id,source_track,path
qwen35_4b_foofah_program_ensemble_consensus,track-z,experiments/qwen35_4b_foofah_program_ensemble_consensus
qwen35_4b_foofah_program_repair_agent,track-z,experiments/qwen35_4b_foofah_program_repair_agent
qwen35_4b_foofah_program_strategy_portfolio,track-z,experiments/qwen35_4b_foofah_program_strategy_portfolio
qwen35_4b_foofah_selective_program_fallback,track-z,experiments/qwen35_4b_foofah_selective_program_fallback
qwen35_4b_foofah_strategy_discovery_live,track-z,experiments/qwen35_4b_foofah_strategy_discovery_live
qwen35_4b_gauntlet_breadth_round1,new,experiments/qwen35_4b_gauntlet_breadth_round1
qwen35_4b_gauntlet_frontier,new,experiments/qwen35_4b_gauntlet_frontier
qwen35_4b_generator_verifier_gap,new,experiments/qwen35_4b_generator_verifier_gap
qwen35_4b_graphir_self_repair,track-z,experiments/qwen35_4b_graphir_self_repair
qwen35_4b_humaneval_adaptive_budget,track-z,experiments/qwen35_4b_humaneval_adaptive_budget
qwen35_4b_humaneval_code_confidence,new,experiments/qwen35_4b_humaneval_code_confidence
qwen35_4b_hypothesize_verify_wall,new,experiments/qwen35_4b_hypothesize_verify_wall
qwen35_4b_icl_retrieval_vs_induction,new,experiments/qwen35_4b_icl_retrieval_vs_induction
qwen35_4b_independent_code_abi_coverage_gate,track-z,experiments/qwen35_4b_independent_code_abi_coverage_gate
qwen35_4b_independent_retrieval_consensus,track-z,experiments/qwen35_4b_independent_retrieval_consensus
qwen35_4b_interactive_policy_curriculum,new,experiments/qwen35_4b_interactive_policy_curriculum
qwen35_4b_inventory_shortlister_training,track-z,experiments/qwen35_4b_inventory_shortlister_training
qwen35_4b_joint_shortlister_ladder,track-z,experiments/qwen35_4b_joint_shortlister_ladder
qwen35_4b_language_proposal_wall,new,experiments/qwen35_4b_language_proposal_wall
qwen35_4b_language_reasoning_wall,new,experiments/qwen35_4b_language_reasoning_wall
qwen35_4b_latent_composition_probe,new,experiments/qwen35_4b_latent_composition_probe
qwen35_4b_latent_decomposition,new,experiments/qwen35_4b_latent_decomposition
qwen35_4b_learn_from_failures,new,experiments/qwen35_4b_learn_from_failures
qwen35_4b_learned_active_trace_policy,track-z,experiments/qwen35_4b_learned_active_trace_policy
qwen35_4b_live_tool_dagger,track-z,experiments/qwen35_4b_live_tool_dagger
qwen35_4b_meta_induction,new,experiments/qwen35_4b_meta_induction
qwen35_4b_metacognitive_boundary,new,experiments/qwen35_4b_metacognitive_boundary
qwen35_4b_model_in_loop_counterexamples,track-z,experiments/qwen35_4b_model_in_loop_counterexamples
qwen35_4b_neurosymbolic_repl_substrate,new,experiments/qwen35_4b_neurosymbolic_repl_substrate
qwen35_4b_offline_hard_negative_coverage_dpo,track-z,experiments/qwen35_4b_offline_hard_negative_coverage_dpo
qwen35_4b_operator_inventory_scaling_stress,track-z,experiments/qwen35_4b_operator_inventory_scaling_stress
qwen35_4b_operator_inventory_search_pilot,track-z,experiments/qwen35_4b_operator_inventory_search_pilot
qwen35_4b_opsd_pressure_locality_audit,track-z,experiments/qwen35_4b_opsd_pressure_locality_audit
qwen35_4b_oracle_distilled_semantic_verifier,track-z,experiments/qwen35_4b_oracle_distilled_semantic_verifier
qwen35_4b_oracle_probe_synthesis_mdp,track-z,experiments/qwen35_4b_oracle_probe_synthesis_mdp
qwen35_4b_oracle_process_grpo,track-z,experiments/qwen35_4b_oracle_process_grpo
qwen35_4b_overthinking_content_ladder,new,experiments/qwen35_4b_overthinking_content_ladder
qwen35_4b_partial_structure_search,new,experiments/qwen35_4b_partial_structure_search
qwen35_4b_passk_coverage_rl,track-z,experiments/qwen35_4b_passk_coverage_rl
qwen35_4b_prefix_value_guided_search,track-z,experiments/qwen35_4b_prefix_value_guided_search
qwen35_4b_probe_the_parameter,new,experiments/qwen35_4b_probe_the_parameter
qwen35_4b_probe_to_prompt,new,experiments/qwen35_4b_probe_to_prompt
qwen35_4b_real_sample_verify_commit,track-z,experiments/qwen35_4b_real_sample_verify_commit
qwen35_4b_reliability_exec_opsd_audit,track-z,experiments/qwen35_4b_reliability_exec_opsd_audit
qwen35_4b_retrieval_adapt_verify_scale,track-z,experiments/qwen35_4b_retrieval_adapt_verify_scale
qwen35_4b_sampler_portfolio_scheduler,track-z,experiments/qwen35_4b_sampler_portfolio_scheduler
qwen35_4b_simulation_keystone_repair,new,experiments/qwen35_4b_simulation_keystone_repair
qwen35_4b_sketch_coverage_shift_probe,track-z,experiments/qwen35_4b_sketch_coverage_shift_probe
qwen35_4b_specialist_policy_integration,new,experiments/qwen35_4b_specialist_policy_integration
qwen35_4b_static_bridge_ceiling_breaker,track-z,experiments/qwen35_4b_static_bridge_ceiling_breaker
qwen35_4b_strategy_token_diversity_lora,track-z,experiments/qwen35_4b_strategy_token_diversity_lora
qwen35_4b_structure_or_values,new,experiments/qwen35_4b_structure_or_values
qwen35_4b_structure_search_scaling,new,experiments/qwen35_4b_structure_search_scaling
qwen35_4b_substrate_coverage_ladder,track-z,experiments/qwen35_4b_substrate_coverage_ladder
qwen35_4b_think_ftpo_round1,new,experiments/qwen35_4b_think_ftpo_round1
qwen35_4b_think_ftpo_round2,new,experiments/qwen35_4b_think_ftpo_round2
qwen35_4b_thinking_budget_controller,new,experiments/qwen35_4b_thinking_budget_controller
qwen35_4b_thinking_budget_scaling,new,experiments/qwen35_4b_thinking_budget_scaling
qwen35_4b_thinking_content_vs_compute,new,experiments/qwen35_4b_thinking_content_vs_compute
qwen35_4b_thinking_lookahead,new,experiments/qwen35_4b_thinking_lookahead
qwen35_4b_thinking_separability_probe,new,experiments/qwen35_4b_thinking_separability_probe
qwen35_4b_tool_seeded_banking,new,experiments/qwen35_4b_tool_seeded_banking
qwen35_4b_tool_state_policy_lora,track-z,experiments/qwen35_4b_tool_state_policy_lora
qwen35_4b_trained_vs_frozen_repair_mdp,track-z,experiments/qwen35_4b_trained_vs_frozen_repair_mdp
qwen35_4b_transform_abi_compiler_pilot,track-z,experiments/qwen35_4b_transform_abi_compiler_pilot
qwen35_4b_typed_sketch_synthesis,track-z,experiments/qwen35_4b_typed_sketch_synthesis
qwen35_4b_unsaturated_frontier_active_bridge,track-z,experiments/qwen35_4b_unsaturated_frontier_active_bridge
qwen35_4b_verified_algorithm_retrieval_adaptation,track-z,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation
qwen35_4b_verified_edit_closure,track-z,experiments/qwen35_4b_verified_edit_closure
qwen35_4b_verified_macro_capacity_fit_rerun,new,experiments/qwen35_4b_verified_macro_capacity_fit_rerun
qwen35_4b_verified_macro_exact_cudagraph_rerun,new,experiments/qwen35_4b_verified_macro_exact_cudagraph_rerun
qwen35_4b_verified_macro_invention,new,experiments/qwen35_4b_verified_macro_invention
qwen35_4b_verified_macro_long_context_rerun,new,experiments/qwen35_4b_verified_macro_long_context_rerun
qwen35_4b_verifier_free_banking,new,experiments/qwen35_4b_verifier_free_banking
qwen35_4b_verifier_guided_self_improvement,track-z,experiments/qwen35_4b_verifier_guided_self_improvement
qwen35_4b_verifier_selector_showdown,new,experiments/qwen35_4b_verifier_selector_showdown
qwen35_4b_wall_climbing,new,experiments/qwen35_4b_wall_climbing
qwen_action_conditioned_vm_echo_policy_iteration,track-y,experiments/qwen_action_conditioned_vm_echo_policy_iteration
qwen_active_crystallizer_public_gate,track-y,experiments/qwen_active_crystallizer_public_gate
qwen_active_example_acquisition,track-y,experiments/qwen_active_example_acquisition
qwen_batched_transduction_consistency,track-y,experiments/qwen_batched_transduction_consistency
qwen_budgeted_action_value_compiler,track-y,experiments/qwen_budgeted_action_value_compiler
qwen_candidate_conditioned_trace_verifier,track-y,experiments/qwen_candidate_conditioned_trace_verifier
qwen_candidate_trace_verifier,track-y,experiments/qwen_candidate_trace_verifier
qwen_checkpoint_scheduled_state_compiler,track-y,experiments/qwen_checkpoint_scheduled_state_compiler
qwen_compiler_multiseed_reattribution,track-y,experiments/qwen_compiler_multiseed_reattribution
qwen_complete_program_trace_reranker,track-y,experiments/qwen_complete_program_trace_reranker
qwen_compositional_curriculum_abi,track-y,experiments/qwen_compositional_curriculum_abi
qwen_constrained_abi_parser,track-y,experiments/qwen_constrained_abi_parser
qwen_context_trace_verifier,track-y,experiments/qwen_context_trace_verifier
qwen_counterexample_guided_ephemeral_program,track-y,experiments/qwen_counterexample_guided_ephemeral_program
qwen_counterexample_guided_projection,track-y,experiments/qwen_counterexample_guided_projection
qwen_counterfactual_episodic_icl,track-y,experiments/qwen_counterfactual_episodic_icl
qwen_counterfactual_icl_public_multiseed,track-y,experiments/qwen_counterfactual_icl_public_multiseed
qwen_counterfactual_trace_preference_distillation,track-y,experiments/qwen_counterfactual_trace_preference_distillation
qwen_crystallized_trace_abi_tournament,track-y,experiments/qwen_crystallized_trace_abi_tournament
qwen_dense_state_dagger_vm_agent,track-y,experiments/qwen_dense_state_dagger_vm_agent
qwen_disagreement_probe_program_induction,track-y,experiments/qwen_disagreement_probe_program_induction
qwen_episodic_soft_prompt_task_vectors,track-y,experiments/qwen_episodic_soft_prompt_task_vectors
qwen_extrapolation_bound_abi,track-y,experiments/qwen_extrapolation_bound_abi
qwen_fastweight_hook,track-y,experiments/qwen_fastweight_hook
qwen_full_table_consistency_reranker,track-y,experiments/qwen_full_table_consistency_reranker
qwen_fuyu_vm_grpo_echo,track-y,experiments/qwen_fuyu_vm_grpo_echo
qwen_hidden_vm_curriculum_repair,track-y,experiments/qwen_hidden_vm_curriculum_repair
qwen_hidden_vm_mixed_domains,track-y,experiments/qwen_hidden_vm_mixed_domains
qwen_hidden_vm_onpolicy_canonical_repair,track-y,experiments/qwen_hidden_vm_onpolicy_canonical_repair
qwen_inpolicy_vm_echo_distillation,track-y,experiments/qwen_inpolicy_vm_echo_distillation
qwen_iterative_repair_policy,track-y,experiments/qwen_iterative_repair_policy
qwen_large_abi_nested_compiler,track-y,experiments/qwen_large_abi_nested_compiler
qwen_latent_beam_program_compiler,track-y,experiments/qwen_latent_beam_program_compiler
qwen_learned_active_interrogation,track-y,experiments/qwen_learned_active_interrogation
qwen_learned_repair_verifier,track-y,experiments/qwen_learned_repair_verifier
qwen_lora_parser_compiler,track-y,experiments/qwen_lora_parser_compiler
qwen_lora_typed_bytecode_trace_compiler,track-y,experiments/qwen_lora_typed_bytecode_trace_compiler
qwen_mixed_domain_trace_verifier,track-y,experiments/qwen_mixed_domain_trace_verifier
qwen_noisy_row_program_crystallizer,track-y,experiments/qwen_noisy_row_program_crystallizer
qwen_numeric_copy_compiler,track-y,experiments/qwen_numeric_copy_compiler
qwen_onpolicy_repair_compiler,track-y,experiments/qwen_onpolicy_repair_compiler
qwen_oracle_distilled_acquisition_policy,track-y,experiments/qwen_oracle_distilled_acquisition_policy
qwen_pairwise_table_judge,track-y,experiments/qwen_pairwise_table_judge
qwen_prefix_state_process_verifier,track-y,experiments/qwen_prefix_state_process_verifier
qwen_program_only_executable_abi,track-y,experiments/qwen_program_only_executable_abi
qwen_progressive_repair_compiler,track-y,experiments/qwen_progressive_repair_compiler
qwen_public_prose_abi_gate,track-y,experiments/qwen_public_prose_abi_gate
qwen_python_shaped_silent_executor,track-y,experiments/qwen_python_shaped_silent_executor
qwen_readable_candidate_verifier,track-y,experiments/qwen_readable_candidate_verifier
qwen_real_task_abi_coverage_gate,track-y,experiments/qwen_real_task_abi_coverage_gate
qwen_recurrent_vm_repair_policy,track-y,experiments/qwen_recurrent_vm_repair_policy
qwen_recursive_ephemeral_program_induction,track-y,experiments/qwen_recursive_ephemeral_program_induction
qwen_recursive_task_decomposition,track-y,experiments/qwen_recursive_task_decomposition
qwen_register_structured_runtime,track-y,experiments/qwen_register_structured_runtime
qwen_register_token_latent_compiler,track-y,experiments/qwen_register_token_latent_compiler
qwen_register_trace_refiner,track-y,experiments/qwen_register_trace_refiner
qwen_search_augmented_rollout_distillation,track-y,experiments/qwen_search_augmented_rollout_distillation
qwen_semantic_prefix_value_model,track-y,experiments/qwen_semantic_prefix_value_model
qwen_shared_parser_compiler,track-y,experiments/qwen_shared_parser_compiler
qwen_slot_repair_distillation,track-y,experiments/qwen_slot_repair_distillation
qwen_slot_stability_compiler,track-y,experiments/qwen_slot_stability_compiler
qwen_span_free_compiler,track-y,experiments/qwen_span_free_compiler
qwen_state_ladder_compiler,track-y,experiments/qwen_state_ladder_compiler
qwen_structural_compiler_attribution_ablation,track-y,experiments/qwen_structural_compiler_attribution_ablation
qwen_structural_latent_compiler_expansion,track-y,experiments/qwen_structural_latent_compiler_expansion
qwen_structured_bridge,track-y,experiments/qwen_structured_bridge
qwen_support_contrastive_meta_icl,track-y,experiments/qwen_support_contrastive_meta_icl
qwen_tail_repair_stability_critic,track-y,experiments/qwen_tail_repair_stability_critic
qwen_teacher_distilled_slot_compiler,track-y,experiments/qwen_teacher_distilled_slot_compiler
qwen_trace_bootstrap_retention,track-y,experiments/qwen_trace_bootstrap_retention
qwen_trace_procedure_depth_stress,track-y,experiments/qwen_trace_procedure_depth_stress
qwen_typed_bytecode_expert_iteration,track-y,experiments/qwen_typed_bytecode_expert_iteration
qwen_verified_skill_memory_rag,track-y,experiments/qwen_verified_skill_memory_rag
qwen_verifier_guided_slot_repair,track-y,experiments/qwen_verifier_guided_slot_repair
qwen_vm_agent_echo_qlora,track-y,experiments/qwen_vm_agent_echo_qlora
qwen_vm_echo_trace_distillation,track-y,experiments/qwen_vm_echo_trace_distillation
real_transform_abi_gate_with_counterexamples,track-z,experiments/real_transform_abi_gate_with_counterexamples
rule_family_diversity_scaling,track-z,experiments/rule_family_diversity_scaling
sampled_query_filter_executor,track-y,experiments/sampled_query_filter_executor
sparse_support_memory_executor,track-y,experiments/sparse_support_memory_executor
structured_slot_initializer_ladder,track-y,experiments/structured_slot_initializer_ladder
targeted_bridge_allocation,track-z,experiments/targeted_bridge_allocation
trace_keyed_symbol_repair,track-z,experiments/trace_keyed_symbol_repair
