experiment_id,kind,path
qwen35_4b_axis_corpus_v2_staged_repair,standard-artifact,experiments/qwen35_4b_axis_corpus_v2_staged_repair/reports/artifact_manifest.yaml
qwen35_4b_axis_replay_stack_medium_target_match,other,experiments/qwen35_4b_axis_replay_stack_medium_target_match/data/corpus_manifest.json
qwen35_4b_axis_replay_stack_medium_target_match,other,experiments/qwen35_4b_axis_replay_stack_medium_target_match/data/stream_manifest.json
qwen35_4b_axis_replay_stack_medium_target_match,standard-artifact,experiments/qwen35_4b_axis_replay_stack_medium_target_match/reports/artifact_manifest.yaml
qwen35_4b_axis_stack_readjudication_medium_pilot,standard-artifact,experiments/qwen35_4b_axis_stack_readjudication_medium_pilot/reports/artifact_manifest.yaml
qwen35_4b_balanced_core_answer_potential_sft,other,experiments/qwen35_4b_balanced_core_answer_potential_sft/data/sft_manifest.json
qwen35_4b_balanced_core_answer_potential_sft,standard-artifact,experiments/qwen35_4b_balanced_core_answer_potential_sft/reports/artifact_manifest.yaml
qwen35_4b_balanced_discriminative_bridge,dataset,experiments/qwen35_4b_balanced_discriminative_bridge/data/dataset_manifest.json
qwen35_4b_balanced_discriminative_bridge,dataset,experiments/qwen35_4b_balanced_discriminative_bridge/data/model_discriminative/dataset_manifest.json
qwen35_4b_balanced_discriminative_bridge,large-artifact,experiments/qwen35_4b_balanced_discriminative_bridge/large_artifacts_manifest.md
qwen35_4b_bank_the_thoughts,standard-artifact,experiments/qwen35_4b_bank_the_thoughts/reports/artifact_manifest.yaml
qwen35_4b_banking_installs_structure,standard-artifact,experiments/qwen35_4b_banking_installs_structure/reports/artifact_manifest.yaml
qwen35_4b_banking_thinking_stack,standard-artifact,experiments/qwen35_4b_banking_thinking_stack/reports/artifact_manifest.yaml
qwen35_4b_bucket_belief_probe_ranker,run-data,experiments/qwen35_4b_bucket_belief_probe_ranker/data/bucket_eval_examples.manifest.json
qwen35_4b_bucket_belief_probe_ranker,run-data,experiments/qwen35_4b_bucket_belief_probe_ranker/data/bucket_train_examples.manifest.json
qwen35_4b_bucket_belief_probe_ranker,dataset,experiments/qwen35_4b_bucket_belief_probe_ranker/data/dataset_manifest.json
qwen35_4b_bucket_belief_probe_ranker,large-artifact,experiments/qwen35_4b_bucket_belief_probe_ranker/large_artifacts_manifest.md
qwen35_4b_clean_gym_mix_dose,other,experiments/qwen35_4b_clean_gym_mix_dose/data/corpus_manifest.json
qwen35_4b_clean_gym_mix_dose,other,experiments/qwen35_4b_clean_gym_mix_dose/data/lineage/lineage_manifest.json
qwen35_4b_clean_gym_mix_dose,other,experiments/qwen35_4b_clean_gym_mix_dose/data/stream_manifest.json
qwen35_4b_clean_gym_mix_dose,standard-artifact,experiments/qwen35_4b_clean_gym_mix_dose/reports/artifact_manifest.yaml
qwen35_4b_clean_path_statechain_extension,other,experiments/qwen35_4b_clean_path_statechain_extension/data/corpus_manifest.json
qwen35_4b_clean_path_statechain_extension,other,experiments/qwen35_4b_clean_path_statechain_extension/data/lineage/lineage_manifest.json
qwen35_4b_clean_path_statechain_extension,other,experiments/qwen35_4b_clean_path_statechain_extension/data/stream_manifest.json
qwen35_4b_clean_path_statechain_extension,standard-artifact,experiments/qwen35_4b_clean_path_statechain_extension/reports/artifact_manifest.yaml
qwen35_4b_code_abi_compiler_heldout_primitive_pilot,large-artifact,experiments/qwen35_4b_code_abi_compiler_heldout_primitive_pilot/large_artifacts_manifest.md
qwen35_4b_code_abi_oracle_coverage_ladder,large-artifact,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/large_artifacts_manifest.md
qwen35_4b_code_confidence,standard-artifact,experiments/qwen35_4b_code_confidence/reports/artifact_manifest.yaml
qwen35_4b_commit_slot_jacobian_value_transport,standard-artifact,experiments/qwen35_4b_commit_slot_jacobian_value_transport/reports/artifact_manifest.yaml
qwen35_4b_commit_slot_semantic_power_replication,standard-artifact,experiments/qwen35_4b_commit_slot_semantic_power_replication/reports/artifact_manifest.yaml
qwen35_4b_confidence_guided_compute,standard-artifact,experiments/qwen35_4b_confidence_guided_compute/reports/artifact_manifest.yaml
qwen35_4b_confidence_policy,standard-artifact,experiments/qwen35_4b_confidence_policy/reports/artifact_manifest.yaml
qwen35_4b_constrained_coverage_dpo,run-data,experiments/qwen35_4b_constrained_coverage_dpo/data/eval_base_hot_k4_records.manifest.json
qwen35_4b_constrained_coverage_dpo,run-data,experiments/qwen35_4b_constrained_coverage_dpo/data/eval_base_hot_k8_records.manifest.json
qwen35_4b_constrained_coverage_dpo,run-data,experiments/qwen35_4b_constrained_coverage_dpo/data/eval_constrained_dpo_k4_records.manifest.json
qwen35_4b_constrained_coverage_dpo,run-data,experiments/qwen35_4b_constrained_coverage_dpo/data/eval_constrained_shuffled_dpo_k4_records.manifest.json
qwen35_4b_constrained_coverage_dpo,large-artifact,experiments/qwen35_4b_constrained_coverage_dpo/large_artifacts_manifest.md
qwen35_4b_context_composition,standard-artifact,experiments/qwen35_4b_context_composition/reports/artifact_manifest.yaml
qwen35_4b_context_local_jacobian_clamp,standard-artifact,experiments/qwen35_4b_context_local_jacobian_clamp/reports/artifact_manifest.yaml
qwen35_4b_count_dont_walk_enumeration,other,experiments/qwen35_4b_count_dont_walk_enumeration/data/corpus_manifest.json
qwen35_4b_count_dont_walk_enumeration,other,experiments/qwen35_4b_count_dont_walk_enumeration/data/lineage/lineage_manifest.json
qwen35_4b_count_dont_walk_enumeration,other,experiments/qwen35_4b_count_dont_walk_enumeration/data/stream_manifest.json
qwen35_4b_count_dont_walk_enumeration,standard-artifact,experiments/qwen35_4b_count_dont_walk_enumeration/reports/artifact_manifest.yaml
qwen35_4b_count_walk_menders_confirmation,other,experiments/qwen35_4b_count_walk_menders_confirmation/data/lineage/lineage_manifest.json
qwen35_4b_count_walk_menders_confirmation,standard-artifact,experiments/qwen35_4b_count_walk_menders_confirmation/reports/artifact_manifest.yaml
qwen35_4b_count_walk_replay_compound,other,experiments/qwen35_4b_count_walk_replay_compound/data/lineage/lineage_manifest.json
qwen35_4b_count_walk_replay_compound,standard-artifact,experiments/qwen35_4b_count_walk_replay_compound/reports/artifact_manifest.yaml
qwen35_4b_counterexample_directed_dsl,dataset,experiments/qwen35_4b_counterexample_directed_dsl/data/counterexample/dataset_manifest.json
qwen35_4b_counterexample_directed_dsl,dataset,experiments/qwen35_4b_counterexample_directed_dsl/data/dataset_manifest.json
qwen35_4b_counterexample_directed_dsl,dataset,experiments/qwen35_4b_counterexample_directed_dsl/data/random/dataset_manifest.json
qwen35_4b_counterexample_directed_dsl,large-artifact,experiments/qwen35_4b_counterexample_directed_dsl/large_artifacts_manifest.md
qwen35_4b_counterfactual_evidence_acquisition_curriculum,standard-artifact,experiments/qwen35_4b_counterfactual_evidence_acquisition_curriculum/reports/artifact_manifest.yaml
qwen35_4b_counterfactual_order_support_selector,standard-artifact,experiments/qwen35_4b_counterfactual_order_support_selector/reports/artifact_manifest.yaml
qwen35_4b_counterfactual_plan_reflection_transfer,standard-artifact,experiments/qwen35_4b_counterfactual_plan_reflection_transfer/reports/artifact_manifest.yaml
qwen35_4b_coverage_banking,standard-artifact,experiments/qwen35_4b_coverage_banking/reports/artifact_manifest.yaml
qwen35_4b_coverage_vs_selection,standard-artifact,experiments/qwen35_4b_coverage_vs_selection/reports/artifact_manifest.yaml
qwen35_4b_crossfamily_laws,standard-artifact,experiments/qwen35_4b_crossfamily_laws/reports/artifact_manifest.yaml
qwen35_4b_crosssubstrate_structure,standard-artifact,experiments/qwen35_4b_crosssubstrate_structure/reports/artifact_manifest.yaml
qwen35_4b_decompose_compose_frontier,standard-artifact,experiments/qwen35_4b_decompose_compose_frontier/reports/artifact_manifest.yaml
qwen35_4b_deep_advantage_mopd,standard-artifact,experiments/qwen35_4b_deep_advantage_mopd/reports/artifact_manifest.yaml
qwen35_4b_deployable_information_ceiling_sweep,large-artifact,experiments/qwen35_4b_deployable_information_ceiling_sweep/large_artifacts_manifest.md
qwen35_4b_depth3_dose_response,standard-artifact,experiments/qwen35_4b_depth3_dose_response/reports/artifact_manifest.yaml
qwen35_4b_depth_scaling_controls,standard-artifact,experiments/qwen35_4b_depth_scaling_controls/reports/artifact_manifest.yaml
qwen35_4b_depth_wall_anatomy,standard-artifact,experiments/qwen35_4b_depth_wall_anatomy/reports/artifact_manifest.yaml
qwen35_4b_diversity_keyed_coverage_gate,run-data,experiments/qwen35_4b_diversity_keyed_coverage_gate/data/main_base_k4_records.manifest.json
qwen35_4b_diversity_keyed_coverage_gate,run-data,experiments/qwen35_4b_diversity_keyed_coverage_gate/data/main_default_extra_k32_records.manifest.json
qwen35_4b_diversity_keyed_coverage_gate,run-data,experiments/qwen35_4b_diversity_keyed_coverage_gate/data/main_diverse_extra_k32_records.manifest.json
qwen35_4b_diversity_keyed_coverage_gate,run-data,experiments/qwen35_4b_diversity_keyed_coverage_gate/data/main_hot_extra_k32_records.manifest.json
qwen35_4b_diversity_keyed_coverage_gate,run-data,experiments/qwen35_4b_diversity_keyed_coverage_gate/data/main_union_hot_extra_k128_records.manifest.json
qwen35_4b_diversity_keyed_coverage_gate,run-data,experiments/qwen35_4b_diversity_keyed_coverage_gate/data/main_union_k32_records.manifest.json
qwen35_4b_diversity_keyed_coverage_gate,run-data,experiments/qwen35_4b_diversity_keyed_coverage_gate/data/main_union_k32_repair_records.manifest.json
qwen35_4b_diversity_keyed_coverage_gate,run-data,experiments/qwen35_4b_diversity_keyed_coverage_gate/data/smoke_base_k4_records.manifest.json
qwen35_4b_diversity_keyed_coverage_gate,run-data,experiments/qwen35_4b_diversity_keyed_coverage_gate/data/smoke_hot_extra_records.manifest.json
qwen35_4b_dose_diversity_mechanism_cell,other,experiments/qwen35_4b_dose_diversity_mechanism_cell/data/corpus_manifest.json
qwen35_4b_dose_diversity_mechanism_cell,other,experiments/qwen35_4b_dose_diversity_mechanism_cell/data/stream_manifest.json
qwen35_4b_dose_diversity_mechanism_cell,standard-artifact,experiments/qwen35_4b_dose_diversity_mechanism_cell/reports/artifact_manifest.yaml
qwen35_4b_early_text_hypothesis_forking,standard-artifact,experiments/qwen35_4b_early_text_hypothesis_forking/reports/artifact_manifest.yaml
qwen35_4b_enumerative_repair_protocol,other,experiments/qwen35_4b_enumerative_repair_protocol/data/corpus_manifest.json
qwen35_4b_enumerative_repair_protocol,other,experiments/qwen35_4b_enumerative_repair_protocol/data/lineage/lineage_manifest.json
qwen35_4b_enumerative_repair_protocol,other,experiments/qwen35_4b_enumerative_repair_protocol/data/stream_manifest.json
qwen35_4b_enumerative_repair_protocol,standard-artifact,experiments/qwen35_4b_enumerative_repair_protocol/reports/artifact_manifest.yaml
qwen35_4b_error_localization,standard-artifact,experiments/qwen35_4b_error_localization/reports/artifact_manifest.yaml
qwen35_4b_executable_program_posttraining,dataset,experiments/qwen35_4b_executable_program_posttraining/data/and_bridge/dataset_manifest.json
qwen35_4b_executable_program_posttraining,dataset,experiments/qwen35_4b_executable_program_posttraining/data/dataset_manifest.json
qwen35_4b_executable_program_posttraining,large-artifact,experiments/qwen35_4b_executable_program_posttraining/large_artifacts_manifest.md
qwen35_4b_feedback_loop_state_chain_install,other,experiments/qwen35_4b_feedback_loop_state_chain_install/data/corpus_manifest.json
qwen35_4b_feedback_loop_state_chain_install,other,experiments/qwen35_4b_feedback_loop_state_chain_install/data/stream_manifest.json
qwen35_4b_feedback_loop_state_chain_install,standard-artifact,experiments/qwen35_4b_feedback_loop_state_chain_install/reports/artifact_manifest.yaml
qwen35_4b_foofah_direct_vs_abi,large-artifact,experiments/qwen35_4b_foofah_direct_vs_abi/large_artifacts_manifest.md
qwen35_4b_foofah_ephemeral_program_induction,large-artifact,experiments/qwen35_4b_foofah_ephemeral_program_induction/large_artifacts_manifest.md
qwen35_4b_foofah_external_transform_gate,large-artifact,experiments/qwen35_4b_foofah_external_transform_gate/large_artifacts_manifest.md
qwen35_4b_foofah_program_ensemble_consensus,large-artifact,experiments/qwen35_4b_foofah_program_ensemble_consensus/large_artifacts_manifest.md
qwen35_4b_foofah_program_repair_agent,large-artifact,experiments/qwen35_4b_foofah_program_repair_agent/large_artifacts_manifest.md
qwen35_4b_foofah_selective_program_fallback,large-artifact,experiments/qwen35_4b_foofah_selective_program_fallback/large_artifacts_manifest.md
qwen35_4b_forced_commit_jacobian_value_transport,standard-artifact,experiments/qwen35_4b_forced_commit_jacobian_value_transport/reports/artifact_manifest.yaml
qwen35_4b_gauntlet_breadth_round1,standard-artifact,experiments/qwen35_4b_gauntlet_breadth_round1/reports/artifact_manifest.yaml
qwen35_4b_gauntlet_frontier,standard-artifact,experiments/qwen35_4b_gauntlet_frontier/reports/artifact_manifest.yaml
qwen35_4b_generator_verifier_gap,standard-artifact,experiments/qwen35_4b_generator_verifier_gap/reports/artifact_manifest.yaml
qwen35_4b_goal_gap_axis_curriculum_target_match,other,experiments/qwen35_4b_goal_gap_axis_curriculum_target_match/data/corpus_manifest.json
qwen35_4b_goal_gap_axis_curriculum_target_match,other,experiments/qwen35_4b_goal_gap_axis_curriculum_target_match/data/stream_manifest.json
qwen35_4b_goal_gap_axis_curriculum_target_match,standard-artifact,experiments/qwen35_4b_goal_gap_axis_curriculum_target_match/reports/artifact_manifest.yaml
qwen35_4b_goal_gate_confirmation,other,experiments/qwen35_4b_goal_gate_confirmation/data/lineage/lineage_manifest.json
qwen35_4b_goal_gate_confirmation,standard-artifact,experiments/qwen35_4b_goal_gate_confirmation/reports/artifact_manifest.yaml
qwen35_4b_graphir_self_repair,dataset,experiments/qwen35_4b_graphir_self_repair/data/dataset_manifest.json
qwen35_4b_graphir_self_repair,large-artifact,experiments/qwen35_4b_graphir_self_repair/large_artifacts_manifest.md
qwen35_4b_humaneval_adaptive_budget,dataset,experiments/qwen35_4b_humaneval_adaptive_budget/data/dataset_manifest.json
qwen35_4b_humaneval_code_confidence,standard-artifact,experiments/qwen35_4b_humaneval_code_confidence/reports/artifact_manifest.yaml
qwen35_4b_hygiene_explore_destack_medium,other,experiments/qwen35_4b_hygiene_explore_destack_medium/data/corpus_manifest.json
qwen35_4b_hygiene_explore_destack_medium,other,experiments/qwen35_4b_hygiene_explore_destack_medium/data/stream_manifest.json
qwen35_4b_hygiene_explore_destack_medium,standard-artifact,experiments/qwen35_4b_hygiene_explore_destack_medium/reports/artifact_manifest.yaml
qwen35_4b_hypothesize_verify_wall,standard-artifact,experiments/qwen35_4b_hypothesize_verify_wall/reports/artifact_manifest.yaml
qwen35_4b_icl_retrieval_vs_induction,standard-artifact,experiments/qwen35_4b_icl_retrieval_vs_induction/reports/artifact_manifest.yaml
qwen35_4b_independent_code_abi_coverage_gate,large-artifact,experiments/qwen35_4b_independent_code_abi_coverage_gate/large_artifacts_manifest.md
qwen35_4b_independent_retrieval_consensus,run-data,experiments/qwen35_4b_independent_retrieval_consensus/data/consensus_selector_records.manifest.json
qwen35_4b_independent_retrieval_consensus,run-data,experiments/qwen35_4b_independent_retrieval_consensus/data/direct_sample_more_k12_records.manifest.json
qwen35_4b_independent_retrieval_consensus,run-data,experiments/qwen35_4b_independent_retrieval_consensus/data/retrieval_adapt_independent_top6_records.manifest.json
qwen35_4b_independent_retrieval_consensus,run-data,experiments/qwen35_4b_independent_retrieval_consensus/data/retrieval_adapt_same_neighborhood_top6_records.manifest.json
qwen35_4b_independent_retrieval_consensus,large-artifact,experiments/qwen35_4b_independent_retrieval_consensus/large_artifacts_manifest.md
qwen35_4b_interactive_policy_curriculum,standard-artifact,experiments/qwen35_4b_interactive_policy_curriculum/reports/artifact_manifest.yaml
qwen35_4b_interleaved_replay_dose_medium,other,experiments/qwen35_4b_interleaved_replay_dose_medium/data/corpus_manifest.json
qwen35_4b_interleaved_replay_dose_medium,other,experiments/qwen35_4b_interleaved_replay_dose_medium/data/stream_manifest.json
qwen35_4b_interleaved_replay_dose_medium,standard-artifact,experiments/qwen35_4b_interleaved_replay_dose_medium/reports/artifact_manifest.yaml
qwen35_4b_inventory_shortlister_training,dataset,experiments/qwen35_4b_inventory_shortlister_training/data/dataset_manifest.json
qwen35_4b_inventory_shortlister_training,large-artifact,experiments/qwen35_4b_inventory_shortlister_training/large_artifacts_manifest.md
qwen35_4b_jacobian_counterfactual_branching,standard-artifact,experiments/qwen35_4b_jacobian_counterfactual_branching/reports/artifact_manifest.yaml
qwen35_4b_jacobian_transport_control_replication,standard-artifact,experiments/qwen35_4b_jacobian_transport_control_replication/reports/artifact_manifest.yaml
qwen35_4b_jacobian_value_transport,standard-artifact,experiments/qwen35_4b_jacobian_value_transport/reports/artifact_manifest.yaml
qwen35_4b_joint_shortlister_ladder,dataset,experiments/qwen35_4b_joint_shortlister_ladder/data/dataset_manifest.json
qwen35_4b_joint_shortlister_ladder,large-artifact,experiments/qwen35_4b_joint_shortlister_ladder/large_artifacts_manifest.md
qwen35_4b_language_proposal_wall,standard-artifact,experiments/qwen35_4b_language_proposal_wall/reports/artifact_manifest.yaml
qwen35_4b_language_reasoning_wall,standard-artifact,experiments/qwen35_4b_language_reasoning_wall/reports/artifact_manifest.yaml
qwen35_4b_latent_composition_probe,standard-artifact,experiments/qwen35_4b_latent_composition_probe/reports/artifact_manifest.yaml
qwen35_4b_latent_decomposition,standard-artifact,experiments/qwen35_4b_latent_decomposition/reports/artifact_manifest.yaml
qwen35_4b_learn_from_failures,standard-artifact,experiments/qwen35_4b_learn_from_failures/reports/artifact_manifest.yaml
qwen35_4b_learned_active_trace_policy,dataset,experiments/qwen35_4b_learned_active_trace_policy/data/dataset_manifest.json
qwen35_4b_learned_active_trace_policy,other,experiments/qwen35_4b_learned_active_trace_policy/data/policy/policy_dataset_manifest.json
qwen35_4b_learned_active_trace_policy,other,experiments/qwen35_4b_learned_active_trace_policy/data/policy_smoke/policy_dataset_manifest.json
qwen35_4b_learned_active_trace_policy,large-artifact,experiments/qwen35_4b_learned_active_trace_policy/large_artifacts_manifest.md
qwen35_4b_live_tool_dagger,large-artifact,experiments/qwen35_4b_live_tool_dagger/large_artifacts_manifest.md
qwen35_4b_live_tool_dagger,other,experiments/qwen35_4b_live_tool_dagger/reports/split_manifest.json
qwen35_4b_long_horizon_answer_potential_sft,standard-artifact,experiments/qwen35_4b_long_horizon_answer_potential_sft/reports/artifact_manifest.yaml
qwen35_4b_materialized_residual_answer_seam_factorial,standard-artifact,experiments/qwen35_4b_materialized_residual_answer_seam_factorial/reports/artifact_manifest.yaml
qwen35_4b_materialized_residual_sibling_search,standard-artifact,experiments/qwen35_4b_materialized_residual_sibling_search/reports/artifact_manifest.yaml
qwen35_4b_materialized_residual_sibling_search_fresh_replication,standard-artifact,experiments/qwen35_4b_materialized_residual_sibling_search_fresh_replication/reports/artifact_manifest.yaml
qwen35_4b_medium_budget_probe_measurement,standard-artifact,experiments/qwen35_4b_medium_budget_probe_measurement/reports/artifact_manifest.yaml
qwen35_4b_medium_intermediate_budget_probe,standard-artifact,experiments/qwen35_4b_medium_intermediate_budget_probe/reports/artifact_manifest.yaml
qwen35_4b_menders_dose_scale,other,experiments/qwen35_4b_menders_dose_scale/data/corpus_manifest.json
qwen35_4b_menders_dose_scale,other,experiments/qwen35_4b_menders_dose_scale/data/lineage/lineage_manifest.json
qwen35_4b_menders_dose_scale,other,experiments/qwen35_4b_menders_dose_scale/data/stream_manifest.json
qwen35_4b_menders_dose_scale,standard-artifact,experiments/qwen35_4b_menders_dose_scale/reports/artifact_manifest.yaml
qwen35_4b_menders_sirens_tier_forensics,standard-artifact,experiments/qwen35_4b_menders_sirens_tier_forensics/reports/artifact_manifest.yaml
qwen35_4b_meta_induction,standard-artifact,experiments/qwen35_4b_meta_induction/reports/artifact_manifest.yaml
qwen35_4b_metacognitive_boundary,standard-artifact,experiments/qwen35_4b_metacognitive_boundary/reports/artifact_manifest.yaml
qwen35_4b_model_in_loop_counterexamples,dataset,experiments/qwen35_4b_model_in_loop_counterexamples/data/dataset_manifest.json
qwen35_4b_model_in_loop_counterexamples,dataset,experiments/qwen35_4b_model_in_loop_counterexamples/data/model_loop/dataset_manifest.json
qwen35_4b_model_in_loop_counterexamples,large-artifact,experiments/qwen35_4b_model_in_loop_counterexamples/large_artifacts_manifest.md
qwen35_4b_native_thought_jacobian_value_transport,standard-artifact,experiments/qwen35_4b_native_thought_jacobian_value_transport/reports/artifact_manifest.yaml
qwen35_4b_native_thought_seam_budget_ladder,standard-artifact,experiments/qwen35_4b_native_thought_seam_budget_ladder/reports/artifact_manifest.yaml
qwen35_4b_neurosymbolic_repl_substrate,standard-artifact,experiments/qwen35_4b_neurosymbolic_repl_substrate/reports/artifact_manifest.yaml
qwen35_4b_offline_hard_negative_coverage_dpo,run-data,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/data/eval_base_hot_k4_records.manifest.json
qwen35_4b_offline_hard_negative_coverage_dpo,run-data,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/data/eval_base_hot_k8_records.manifest.json
qwen35_4b_offline_hard_negative_coverage_dpo,run-data,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/data/eval_conservative_dpo_k4_records.manifest.json
qwen35_4b_offline_hard_negative_coverage_dpo,run-data,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/data/eval_conservative_shuffled_dpo_k4_records.manifest.json
qwen35_4b_offline_hard_negative_coverage_dpo,run-data,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/data/eval_hard_negative_dpo_k4_records.manifest.json
qwen35_4b_offline_hard_negative_coverage_dpo,run-data,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/data/eval_positive_sft_k4_records.manifest.json
qwen35_4b_offline_hard_negative_coverage_dpo,run-data,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/data/eval_shuffled_dpo_k4_records.manifest.json
qwen35_4b_offline_hard_negative_coverage_dpo,run-data,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/data/pilot_train_k12_offset12_records.manifest.json
qwen35_4b_offline_hard_negative_coverage_dpo,run-data,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/data/pilot_train_k8_records.manifest.json
qwen35_4b_offline_hard_negative_coverage_dpo,run-data,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/data/smoke_train_k2_records.manifest.json
qwen35_4b_offline_hard_negative_coverage_dpo,large-artifact,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/large_artifacts_manifest.md
qwen35_4b_operator_inventory_scaling_stress,dataset,experiments/qwen35_4b_operator_inventory_scaling_stress/data/dataset_manifest.json
qwen35_4b_operator_inventory_scaling_stress,large-artifact,experiments/qwen35_4b_operator_inventory_scaling_stress/large_artifacts_manifest.md
qwen35_4b_operator_inventory_search_pilot,dataset,experiments/qwen35_4b_operator_inventory_search_pilot/data/dataset_manifest.json
qwen35_4b_operator_inventory_search_pilot,large-artifact,experiments/qwen35_4b_operator_inventory_search_pilot/large_artifacts_manifest.md
qwen35_4b_opsd_pressure_locality_audit,large-artifact,experiments/qwen35_4b_opsd_pressure_locality_audit/large_artifacts_manifest.md
qwen35_4b_oracle_distilled_semantic_verifier,dataset,experiments/qwen35_4b_oracle_distilled_semantic_verifier/data/dataset_manifest.json
qwen35_4b_oracle_probe_synthesis_mdp,dataset,experiments/qwen35_4b_oracle_probe_synthesis_mdp/data/dataset_manifest.json
qwen35_4b_oracle_probe_synthesis_mdp,large-artifact,experiments/qwen35_4b_oracle_probe_synthesis_mdp/large_artifacts_manifest.md
qwen35_4b_oracle_process_grpo,dataset,experiments/qwen35_4b_oracle_process_grpo/data/dataset_manifest.json
qwen35_4b_oracle_process_grpo,large-artifact,experiments/qwen35_4b_oracle_process_grpo/large_artifacts_manifest.md
qwen35_4b_overthinking_content_ladder,standard-artifact,experiments/qwen35_4b_overthinking_content_ladder/reports/artifact_manifest.yaml
qwen35_4b_pareto_policy_integration,standard-artifact,experiments/qwen35_4b_pareto_policy_integration/reports/artifact_manifest.yaml
qwen35_4b_partial_structure_search,standard-artifact,experiments/qwen35_4b_partial_structure_search/reports/artifact_manifest.yaml
qwen35_4b_probe_the_parameter,standard-artifact,experiments/qwen35_4b_probe_the_parameter/reports/artifact_manifest.yaml
qwen35_4b_probe_to_prompt,standard-artifact,experiments/qwen35_4b_probe_to_prompt/reports/artifact_manifest.yaml
qwen35_4b_rank_capacity_vehicle_cell,other,experiments/qwen35_4b_rank_capacity_vehicle_cell/data/corpus_manifest.json
qwen35_4b_rank_capacity_vehicle_cell,other,experiments/qwen35_4b_rank_capacity_vehicle_cell/data/stream_manifest.json
