program_id,program_title,experiment_id,source_track,primary_readme,primary_report
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_graphir_self_repair,track-z,experiments/qwen35_4b_graphir_self_repair/README.md,experiments/qwen35_4b_graphir_self_repair/reports/qwen35_4b_graphir_self_repair_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_humaneval_adaptive_budget,track-z,experiments/qwen35_4b_humaneval_adaptive_budget/README.md,experiments/qwen35_4b_humaneval_adaptive_budget/reports/qwen35_4b_humaneval_adaptive_budget_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_independent_code_abi_coverage_gate,track-z,experiments/qwen35_4b_independent_code_abi_coverage_gate/README.md,experiments/qwen35_4b_independent_code_abi_coverage_gate/reports/final_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_joint_shortlister_ladder,track-z,experiments/qwen35_4b_joint_shortlister_ladder/README.md,experiments/qwen35_4b_joint_shortlister_ladder/reports/qwen35_4b_joint_shortlister_ladder_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_learned_active_trace_policy,track-z,experiments/qwen35_4b_learned_active_trace_policy/README.md,experiments/qwen35_4b_learned_active_trace_policy/reports/qwen35_4b_learned_active_trace_policy_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_live_tool_dagger,track-z,experiments/qwen35_4b_live_tool_dagger/README.md,experiments/qwen35_4b_live_tool_dagger/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_model_in_loop_counterexamples,track-z,experiments/qwen35_4b_model_in_loop_counterexamples/README.md,experiments/qwen35_4b_model_in_loop_counterexamples/reports/qwen35_4b_model_in_loop_counterexamples_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_neurosymbolic_repl_substrate,new,experiments/qwen35_4b_neurosymbolic_repl_substrate/README.md,experiments/qwen35_4b_neurosymbolic_repl_substrate/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_oracle_distilled_semantic_verifier,track-z,experiments/qwen35_4b_oracle_distilled_semantic_verifier/README.md,experiments/qwen35_4b_oracle_distilled_semantic_verifier/reports/qwen35_4b_oracle_distilled_semantic_verifier_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_oracle_process_grpo,track-z,experiments/qwen35_4b_oracle_process_grpo/README.md,experiments/qwen35_4b_oracle_process_grpo/reports/qwen35_4b_oracle_process_grpo_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_prefix_value_guided_search,track-z,experiments/qwen35_4b_prefix_value_guided_search/README.md,experiments/qwen35_4b_prefix_value_guided_search/reports/final_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_reliability_exec_opsd_audit,track-z,experiments/qwen35_4b_reliability_exec_opsd_audit/README.md,experiments/qwen35_4b_reliability_exec_opsd_audit/reports/final_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_static_bridge_ceiling_breaker,track-z,experiments/qwen35_4b_static_bridge_ceiling_breaker/README.md,experiments/qwen35_4b_static_bridge_ceiling_breaker/reports/qwen35_4b_static_bridge_ceiling_breaker_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_substrate_coverage_ladder,track-z,experiments/qwen35_4b_substrate_coverage_ladder/README.md,experiments/qwen35_4b_substrate_coverage_ladder/reports/final_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_thinking_content_vs_compute,new,experiments/qwen35_4b_thinking_content_vs_compute/README.md,experiments/qwen35_4b_thinking_content_vs_compute/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_thinking_separability_probe,new,experiments/qwen35_4b_thinking_separability_probe/README.md,experiments/qwen35_4b_thinking_separability_probe/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_tool_state_policy_lora,track-z,experiments/qwen35_4b_tool_state_policy_lora/README.md,experiments/qwen35_4b_tool_state_policy_lora/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_transform_abi_compiler_pilot,track-z,experiments/qwen35_4b_transform_abi_compiler_pilot/README.md,experiments/qwen35_4b_transform_abi_compiler_pilot/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_typed_sketch_synthesis,track-z,experiments/qwen35_4b_typed_sketch_synthesis/README.md,experiments/qwen35_4b_typed_sketch_synthesis/reports/qwen35_4b_typed_sketch_synthesis_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_unsaturated_frontier_active_bridge,track-z,experiments/qwen35_4b_unsaturated_frontier_active_bridge/README.md,experiments/qwen35_4b_unsaturated_frontier_active_bridge/reports/qwen35_4b_unsaturated_frontier_active_bridge_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_verified_edit_closure,track-z,experiments/qwen35_4b_verified_edit_closure/README.md,experiments/qwen35_4b_verified_edit_closure/reports/qwen35_4b_verified_edit_closure_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_action_conditioned_vm_echo_policy_iteration,track-y,experiments/qwen_action_conditioned_vm_echo_policy_iteration/README.md,experiments/qwen_action_conditioned_vm_echo_policy_iteration/reports/qwen_action_conditioned_vm_echo_policy_iteration_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_active_crystallizer_public_gate,track-y,experiments/qwen_active_crystallizer_public_gate/README.md,experiments/qwen_active_crystallizer_public_gate/reports/qwen_active_crystallizer_public_gate_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_budgeted_action_value_compiler,track-y,experiments/qwen_budgeted_action_value_compiler/README.md,experiments/qwen_budgeted_action_value_compiler/reports/qwen_budgeted_action_value_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_candidate_conditioned_trace_verifier,track-y,experiments/qwen_candidate_conditioned_trace_verifier/README.md,experiments/qwen_candidate_conditioned_trace_verifier/reports/qwen_candidate_conditioned_trace_verifier_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_candidate_trace_verifier,track-y,experiments/qwen_candidate_trace_verifier/README.md,experiments/qwen_candidate_trace_verifier/reports/qwen_candidate_trace_verifier_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_checkpoint_scheduled_state_compiler,track-y,experiments/qwen_checkpoint_scheduled_state_compiler/README.md,experiments/qwen_checkpoint_scheduled_state_compiler/reports/qwen_checkpoint_scheduled_state_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_compiler_multiseed_reattribution,track-y,experiments/qwen_compiler_multiseed_reattribution/README.md,experiments/qwen_compiler_multiseed_reattribution/reports/qwen_compiler_multiseed_reattribution_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_complete_program_trace_reranker,track-y,experiments/qwen_complete_program_trace_reranker/README.md,experiments/qwen_complete_program_trace_reranker/reports/qwen_complete_program_trace_reranker_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_compositional_curriculum_abi,track-y,experiments/qwen_compositional_curriculum_abi/README.md,experiments/qwen_compositional_curriculum_abi/reports/qwen_compositional_curriculum_abi_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_constrained_abi_parser,track-y,experiments/qwen_constrained_abi_parser/README.md,experiments/qwen_constrained_abi_parser/reports/qwen_constrained_abi_parser_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_context_trace_verifier,track-y,experiments/qwen_context_trace_verifier/README.md,experiments/qwen_context_trace_verifier/reports/qwen_context_trace_verifier_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_counterexample_guided_ephemeral_program,track-y,experiments/qwen_counterexample_guided_ephemeral_program/README.md,experiments/qwen_counterexample_guided_ephemeral_program/reports/qwen_counterexample_guided_ephemeral_program_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_counterfactual_episodic_icl,track-y,experiments/qwen_counterfactual_episodic_icl/README.md,experiments/qwen_counterfactual_episodic_icl/reports/qwen_counterfactual_episodic_icl_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_counterfactual_trace_preference_distillation,track-y,experiments/qwen_counterfactual_trace_preference_distillation/README.md,experiments/qwen_counterfactual_trace_preference_distillation/reports/qwen_counterfactual_trace_preference_distillation_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_crystallized_trace_abi_tournament,track-y,experiments/qwen_crystallized_trace_abi_tournament/README.md,experiments/qwen_crystallized_trace_abi_tournament/reports/qwen_crystallized_trace_abi_tournament_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_dense_state_dagger_vm_agent,track-y,experiments/qwen_dense_state_dagger_vm_agent/README.md,experiments/qwen_dense_state_dagger_vm_agent/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_disagreement_probe_program_induction,track-y,experiments/qwen_disagreement_probe_program_induction/README.md,experiments/qwen_disagreement_probe_program_induction/reports/qwen_disagreement_probe_program_induction_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_extrapolation_bound_abi,track-y,experiments/qwen_extrapolation_bound_abi/README.md,experiments/qwen_extrapolation_bound_abi/reports/qwen_extrapolation_bound_abi_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_fuyu_vm_grpo_echo,track-y,experiments/qwen_fuyu_vm_grpo_echo/README.md,experiments/qwen_fuyu_vm_grpo_echo/reports/qwen_fuyu_vm_grpo_echo_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_hidden_vm_curriculum_repair,track-y,experiments/qwen_hidden_vm_curriculum_repair/README.md,experiments/qwen_hidden_vm_curriculum_repair/reports/qwen_hidden_vm_curriculum_repair_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_hidden_vm_mixed_domains,track-y,experiments/qwen_hidden_vm_mixed_domains/README.md,experiments/qwen_hidden_vm_mixed_domains/reports/qwen_hidden_vm_mixed_domains_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_hidden_vm_onpolicy_canonical_repair,track-y,experiments/qwen_hidden_vm_onpolicy_canonical_repair/README.md,experiments/qwen_hidden_vm_onpolicy_canonical_repair/reports/qwen_hidden_vm_onpolicy_canonical_repair_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_inpolicy_vm_echo_distillation,track-y,experiments/qwen_inpolicy_vm_echo_distillation/README.md,experiments/qwen_inpolicy_vm_echo_distillation/reports/qwen_inpolicy_vm_echo_distillation_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_iterative_repair_policy,track-y,experiments/qwen_iterative_repair_policy/README.md,experiments/qwen_iterative_repair_policy/reports/qwen_iterative_repair_policy_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_large_abi_nested_compiler,track-y,experiments/qwen_large_abi_nested_compiler/README.md,experiments/qwen_large_abi_nested_compiler/reports/qwen_large_abi_nested_compiler_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_latent_beam_program_compiler,track-y,experiments/qwen_latent_beam_program_compiler/README.md,experiments/qwen_latent_beam_program_compiler/reports/standalone_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_learned_repair_verifier,track-y,experiments/qwen_learned_repair_verifier/README.md,experiments/qwen_learned_repair_verifier/reports/qwen_learned_repair_verifier_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_lora_parser_compiler,track-y,experiments/qwen_lora_parser_compiler/README.md,experiments/qwen_lora_parser_compiler/reports/qwen_lora_parser_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_lora_typed_bytecode_trace_compiler,track-y,experiments/qwen_lora_typed_bytecode_trace_compiler/README.md,experiments/qwen_lora_typed_bytecode_trace_compiler/reports/qwen_lora_typed_bytecode_trace_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_mixed_domain_trace_verifier,track-y,experiments/qwen_mixed_domain_trace_verifier/README.md,experiments/qwen_mixed_domain_trace_verifier/reports/qwen_mixed_domain_trace_verifier_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_noisy_row_program_crystallizer,track-y,experiments/qwen_noisy_row_program_crystallizer/README.md,experiments/qwen_noisy_row_program_crystallizer/reports/qwen_noisy_row_program_crystallizer_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_numeric_copy_compiler,track-y,experiments/qwen_numeric_copy_compiler/README.md,experiments/qwen_numeric_copy_compiler/reports/qwen_numeric_copy_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_onpolicy_repair_compiler,track-y,experiments/qwen_onpolicy_repair_compiler/README.md,experiments/qwen_onpolicy_repair_compiler/reports/qwen_onpolicy_repair_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_prefix_state_process_verifier,track-y,experiments/qwen_prefix_state_process_verifier/README.md,experiments/qwen_prefix_state_process_verifier/reports/qwen_prefix_state_process_verifier_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_program_only_executable_abi,track-y,experiments/qwen_program_only_executable_abi/README.md,experiments/qwen_program_only_executable_abi/reports/qwen_program_only_executable_abi_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_progressive_repair_compiler,track-y,experiments/qwen_progressive_repair_compiler/README.md,experiments/qwen_progressive_repair_compiler/reports/qwen_progressive_repair_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_public_prose_abi_gate,track-y,experiments/qwen_public_prose_abi_gate/README.md,experiments/qwen_public_prose_abi_gate/reports/qwen_public_prose_abi_gate_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_python_shaped_silent_executor,track-y,experiments/qwen_python_shaped_silent_executor/README.md,experiments/qwen_python_shaped_silent_executor/reports/qwen_python_shaped_silent_executor_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_readable_candidate_verifier,track-y,experiments/qwen_readable_candidate_verifier/README.md,experiments/qwen_readable_candidate_verifier/reports/qwen_readable_candidate_verifier_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_real_task_abi_coverage_gate,track-y,experiments/qwen_real_task_abi_coverage_gate/README.md,experiments/qwen_real_task_abi_coverage_gate/reports/qwen_real_task_abi_coverage_gate_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_recurrent_vm_repair_policy,track-y,experiments/qwen_recurrent_vm_repair_policy/README.md,experiments/qwen_recurrent_vm_repair_policy/reports/qwen_recurrent_vm_repair_policy_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_recursive_ephemeral_program_induction,track-y,experiments/qwen_recursive_ephemeral_program_induction/README.md,experiments/qwen_recursive_ephemeral_program_induction/reports/qwen_recursive_ephemeral_program_induction_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_register_structured_runtime,track-y,experiments/qwen_register_structured_runtime/README.md,experiments/qwen_register_structured_runtime/reports/qwen_register_structured_runtime_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_register_token_latent_compiler,track-y,experiments/qwen_register_token_latent_compiler/README.md,experiments/qwen_register_token_latent_compiler/reports/qwen_register_token_latent_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_register_trace_refiner,track-y,experiments/qwen_register_trace_refiner/README.md,experiments/qwen_register_trace_refiner/reports/qwen_register_trace_refiner_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_search_augmented_rollout_distillation,track-y,experiments/qwen_search_augmented_rollout_distillation/README.md,experiments/qwen_search_augmented_rollout_distillation/reports/search_augmented_rollout_distillation_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_semantic_prefix_value_model,track-y,experiments/qwen_semantic_prefix_value_model/README.md,experiments/qwen_semantic_prefix_value_model/reports/qwen_semantic_prefix_value_model_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_shared_parser_compiler,track-y,experiments/qwen_shared_parser_compiler/README.md,experiments/qwen_shared_parser_compiler/reports/qwen_shared_parser_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_slot_repair_distillation,track-y,experiments/qwen_slot_repair_distillation/README.md,experiments/qwen_slot_repair_distillation/reports/qwen_slot_repair_distillation_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_slot_stability_compiler,track-y,experiments/qwen_slot_stability_compiler/README.md,experiments/qwen_slot_stability_compiler/reports/qwen_slot_stability_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_span_free_compiler,track-y,experiments/qwen_span_free_compiler/README.md,experiments/qwen_span_free_compiler/reports/qwen_span_free_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_state_ladder_compiler,track-y,experiments/qwen_state_ladder_compiler/README.md,experiments/qwen_state_ladder_compiler/reports/qwen_state_ladder_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_structural_compiler_attribution_ablation,track-y,experiments/qwen_structural_compiler_attribution_ablation/README.md,experiments/qwen_structural_compiler_attribution_ablation/reports/structural_compiler_attribution_ablation_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_structural_latent_compiler_expansion,track-y,experiments/qwen_structural_latent_compiler_expansion/README.md,experiments/qwen_structural_latent_compiler_expansion/reports/structural_latent_compiler_expansion_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_structured_bridge,track-y,experiments/qwen_structured_bridge/README.md,experiments/qwen_structured_bridge/reports/qwen_structured_bridge_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_tail_repair_stability_critic,track-y,experiments/qwen_tail_repair_stability_critic/README.md,experiments/qwen_tail_repair_stability_critic/reports/qwen_tail_repair_stability_critic_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_teacher_distilled_slot_compiler,track-y,experiments/qwen_teacher_distilled_slot_compiler/README.md,experiments/qwen_teacher_distilled_slot_compiler/reports/qwen_teacher_distilled_slot_compiler_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_trace_bootstrap_retention,track-y,experiments/qwen_trace_bootstrap_retention/README.md,experiments/qwen_trace_bootstrap_retention/reports/qwen_trace_bootstrap_retention_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_trace_procedure_depth_stress,track-y,experiments/qwen_trace_procedure_depth_stress/README.md,experiments/qwen_trace_procedure_depth_stress/reports/qwen_trace_procedure_depth_stress_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_typed_bytecode_expert_iteration,track-y,experiments/qwen_typed_bytecode_expert_iteration/README.md,experiments/qwen_typed_bytecode_expert_iteration/reports/qwen_typed_bytecode_expert_iteration_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_verifier_guided_slot_repair,track-y,experiments/qwen_verifier_guided_slot_repair/README.md,experiments/qwen_verifier_guided_slot_repair/reports/qwen_verifier_guided_slot_repair_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_vm_agent_echo_qlora,track-y,experiments/qwen_vm_agent_echo_qlora/README.md,experiments/qwen_vm_agent_echo_qlora/reports/main_vm_agent_echo_blank_a512_stoprule/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen_vm_echo_trace_distillation,track-y,experiments/qwen_vm_echo_trace_distillation/README.md,experiments/qwen_vm_echo_trace_distillation/reports/qwen_vm_echo_trace_distillation_report.md
structured_execution_and_compilers,Structured Execution And Compilers,real_transform_abi_gate_with_counterexamples,track-z,experiments/real_transform_abi_gate_with_counterexamples/README.md,experiments/real_transform_abi_gate_with_counterexamples/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,sampled_query_filter_executor,track-y,experiments/sampled_query_filter_executor/README.md,experiments/sampled_query_filter_executor/reports/sampled_query_filter_executor_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,sparse_support_memory_executor,track-y,experiments/sparse_support_memory_executor/README.md,experiments/sparse_support_memory_executor/reports/sparse_support_memory_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,structured_slot_initializer_ladder,track-y,experiments/structured_slot_initializer_ladder/README.md,experiments/structured_slot_initializer_ladder/reports/structured_slot_initializer_ladder_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,counterexample_rule_repair,track-z,experiments/counterexample_rule_repair/README.md,experiments/counterexample_rule_repair/reports/counterexample_rule_repair_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,feature_factorized_rule_diversity,track-z,experiments/feature_factorized_rule_diversity/README.md,experiments/feature_factorized_rule_diversity/reports/feature_factorized_rule_diversity_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_active_counterexample_trace_selection,track-z,experiments/qwen35_4b_active_counterexample_trace_selection/README.md,experiments/qwen35_4b_active_counterexample_trace_selection/reports/qwen35_4b_active_counterexample_trace_selection_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_adaptive_evidence_budget_policy,track-z,experiments/qwen35_4b_adaptive_evidence_budget_policy/README.md,experiments/qwen35_4b_adaptive_evidence_budget_policy/reports/qwen35_4b_adaptive_evidence_budget_policy_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_balanced_discriminative_bridge,track-z,experiments/qwen35_4b_balanced_discriminative_bridge/README.md,experiments/qwen35_4b_balanced_discriminative_bridge/reports/qwen35_4b_balanced_discriminative_bridge_report.md
