id,title,status,priority,effort,programs,question,hypothesis,success_signal,failure_signal,next_step,source
reproducibility_scorecards_high_impact,Reproducibility Scorecards For High-Impact Experiments,infrastructure,P1,medium,reliability_and_safety;collective_experimentation_infrastructure,Which high-impact experiments are reproducible enough to guide future programs?,"A scorecard over seeds, data, commands, artifacts, and boundary labels will prioritize curation work.",Each high-impact anchor has a reproducibility grade and concrete repair task.,Scorecards duplicate the readiness matrix without adding decision value.,Use experiment readiness and claim evidence counts to select anchors.,research_programs/reliability_and_safety/backlog.md
agent_evidence_navigation_test,Agent Evidence Navigation Test,infrastructure,P0,small,collective_experimentation_infrastructure,Can a new agent find relevant prior evidence faster using repository indexes than by raw search alone?,"Program indexes, claims, readiness, and related-work search reduce duplicate proposals and improve anchor selection.",The documented workflow finds better anchors with lower duplicate rate.,Agents ignore or cannot use the generated knowledge surfaces.,Use existing discovery workflow and related-work CLI.,research_programs/collective_experimentation_infrastructure/backlog.md
proposal_deduplication_audit,Proposal Deduplication Audit,infrastructure,P1,small,collective_experimentation_infrastructure;reliability_and_safety,Can the repo detect repeated experiment ideas before they become new runs?,"A sample-based audit against catalog, claims, and future queue will catch most near duplicates.",The audit catches near duplicates without suppressing genuinely new variants.,Duplicate warnings are too noisy or miss obvious repeated ideas.,Generate cases from future queue items and recent scaffolded ideas.,research_programs/collective_experimentation_infrastructure/backlog.md
multimodal_visual_table_transform_probe,Multimodal Visual Table Transform Probe,program-seed,P1,medium,multimodal_and_embodied_small_models;structured_execution_and_compilers,Do executable intermediates help small models transform visual table inputs?,Structured intermediate programs will transfer better than direct vision-language answers on held-out visual table layouts.,Executable intermediates improve held-out layout accuracy without manual table extraction leakage.,The gain depends entirely on an external OCR or parser oracle.,Run intake using Foofah and table-transform anchors.,knowledge/future_program_seeds.md
ui_state_tool_execution_probe,UI State Tool Execution Probe,program-seed,P2,medium,multimodal_and_embodied_small_models;process_control_and_tool_use,Can process-control policies transfer from text/table tools to UI-state observations?,Tool-state schemas can represent UI observations and action history with only small extensions.,The controller transfers basic STOP/MORE or repair behavior to UI tasks under a fixed budget.,UI state requires a new representation that invalidates the current process-control schema.,Prototype with static UI states before live browser control.,knowledge/future_program_seeds.md
synthetic_curriculum_transfer_bakeoff,Synthetic Curriculum Transfer Bakeoff,program-seed,P1,medium,data_generation_and_synthetic_curriculum_design;benchmark_generalization,"Which synthetic curriculum source transfers best: human-designed, model-generated, or failure-mined?",Failure-mined curricula transfer better than broad model-generated curricula when held-out primitives are explicit.,One curriculum source improves held-out performance without hurting direct baselines.,Curriculum gains are IID-only or disappear under matched difficulty.,"Reuse bridge, recombination, and held-out primitive split patterns.",knowledge/future_program_seeds.md
failure_mined_curriculum_generator,Failure-Mined Curriculum Generator,program-seed,P2,medium,data_generation_and_synthetic_curriculum_design;reliability_and_safety,Can failure slices automatically generate new training cases that reduce repeated errors?,"Failure-mined cases help when tied to a falsifiable slice and held-out control, not when used as unfiltered augmentation.",The targeted slice improves without creating new false positives elsewhere.,Generated cases overfit surface patterns or degrade unrelated slices.,Start with diagnostic failure-slicing template once available.,knowledge/future_program_seeds.md
multi_model_role_ensemble_pool,Multi-Model Role Ensemble Pool,program-seed,P1,medium,small_model_collaboration;evidence_conditioned_selection,"Can generator, verifier, critic, and evidence-acquirer roles outperform a single small-model policy under fixed total budget?",Role specialization helps only when roles contribute non-redundant evidence and share a strict cost accounting.,Role ensembles improve selected accuracy or coverage at matched budget.,All gains come from extra samples or correlated role outputs.,Use consensus and selector anchors to define the shared pool.,knowledge/future_program_seeds.md
committee_verifier_critic_loop,Committee Verifier-Critic Loop,program-seed,P2,medium,small_model_collaboration;process_control_and_tool_use,Can a committee decide when critique or verification is worth another step?,A small committee can learn budget-aware escalation better than fixed critique rounds.,Committee control beats fixed rounds and single-controller baselines on accuracy per cost.,Committee discussion increases cost without improving commit quality.,Start from STOP/MORE controller and consensus experiments.,knowledge/future_program_seeds.md
latency_ceiling_selector_rerun,Latency-Ceiling Selector Rerun,program-seed,P1,small,on_device_and_latency_constrained_agents;process_control_and_tool_use,"Which selector or tool-control gains survive strict latency, token, and call ceilings?",Some evidence mechanisms remain useful when converted into early-exit and small-k policies.,A constrained policy retains a meaningful fraction of the unconstrained gain over simple baselines.,The method collapses when evidence budget is capped or action latency is counted.,Pick an existing adaptive controller with a clear smoke path.,knowledge/future_program_seeds.md
compressed_memory_budget_probe,Compressed Memory Budget Probe,program-seed,P2,medium,on_device_and_latency_constrained_agents;algorithmic_memory_and_retrieval,Can memory remain useful when context and storage are severely compressed?,Constraint and test memories compress better than raw examples.,Compressed constraint or test memory beats no-memory and raw-summary controls.,Compression removes the signal that made memory useful.,Use memory mode comparison suite once its schema exists.,knowledge/future_program_seeds.md
static_research_navigation_dashboard,Static Research Navigation Dashboard,infrastructure,P1,medium,human_agent_research_interfaces;collective_experimentation_infrastructure,Can a static dashboard help humans and agents choose better next experiments than Markdown indexes alone?,"A dashboard over programs, claims, readiness, artifacts, and future queue will reduce search time and duplicate proposals.",Users or agents find higher-quality anchors faster than with raw Markdown navigation.,The dashboard duplicates existing docs without changing decisions.,Start with generated data files already produced by make catalog.,knowledge/future_program_seeds.md
evidence_branching_ui_probe,Evidence Branching UI Probe,program-seed,P2,medium,human_agent_research_interfaces;collective_experimentation_infrastructure,"What interface lets a researcher branch from one result into controls, replications, or new programs fastest?","Branch choices improve when claims, readiness gaps, related experiments, and program backlogs are visible in one workflow.",Branch proposals cite more relevant evidence and fewer near duplicates.,The interface adds navigation overhead without improving proposal quality.,Use high-impact claim evidence as the first anchor set.,knowledge/future_program_seeds.md
thinking_budget_controller,Learned Thinking-Budget Controller,ready-for-intake,P1,medium,test_time_reasoning_budget;process_control_and_tool_use,"Can a deployable controller allocate the thinking-token budget better than the fixed ~1024 optimum, given thinking has an overthinking cost?",A visible-signal STOP/MORE policy over thinking tokens can match or beat a fixed budget at lower mean cost by spending more thinking only on hard inputs.,"Controller Pareto-dominates fixed budgets on deployable accuracy vs mean thinking tokens, beating a length/difficulty-blind baseline.",No improvement over the best fixed budget once mean token cost is matched.,Anchor on qwen35_4b_thinking_budget_scaling and the evidence-budget controller experiments.,research_programs/test_time_reasoning_budget/backlog.md
thinking_content_vs_compute_control,Thinking Content vs Compute (Stronger Control),ready-for-intake,P1,small,test_time_reasoning_budget;interpretability_and_diagnostics,How much of the native-thinking gain is coherent reasoning versus compute + scaffold + token-presence?,"Substituting a different task's thinking (removing token-presence, not just order) will collapse more of the gain than shuffling, isolating the genuine-reasoning share.",A clear ordering real > foreign > shuffled > no_think that quantifies the reasoning vs compute/scaffold split.,"Foreign-task thinking matches real thinking, i.e. the gain is essentially compute + scaffold, not reasoning.",Extend qwen35_4b_thinking_budget_scaling controls with foreign-task thinking.,research_programs/test_time_reasoning_budget/backlog.md
gauntlet_round3_expert_iteration,Gauntlet Round 3: Does Expert Iteration Compound On The Blackbox Instrument?,ready-for-intake,P0,medium,agentic_breadth_installation;posttraining_and_adaptation,"Re-harvesting the gym with the round-2 model: does the frontier open (glyphgate/loomfix/stallwright), does menagerie keep responding, and does iteration compound or re-saturate (C11 said coverage-bounded; the frontier moved in round 2)?","The round-2 model's collapsed truncation cascade raises harvest yield everywhere, opening the three starved families and buying a second menagerie step; compounding will be smaller than round 2's jump because the emission-seam repair is one-time.",Round-3 harvest keepers in glyphgate/loomfix/stallwright at 3x round-1 levels; menagerie quick delta over base grows beyond round 2's +0.22/+0.29 mean on fresh paired seeds.,Yield rises but menagerie plateaus (emission-seam repair was the whole effect) or gym-internal gains stop transferring (locality reappears above the protocol layer).,Run the fast-profile re-harvest with the round-2 merged model once the fla-kernel medium-tier fault on the host is triaged.,experiments/qwen35_4b_gauntlet_breadth_round1/reports/report.md
