run,split,n,k_steps,threshold,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,base_in_candidate_set_fraction,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,oracle_in_candidate_set_fraction,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,iter_in_candidate_set_fraction,iter_steps_used_mean,iter_total_iter_edits_mean,iter_oracle_gap_recovered,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency
pilot_iterative_paired_select_s96,val_paired_len24_k2,96.0,2.0,0.7,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.3020833333333333,0.3020833333333333,0.5768229166666667,0.052083333333333336,0.052083333333333336,0.96875,0.09375,0.09375,0.01923076923076916,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.7083333333333334,0.8541666666666666,0.8125,0.8541666666666666,0.8541666666666666,0.6458333333333334,0.2708333333333333,0.6458333333333334,0.6458333333333334
pilot_iterative_paired_select_s96,val_paired_len24_k3,96.0,3.0,0.7,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.3020833333333333,0.3020833333333333,0.5768229166666667,0.052083333333333336,0.0625,0.9583333333333334,0.13541666666666666,0.13541666666666666,0.01923076923076916,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.7083333333333334,0.8541666666666666,0.8125,0.8541666666666666,0.8541666666666666,0.6458333333333334,0.2708333333333333,0.6458333333333334,0.6458333333333334
pilot_iterative_paired_select_s96,fresh_standard_len24_k0,64.0,0.0,0.7,0.890625,1299.0,1.28125,0.34375,0.34375,0.5865885416666666,0.0,0.0,1.0,0.890625,0.890625,0.9134114583333333,0.546875,0.765625,1.0,0.34375,0.34375,0.5865885416666666,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,fresh_standard_len24_k1,64.0,1.0,0.7,0.890625,1299.0,1.28125,0.34375,0.34375,0.5865885416666666,0.0,0.0,1.0,0.890625,0.890625,0.9134114583333333,0.546875,0.765625,1.0,0.34375,0.34375,0.5891927083333333,0.03125,0.03125,1.0,0.03125,0.03125,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,fresh_standard_len24_k2,64.0,2.0,0.7,0.890625,1299.0,1.28125,0.34375,0.34375,0.5865885416666666,0.0,0.0,1.0,0.890625,0.890625,0.9134114583333333,0.546875,0.765625,1.0,0.34375,0.34375,0.5891927083333333,0.03125,0.03125,0.984375,0.046875,0.046875,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,fresh_standard_len24_k3,64.0,3.0,0.7,0.890625,1299.0,1.28125,0.34375,0.34375,0.5865885416666666,0.0,0.0,1.0,0.890625,0.890625,0.9134114583333333,0.546875,0.765625,1.0,0.34375,0.34375,0.5891927083333333,0.03125,0.03125,0.984375,0.0625,0.0625,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,fresh_paraphrase_len24_k0,64.0,0.0,0.7,0.875,1299.0,1.34375,0.328125,0.328125,0.5618489583333334,0.0,0.0,1.0,0.875,0.859375,0.8964843749999999,0.546875,0.765625,1.0,0.328125,0.328125,0.5618489583333334,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,fresh_paraphrase_len24_k1,64.0,1.0,0.7,0.875,1299.0,1.34375,0.328125,0.328125,0.5618489583333334,0.0,0.0,1.0,0.875,0.859375,0.8964843749999999,0.546875,0.765625,1.0,0.328125,0.328125,0.5618489583333334,0.03125,0.03125,0.96875,0.03125,0.03125,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,fresh_paraphrase_len24_k2,64.0,2.0,0.7,0.875,1299.0,1.34375,0.328125,0.328125,0.5618489583333334,0.0,0.0,1.0,0.875,0.859375,0.8964843749999999,0.546875,0.765625,1.0,0.328125,0.328125,0.5618489583333334,0.03125,0.03125,0.96875,0.0625,0.0625,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,fresh_paraphrase_len24_k3,64.0,3.0,0.7,0.875,1299.0,1.34375,0.328125,0.328125,0.5618489583333334,0.0,0.0,1.0,0.875,0.859375,0.8964843749999999,0.546875,0.765625,1.0,0.328125,0.328125,0.5618489583333334,0.03125,0.046875,0.96875,0.09375,0.09375,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,fresh_paired_len24_k0,128.0,0.0,0.7,0.8515625,1299.0,1.59375,0.3125,0.3125,0.5823567708333336,0.0,0.0,1.0,0.8515625,0.8515625,0.8736979166666665,0.5390625,0.765625,1.0,0.3125,0.3125,0.5823567708333336,0.0,0.0,1.0,0.0,0.0,0.0,0.734375,0.296875,0.734375,0.734375,0.859375,0.84375,0.859375,0.859375,0.734375,0.296875,0.734375,0.734375
pilot_iterative_paired_select_s96,fresh_paired_len24_k1,128.0,1.0,0.7,0.8515625,1299.0,1.59375,0.3125,0.3125,0.5823567708333336,0.0,0.0,1.0,0.8515625,0.8515625,0.8736979166666665,0.5390625,0.765625,1.0,0.3125,0.3125,0.5823567708333336,0.0390625,0.0390625,0.9765625,0.0390625,0.0390625,0.0,0.734375,0.296875,0.734375,0.734375,0.859375,0.84375,0.859375,0.859375,0.71875,0.296875,0.71875,0.71875
pilot_iterative_paired_select_s96,fresh_paired_len24_k2,128.0,2.0,0.7,0.8515625,1299.0,1.59375,0.3125,0.3125,0.5823567708333336,0.0,0.0,1.0,0.8515625,0.8515625,0.8736979166666665,0.5390625,0.765625,1.0,0.3125,0.3125,0.5823567708333336,0.0390625,0.0390625,0.9765625,0.0625,0.0625,0.0,0.734375,0.296875,0.734375,0.734375,0.859375,0.84375,0.859375,0.859375,0.71875,0.296875,0.71875,0.71875
pilot_iterative_paired_select_s96,fresh_paired_len24_k3,128.0,3.0,0.7,0.8515625,1299.0,1.59375,0.3125,0.3125,0.5823567708333336,0.0,0.0,1.0,0.8515625,0.8515625,0.8736979166666665,0.5390625,0.765625,1.0,0.3125,0.3125,0.5823567708333336,0.0390625,0.0625,0.9765625,0.0859375,0.0859375,0.0,0.734375,0.296875,0.734375,0.734375,0.859375,0.84375,0.859375,0.859375,0.71875,0.296875,0.71875,0.71875
