run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,6,FINAL: 9\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,8,FINAL: 30CF\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,1,1,8,FINAL: 125\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01-06,0,1,15,FINAL: 2027-01-06\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,0,1,15,FINAL: 2026-04-15\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,215,1,1,8,FINAL: 215\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,8,FINAL: 325\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,37,1,1,7,FINAL: 37\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,4GV,0,1,7,FINAL: 4GV\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,0,1,10,FINAL: 5191U\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,450,1,1,8,FINAL: 450\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,2027-01-06,0,1,15,FINAL: 2027-01-06\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,27,0,1,7,FINAL: 27\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,8,FINAL: 715\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05-19,0,1,15,FINAL: 2026-05-19\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09KS,0,1,8,FINAL: 09KS\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,40,0,1,7,FINAL: 40\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-27,0,1,15,FINAL: 2026-07-27\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,1,1,7,FINAL: 24\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,35,0,1,7,FINAL: 35\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,16,0,1,7,FINAL: 16\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,8BD47,0,1,9,FINAL: 8BD47\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,8,FINAL: 340\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,0,1,15,FINAL: 2026-05-29\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9PHBZ,0,1,9,FINAL: 9PHBZ\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,1MJ,1,1,7,FINAL: 1MJ\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-09-14,1,1,15,FINAL: 2026-09-14\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,29,1,1,7,FINAL: 29\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,24,0,1,7,FINAL: 24\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,7,1,1,6,FINAL: 7\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-11-14,1,1,15,FINAL: 2026-11-14\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_16,string,slice,157MT,57MT,0,1,8,FINAL: 57MT\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,720,1,1,8,FINAL: 720\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,8,FINAL: 170\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,7,FINAL: 7XP\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,8,FINAL: 960\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,8,FINAL: 720\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,8,FINAL: 780\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-08-27,2026-08-27,1,1,15,FINAL: 2026-08-27\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_20,string,slice,7SH,37S,0,1,8,FINAL: 37S\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,30,1,1,7,FINAL: 30\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,8,FINAL: 600\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,7,FINAL: YE02\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,15,FINAL: 2026-01-23\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,22,22,1,1,7,FINAL: 22\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-08-01,0,1,15,FINAL: 2026-08-01\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,118,0,1,8,FINAL: 118\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-14,2026-11-14,1,1,15,FINAL: 2026-11-14\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,63EK,1,1,8,FINAL: 63EK\n
