seed,split,arm,ttt_steps,n,accuracy,obs_ce_before,obs_ce_after,obs_ce_delta,update_loss_final
202,eval_indist,shuffle_ttt,1,12,0.3333333333333333,6.641521533330281,6.308767954508464,-0.33275357882181805,0.9056887030601501
202,eval_indist,shuffle_ttt,2,12,0.3333333333333333,6.641521533330281,6.281275550524394,-0.3602459828058879,0.8789022266864777
202,eval_indist,generic_ttt,0,12,0.3333333333333333,6.641521533330281,6.641521533330281,0.0,nan
202,eval_indist,generic_ttt,1,12,0.3333333333333333,6.641521533330281,6.172295928001404,-0.46922560532887775,1.4788282811641693
202,eval_indist,generic_ttt,2,12,0.3333333333333333,6.641521533330281,5.912026762962341,-0.7294947703679403,1.2011444469292958
202,heldout_family,no_prefix,0,12,0.25,6.3029442230860395,6.3029442230860395,0.0,nan
202,heldout_family,global_no_ttt,0,12,0.25,6.456864396731059,6.456864396731059,0.0,nan
202,heldout_family,echo_ttt,0,12,0.25,6.456864396731059,6.456864396731059,0.0,nan
202,heldout_family,echo_ttt,1,12,0.25,6.456864396731059,6.13960047562917,-0.317263921101888,0.8718206783135732
202,heldout_family,echo_ttt,2,12,0.25,6.456864396731059,6.125462651252747,-0.3314017454783122,0.8090780228376389
202,heldout_family,shuffle_ttt,0,12,0.25,6.456864396731059,6.456864396731059,0.0,nan
202,heldout_family,shuffle_ttt,1,12,0.25,6.456864396731059,6.122940897941589,-0.3339234987894694,0.86537833015124
202,heldout_family,shuffle_ttt,2,12,0.25,6.456864396731059,6.228113055229187,-0.22875134150187174,0.804751455783844
202,heldout_family,generic_ttt,0,12,0.25,6.456864396731059,6.456864396731059,0.0,nan
202,heldout_family,generic_ttt,1,12,0.25,6.456864396731059,5.948524157206218,-0.5083402395248413,1.3911792139212291
202,heldout_family,generic_ttt,2,12,0.16666666666666666,6.456864396731059,5.645824114481608,-0.8110402822494507,1.2030592461427052
303,eval_indist,no_prefix,0,12,0.25,6.111065983772278,6.111065983772278,0.0,nan
303,eval_indist,global_no_ttt,0,12,0.25,6.450566053390503,6.450566053390503,0.0,nan
303,eval_indist,echo_ttt,0,12,0.25,6.450566053390503,6.450566053390503,0.0,nan
303,eval_indist,echo_ttt,1,12,0.25,6.450566053390503,6.199535767237346,-0.25103028615315753,0.8744477468232313
303,eval_indist,echo_ttt,2,12,0.25,6.450566053390503,6.051902135213216,-0.3986639181772868,1.320226865510146
303,eval_indist,shuffle_ttt,0,12,0.25,6.450566053390503,6.450566053390503,0.0,nan
303,eval_indist,shuffle_ttt,1,12,0.3333333333333333,6.450566053390503,6.045452793439229,-0.4051132599512736,0.8985559145609537
303,eval_indist,shuffle_ttt,2,12,0.25,6.450566053390503,6.051692763964335,-0.3988732894261678,1.4570700724919636
303,eval_indist,generic_ttt,0,12,0.25,6.450566053390503,6.450566053390503,0.0,nan
303,eval_indist,generic_ttt,1,12,0.3333333333333333,6.450566053390503,6.161956389745076,-0.28860966364542645,2.218027283747991
303,eval_indist,generic_ttt,2,12,0.3333333333333333,6.450566053390503,6.125837643941243,-0.32472840944925946,1.4049379328886669
303,heldout_family,no_prefix,0,12,0.25,6.558117151260376,6.558117151260376,0.0,nan
303,heldout_family,global_no_ttt,0,12,0.25,6.32032064596812,6.32032064596812,0.0,nan
303,heldout_family,echo_ttt,0,12,0.25,6.32032064596812,6.32032064596812,0.0,nan
303,heldout_family,echo_ttt,1,12,0.25,6.32032064596812,6.113193233807881,-0.20712741216023764,1.0008322149515152
303,heldout_family,echo_ttt,2,12,0.25,6.32032064596812,6.18967326482137,-0.13064738114674887,1.0743666191895802
303,heldout_family,shuffle_ttt,0,12,0.25,6.32032064596812,6.32032064596812,0.0,nan
303,heldout_family,shuffle_ttt,1,12,0.25,6.32032064596812,6.268010139465332,-0.05231050650278727,1.0017113387584686
303,heldout_family,shuffle_ttt,2,12,0.25,6.32032064596812,6.22409462928772,-0.09622601668039958,1.3326636453469594
303,heldout_family,generic_ttt,0,12,0.25,6.32032064596812,6.32032064596812,0.0,nan
303,heldout_family,generic_ttt,1,12,0.3333333333333333,6.32032064596812,6.2799378633499146,-0.04038278261820475,2.09839657942454
303,heldout_family,generic_ttt,2,12,0.25,6.32032064596812,6.222542643547058,-0.0977780024210612,1.6193573276201885
