model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A_PLUS_B,2,128,0.9945891499519348,1.3173415660858154,1.0,4.4453125,0.9864284992218018,1.3711726665496826,1.0,4.5859375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.841133713722229,0.3805559277534485,1.3729901313781738,9.38267703531892e-07,1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A_PLUS_B,3,128,0.9945891499519348,1.3173415660858154,1.0,4.4453125,0.9864284992218018,1.3711726665496826,1.0,4.5859375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.841133713722229,0.3805559277534485,1.3729901313781738,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A_MINUS_B,0,128,0.5693975687026978,4.990975379943848,0.5703125,3.4453125,0.14116160571575165,7.147458076477051,0.1171875,4.7734375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.989431619644165,0.0805223137140274,1.9459102153778076,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A_MINUS_B,1,128,0.6587067246437073,3.2818398475646973,0.65625,3.4453125,0.2900557518005371,6.119882106781006,0.28125,4.7734375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.9160599708557129,0.21951410174369812,1.6419565677642822,7.593235977765289e-07,1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A_MINUS_B,2,128,0.9934619665145874,0.8604497909545898,1.0,3.4453125,0.9874937534332275,1.4226008653640747,1.0,4.7734375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8535020351409912,0.35051530599594116,1.422107458114624,8.575765377827338e-07,1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,2,A_MINUS_B,3,128,0.9934619665145874,0.8604497909545898,1.0,3.4453125,0.9874937534332275,1.4226008653640747,1.0,4.7734375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8535020351409912,0.35051530599594116,1.422107458114624,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A,0,128,0.5491088628768921,1.9459055662155151,0.53125,3.84375,0.10471446812152863,7.377859592437744,0.09375,4.328125,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.989431619644165,0.0805223137140274,1.9459102153778076,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A,1,128,0.5878020524978638,3.6198251247406006,0.59375,3.84375,0.19217541813850403,7.908054351806641,0.203125,4.328125,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.9368321299552917,0.1815662384033203,1.7287225723266602,1.1068192407037714e-06,1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A,2,128,0.7214983701705933,3.3895933628082275,0.6953125,3.84375,0.32032379508018494,6.8395466804504395,0.328125,4.328125,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8788557648658752,0.2998552620410919,1.4941067695617676,8.262887831733678e-07,1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A,3,128,0.996819257736206,1.100219964981079,1.0,3.84375,0.9856210947036743,1.2871900796890259,1.0,4.328125,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8170072436332703,0.4402637481689453,1.2883543968200684,8.289266588690225e-07,1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,B,0,128,0.5111238956451416,1.9459993839263916,0.4921875,3.578125,0.09468980133533478,7.5140180587768555,0.109375,4.09375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.989431619644165,0.0805223137140274,1.9459102153778076,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,B,1,128,0.5697293281555176,3.7948904037475586,0.5625,3.578125,0.1663946509361267,8.209617614746094,0.1484375,4.09375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.9252342581748962,0.20045550167560577,1.6555542945861816,8.509185818184051e-07,1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,B,2,128,0.7161114811897278,3.3610851764678955,0.734375,3.578125,0.2602985203266144,7.571417808532715,0.2734375,4.09375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8587245345115662,0.3331162929534912,1.4023549556732178,8.636255302008067e-07,1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,B,3,128,0.9953871369361877,1.0446151494979858,1.0,3.578125,0.9856899976730347,1.2472319602966309,1.0,4.09375,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8031370639801025,0.46976765990257263,1.250603437423706,9.596130894351518e-07,1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A_PLUS_B,0,128,0.5122160911560059,1.9462066888809204,0.4921875,3.5859375,0.07921501994132996,7.546544075012207,0.0625,3.7421875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.989431619644165,0.0805223137140274,1.9459102153778076,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A_PLUS_B,1,128,0.5388277769088745,2.767667293548584,0.578125,3.5859375,0.1983433961868286,8.626343727111816,0.203125,3.7421875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.900199830532074,0.24125903844833374,1.5567071437835693,7.872706646594452e-07,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A_PLUS_B,2,128,0.5525028705596924,3.360759735107422,0.53125,3.5859375,0.3371484875679016,7.143215179443359,0.2890625,3.7421875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8290346264839172,0.39729636907577515,1.3132588863372803,7.901443268565345e-07,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A_PLUS_B,3,128,0.992560863494873,1.084531545639038,1.0,3.5859375,0.986824631690979,1.1445080041885376,1.0,3.7421875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.7751547694206238,0.532987117767334,1.1514478921890259,7.736169891359168e-07,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A_MINUS_B,0,128,0.4997054636478424,5.260461807250977,0.5,3.3515625,0.10234513878822327,7.439709186553955,0.0859375,3.875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.989431619644165,0.0805223137140274,1.9459102153778076,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A_MINUS_B,1,128,0.4875975251197815,4.057109832763672,0.484375,3.3515625,0.16006478667259216,8.178470611572266,0.171875,3.875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.9065518975257874,0.23273378610610962,1.5817551612854004,8.664654842505115e-07,1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A_MINUS_B,2,128,0.5822374820709229,3.923708200454712,0.578125,3.3515625,0.293438583612442,8.080077171325684,0.28125,3.875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.8406093120574951,0.36966460943222046,1.340638518333435,7.823863370504114e-07,1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,900,3,A_MINUS_B,3,128,0.9931427240371704,0.8943465948104858,1.0,3.3515625,0.9867061972618103,1.1659828424453735,1.0,3.875,0.989441990852356,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.7906064987182617,0.4846923351287842,1.1709975004196167,8.789663752395427e-07,1.0,3.875
