model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,B,8,64,0.9977695047855377,2.882577419281006,1.0,40.203125,0.9899374693632126,3.2521198987960815,1.0,45.328125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.691531166434288,1.3340303599834442,3.2556110620498657,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,B,12,64,0.9977695047855377,2.882577419281006,1.0,40.203125,0.9899374693632126,3.2521198987960815,1.0,45.328125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.691531166434288,1.3340303599834442,3.2556110620498657,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,B,16,64,0.9977695047855377,2.882577419281006,1.0,40.203125,0.9899374693632126,3.2521198987960815,1.0,45.328125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.691531166434288,1.3340303599834442,3.2556110620498657,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,B,24,64,0.9977695047855377,2.882577419281006,1.0,40.203125,0.9899374693632126,3.2521198987960815,1.0,45.328125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.691531166434288,1.3340303599834442,3.2556110620498657,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_PLUS_B,0,64,0.35212261229753494,4.574838399887085,0.359375,34.15625,0.00338302314048633,15.574156284332275,0.0,36.0625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9936801940202713,0.06018830742686987,4.574709892272949,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_PLUS_B,1,64,0.35302789881825447,5.574779152870178,0.328125,34.15625,0.04177531541790813,15.488894701004028,0.03125,36.0625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9171323031187057,0.31808919087052345,4.154172658920288,3.3721104486517106e-07,1.0,36.0625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_PLUS_B,4,64,0.9945536702871323,2.8885249495506287,1.0,34.15625,0.9899594336748123,3.0471027493476868,1.0,36.0625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6524444669485092,1.4237485826015472,3.0533586144447327,2.878524174576569e-07,1.0,36.0625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_PLUS_B,8,64,0.9945536702871323,2.8885249495506287,1.0,34.15625,0.9899594336748123,3.0471027493476868,1.0,36.0625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6524444669485092,1.4237485826015472,3.0533586144447327,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_PLUS_B,12,64,0.9945536702871323,2.8885249495506287,1.0,34.15625,0.9899594336748123,3.0471027493476868,1.0,36.0625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6524444669485092,1.4237485826015472,3.0533586144447327,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_PLUS_B,16,64,0.9945536553859711,2.8885249495506287,1.0,34.15625,0.9899594336748123,3.0471027493476868,1.0,36.0625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6524444669485092,1.4237485826015472,3.0533586144447327,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_PLUS_B,24,64,0.9945536702871323,2.8885249495506287,1.0,34.15625,0.9899594336748123,3.0471027493476868,1.0,36.0625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6524444669485092,1.4237485826015472,3.0533586144447327,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_MINUS_B,0,64,0.3438006639480591,9.65295147895813,0.34375,34.5,0.005627887643640861,15.170101404190063,0.0,38.734375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9936801940202713,0.060188308358192444,4.574709892272949,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_MINUS_B,1,64,0.3678370639681816,7.425310730934143,0.34375,34.5,0.08455015509389341,14.748480081558228,0.078125,38.734375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9142763316631317,0.3239111304283142,4.15166711807251,3.249984104058967e-07,1.0,38.734375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_MINUS_B,4,64,0.9951772838830948,2.482471764087677,1.0,34.5,0.9895431995391846,3.126105546951294,1.0,38.734375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6668975353240967,1.3690559267997742,3.1294047832489014,3.8141509151046193e-07,1.0,38.734375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_MINUS_B,8,64,0.9951772838830948,2.482471764087677,1.0,34.5,0.9895431995391846,3.126105546951294,1.0,38.734375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6668975353240967,1.3690559267997742,3.1294047832489014,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_MINUS_B,12,64,0.9951772689819336,2.482471764087677,1.0,34.5,0.9895431995391846,3.126105546951294,1.0,38.734375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6668975353240967,1.3690559267997742,3.1294047832489014,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_MINUS_B,16,64,0.9951772838830948,2.482471764087677,1.0,34.5,0.9895431995391846,3.126105546951294,1.0,38.734375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6668975353240967,1.3690559267997742,3.1294047832489014,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,4,A_MINUS_B,24,64,0.9951772689819336,2.482471764087677,1.0,34.5,0.9895431995391846,3.126105546951294,1.0,38.734375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6668975353240967,1.3690559267997742,3.1294047832489014,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A,0,64,0.10985955223441124,4.574692487716675,0.125,10.65625,0.0009693108041801679,15.410629510879517,0.0,13.9375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9936801791191101,0.06018830742686987,4.574709892272949,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A,1,64,0.1435810923576355,7.8459649085998535,0.140625,10.65625,0.006568716926267371,16.34105086326599,0.03125,13.9375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.8742022961378098,0.4567103162407875,3.9147011041641235,2.7188476536821327e-07,1.0,13.9375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A,4,64,0.17629315704107285,10.55937397480011,0.171875,10.65625,0.013003538362681866,16.840117931365967,0.0,13.9375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6370462030172348,1.5089220702648163,2.876020133495331,3.0038529175158146e-07,1.0,13.9375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A,8,64,0.993900865316391,1.8044633567333221,1.0,10.65625,0.9860455989837646,2.056614935398102,1.0,13.9375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.42404791712760925,2.610913872718811,2.0693628787994385,3.135544162091719e-07,1.0,13.9375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A,12,64,0.993900865316391,1.804463267326355,1.0,10.65625,0.9860455989837646,2.056614935398102,1.0,13.9375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.42404791712760925,2.610913872718811,2.0693628787994385,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A,16,64,0.9939008951187134,1.8044633269309998,1.0,10.65625,0.9860455989837646,2.056614935398102,1.0,13.9375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.42404791712760925,2.610913872718811,2.0693628787994385,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A,24,64,0.9939008802175522,1.8044633567333221,1.0,10.65625,0.9860455989837646,2.056614935398102,1.0,13.9375,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.42404791712760925,2.610913872718811,2.0693628787994385,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,0,64,0.14319310896098614,4.574840545654297,0.140625,13.890625,0.0014504997234325856,15.402018070220947,0.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.9936801940202713,0.060188306495547295,4.574709892272949,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,1,64,0.1507398672401905,7.619562268257141,0.140625,13.890625,0.0008118404512060806,16.58412504196167,0.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.8885993361473083,0.407670795917511,4.002886354923248,2.4743850701725023e-07,1.0,17.40625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,4,64,0.18937315046787262,10.066348552703857,0.234375,13.890625,0.034727571182884276,16.65490436553955,0.03125,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.6415331661701202,1.4577805399894714,3.0015494227409363,2.975351875988963e-07,1.0,17.40625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,8,64,0.9949841797351837,1.7062091827392578,1.0,13.890625,0.9876682311296463,2.2401944398880005,1.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4329688027501106,2.6507049798965454,2.253369152545929,2.963505139064182e-07,1.0,17.40625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,12,64,0.9949841648340225,1.7062091827392578,1.0,13.890625,0.9876682311296463,2.2401944398880005,1.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4329688027501106,2.6507049798965454,2.253369152545929,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,16,64,0.9949841648340225,1.7062091827392578,1.0,13.890625,0.9876682311296463,2.2401944398880005,1.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4329688027501106,2.6507049798965454,2.253369152545929,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,24,64,0.9949841648340225,1.7062091827392578,1.0,13.890625,0.9876682311296463,2.2401944398880005,1.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4329688027501106,2.6507049798965454,2.253369152545929,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_PLUS_B,0,64,0.14964824356138706,4.574408531188965,0.109375,14.515625,0.0017727621452650055,15.467971801757812,0.0,19.890625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.9936801791191101,0.06018830742686987,4.574709892272949,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_PLUS_B,1,64,0.15469994209706783,5.9487175941467285,0.203125,14.515625,0.0025672001793282107,16.380803108215332,0.0,19.890625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.8758822679519653,0.4472348317503929,3.9391610622406006,2.5899161215647837e-07,1.0,19.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_PLUS_B,4,64,0.15284668281674385,8.910323858261108,0.1875,14.515625,0.03197303379420191,16.50973916053772,0.046875,19.890625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.6535414904356003,1.3985472619533539,2.958652436733246,3.0946890916538905e-07,1.0,19.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_PLUS_B,8,64,0.9898047596216202,1.8543327450752258,1.0,14.515625,0.986134335398674,2.273949921131134,1.0,19.890625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4668702930212021,2.3926076889038086,2.284812033176422,2.9885588048728096e-07,1.0,19.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_PLUS_B,12,64,0.9898047596216202,1.8543327450752258,1.0,14.515625,0.986134335398674,2.273949921131134,1.0,19.890625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4668702930212021,2.3926076889038086,2.284812033176422,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_PLUS_B,16,64,0.9898047596216202,1.8543327450752258,1.0,14.515625,0.986134335398674,2.273949921131134,1.0,19.890625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4668702930212021,2.3926076889038086,2.284812033176422,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_PLUS_B,24,64,0.9898047596216202,1.8543327152729034,1.0,14.515625,0.986134335398674,2.273949921131134,1.0,19.890625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4668702930212021,2.3926076889038086,2.284812033176422,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_MINUS_B,0,64,0.15623511746525764,9.719595909118652,0.15625,15.828125,0.003374478197656572,15.312444925308228,0.015625,18.53125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9936801791191101,0.06018830742686987,4.574709892272949,-1.0,-1.0,18.53125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_MINUS_B,1,64,0.15007802471518517,8.043456435203552,0.171875,15.828125,0.003375650165253319,15.938297748565674,0.0,18.53125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9250372797250748,0.2921145111322403,4.183979570865631,2.583967848579505e-07,1.0,18.53125
