model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_MINUS_B,0,256,0.3449438214302063,8.193288803100586,0.36328125,10.0703125,0.022781183011829853,15.814906597137451,0.0234375,12.86328125,0.4730714112520218,4.44647479057312,0.96875,0.852318525314331,0.5120967741935484,3.4034321308135986,3.4097516536712646,0.11236127838492393,0.11513826996088028,0.7506752908229828,0.7711260318756104,2.6209280490875244,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_MINUS_B,1,256,0.33454880118370056,6.856404781341553,0.3671875,10.0703125,0.03279361501336098,15.267886638641357,0.05078125,12.86328125,0.4730714112520218,4.44647479057312,0.96875,0.852318525314331,0.5120967741935484,3.4034321308135986,3.4097516536712646,0.11236127838492393,0.11513826996088028,0.7537962794303894,0.7667046785354614,2.4370298385620117,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_MINUS_B,4,256,0.6520750522613525,2.2103683948516846,0.94921875,10.0703125,0.49445706605911255,3.3730218410491943,0.9453125,12.86328125,0.4730714112520218,4.44647479057312,0.96875,0.852318525314331,0.5120967741935484,3.4034321308135986,3.4097516536712646,0.11236127838492393,0.11513826996088028,0.7492288649082184,0.7975472807884216,2.0955262184143066,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_MINUS_B,8,256,0.6520750522613525,2.2103683948516846,0.94921875,10.0703125,0.49445706605911255,3.3730218410491943,0.9453125,12.86328125,0.4730714112520218,4.44647479057312,0.96875,0.852318525314331,0.5120967741935484,3.4034321308135986,3.4097516536712646,0.11236127838492393,0.11513826996088028,0.7492288649082184,0.7975472807884216,2.0955262184143066,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_MINUS_B,12,256,0.6520750522613525,2.2103683948516846,0.94921875,10.0703125,0.49445706605911255,3.3730218410491943,0.9453125,12.86328125,0.4730714112520218,4.44647479057312,0.96875,0.852318525314331,0.5120967741935484,3.4034321308135986,3.4097516536712646,0.11236127838492393,0.11513826996088028,0.7492288649082184,0.7975472807884216,2.0955262184143066,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_MINUS_B,16,256,0.6520750522613525,2.2103683948516846,0.94921875,10.0703125,0.49445706605911255,3.3730218410491943,0.9453125,12.86328125,0.4730714112520218,4.44647479057312,0.96875,0.852318525314331,0.5120967741935484,3.4034321308135986,3.4097516536712646,0.11236127838492393,0.11513826996088028,0.7492288649082184,0.7975472807884216,2.0955262184143066,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_MINUS_B,24,256,0.6520750522613525,2.2103683948516846,0.94921875,10.0703125,0.49445706605911255,3.3730218410491943,0.9453125,12.86328125,0.4730714112520218,4.44647479057312,0.96875,0.852318525314331,0.5120967741935484,3.4034321308135986,3.4097516536712646,0.11236127838492393,0.11513826996088028,0.7492288649082184,0.7975472807884216,2.0955262184143066,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,0,256,0.18779881298542023,3.4868470430374146,0.19140625,5.83984375,0.006795142311602831,16.5737886428833,0.0078125,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516113,3.4104009866714478,0.11001981049776077,0.11410446837544441,0.7525467574596405,0.7623286545276642,2.644620656967163,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,1,256,0.19661065191030502,6.014236688613892,0.22265625,5.83984375,0.012917190790176392,16.133612632751465,0.015625,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516113,3.4104009866714478,0.11001981049776077,0.11410446837544441,0.7562500536441803,0.754888266324997,2.4618510007858276,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,4,256,0.26096564531326294,8.392804145812988,0.27734375,5.83984375,0.020660060457885265,16.157221794128418,0.0234375,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516113,3.4104009866714478,0.11001981049776077,0.11410446837544441,0.7495542168617249,0.7985898852348328,2.1287217140197754,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,8,256,0.7240285873413086,1.8417340517044067,0.9140625,5.83984375,0.540577620267868,2.951711654663086,0.87890625,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516113,3.4104009866714478,0.11001981049776077,0.11410446837544441,0.7190465033054352,0.9186254143714905,1.8312686085700989,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,12,256,0.7240285873413086,1.8417341709136963,0.9140625,5.83984375,0.540577620267868,2.951711654663086,0.87890625,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516113,3.4104009866714478,0.11001981049776077,0.11410446837544441,0.7190465033054352,0.9186254143714905,1.8312686085700989,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,16,256,0.7240285873413086,1.8417341709136963,0.9140625,5.83984375,0.540577620267868,2.951711654663086,0.87890625,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516113,3.4104009866714478,0.11001981049776077,0.11410446837544441,0.7190465033054352,0.9186254143714905,1.8312686085700989,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,24,256,0.7240285873413086,1.8417341709136963,0.9140625,5.83984375,0.540577620267868,2.951711654663086,0.87890625,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516113,3.4104009866714478,0.11001981049776077,0.11410446837544441,0.7190465033054352,0.9186254143714905,1.8312686085700989,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,0,256,0.19098595529794693,3.4553518295288086,0.171875,5.93359375,0.007940443698316813,16.456539154052734,0.015625,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465270996,0.11603066697716713,0.11822541058063507,0.7505757808685303,0.7740659713745117,2.6086349487304688,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,1,256,0.20444419980049133,5.867121696472168,0.21484375,5.93359375,0.009482396533712745,16.566818237304688,0.0234375,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465270996,0.11603066697716713,0.11822541058063507,0.7521265745162964,0.7786524593830109,2.427655339241028,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,4,256,0.24822095781564713,7.814842224121094,0.26953125,5.93359375,0.03385939355939627,15.281911849975586,0.046875,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465270996,0.11603066697716713,0.11822541058063507,0.7385817170143127,0.8525443375110626,2.124239921569824,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,8,256,0.6743907332420349,2.0167163610458374,0.9296875,5.93359375,0.5024459809064865,3.1594914197921753,0.890625,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465270996,0.11603066697716713,0.11822541058063507,0.7078135907649994,0.9951292872428894,1.8071465492248535,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,12,256,0.6743907332420349,2.0167163610458374,0.9296875,5.93359375,0.5024459809064865,3.1594914197921753,0.890625,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465270996,0.11603066697716713,0.11822541058063507,0.7078135907649994,0.9951292872428894,1.8071465492248535,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,16,256,0.6743907332420349,2.0167163610458374,0.9296875,5.93359375,0.5024459809064865,3.1594914197921753,0.890625,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465270996,0.11603066697716713,0.11822541058063507,0.7078135907649994,0.9951292872428894,1.8071465492248535,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,24,256,0.6743907332420349,2.0167163610458374,0.9296875,5.93359375,0.5024459809064865,3.1594914197921753,0.890625,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465270996,0.11603066697716713,0.11822541058063507,0.7078135907649994,0.9951292872428894,1.8071465492248535,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,0,256,0.22930292040109634,3.598629951477051,0.1953125,7.23046875,0.0069978064857423306,16.54324722290039,0.0078125,7.91796875,0.46614179015159607,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.11630238592624664,0.11958231031894684,0.7480448484420776,0.7794961035251617,2.6064343452453613,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,1,256,0.23070594668388367,4.443598031997681,0.21484375,7.23046875,0.010017888620495796,16.497151374816895,0.01953125,7.91796875,0.46614179015159607,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.11630238592624664,0.11958231031894684,0.7550877928733826,0.7557426691055298,2.4038896560668945,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,4,256,0.23449530452489853,6.365664720535278,0.21875,7.23046875,0.01704366970807314,16.629718780517578,0.01953125,7.91796875,0.46614179015159607,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.11630238592624664,0.11958231031894684,0.746749222278595,0.8003208935260773,2.106811046600342,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,8,256,0.6362194716930389,2.2811474800109863,0.9296875,7.23046875,0.5143929421901703,3.0769060850143433,0.9140625,7.91796875,0.46614179015159607,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.11630238592624664,0.11958231031894684,0.6841363608837128,1.0431479513645172,1.8106785416603088,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,12,256,0.6362194716930389,2.2811474800109863,0.9296875,7.23046875,0.5143929421901703,3.0769060850143433,0.9140625,7.91796875,0.46614179015159607,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.11630238592624664,0.11958231031894684,0.6841363906860352,1.0431479513645172,1.8106785416603088,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,16,256,0.6362194716930389,2.2811474800109863,0.9296875,7.23046875,0.5143929421901703,3.0769060850143433,0.9140625,7.91796875,0.46614179015159607,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.11630238592624664,0.11958231031894684,0.6841363906860352,1.0431479513645172,1.8106785416603088,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,24,256,0.6362194716930389,2.2811474800109863,0.9296875,7.23046875,0.5143929421901703,3.0769060850143433,0.9140625,7.91796875,0.46614179015159607,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.11630238592624664,0.11958231031894684,0.6841363608837128,1.0431479513645172,1.8106785416603088,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,0,256,0.20213698595762253,8.524198532104492,0.20703125,6.1484375,0.0067512530367821455,16.31224250793457,0.0078125,7.078125,0.46258001029491425,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.11817280948162079,0.1208282820880413,0.7503134906291962,0.7748464941978455,2.5973827838897705,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,1,256,0.18248074501752853,7.163506984710693,0.16796875,6.1484375,0.011386741418391466,16.284520149230957,0.0078125,7.078125,0.46258001029491425,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.11817280948162079,0.1208282820880413,0.7526774108409882,0.7739760875701904,2.4160101413726807,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,4,256,0.21335187554359436,6.312982559204102,0.2578125,6.1484375,0.037589430809020996,15.723052978515625,0.05859375,7.078125,0.46258001029491425,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.11817280948162079,0.1208282820880413,0.7473542988300323,0.7997946739196777,2.089281678199768,-1.0,-1.0,7.078125
