split,difficulty,source_seed,groups,avg_full_candidates,avg_shortlist,avg_target_answer_count,avg_target_answer_margin,base_accuracy,full_oracle_accuracy,shortlist_oracle_accuracy,shortlist_oracle_capture
paired_L24,hard,789,24,177.0,64.0,1.625,-1.5,0.9166666666666666,1.0,1.0,1.0
paired_heldout_L24,all,all,72,177.0,64.0,1.0416666666666667,-2.4444444444444446,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.734375
paired_heldout_L24,all,123,24,177.0,64.0,0.5416666666666666,-3.125,0.16666666666666666,0.875,0.4166666666666667,0.4761904761904762
paired_heldout_L24,all,456,24,177.0,64.0,0.9166666666666666,-2.5,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.736842105263158
paired_heldout_L24,all,789,24,177.0,64.0,1.6666666666666667,-1.7083333333333333,0.7083333333333334,1.0,0.9583333333333334,0.9583333333333334
paired_heldout_L24,easy,all,2,177.0,64.0,3.5,1.0,1.0,1.0,1.0,1.0
paired_heldout_L24,easy,123,1,177.0,64.0,4.0,1.0,1.0,1.0,1.0,1.0
paired_heldout_L24,easy,789,1,177.0,64.0,3.0,1.0,1.0,1.0,1.0,1.0
paired_heldout_L24,hard,all,70,177.0,64.0,0.9714285714285714,-2.5428571428571427,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.7258064516129034
paired_heldout_L24,hard,123,23,177.0,64.0,0.391304347826087,-3.3043478260869565,0.13043478260869565,0.8695652173913043,0.391304347826087,0.45
paired_heldout_L24,hard,456,24,177.0,64.0,0.9166666666666666,-2.5,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.736842105263158
paired_heldout_L24,hard,789,23,177.0,64.0,1.608695652173913,-1.826086956521739,0.6956521739130435,1.0,0.9565217391304348,0.9565217391304348
paraphrase_L24,all,all,72,177.0,64.0,1.75,-1.8611111111111112,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.9577464788732394
paraphrase_L24,all,123,24,177.0,64.0,1.5416666666666667,-2.0833333333333335,0.75,0.9583333333333334,0.875,0.9130434782608695
paraphrase_L24,all,456,24,177.0,64.0,1.8333333333333333,-1.8333333333333333,0.7916666666666666,1.0,0.9583333333333334,0.9583333333333334
paraphrase_L24,all,789,24,177.0,64.0,1.875,-1.6666666666666667,1.0,1.0,1.0,1.0
paraphrase_L24,easy,all,1,177.0,64.0,9.0,4.0,1.0,1.0,1.0,1.0
paraphrase_L24,easy,456,1,177.0,64.0,9.0,4.0,1.0,1.0,1.0,1.0
paraphrase_L24,hard,all,71,177.0,64.0,1.647887323943662,-1.943661971830986,0.8450704225352113,0.9859154929577465,0.9436619718309859,0.9571428571428571
paraphrase_L24,hard,123,24,177.0,64.0,1.5416666666666667,-2.0833333333333335,0.75,0.9583333333333334,0.875,0.9130434782608695
paraphrase_L24,hard,456,23,177.0,64.0,1.5217391304347827,-2.0869565217391304,0.782608695652174,1.0,0.9565217391304348,0.9565217391304348
paraphrase_L24,hard,789,24,177.0,64.0,1.875,-1.6666666666666667,1.0,1.0,1.0,1.0
standard_L24,all,all,72,177.0,64.0,1.4305555555555556,-2.4722222222222223,0.4444444444444444,0.9027777777777778,0.75,0.8307692307692307
standard_L24,all,123,24,177.0,64.0,0.625,-3.0416666666666665,0.0,0.7916666666666666,0.4166666666666667,0.5263157894736843
standard_L24,all,456,24,177.0,64.0,1.6666666666666667,-2.2916666666666665,0.4166666666666667,0.9583333333333334,0.875,0.9130434782608695
standard_L24,all,789,24,177.0,64.0,2.0,-2.0833333333333335,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0
standard_L24,easy,all,1,177.0,64.0,5.0,2.0,1.0,1.0,1.0,1.0
standard_L24,easy,789,1,177.0,64.0,5.0,2.0,1.0,1.0,1.0,1.0
standard_L24,hard,all,71,177.0,64.0,1.380281690140845,-2.535211267605634,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.828125
standard_L24,hard,123,24,177.0,64.0,0.625,-3.0416666666666665,0.0,0.7916666666666666,0.4166666666666667,0.5263157894736843
standard_L24,hard,456,24,177.0,64.0,1.6666666666666667,-2.2916666666666665,0.4166666666666667,0.9583333333333334,0.875,0.9130434782608695
standard_L24,hard,789,23,177.0,64.0,1.8695652173913044,-2.260869565217391,0.9130434782608695,0.9565217391304348,0.9565217391304348,1.0
train_mixed_L24,all,all,64,177.0,64.0,1.75,-1.75,0.8125,1.0,0.96875,0.96875
train_mixed_L24,all,123,32,177.0,64.0,1.375,-1.90625,0.625,1.0,0.9375,0.9375
train_mixed_L24,all,456,32,177.0,64.0,2.125,-1.59375,1.0,1.0,1.0,1.0
train_mixed_L24,easy,all,2,177.0,64.0,4.5,1.0,1.0,1.0,1.0,1.0
train_mixed_L24,easy,456,2,177.0,64.0,4.5,1.0,1.0,1.0,1.0,1.0
train_mixed_L24,hard,all,62,177.0,64.0,1.6612903225806452,-1.8387096774193548,0.8064516129032258,1.0,0.967741935483871,0.967741935483871
train_mixed_L24,hard,123,32,177.0,64.0,1.375,-1.90625,0.625,1.0,0.9375,0.9375
train_mixed_L24,hard,456,30,177.0,64.0,1.9666666666666666,-1.7666666666666666,1.0,1.0,1.0,1.0
val_mixed_L24,all,all,24,177.0,64.0,1.1666666666666667,-2.5833333333333335,0.75,0.9166666666666666,0.8333333333333334,0.9090909090909092
val_mixed_L24,all,123,12,177.0,64.0,0.75,-2.9166666666666665,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.7999999999999999
val_mixed_L24,all,456,12,177.0,64.0,1.5833333333333333,-2.25,0.9166666666666666,1.0,1.0,1.0
val_mixed_L24,hard,all,24,177.0,64.0,1.1666666666666667,-2.5833333333333335,0.75,0.9166666666666666,0.8333333333333334,0.9090909090909092
val_mixed_L24,hard,123,12,177.0,64.0,0.75,-2.9166666666666665,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.7999999999999999
val_mixed_L24,hard,456,12,177.0,64.0,1.5833333333333333,-2.25,0.9166666666666666,1.0,1.0,1.0
