arm,split,label_mode,critic_seed,n,base_executor_accuracy,base_state_exact,base_program_exact,base_changed_fraction,base_damage_rate,base_recovery_rate,base_has_positive_fraction,base_state_prefix_fraction,base_avg_edits,base_bucket_lt70_n,base_bucket_lt70_accuracy,base_bucket_70_80_n,base_bucket_70_80_accuracy,base_bucket_80_90_n,base_bucket_80_90_accuracy,base_bucket_90_100_n,base_bucket_90_100_accuracy,base_bucket_100_n,base_bucket_100_accuracy,source_seed,prior_executor_accuracy,prior_state_exact,prior_program_exact,prior_changed_fraction,prior_damage_rate,prior_recovery_rate,prior_has_positive_fraction,prior_state_prefix_fraction,prior_avg_edits,prior_bucket_lt70_n,prior_bucket_lt70_accuracy,prior_bucket_70_80_n,prior_bucket_70_80_accuracy,prior_bucket_80_90_n,prior_bucket_80_90_accuracy,prior_bucket_90_100_n,prior_bucket_90_100_accuracy,prior_bucket_100_n,prior_bucket_100_accuracy,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,prior_pair_answer_consistency,prior_pair_both_correct,prior_pair_program_consistency,prior_pair_state_consistency,oracle_answer_executor_accuracy,oracle_answer_state_exact,oracle_answer_program_exact,oracle_answer_changed_fraction,oracle_answer_damage_rate,oracle_answer_recovery_rate,oracle_answer_has_positive_fraction,oracle_answer_state_prefix_fraction,oracle_answer_avg_edits,oracle_answer_bucket_lt70_n,oracle_answer_bucket_lt70_accuracy,oracle_answer_bucket_70_80_n,oracle_answer_bucket_70_80_accuracy,oracle_answer_bucket_80_90_n,oracle_answer_bucket_80_90_accuracy,oracle_answer_bucket_90_100_n,oracle_answer_bucket_90_100_accuracy,oracle_answer_bucket_100_n,oracle_answer_bucket_100_accuracy,oracle_answer_pair_answer_consistency,oracle_answer_pair_both_correct,oracle_answer_pair_program_consistency,oracle_answer_pair_state_consistency,critic_answer_executor_accuracy,critic_answer_state_exact,critic_answer_program_exact,critic_answer_changed_fraction,critic_answer_damage_rate,critic_answer_recovery_rate,critic_answer_has_positive_fraction,critic_answer_state_prefix_fraction,critic_answer_avg_edits,critic_answer_bucket_lt70_n,critic_answer_bucket_lt70_accuracy,critic_answer_bucket_70_80_n,critic_answer_bucket_70_80_accuracy,critic_answer_bucket_80_90_n,critic_answer_bucket_80_90_accuracy,critic_answer_bucket_90_100_n,critic_answer_bucket_90_100_accuracy,critic_answer_bucket_100_n,critic_answer_bucket_100_accuracy,critic_answer_pair_answer_consistency,critic_answer_pair_both_correct,critic_answer_pair_program_consistency,critic_answer_pair_state_consistency,shuffled_answer_executor_accuracy,shuffled_answer_state_exact,shuffled_answer_program_exact,shuffled_answer_changed_fraction,shuffled_answer_damage_rate,shuffled_answer_recovery_rate,shuffled_answer_has_positive_fraction,shuffled_answer_state_prefix_fraction,shuffled_answer_avg_edits,shuffled_answer_bucket_lt70_n,shuffled_answer_bucket_lt70_accuracy,shuffled_answer_bucket_70_80_n,shuffled_answer_bucket_70_80_accuracy,shuffled_answer_bucket_80_90_n,shuffled_answer_bucket_80_90_accuracy,shuffled_answer_bucket_90_100_n,shuffled_answer_bucket_90_100_accuracy,shuffled_answer_bucket_100_n,shuffled_answer_bucket_100_accuracy,shuffled_answer_pair_answer_consistency,shuffled_answer_pair_both_correct,shuffled_answer_pair_program_consistency,shuffled_answer_pair_state_consistency,oracle_state_executor_accuracy,oracle_state_state_exact,oracle_state_program_exact,oracle_state_changed_fraction,oracle_state_damage_rate,oracle_state_recovery_rate,oracle_state_has_positive_fraction,oracle_state_state_prefix_fraction,oracle_state_avg_edits,oracle_state_bucket_lt70_n,oracle_state_bucket_lt70_accuracy,oracle_state_bucket_70_80_n,oracle_state_bucket_70_80_accuracy,oracle_state_bucket_80_90_n,oracle_state_bucket_80_90_accuracy,oracle_state_bucket_90_100_n,oracle_state_bucket_90_100_accuracy,oracle_state_bucket_100_n,oracle_state_bucket_100_accuracy,oracle_state_pair_answer_consistency,oracle_state_pair_both_correct,oracle_state_pair_program_consistency,oracle_state_pair_state_consistency,critic_state_executor_accuracy,critic_state_state_exact,critic_state_program_exact,critic_state_changed_fraction,critic_state_damage_rate,critic_state_recovery_rate,critic_state_has_positive_fraction,critic_state_state_prefix_fraction,critic_state_avg_edits,critic_state_bucket_lt70_n,critic_state_bucket_lt70_accuracy,critic_state_bucket_70_80_n,critic_state_bucket_70_80_accuracy,critic_state_bucket_80_90_n,critic_state_bucket_80_90_accuracy,critic_state_bucket_90_100_n,critic_state_bucket_90_100_accuracy,critic_state_bucket_100_n,critic_state_bucket_100_accuracy,critic_state_pair_answer_consistency,critic_state_pair_both_correct,critic_state_pair_program_consistency,critic_state_pair_state_consistency,shuffled_state_executor_accuracy,shuffled_state_state_exact,shuffled_state_program_exact,shuffled_state_changed_fraction,shuffled_state_damage_rate,shuffled_state_recovery_rate,shuffled_state_has_positive_fraction,shuffled_state_state_prefix_fraction,shuffled_state_avg_edits,shuffled_state_bucket_lt70_n,shuffled_state_bucket_lt70_accuracy,shuffled_state_bucket_70_80_n,shuffled_state_bucket_70_80_accuracy,shuffled_state_bucket_80_90_n,shuffled_state_bucket_80_90_accuracy,shuffled_state_bucket_90_100_n,shuffled_state_bucket_90_100_accuracy,shuffled_state_bucket_100_n,shuffled_state_bucket_100_accuracy,shuffled_state_pair_answer_consistency,shuffled_state_pair_both_correct,shuffled_state_pair_program_consistency,shuffled_state_pair_state_consistency
oracle_answer,standard_L24,answer,-1,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.9375,0.9375,0.0625,0.0,0.5,0.9375,0.9921875,0.0625,0.0,nan,0.0,nan,1.0,0.0,1.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paraphrase_L24,answer,-1,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,nan,0.0,nan,0.0,nan,0.0,nan,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,heldout_L24,answer,-1,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.875,0.875,0.0625,0.0,0.3333333333333333,0.875,0.9114583333333334,0.0625,2.0,0.0,0.0,nan,0.0,nan,1.0,1.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paired_L24,answer,-1,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,nan,0.0,nan,0.0,nan,0.0,nan,16.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paired_heldout_L24,answer,-1,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.125,0.0,0.3333333333333333,0.75,0.9348958333333334,0.125,1.0,0.0,0.0,nan,1.0,1.0,4.0,0.25,10.0,1.0,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,standard_L24,answer,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.875,0.875,0.0,0.0,0.0,0.9375,0.9869791666666667,0.0,0.0,nan,0.0,nan,1.0,0.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paraphrase_L24,answer,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,nan,0.0,nan,0.0,nan,0.0,nan,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,0.8125,0.8125,0.0,0.0,0.0,0.875,0.9062499999999999,0.0,2.0,0.0,0.0,nan,0.0,nan,1.0,0.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,nan,0.0,nan,0.0,nan,0.0,nan,16.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.625,0.625,0.0,0.0,0.0,0.75,0.921875,0.0,1.0,0.0,0.0,nan,1.0,0.0,4.0,0.0,10.0,1.0,0.5,0.375,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,standard_L24,answer,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.9375,0.8385416666666669,1.9375,0.0,nan,0.0,nan,1.0,0.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paraphrase_L24,answer,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8385416666666669,1.9375,0.0,nan,0.0,nan,0.0,nan,0.0,nan,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,heldout_L24,answer,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.875,0.7838541666666666,1.875,2.0,0.0,0.0,nan,0.0,nan,1.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paired_L24,answer,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8411458333333334,2.0,0.0,nan,0.0,nan,0.0,nan,0.0,nan,16.0,0.0,0.125,0.0,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paired_heldout_L24,answer,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.8098958333333335,1.875,1.0,0.0,0.0,nan,1.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,standard_L24,state,-1,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.9375,0.9375,0.0625,0.0,0.5,0.9375,0.9921875,0.0625,0.0,nan,0.0,nan,1.0,0.0,1.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paraphrase_L24,state,-1,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,nan,0.0,nan,0.0,nan,0.0,nan,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,heldout_L24,state,-1,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.875,0.875,0.0625,0.0,0.3333333333333333,0.875,0.9114583333333334,0.0625,2.0,0.0,0.0,nan,0.0,nan,1.0,1.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paired_L24,state,-1,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,nan,0.0,nan,0.0,nan,0.0,nan,16.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paired_heldout_L24,state,-1,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.125,0.0,0.3333333333333333,0.75,0.9348958333333334,0.125,1.0,0.0,0.0,nan,1.0,1.0,4.0,0.25,10.0,1.0,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_state,standard_L24,state,101,16,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.875,0.875,0.0,0.0,0.0,0.9375,0.9869791666666667,0.0,0.0,nan,0.0,nan,1.0,0.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
