run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,beam_exact_w0.5,64,0.25,0.09375,1.0,18.46875,0.5,228.5,-6.157750222796928
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,beam_exact_w1,64,0.21875,0.109375,1.0,18.46875,0.46875,229.375,-8.800072963212621
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,beam_exact_w2,64,0.1875,0.078125,1.0,18.171875,0.46875,226.109375,-13.565060232595787
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,beam_exact_w4,64,0.15625,0.078125,1.0,18.09375,0.53125,224.75,-21.532236633834913
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,beam_semantic_w0.5,64,0.171875,0.078125,1.0,19.375,0.5,233.96875,-3.166990222399797
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,beam_semantic_w1,64,0.1875,0.078125,1.0,19.25,0.5,234.21875,-4.653380899000219
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,beam_semantic_w2,64,0.1875,0.0625,1.0,19.625,0.5,237.65625,-7.378692947329434
pilot_semantic_prefix_value_s128_ranked,final,fresh_standard,beam_semantic_w4,64,0.21875,0.078125,1.0,21.328125,0.5,254.890625,-12.375206242913443
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,greedy,64,0.171875,0.078125,1.0,1.0,0.171875,1.0,-1.753427691407199
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,local_answer,64,0.546875,0.109375,1.0,1.0,0.546875,32.9375,-2.907844168862215
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_logprob,64,0.171875,0.078125,1.0,20.421875,0.5,244.640625,-1.535843447816816
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_exact_w0.5,64,0.140625,0.0625,1.0,20.125,0.5,243.3125,-6.821308606338945
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_exact_w1,64,0.125,0.0625,1.0,20.015625,0.5,242.484375,-9.920878243758281
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_exact_w2,64,0.140625,0.046875,1.0,19.796875,0.46875,240.390625,-14.731413018111628
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_exact_w4,64,0.125,0.046875,1.0,19.703125,0.421875,239.671875,-23.05930460226344
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_semantic_w0.5,64,0.203125,0.09375,1.0,20.640625,0.515625,246.671875,-3.2668978806474764
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_semantic_w1,64,0.21875,0.09375,1.0,21.21875,0.484375,251.34375,-4.7790945451953775
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_semantic_w2,64,0.171875,0.078125,1.0,21.9375,0.484375,257.984375,-7.475372527016745
pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_semantic_w4,64,0.1875,0.078125,1.0,24.71875,0.5,281.03125,-12.365798510678516
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,greedy,64,0.21875,0.078125,1.0,1.0,0.21875,1.0,-1.558962495539002
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,local_answer,64,0.609375,0.140625,1.0,1.0,0.609375,34.65625,-2.855107554972231
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_logprob,64,0.21875,0.078125,1.0,21.421875,0.578125,256.890625,-1.5515162433136687
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_exact_w0.5,64,0.234375,0.09375,1.0,21.203125,0.53125,256.359375,-6.6321690251340595
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_exact_w1,64,0.203125,0.09375,1.0,21.171875,0.5625,256.578125,-9.38672030809384
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_exact_w2,64,0.1875,0.078125,1.0,20.90625,0.546875,253.78125,-13.850205679164306
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_exact_w4,64,0.171875,0.078125,1.0,20.8125,0.53125,252.8125,-21.432318465089658
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_semantic_w0.5,64,0.234375,0.078125,1.0,21.5625,0.5625,258.0,-3.334283270180746
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_semantic_w1,64,0.21875,0.078125,1.0,21.890625,0.578125,260.796875,-4.78308158424508
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_semantic_w2,64,0.21875,0.078125,1.0,22.609375,0.5625,267.578125,-7.363128385869201
pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_semantic_w4,64,0.1875,0.078125,1.0,24.75,0.53125,285.5,-12.129364525447015
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,greedy,64,0.171875,0.078125,1.0,1.0,0.171875,1.0,-1.7581447596239652
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,local_answer,64,0.609375,0.109375,1.0,1.0,0.609375,36.21875,-2.8231643937992805
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_logprob,64,0.171875,0.078125,1.0,21.578125,0.546875,262.578125,-1.6805943938372399
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_exact_w0.5,64,0.21875,0.078125,1.0,21.390625,0.53125,261.328125,-7.537889529979298
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_exact_w1,64,0.1875,0.0625,1.0,21.34375,0.515625,260.875,-11.243139489237551
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_exact_w2,64,0.1875,0.046875,1.0,21.09375,0.546875,258.4375,-16.686681295367023
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_exact_w4,64,0.1875,0.0625,1.0,20.859375,0.578125,255.125,-25.197368873842862
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_semantic_w0.5,64,0.234375,0.078125,1.0,21.6875,0.53125,263.53125,-3.403333056749219
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_semantic_w1,64,0.234375,0.078125,1.0,21.796875,0.53125,264.671875,-4.797566063066554
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_semantic_w2,64,0.21875,0.0625,1.0,22.359375,0.546875,269.796875,-7.115734777348921
pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_semantic_w4,64,0.203125,0.0625,1.0,24.265625,0.578125,285.984375,-11.515671376163668
