record_key,label,policy,budget,records,coverage,visible_coverage,selected_hidden_all,coverage_captured,visible_candidates_mean,sampled_candidates_mean,path
base_heldout,base held-out,public_signature_majority,2,150,0.5933333333333334,0.5933333333333334,0.58,0.9775280898876403,1.1933333333333334,1.96,reports/eval/base_heldout_public_signature_majority.json
base_heldout,base held-out,public_signature_majority,4,150,0.6466666666666666,0.6466666666666666,0.6266666666666667,0.9690721649484537,1.9066666666666667,3.473333333333333,reports/eval/base_heldout_public_signature_majority.json
base_heldout,base held-out,public_signature_majority,5,150,0.6533333333333333,0.6533333333333333,0.6333333333333333,0.9693877551020408,1.98,3.7133333333333334,reports/eval/base_heldout_public_signature_majority.json
base_heldout,base held-out,shortest_visible,1,150,0.52,0.52,0.52,1.0,0.6066666666666667,1.0,reports/eval/base_heldout_shortest_visible.json
base_heldout,base held-out,shortest_visible,2,150,0.5933333333333334,0.5933333333333334,0.5866666666666667,0.9887640449438202,1.1933333333333334,1.96,reports/eval/base_heldout_shortest_visible.json
base_heldout,base held-out,shortest_visible,4,150,0.6466666666666666,0.6466666666666666,0.64,0.9896907216494847,1.9066666666666667,3.473333333333333,reports/eval/base_heldout_shortest_visible.json
base_heldout,base held-out,shortest_visible,5,150,0.6533333333333333,0.6533333333333333,0.6466666666666666,0.9897959183673469,1.98,3.7133333333333334,reports/eval/base_heldout_shortest_visible.json
base_train,base train,first_visible,1,80,0.5875,0.5875,0.5875,1.0,0.65,1.0,reports/eval/base_train_first_visible.json
base_train,base train,first_visible,2,80,0.6375,0.6375,0.6375,1.0,1.275,2.0,reports/eval/base_train_first_visible.json
base_train,base train,first_visible,4,80,0.7,0.7,0.7,1.0,2.0375,3.5125,reports/eval/base_train_first_visible.json
base_train,base train,first_visible,5,80,0.7,0.7,0.7,1.0,2.075,3.7375,reports/eval/base_train_first_visible.json
base_train,base train,oracle_coverage,1,80,0.5875,0.5875,0.5875,1.0,0.65,1.0,reports/eval/base_train_oracle_coverage.json
base_train,base train,oracle_coverage,2,80,0.6375,0.6375,0.6375,1.0,1.275,2.0,reports/eval/base_train_oracle_coverage.json
base_train,base train,oracle_coverage,4,80,0.7,0.7,0.7,1.0,2.0375,3.5125,reports/eval/base_train_oracle_coverage.json
base_train,base train,oracle_coverage,5,80,0.7,0.7,0.7,1.0,2.075,3.7375,reports/eval/base_train_oracle_coverage.json
base_train,base train,public_signature_majority,1,80,0.5875,0.5875,0.5875,1.0,0.65,1.0,reports/eval/base_train_public_signature_majority.json
base_train,base train,public_signature_majority,2,80,0.6375,0.6375,0.6375,1.0,1.275,2.0,reports/eval/base_train_public_signature_majority.json
base_train,base train,public_signature_majority,4,80,0.7,0.7,0.7,1.0,2.0375,3.5125,reports/eval/base_train_public_signature_majority.json
base_train,base train,public_signature_majority,5,80,0.7,0.7,0.7,1.0,2.075,3.7375,reports/eval/base_train_public_signature_majority.json
base_train,base train,shortest_visible,1,80,0.5875,0.5875,0.5875,1.0,0.65,1.0,reports/eval/base_train_shortest_visible.json
base_train,base train,shortest_visible,2,80,0.6375,0.6375,0.6375,1.0,1.275,2.0,reports/eval/base_train_shortest_visible.json
base_train,base train,shortest_visible,4,80,0.7,0.7,0.7,1.0,2.0375,3.5125,reports/eval/base_train_shortest_visible.json
base_train,base train,shortest_visible,5,80,0.7,0.7,0.7,1.0,2.075,3.7375,reports/eval/base_train_shortest_visible.json
base_transfer,base transfer,base_verifier,1,150,0.5933333333333334,0.5933333333333334,0.5933333333333334,1.0,0.8066666666666666,1.0,reports/eval/base_transfer_base_verifier.json
base_transfer,base transfer,base_verifier,2,150,0.6666666666666666,0.6666666666666666,0.66,0.9900000000000001,1.5933333333333333,1.9333333333333333,reports/eval/base_transfer_base_verifier.json
base_transfer,base transfer,base_verifier,4,150,0.7533333333333333,0.7533333333333333,0.7066666666666667,0.9380530973451328,2.533333333333333,3.0533333333333332,reports/eval/base_transfer_base_verifier.json
base_transfer,base transfer,base_verifier,5,150,0.7533333333333333,0.7533333333333333,0.7066666666666667,0.9380530973451328,2.54,3.08,reports/eval/base_transfer_base_verifier.json
base_transfer,base transfer,first_visible,1,150,0.5933333333333334,0.5933333333333334,0.5933333333333334,1.0,0.8066666666666666,1.0,reports/eval/base_transfer_first_visible.json
base_transfer,base transfer,first_visible,2,150,0.6666666666666666,0.6666666666666666,0.6266666666666667,0.9400000000000001,1.5933333333333333,1.9333333333333333,reports/eval/base_transfer_first_visible.json
base_transfer,base transfer,first_visible,4,150,0.7533333333333333,0.7533333333333333,0.6666666666666666,0.8849557522123894,2.533333333333333,3.0533333333333332,reports/eval/base_transfer_first_visible.json
base_transfer,base transfer,first_visible,5,150,0.7533333333333333,0.7533333333333333,0.6666666666666666,0.8849557522123894,2.54,3.08,reports/eval/base_transfer_first_visible.json
base_transfer,base transfer,oracle_coverage,1,150,0.5933333333333334,0.5933333333333334,0.5933333333333334,1.0,0.8066666666666666,1.0,reports/eval/base_transfer_oracle_coverage.json
base_transfer,base transfer,oracle_coverage,2,150,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5933333333333333,1.9333333333333333,reports/eval/base_transfer_oracle_coverage.json
base_transfer,base transfer,oracle_coverage,4,150,0.7533333333333333,0.7533333333333333,0.7533333333333333,1.0,2.533333333333333,3.0533333333333332,reports/eval/base_transfer_oracle_coverage.json
base_transfer,base transfer,oracle_coverage,5,150,0.7533333333333333,0.7533333333333333,0.7533333333333333,1.0,2.54,3.08,reports/eval/base_transfer_oracle_coverage.json
base_transfer,base transfer,public_signature_majority,1,150,0.5933333333333334,0.5933333333333334,0.5933333333333334,1.0,0.8066666666666666,1.0,reports/eval/base_transfer_public_signature_majority.json
base_transfer,base transfer,public_signature_majority,2,150,0.6666666666666666,0.6666666666666666,0.6266666666666667,0.9400000000000001,1.5933333333333333,1.9333333333333333,reports/eval/base_transfer_public_signature_majority.json
base_transfer,base transfer,public_signature_majority,4,150,0.7533333333333333,0.7533333333333333,0.6666666666666666,0.8849557522123894,2.533333333333333,3.0533333333333332,reports/eval/base_transfer_public_signature_majority.json
base_transfer,base transfer,public_signature_majority,5,150,0.7533333333333333,0.7533333333333333,0.6666666666666666,0.8849557522123894,2.54,3.08,reports/eval/base_transfer_public_signature_majority.json
base_transfer,base transfer,shortest_visible,1,150,0.5933333333333334,0.5933333333333334,0.5933333333333334,1.0,0.8066666666666666,1.0,reports/eval/base_transfer_shortest_visible.json
base_transfer,base transfer,shortest_visible,2,150,0.6666666666666666,0.6666666666666666,0.6266666666666667,0.9400000000000001,1.5933333333333333,1.9333333333333333,reports/eval/base_transfer_shortest_visible.json
base_transfer,base transfer,shortest_visible,4,150,0.7533333333333333,0.7533333333333333,0.6866666666666666,0.911504424778761,2.533333333333333,3.0533333333333332,reports/eval/base_transfer_shortest_visible.json
base_transfer,base transfer,shortest_visible,5,150,0.7533333333333333,0.7533333333333333,0.6866666666666666,0.911504424778761,2.54,3.08,reports/eval/base_transfer_shortest_visible.json
oracle_sft_heldout,oracle SFT held-out,base_verifier,1,150,0.4666666666666667,0.4666666666666667,0.4666666666666667,1.0,0.5666666666666667,1.0,reports/eval/oracle_sft_heldout_base_verifier.json
oracle_sft_heldout,oracle SFT held-out,base_verifier,2,150,0.5333333333333333,0.5333333333333333,0.5333333333333333,1.0,1.1533333333333333,2.0,reports/eval/oracle_sft_heldout_base_verifier.json
oracle_sft_heldout,oracle SFT held-out,base_verifier,4,150,0.6266666666666667,0.6266666666666667,0.6066666666666667,0.9680851063829787,1.94,3.566666666666667,reports/eval/oracle_sft_heldout_base_verifier.json
oracle_sft_heldout,oracle SFT held-out,base_verifier,5,150,0.6333333333333333,0.6333333333333333,0.6133333333333333,0.968421052631579,2.0,3.8333333333333335,reports/eval/oracle_sft_heldout_base_verifier.json
oracle_sft_heldout,oracle SFT held-out,first_visible,1,150,0.4666666666666667,0.4666666666666667,0.4666666666666667,1.0,0.5666666666666667,1.0,reports/eval/oracle_sft_heldout_first_visible.json
oracle_sft_heldout,oracle SFT held-out,first_visible,2,150,0.5333333333333333,0.5333333333333333,0.5266666666666666,0.9874999999999999,1.1533333333333333,2.0,reports/eval/oracle_sft_heldout_first_visible.json
oracle_sft_heldout,oracle SFT held-out,first_visible,4,150,0.6266666666666667,0.6266666666666667,0.6,0.9574468085106382,1.94,3.566666666666667,reports/eval/oracle_sft_heldout_first_visible.json
oracle_sft_heldout,oracle SFT held-out,first_visible,5,150,0.6333333333333333,0.6333333333333333,0.6066666666666667,0.9578947368421054,2.0,3.8333333333333335,reports/eval/oracle_sft_heldout_first_visible.json
oracle_sft_heldout,oracle SFT held-out,oracle_coverage,1,150,0.4666666666666667,0.4666666666666667,0.4666666666666667,1.0,0.5666666666666667,1.0,reports/eval/oracle_sft_heldout_oracle_coverage.json
oracle_sft_heldout,oracle SFT held-out,oracle_coverage,2,150,0.5333333333333333,0.5333333333333333,0.5333333333333333,1.0,1.1533333333333333,2.0,reports/eval/oracle_sft_heldout_oracle_coverage.json
oracle_sft_heldout,oracle SFT held-out,oracle_coverage,4,150,0.6266666666666667,0.6266666666666667,0.6266666666666667,1.0,1.94,3.566666666666667,reports/eval/oracle_sft_heldout_oracle_coverage.json
oracle_sft_heldout,oracle SFT held-out,oracle_coverage,5,150,0.6333333333333333,0.6333333333333333,0.6333333333333333,1.0,2.0,3.8333333333333335,reports/eval/oracle_sft_heldout_oracle_coverage.json
oracle_sft_heldout,oracle SFT held-out,public_signature_majority,1,150,0.4666666666666667,0.4666666666666667,0.4666666666666667,1.0,0.5666666666666667,1.0,reports/eval/oracle_sft_heldout_public_signature_majority.json
oracle_sft_heldout,oracle SFT held-out,public_signature_majority,2,150,0.5333333333333333,0.5333333333333333,0.5266666666666666,0.9874999999999999,1.1533333333333333,2.0,reports/eval/oracle_sft_heldout_public_signature_majority.json
oracle_sft_heldout,oracle SFT held-out,public_signature_majority,4,150,0.6266666666666667,0.6266666666666667,0.6,0.9574468085106382,1.94,3.566666666666667,reports/eval/oracle_sft_heldout_public_signature_majority.json
oracle_sft_heldout,oracle SFT held-out,public_signature_majority,5,150,0.6333333333333333,0.6333333333333333,0.6066666666666667,0.9578947368421054,2.0,3.8333333333333335,reports/eval/oracle_sft_heldout_public_signature_majority.json
oracle_sft_heldout,oracle SFT held-out,shortest_visible,1,150,0.4666666666666667,0.4666666666666667,0.4666666666666667,1.0,0.5666666666666667,1.0,reports/eval/oracle_sft_heldout_shortest_visible.json
oracle_sft_heldout,oracle SFT held-out,shortest_visible,2,150,0.5333333333333333,0.5333333333333333,0.5333333333333333,1.0,1.1533333333333333,2.0,reports/eval/oracle_sft_heldout_shortest_visible.json
oracle_sft_heldout,oracle SFT held-out,shortest_visible,4,150,0.6266666666666667,0.6266666666666667,0.6,0.9574468085106382,1.94,3.566666666666667,reports/eval/oracle_sft_heldout_shortest_visible.json
oracle_sft_heldout,oracle SFT held-out,shortest_visible,5,150,0.6333333333333333,0.6333333333333333,0.6,0.9473684210526316,2.0,3.8333333333333335,reports/eval/oracle_sft_heldout_shortest_visible.json
sample_more_matched_compute_heldout,sample-more held-out,base_verifier,1,150,0.5266666666666666,0.5266666666666666,0.5266666666666666,1.0,0.6,1.0,reports/eval/sample_more_matched_compute_heldout_base_verifier.json
sample_more_matched_compute_heldout,sample-more held-out,base_verifier,2,150,0.6066666666666667,0.6066666666666667,0.6,0.9890109890109889,1.2066666666666668,1.9866666666666666,reports/eval/sample_more_matched_compute_heldout_base_verifier.json
sample_more_matched_compute_heldout,sample-more held-out,base_verifier,4,150,0.6533333333333333,0.6533333333333333,0.6466666666666666,0.9897959183673469,2.32,3.8533333333333335,reports/eval/sample_more_matched_compute_heldout_base_verifier.json
sample_more_matched_compute_heldout,sample-more held-out,base_verifier,8,150,0.6866666666666666,0.6866666666666666,0.6666666666666666,0.970873786407767,3.546666666666667,6.6,reports/eval/sample_more_matched_compute_heldout_base_verifier.json
sample_more_matched_compute_heldout,sample-more held-out,base_verifier,10,150,0.6866666666666666,0.6866666666666666,0.6666666666666666,0.970873786407767,3.6,7.013333333333334,reports/eval/sample_more_matched_compute_heldout_base_verifier.json
sample_more_matched_compute_heldout,sample-more held-out,first_visible,1,150,0.5266666666666666,0.5266666666666666,0.5266666666666666,1.0,0.6,1.0,reports/eval/sample_more_matched_compute_heldout_first_visible.json
sample_more_matched_compute_heldout,sample-more held-out,first_visible,2,150,0.6066666666666667,0.6066666666666667,0.5933333333333334,0.9780219780219781,1.2066666666666668,1.9866666666666666,reports/eval/sample_more_matched_compute_heldout_first_visible.json
sample_more_matched_compute_heldout,sample-more held-out,first_visible,4,150,0.6533333333333333,0.6533333333333333,0.64,0.979591836734694,2.32,3.8533333333333335,reports/eval/sample_more_matched_compute_heldout_first_visible.json
sample_more_matched_compute_heldout,sample-more held-out,first_visible,8,150,0.6866666666666666,0.6866666666666666,0.6666666666666666,0.970873786407767,3.546666666666667,6.6,reports/eval/sample_more_matched_compute_heldout_first_visible.json
sample_more_matched_compute_heldout,sample-more held-out,first_visible,10,150,0.6866666666666666,0.6866666666666666,0.6666666666666666,0.970873786407767,3.6,7.013333333333334,reports/eval/sample_more_matched_compute_heldout_first_visible.json
sample_more_matched_compute_heldout,sample-more held-out,oracle_coverage,1,150,0.5266666666666666,0.5266666666666666,0.5266666666666666,1.0,0.6,1.0,reports/eval/sample_more_matched_compute_heldout_oracle_coverage.json
sample_more_matched_compute_heldout,sample-more held-out,oracle_coverage,2,150,0.6066666666666667,0.6066666666666667,0.6066666666666667,1.0,1.2066666666666668,1.9866666666666666,reports/eval/sample_more_matched_compute_heldout_oracle_coverage.json
sample_more_matched_compute_heldout,sample-more held-out,oracle_coverage,4,150,0.6533333333333333,0.6533333333333333,0.6533333333333333,1.0,2.32,3.8533333333333335,reports/eval/sample_more_matched_compute_heldout_oracle_coverage.json
sample_more_matched_compute_heldout,sample-more held-out,oracle_coverage,8,150,0.6866666666666666,0.6866666666666666,0.6866666666666666,1.0,3.546666666666667,6.6,reports/eval/sample_more_matched_compute_heldout_oracle_coverage.json
sample_more_matched_compute_heldout,sample-more held-out,oracle_coverage,10,150,0.6866666666666666,0.6866666666666666,0.6866666666666666,1.0,3.6,7.013333333333334,reports/eval/sample_more_matched_compute_heldout_oracle_coverage.json
sample_more_matched_compute_heldout,sample-more held-out,public_signature_majority,1,150,0.5266666666666666,0.5266666666666666,0.5266666666666666,1.0,0.6,1.0,reports/eval/sample_more_matched_compute_heldout_public_signature_majority.json
sample_more_matched_compute_heldout,sample-more held-out,public_signature_majority,2,150,0.6066666666666667,0.6066666666666667,0.5933333333333334,0.9780219780219781,1.2066666666666668,1.9866666666666666,reports/eval/sample_more_matched_compute_heldout_public_signature_majority.json
sample_more_matched_compute_heldout,sample-more held-out,public_signature_majority,4,150,0.6533333333333333,0.6533333333333333,0.64,0.979591836734694,2.32,3.8533333333333335,reports/eval/sample_more_matched_compute_heldout_public_signature_majority.json
sample_more_matched_compute_heldout,sample-more held-out,public_signature_majority,8,150,0.6866666666666666,0.6866666666666666,0.6666666666666666,0.970873786407767,3.546666666666667,6.6,reports/eval/sample_more_matched_compute_heldout_public_signature_majority.json
sample_more_matched_compute_heldout,sample-more held-out,public_signature_majority,10,150,0.6866666666666666,0.6866666666666666,0.6666666666666666,0.970873786407767,3.6,7.013333333333334,reports/eval/sample_more_matched_compute_heldout_public_signature_majority.json
sample_more_matched_compute_heldout,sample-more held-out,shortest_visible,1,150,0.5266666666666666,0.5266666666666666,0.5266666666666666,1.0,0.6,1.0,reports/eval/sample_more_matched_compute_heldout_shortest_visible.json
sample_more_matched_compute_heldout,sample-more held-out,shortest_visible,2,150,0.6066666666666667,0.6066666666666667,0.6,0.9890109890109889,1.2066666666666668,1.9866666666666666,reports/eval/sample_more_matched_compute_heldout_shortest_visible.json
sample_more_matched_compute_heldout,sample-more held-out,shortest_visible,4,150,0.6533333333333333,0.6533333333333333,0.6533333333333333,1.0,2.32,3.8533333333333335,reports/eval/sample_more_matched_compute_heldout_shortest_visible.json
sample_more_matched_compute_heldout,sample-more held-out,shortest_visible,8,150,0.6866666666666666,0.6866666666666666,0.6733333333333333,0.9805825242718447,3.546666666666667,6.6,reports/eval/sample_more_matched_compute_heldout_shortest_visible.json
sample_more_matched_compute_heldout,sample-more held-out,shortest_visible,10,150,0.6866666666666666,0.6866666666666666,0.6733333333333333,0.9805825242718447,3.6,7.013333333333334,reports/eval/sample_more_matched_compute_heldout_shortest_visible.json
selftrain_unverified_heldout,unverified held-out,base_verifier,1,150,0.52,0.52,0.52,1.0,0.62,1.0,reports/eval/selftrain_unverified_heldout_base_verifier.json
selftrain_unverified_heldout,unverified held-out,base_verifier,2,150,0.5866666666666667,0.5866666666666667,0.5866666666666667,1.0,1.1333333333333333,1.8666666666666667,reports/eval/selftrain_unverified_heldout_base_verifier.json
selftrain_unverified_heldout,unverified held-out,base_verifier,4,150,0.6133333333333333,0.6133333333333333,0.6133333333333333,1.0,1.6,2.9133333333333336,reports/eval/selftrain_unverified_heldout_base_verifier.json
selftrain_unverified_heldout,unverified held-out,base_verifier,5,150,0.62,0.62,0.62,1.0,1.6266666666666667,3.013333333333333,reports/eval/selftrain_unverified_heldout_base_verifier.json
selftrain_unverified_heldout,unverified held-out,first_visible,1,150,0.52,0.52,0.52,1.0,0.62,1.0,reports/eval/selftrain_unverified_heldout_first_visible.json
selftrain_unverified_heldout,unverified held-out,first_visible,2,150,0.5866666666666667,0.5866666666666667,0.5733333333333334,0.9772727272727273,1.1333333333333333,1.8666666666666667,reports/eval/selftrain_unverified_heldout_first_visible.json
selftrain_unverified_heldout,unverified held-out,first_visible,4,150,0.6133333333333333,0.6133333333333333,0.6,0.9782608695652174,1.6,2.9133333333333336,reports/eval/selftrain_unverified_heldout_first_visible.json
selftrain_unverified_heldout,unverified held-out,first_visible,5,150,0.62,0.62,0.6,0.9677419354838709,1.6266666666666667,3.013333333333333,reports/eval/selftrain_unverified_heldout_first_visible.json
selftrain_unverified_heldout,unverified held-out,oracle_coverage,1,150,0.52,0.52,0.52,1.0,0.62,1.0,reports/eval/selftrain_unverified_heldout_oracle_coverage.json
selftrain_unverified_heldout,unverified held-out,oracle_coverage,2,150,0.5866666666666667,0.5866666666666667,0.5866666666666667,1.0,1.1333333333333333,1.8666666666666667,reports/eval/selftrain_unverified_heldout_oracle_coverage.json
selftrain_unverified_heldout,unverified held-out,oracle_coverage,4,150,0.6133333333333333,0.6133333333333333,0.6133333333333333,1.0,1.6,2.9133333333333336,reports/eval/selftrain_unverified_heldout_oracle_coverage.json
selftrain_unverified_heldout,unverified held-out,oracle_coverage,5,150,0.62,0.62,0.62,1.0,1.6266666666666667,3.013333333333333,reports/eval/selftrain_unverified_heldout_oracle_coverage.json
selftrain_unverified_heldout,unverified held-out,public_signature_majority,1,150,0.52,0.52,0.52,1.0,0.62,1.0,reports/eval/selftrain_unverified_heldout_public_signature_majority.json
selftrain_unverified_heldout,unverified held-out,public_signature_majority,2,150,0.5866666666666667,0.5866666666666667,0.5733333333333334,0.9772727272727273,1.1333333333333333,1.8666666666666667,reports/eval/selftrain_unverified_heldout_public_signature_majority.json
selftrain_unverified_heldout,unverified held-out,public_signature_majority,4,150,0.6133333333333333,0.6133333333333333,0.6,0.9782608695652174,1.6,2.9133333333333336,reports/eval/selftrain_unverified_heldout_public_signature_majority.json
selftrain_unverified_heldout,unverified held-out,public_signature_majority,5,150,0.62,0.62,0.6,0.9677419354838709,1.6266666666666667,3.013333333333333,reports/eval/selftrain_unverified_heldout_public_signature_majority.json
selftrain_unverified_heldout,unverified held-out,shortest_visible,1,150,0.52,0.52,0.52,1.0,0.62,1.0,reports/eval/selftrain_unverified_heldout_shortest_visible.json
selftrain_unverified_heldout,unverified held-out,shortest_visible,2,150,0.5866666666666667,0.5866666666666667,0.5733333333333334,0.9772727272727273,1.1333333333333333,1.8666666666666667,reports/eval/selftrain_unverified_heldout_shortest_visible.json
selftrain_unverified_heldout,unverified held-out,shortest_visible,4,150,0.6133333333333333,0.6133333333333333,0.6,0.9782608695652174,1.6,2.9133333333333336,reports/eval/selftrain_unverified_heldout_shortest_visible.json
selftrain_unverified_heldout,unverified held-out,shortest_visible,5,150,0.62,0.62,0.6,0.9677419354838709,1.6266666666666667,3.013333333333333,reports/eval/selftrain_unverified_heldout_shortest_visible.json
selftrain_verified_r1_heldout,verified r1 held-out,base_verifier,1,150,0.5466666666666666,0.5466666666666666,0.5466666666666666,1.0,0.6333333333333333,1.0,reports/eval/selftrain_verified_r1_heldout_base_verifier.json
selftrain_verified_r1_heldout,verified r1 held-out,base_verifier,2,150,0.58,0.58,0.58,1.0,1.1733333333333333,1.9333333333333333,reports/eval/selftrain_verified_r1_heldout_base_verifier.json
selftrain_verified_r1_heldout,verified r1 held-out,base_verifier,4,150,0.64,0.64,0.6333333333333333,0.9895833333333333,1.6933333333333334,3.22,reports/eval/selftrain_verified_r1_heldout_base_verifier.json
selftrain_verified_r1_heldout,verified r1 held-out,base_verifier,5,150,0.6466666666666666,0.6466666666666666,0.6333333333333333,0.9793814432989691,1.7066666666666668,3.4,reports/eval/selftrain_verified_r1_heldout_base_verifier.json
selftrain_verified_r1_heldout,verified r1 held-out,first_visible,1,150,0.5466666666666666,0.5466666666666666,0.5466666666666666,1.0,0.6333333333333333,1.0,reports/eval/selftrain_verified_r1_heldout_first_visible.json
selftrain_verified_r1_heldout,verified r1 held-out,first_visible,2,150,0.58,0.58,0.5733333333333334,0.9885057471264369,1.1733333333333333,1.9333333333333333,reports/eval/selftrain_verified_r1_heldout_first_visible.json
selftrain_verified_r1_heldout,verified r1 held-out,first_visible,4,150,0.64,0.64,0.6133333333333333,0.9583333333333333,1.6933333333333334,3.22,reports/eval/selftrain_verified_r1_heldout_first_visible.json
selftrain_verified_r1_heldout,verified r1 held-out,first_visible,5,150,0.6466666666666666,0.6466666666666666,0.6133333333333333,0.9484536082474226,1.7066666666666668,3.4,reports/eval/selftrain_verified_r1_heldout_first_visible.json
selftrain_verified_r1_heldout,verified r1 held-out,oracle_coverage,1,150,0.5466666666666666,0.5466666666666666,0.5466666666666666,1.0,0.6333333333333333,1.0,reports/eval/selftrain_verified_r1_heldout_oracle_coverage.json
selftrain_verified_r1_heldout,verified r1 held-out,oracle_coverage,2,150,0.58,0.58,0.58,1.0,1.1733333333333333,1.9333333333333333,reports/eval/selftrain_verified_r1_heldout_oracle_coverage.json
selftrain_verified_r1_heldout,verified r1 held-out,oracle_coverage,4,150,0.64,0.64,0.64,1.0,1.6933333333333334,3.22,reports/eval/selftrain_verified_r1_heldout_oracle_coverage.json
selftrain_verified_r1_heldout,verified r1 held-out,oracle_coverage,5,150,0.6466666666666666,0.6466666666666666,0.6466666666666666,1.0,1.7066666666666668,3.4,reports/eval/selftrain_verified_r1_heldout_oracle_coverage.json
selftrain_verified_r1_heldout,verified r1 held-out,public_signature_majority,1,150,0.5466666666666666,0.5466666666666666,0.5466666666666666,1.0,0.6333333333333333,1.0,reports/eval/selftrain_verified_r1_heldout_public_signature_majority.json
selftrain_verified_r1_heldout,verified r1 held-out,public_signature_majority,2,150,0.58,0.58,0.5733333333333334,0.9885057471264369,1.1733333333333333,1.9333333333333333,reports/eval/selftrain_verified_r1_heldout_public_signature_majority.json
selftrain_verified_r1_heldout,verified r1 held-out,public_signature_majority,4,150,0.64,0.64,0.6133333333333333,0.9583333333333333,1.6933333333333334,3.22,reports/eval/selftrain_verified_r1_heldout_public_signature_majority.json
selftrain_verified_r1_heldout,verified r1 held-out,public_signature_majority,5,150,0.6466666666666666,0.6466666666666666,0.6133333333333333,0.9484536082474226,1.7066666666666668,3.4,reports/eval/selftrain_verified_r1_heldout_public_signature_majority.json
selftrain_verified_r1_heldout,verified r1 held-out,shortest_visible,1,150,0.5466666666666666,0.5466666666666666,0.5466666666666666,1.0,0.6333333333333333,1.0,reports/eval/selftrain_verified_r1_heldout_shortest_visible.json
selftrain_verified_r1_heldout,verified r1 held-out,shortest_visible,2,150,0.58,0.58,0.5733333333333334,0.9885057471264369,1.1733333333333333,1.9333333333333333,reports/eval/selftrain_verified_r1_heldout_shortest_visible.json
selftrain_verified_r1_heldout,verified r1 held-out,shortest_visible,4,150,0.64,0.64,0.62,0.96875,1.6933333333333334,3.22,reports/eval/selftrain_verified_r1_heldout_shortest_visible.json
selftrain_verified_r1_heldout,verified r1 held-out,shortest_visible,5,150,0.6466666666666666,0.6466666666666666,0.62,0.9587628865979382,1.7066666666666668,3.4,reports/eval/selftrain_verified_r1_heldout_shortest_visible.json
selftrain_verified_r1_train,verified r1 train,first_visible,1,80,0.7,0.7,0.7,1.0,0.7625,1.0,reports/eval/selftrain_verified_r1_train_first_visible.json
selftrain_verified_r1_train,verified r1 train,first_visible,2,80,0.7125,0.7125,0.7125,1.0,1.3625,1.8375,reports/eval/selftrain_verified_r1_train_first_visible.json
selftrain_verified_r1_train,verified r1 train,first_visible,4,80,0.7125,0.7125,0.7125,1.0,1.75,2.7125,reports/eval/selftrain_verified_r1_train_first_visible.json
selftrain_verified_r1_train,verified r1 train,first_visible,5,80,0.7125,0.7125,0.7125,1.0,1.7625,2.825,reports/eval/selftrain_verified_r1_train_first_visible.json
selftrain_verified_r1_train,verified r1 train,oracle_coverage,1,80,0.7,0.7,0.7,1.0,0.7625,1.0,reports/eval/selftrain_verified_r1_train_oracle_coverage.json
