phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,kind_accuracy,slot_accuracy,op_accuracy,arg_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps
dagger_policy_r2,1,3.0762397264357326,,,,0.5437749792624991,0.8951059497775432,0.8362940425949553,0.9188100402850945,0.35521401896006893,0.7373046875,13261,3072,0.19791666666666666,4.895833333333333
dagger_policy_r2,2,2.6632835298324906,,,,0.588417163109871,0.901591131890506,0.8518991068799686,0.9401921289123024,0.4324906636024131,0.7418619791666666,13261,3072,0.22916666666666666,4.104166666666667
dagger_policy_r2,3,2.379415194001747,,,,0.6243873011085137,0.9102631777392354,0.861222887427618,0.9482491478153083,0.49281815570238435,0.7643229166666666,13261,3072,0.22916666666666666,5.833333333333333
dagger_policy_r2,4,2.1152416600980386,,,,0.6574918935223588,0.9096599049845412,0.8709392482088527,0.9597149054849705,0.5540074691180695,0.7555338541666666,13261,3072,0.2604166666666667,4.479166666666667
dagger_policy_r2,5,1.8697317545342595,,,,0.6920292587286027,0.9140336324560742,0.8799685935813132,0.9628137589092036,0.6156276931916116,0.7692057291666666,13261,3072,0.2604166666666667,4.822916666666667
dagger_policy_r3,1,1.9862933401885319,,,,0.6769247558247394,0.916734872046707,0.8492727144965216,0.9605700712589074,0.6095200079832352,0.768798828125,18327,4096,0.2604166666666667,4.75
dagger_policy_r3,2,1.6596773045799467,,,,0.7168658263763845,0.9221367381459049,0.8618508889045042,0.9634204275534441,0.6799720586767788,0.78564453125,18327,4096,0.2708333333333333,5.947916666666667
dagger_policy_r3,3,1.4203192053056097,,,,0.7467125006820537,0.9264473181644568,0.8707047993816317,0.9707838479809976,0.7344576389581878,0.788330078125,18327,4096,0.3125,4.916666666666667
dagger_policy_r3,4,1.216372421631194,,,,0.7810334479183718,0.9334315490805914,0.8833532429203851,0.9750593824228029,0.7791637561121645,0.821044921875,18327,4096,0.3229166666666667,4.666666666666667
dagger_policy_r3,5,1.0735123822756314,,,,0.8058602062530692,0.9365417144104327,0.8885531585974281,0.9707838479809976,0.8228719688653827,0.831787109375,18327,4096,0.2916666666666667,5.145833333333333
full_supervised_compiler,1,3.5402671914351616,1216,0.08333333333333333,0.15625,,,,,,,,,,
full_supervised_compiler,2,1.8645230029758655,1216,0.11458333333333333,0.3125,,,,,,,,,,
full_supervised_compiler,3,1.5171155176664655,1216,0.16666666666666666,0.5625,,,,,,,,,,
full_supervised_compiler,4,1.3342777867066233,1216,0.10416666666666667,0.4895833333333333,,,,,,,,,,
full_supervised_compiler,5,1.261222519372639,1216,0.20833333333333334,0.5833333333333334,,,,,,,,,,
full_supervised_compiler,6,1.2191788648304187,1216,0.08333333333333333,0.40625,,,,,,,,,,
full_supervised_compiler,7,1.1899149166910272,1216,0.125,0.4583333333333333,,,,,,,,,,
full_supervised_compiler,8,1.1444944770712602,1216,0.20833333333333334,0.5104166666666666,,,,,,,,,,
full_supervised_compiler,9,1.1023101681157161,1216,0.16666666666666666,0.53125,,,,,,,,,,
full_supervised_compiler,10,1.066819611348604,1216,0.21875,0.625,,,,,,,,,,
full_supervised_compiler,11,0.9946686405884592,1216,0.25,0.6875,,,,,,,,,,
full_supervised_compiler,12,0.9287271970196774,1216,0.3645833333333333,0.6666666666666666,,,,,,,,,,
full_supervised_compiler,13,0.851281718203896,1216,0.4479166666666667,0.7708333333333334,,,,,,,,,,
full_supervised_compiler,14,0.764200674860101,1216,0.5208333333333334,0.8125,,,,,,,,,,
full_supervised_compiler,15,0.6996853633930809,1216,0.65625,0.9166666666666666,,,,,,,,,,
full_supervised_compiler,16,0.649521385368548,1216,0.7291666666666666,0.9166666666666666,,,,,,,,,,
full_supervised_compiler,17,0.6142549295174448,1216,0.8645833333333334,0.9375,,,,,,,,,,
full_supervised_compiler,18,0.5890265609088697,1216,0.8229166666666666,0.9479166666666666,,,,,,,,,,
