key,task_id,phase,method,row_id,prediction,raw
Name.000015|order3_plain|9469d7880f20ea|eval1,Name.000015,answer,order3_plain,eval1,,
Name.000015|random3_plain|9469d7880f20ea|eval0,Name.000015,answer,random3_plain,eval0,,
Name.000015|random3_plain|9469d7880f20ea|eval1,Name.000015,answer,random3_plain,eval1,,
Name.000015|diverse3_plain|1c3699b04959bb|eval0,Name.000015,answer,diverse3_plain,eval0,,
Name.000015|diverse3_plain|1c3699b04959bb|eval1,Name.000015,answer,diverse3_plain,eval1,,
Name.000015|qwen_choose3_plain|9469d7880f20ea|eval0,Name.000015,answer,qwen_choose3_plain,eval0,,
Name.000015|qwen_choose3_plain|9469d7880f20ea|eval1,Name.000015,answer,qwen_choose3_plain,eval1,,
Name.000016|learned3_plain|962b64c12f8d20|eval0,Name.000016,answer,learned3_plain,eval0,,
Name.000016|learned3_plain|962b64c12f8d20|eval1,Name.000016,answer,learned3_plain,eval1,,
Name.000016|learned3_shuffled_labels|08c160b5996a33|eval0,Name.000016,answer,learned3_shuffled_labels,eval0,,
Name.000016|learned3_shuffled_labels|08c160b5996a33|eval1,Name.000016,answer,learned3_shuffled_labels,eval1,,
Name.000016|order3_plain|962b64c12f8d20|eval0,Name.000016,answer,order3_plain,eval0,,
Name.000016|order3_plain|962b64c12f8d20|eval1,Name.000016,answer,order3_plain,eval1,,
Name.000016|random3_plain|5de0e74b40c649|eval0,Name.000016,answer,random3_plain,eval0,,
Name.000016|random3_plain|5de0e74b40c649|eval1,Name.000016,answer,random3_plain,eval1,,
Name.000016|diverse3_plain|82ea717bed8034|eval0,Name.000016,answer,diverse3_plain,eval0,,
Name.000016|diverse3_plain|82ea717bed8034|eval1,Name.000016,answer,diverse3_plain,eval1,,
Name.000016|qwen_choose3_plain|962b64c12f8d20|eval0,Name.000016,answer,qwen_choose3_plain,eval0,,
Name.000016|qwen_choose3_plain|962b64c12f8d20|eval1,Name.000016,answer,qwen_choose3_plain,eval1,,
