arm,phase,epoch,train_examples,echo_weight,loss,program_loss,op_loss,arg_loss,answer_loss,echo_loss,trace_top_loss,trace_depth_loss,vm_final_loss,vm_valid_loss,quick_val_direct_accuracy,quick_val_valid_rate,quick_val_echo_trace_top_accuracy,quick_val_echo_final_accuracy
baseline,baseline_full_supervised,2,256,0.0,2.4846901297569275,2.4846901297569275,0.8054373860359192,0.8779701888561249,4.006412476301193,8.616300344467163,5.010197103023529,2.526766538619995,4.721817195415497,1.1724403500556946,0.03125,1.0,0.017595307917888565,0.0
baseline,baseline_full_supervised,3,256,0.0,2.0269188284873962,2.0269188284873962,0.5044956877827644,0.7613722756505013,3.8052545189857483,8.642884016036987,5.042429208755493,2.539011687040329,4.701945006847382,1.1693892627954483,0.09375,1.0,0.01466275659824047,0.0
baseline,baseline_full_supervised,4,256,0.0,1.7751069366931915,1.7751069366931915,0.35295533761382103,0.7033829167485237,3.5938434302806854,8.827689170837402,5.13602614402771,2.7690795361995697,4.696926474571228,1.177839607000351,0.125,1.0,0.008797653958944282,0.0
baseline,baseline_full_supervised,5,256,0.0,1.6032148897647858,1.6032148897647858,0.2500601839274168,0.6819859370589256,3.355843633413315,9.037201166152954,5.280011057853699,2.9401979744434357,4.708774626255035,1.1336159259080887,0.125,1.0,0.002932551319648094,0.0
baseline,baseline_full_supervised,6,256,0.0,1.4347936064004898,1.4347936064004898,0.17592144571244717,0.6337084919214249,3.1258182525634766,9.140807271003723,5.392229974269867,2.9221094250679016,4.7126588225364685,1.1170212924480438,0.109375,1.0,0.01466275659824047,0.0
baseline,baseline_full_supervised,7,256,0.0,1.3556727916002274,1.3556727916002274,0.1377164563164115,0.618962436914444,2.9949694871902466,9.246622681617737,5.493324100971222,3.016485571861267,4.710615754127502,0.956980787217617,0.15625,1.0,0.01466275659824047,0.0
baseline,baseline_full_supervised,8,256,0.0,1.3286852985620499,1.3286852985620499,0.1590298181399703,0.6042478680610657,2.827037990093231,9.194608211517334,5.53001606464386,2.7900829911231995,4.715780436992645,0.9533416852355003,0.109375,1.0,0.017595307917888565,0.0
vm_echo,vm_echo_seed_supervised,1,96,0.35,7.8943297068278,5.034309387207031,1.7179924249649048,2.3961395422617593,4.600886503855388,8.171486377716064,4.789882659912109,2.150030175844828,4.703322569529216,0.8496527175108591,0.0,0.0,0.02346041055718475,0.140625
vm_echo,vm_echo_seed_supervised,2,96,0.35,5.794777552286784,3.338399569193522,1.3547414938608806,1.1338379383087158,4.24910036722819,7.01822296778361,4.495634396870931,0.6844162742296854,4.420436541239421,0.19301840414603552,0.0,0.0,0.06158357771260997,0.140625
vm_echo,vm_echo_seed_supervised,3,96,0.35,5.2286661465962725,2.9408020973205566,1.1130775213241577,1.0267222325007122,4.005011796951294,6.536754608154297,4.216260592142741,0.5974217851956686,4.141720771789551,0.05332461496194204,0.0,0.0,0.05865102639296188,0.140625
vm_echo,vm_echo_seed_supervised,4,96,0.35,4.690919399261475,2.483478625615438,0.8255524237950643,0.8896696368853251,3.841282367706299,6.306974093119304,4.1107659339904785,0.5542664130528768,3.9397644996643066,0.02309677315255006,0.0,0.0,0.06451612903225806,0.140625
vm_echo,vm_echo_seed_supervised,5,96,0.35,4.342055002848308,2.1832008361816406,0.6571980516115824,0.7792530655860901,3.733748515446981,6.1681545575459795,4.063321034113566,0.5101456244786581,3.7961182594299316,0.013580836666127047,0.015625,1.0,0.07331378299120235,0.15625
vm_echo,vm_echo_seed_supervised,6,96,0.35,4.0960400104522705,2.0093977451324463,0.5526797572771708,0.7291721900304159,3.6377290884653726,5.961835225423177,3.962979714075724,0.40943750739097595,3.666288216908773,0.009682831664880117,0.0,1.0,0.10850439882697947,0.09375
vm_echo,vm_echo_expert_round_1,1,163,0.35,3.649948971403157,1.7671178484255552,0.5018203279540583,0.5798621179501703,3.4271767973168497,5.379517446997707,3.5315486448674114,0.3114060360961165,3.443332521462002,0.008700545171584272,0.015625,1.0,0.09970674486803519,0.140625
vm_echo,vm_echo_expert_round_1,2,163,0.35,3.3113087934950376,1.544626028259839,0.3770438898926132,0.5295148749658667,3.1903361732974376,5.047665233261014,3.3260720873171565,0.2584970201268518,3.234014827049583,0.005934216599180106,0.125,1.0,0.06744868035190615,0.140625
vm_echo,vm_echo_expert_round_1,3,163,0.35,3.1726405825351645,1.460493479769654,0.33159490505610506,0.5180419624948794,3.054283114298721,4.891848906417565,3.251255010534649,0.21819843562102756,3.1048131076836145,0.004539636250848145,0.015625,1.0,0.0967741935483871,0.140625
vm_echo,vm_echo_expert_round_1,4,163,0.35,3.026319740740068,1.3865341467360046,0.2920687068825119,0.5044720666540181,2.949967017203021,4.685101839662329,3.099177900267525,0.21339346587292254,2.9997848923220958,0.0033701889208329417,0.09375,1.0,0.06744868035190615,0.125
vm_echo,vm_echo_full_supervised,1,256,0.35,6.809373080730438,4.207620769739151,1.63148932158947,1.685561090707779,4.45285177230835,7.433578014373779,4.592119038105011,1.2257872074842453,4.53769063949585,0.41149402502924204,0.0,0.0,0.026392961876832845,0.140625
vm_echo,vm_echo_full_supervised,2,256,0.35,4.7644540667533875,2.488762080669403,0.8222641497850418,0.8587605059146881,4.038686960935593,6.501977205276489,4.257134020328522,0.49554115906357765,4.085600703954697,0.019132141256704926,0.140625,1.0,0.093841642228739,0.140625
vm_echo,vm_echo_full_supervised,3,256,0.35,4.189561545848846,2.0225322395563126,0.5061789602041245,0.7546109855175018,3.808711528778076,6.191512405872345,4.131651669740677,0.33880236744880676,3.845984160900116,0.006738651136402041,0.09375,1.0,0.11143695014662756,0.125
vm_echo,vm_echo_full_supervised,4,256,0.35,3.82851979136467,1.7818389385938644,0.3543108291924,0.6962116286158562,3.65658238530159,5.847659587860107,3.9139944314956665,0.2187457326799631,3.690371334552765,0.0049058422446250916,0.046875,1.0,0.093841642228739,0.140625
vm_echo,vm_echo_full_supervised,5,256,0.35,3.5606480538845062,1.610012874007225,0.25294756703078747,0.6662234142422676,3.4542092978954315,5.57324355840683,3.758781760931015,0.1578121678903699,3.4999146461486816,0.006897888437379152,0.109375,1.0,0.10850439882697947,0.109375
vm_echo,vm_echo_full_supervised,6,256,0.35,3.3078731894493103,1.451253667473793,0.1737359520047903,0.6291409581899643,3.24188369512558,5.304627299308777,3.6196270883083344,0.09654883295297623,3.2872965037822723,0.01366223709192127,0.109375,1.0,0.10557184750733138,0.140625
vm_echo,vm_echo_full_supervised,7,256,0.35,3.176457554101944,1.3903424143791199,0.16124424058943987,0.6171488091349602,3.059746652841568,5.103186190128326,3.5107199251651764,0.06835495680570602,3.117927849292755,0.030801666900515556,0.09375,1.0,0.11143695014662756,0.125
vm_echo,vm_echo_full_supervised,8,256,0.35,3.0363696217536926,1.305189460515976,0.13498983345925808,0.5870795138180256,2.915600448846817,4.946229100227356,3.4397774934768677,0.046646364498883486,2.964093565940857,0.028730905149132013,0.171875,1.0,0.10557184750733138,0.125
