run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
main_repair_only_s512,trace,final,hard_standard_mixed,192.0,0.09895833333333333,0.53125,1.0,0.9635416666666666,0.861328125,0.3229166666666667,0.7278645833333334,0.6751302083333334,0.8541666666666666,0.640625,0.916015625,0.8990885416666666,0.8385416666666666,0.4375,579.0,7.171875,32.0,0.34375,0.0,0.8125,32.0,0.46875,0.09375,0.75,32.0,0.65625,0.0,1.0,32.0,0.53125,0.0,0.84375,32.0,0.53125,0.5,0.875,32.0,0.65625,0.0,0.84375,,,,,,,
main_repair_only_s512,trace,final,hard_paraphrase_mixed,192.0,0.11979166666666667,0.2760416666666667,1.0,0.896484375,0.7643229166666666,0.08333333333333333,0.6484375,0.60546875,0.640625,0.3958333333333333,0.8033854166666666,0.7903645833333334,0.6145833333333334,0.46875,579.0,5.052083333333333,32.0,0.0625,0.0,0.3125,32.0,0.25,0.125,0.71875,32.0,0.0,0.0625,0.15625,32.0,0.40625,0.0,0.90625,32.0,0.59375,0.53125,0.96875,32.0,0.34375,0.0,0.78125,,,,,,,
main_repair_only_s512,trace,final,harder_standard_mixed,192.0,0.09375,0.3177083333333333,1.0,0.9119791666666667,0.7921875,0.11458333333333333,0.6630208333333333,0.6067708333333334,0.65625,0.3958333333333333,0.7994791666666666,0.7697916666666667,0.6041666666666666,0.4635416666666667,883.0,2.7291666666666665,32.0,0.34375,0.03125,0.71875,32.0,0.1875,0.0625,0.5625,32.0,0.21875,0.0,0.6875,32.0,0.40625,0.0,0.5625,32.0,0.46875,0.4375,0.71875,32.0,0.28125,0.03125,0.6875,,,,,,,
main_repair_only_s512,trace,final,harder_paraphrase_mixed,192.0,0.10416666666666667,0.16666666666666666,1.0,0.8109375,0.6666666666666666,0.020833333333333332,0.5416666666666666,0.5,0.3385416666666667,0.109375,0.6223958333333334,0.59375,0.2604166666666667,0.22395833333333334,883.0,2.0885416666666665,32.0,0.0625,0.03125,0.125,32.0,0.125,0.125,0.4375,32.0,0.0,0.0625,0.0,32.0,0.46875,0.0,0.59375,32.0,0.3125,0.40625,0.46875,32.0,0.03125,0.0,0.40625,,,,,,,
main_repair_only_s512,trace,final,domain_arithmetic,32.0,0.03125,0.34375,1.0,0.9895833333333334,0.8541666666666666,0.34375,0.625,0.625,0.90625,0.90625,0.9114583333333334,0.9114583333333334,0.90625,0.5625,339.0,1.125,32.0,0.34375,0.03125,0.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_repair_only_s512,trace,final,domain_calendar,32.0,0.125,0.46875,1.0,0.984375,0.875,0.375,0.734375,0.7239583333333334,1.0,0.75,1.0,1.0,1.0,0.5625,339.0,6.4375,,,,,32.0,0.46875,0.125,1.0,,,,,,,,,,,,,,,,,,,,,,,
main_repair_only_s512,trace,final,domain_unit,32.0,0.0,0.375,1.0,0.953125,0.828125,0.375,0.6666666666666666,0.6666666666666666,0.84375,0.84375,0.890625,0.890625,0.84375,0.46875,339.0,1.125,,,,,,,,,32.0,0.375,0.0,0.84375,,,,,,,,,,,,,,,,,,,
main_repair_only_s512,trace,final,domain_list,32.0,0.0,0.8125,1.0,0.9947916666666666,0.8802083333333334,0.46875,0.8958333333333334,0.828125,0.9375,0.53125,0.9739583333333334,0.953125,0.90625,0.21875,339.0,20.59375,,,,,,,,,,,,,32.0,0.8125,0.0,0.9375,,,,,,,,,,,,,,,
main_repair_only_s512,trace,final,domain_boolean,32.0,0.46875,0.9375,1.0,0.9947916666666666,0.9010416666666666,0.53125,0.7916666666666666,0.7291666666666666,1.0,0.9375,0.9895833333333334,0.984375,0.96875,0.40625,339.0,4.40625,,,,,,,,,,,,,,,,,32.0,0.9375,0.46875,1.0,,,,,,,,,,,
main_repair_only_s512,trace,final,domain_lookup,32.0,0.0,0.71875,1.0,1.0,0.8697916666666666,0.4375,0.7864583333333334,0.7135416666666666,0.9375,0.625,0.9322916666666666,0.9270833333333334,0.90625,0.3125,339.0,16.4375,,,,,,,,,,,,,,,,,,,,,32.0,0.71875,0.0,0.9375,,,,,,,
main_repair_or_gold_s512,trace,final,val_mixed,144.0,0.1388888888888889,0.5833333333333334,1.0,0.9930555555555556,0.8726851851851852,0.4166666666666667,0.7476851851851852,0.7083333333333334,0.9513888888888888,0.8333333333333334,0.9594907407407407,0.9548611111111112,0.9305555555555556,0.4652777777777778,339.0,7.048611111111111,24.0,0.4166666666666667,0.0,0.9583333333333334,24.0,0.375,0.20833333333333334,0.875,24.0,0.375,0.0,0.9166666666666666,24.0,0.8333333333333334,0.0,1.0,24.0,0.9583333333333334,0.625,1.0,24.0,0.5416666666666666,0.0,0.9583333333333334,,,,,,,
main_repair_or_gold_s512,trace,final,fresh_standard_mixed,192.0,0.07291666666666667,0.7291666666666666,1.0,0.9947916666666666,0.9053819444444444,0.5677083333333334,0.8090277777777778,0.7630208333333334,0.9635416666666666,0.875,0.9704861111111112,0.9670138888888888,0.9479166666666666,0.34375,339.0,7.682291666666667,32.0,0.65625,0.0,0.96875,32.0,0.6875,0.15625,0.90625,32.0,0.78125,0.0,1.0,32.0,0.71875,0.0,1.0,32.0,0.875,0.28125,1.0,32.0,0.65625,0.0,0.90625,,,,,,,
main_repair_or_gold_s512,trace,final,fresh_paraphrase_mixed,192.0,0.125,0.6197916666666666,1.0,0.9730902777777778,0.8758680555555556,0.46875,0.7855902777777778,0.7447916666666666,0.9166666666666666,0.8072916666666666,0.9461805555555556,0.9392361111111112,0.9010416666666666,0.3854166666666667,339.0,7.916666666666667,32.0,0.53125,0.0,0.9375,32.0,0.4375,0.1875,0.96875,32.0,0.1875,0.0,0.625,32.0,0.90625,0.0,1.0,32.0,0.875,0.5625,1.0,32.0,0.78125,0.0,0.96875,,,,,,,
main_repair_or_gold_s512,trace,final,fresh_paired_mixed,256.0,0.0859375,0.609375,1.0,0.982421875,0.8626302083333334,0.4453125,0.75390625,0.7278645833333334,0.890625,0.734375,0.9231770833333334,0.921875,0.8828125,0.390625,339.0,7.84765625,44.0,0.4090909090909091,0.0,0.7954545454545454,44.0,0.45454545454545453,0.045454545454545456,0.8636363636363636,42.0,0.6190476190476191,0.0,0.8571428571428571,42.0,0.8095238095238095,0.023809523809523808,1.0,42.0,0.8571428571428571,0.4523809523809524,0.9523809523809523,42.0,0.5238095238095238,0.0,0.8809523809523809,0.6796875,0.4921875,0.6015625,0.640625,0.8828125,0.8359375,0.8671875
main_repair_or_gold_s512,trace,final,hard_standard_mixed,192.0,0.09895833333333333,0.53125,1.0,0.9635416666666666,0.861328125,0.3229166666666667,0.7278645833333334,0.6751302083333334,0.8541666666666666,0.640625,0.916015625,0.8990885416666666,0.8385416666666666,0.4375,579.0,7.171875,32.0,0.34375,0.0,0.8125,32.0,0.46875,0.09375,0.75,32.0,0.65625,0.0,1.0,32.0,0.53125,0.0,0.84375,32.0,0.53125,0.5,0.875,32.0,0.65625,0.0,0.84375,,,,,,,
main_repair_or_gold_s512,trace,final,hard_paraphrase_mixed,192.0,0.11979166666666667,0.2760416666666667,1.0,0.896484375,0.7643229166666666,0.08333333333333333,0.6484375,0.60546875,0.640625,0.3958333333333333,0.8033854166666666,0.7903645833333334,0.6145833333333334,0.46875,579.0,5.052083333333333,32.0,0.0625,0.0,0.3125,32.0,0.25,0.125,0.71875,32.0,0.0,0.0625,0.15625,32.0,0.40625,0.0,0.90625,32.0,0.59375,0.53125,0.96875,32.0,0.34375,0.0,0.78125,,,,,,,
main_repair_or_gold_s512,trace,final,harder_standard_mixed,192.0,0.09375,0.3177083333333333,1.0,0.9119791666666667,0.7921875,0.11458333333333333,0.6630208333333333,0.6067708333333334,0.65625,0.3958333333333333,0.7994791666666666,0.7697916666666667,0.6041666666666666,0.4635416666666667,883.0,2.7291666666666665,32.0,0.34375,0.03125,0.71875,32.0,0.1875,0.0625,0.5625,32.0,0.21875,0.0,0.6875,32.0,0.40625,0.0,0.5625,32.0,0.46875,0.4375,0.71875,32.0,0.28125,0.03125,0.6875,,,,,,,
main_repair_or_gold_s512,trace,final,harder_paraphrase_mixed,192.0,0.10416666666666667,0.16666666666666666,1.0,0.8109375,0.6661458333333333,0.020833333333333332,0.5411458333333333,0.49947916666666664,0.3385416666666667,0.109375,0.621875,0.5932291666666667,0.2604166666666667,0.22395833333333334,883.0,2.0885416666666665,32.0,0.0625,0.03125,0.125,32.0,0.125,0.125,0.4375,32.0,0.0,0.0625,0.0,32.0,0.46875,0.0,0.59375,32.0,0.3125,0.40625,0.46875,32.0,0.03125,0.0,0.40625,,,,,,,
main_repair_or_gold_s512,trace,final,domain_arithmetic,32.0,0.03125,0.34375,1.0,0.9895833333333334,0.8541666666666666,0.34375,0.625,0.625,0.90625,0.90625,0.9114583333333334,0.9114583333333334,0.90625,0.5625,339.0,1.125,32.0,0.34375,0.03125,0.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_repair_or_gold_s512,trace,final,domain_calendar,32.0,0.125,0.46875,1.0,0.984375,0.875,0.375,0.734375,0.7239583333333334,1.0,0.75,1.0,1.0,1.0,0.5625,339.0,6.4375,,,,,32.0,0.46875,0.125,1.0,,,,,,,,,,,,,,,,,,,,,,,
main_repair_or_gold_s512,trace,final,domain_unit,32.0,0.0,0.375,1.0,0.953125,0.828125,0.375,0.6666666666666666,0.6666666666666666,0.84375,0.84375,0.890625,0.890625,0.84375,0.46875,339.0,1.125,,,,,,,,,32.0,0.375,0.0,0.84375,,,,,,,,,,,,,,,,,,,
main_repair_or_gold_s512,trace,final,domain_list,32.0,0.0,0.8125,1.0,0.9947916666666666,0.8802083333333334,0.46875,0.8958333333333334,0.828125,0.9375,0.53125,0.9739583333333334,0.953125,0.90625,0.21875,339.0,20.59375,,,,,,,,,,,,,32.0,0.8125,0.0,0.9375,,,,,,,,,,,,,,,
main_repair_or_gold_s512,trace,final,domain_boolean,32.0,0.46875,0.9375,1.0,0.9947916666666666,0.9010416666666666,0.53125,0.7916666666666666,0.7291666666666666,1.0,0.9375,0.9895833333333334,0.984375,0.96875,0.40625,339.0,4.40625,,,,,,,,,,,,,,,,,32.0,0.9375,0.46875,1.0,,,,,,,,,,,
main_repair_or_gold_s512,trace,final,domain_lookup,32.0,0.0,0.71875,1.0,1.0,0.8697916666666666,0.4375,0.7864583333333334,0.7135416666666666,0.9375,0.625,0.9322916666666666,0.9270833333333334,0.90625,0.3125,339.0,16.4375,,,,,,,,,,,,,,,,,,,,,32.0,0.71875,0.0,0.9375,,,,,,,
main_trace_control_s512,trace,final,val_mixed,144.0,0.1388888888888889,0.5972222222222222,1.0,0.9965277777777778,0.8692129629629629,0.4027777777777778,0.7361111111111112,0.6886574074074074,0.9375,0.8333333333333334,0.9525462962962963,0.9490740740740741,0.9236111111111112,0.4652777777777778,339.0,7.041666666666667,24.0,0.3333333333333333,0.0,0.9166666666666666,24.0,0.4166666666666667,0.20833333333333334,0.875,24.0,0.4583333333333333,0.0,0.9166666666666666,24.0,0.9166666666666666,0.0,1.0,24.0,0.9166666666666666,0.625,1.0,24.0,0.5416666666666666,0.0,0.9166666666666666,,,,,,,
main_trace_control_s512,trace,final,fresh_standard_mixed,192.0,0.07291666666666667,0.6822916666666666,1.0,0.9947916666666666,0.8897569444444444,0.5208333333333334,0.7769097222222222,0.7317708333333334,0.9479166666666666,0.8645833333333334,0.9600694444444444,0.9574652777777778,0.9375,0.3802083333333333,339.0,7.65625,32.0,0.5625,0.0,0.96875,32.0,0.625,0.15625,0.875,32.0,0.65625,0.0,0.96875,32.0,0.75,0.0,1.0,32.0,0.875,0.28125,1.0,32.0,0.625,0.0,0.875,,,,,,,
main_trace_control_s512,trace,final,fresh_paraphrase_mixed,192.0,0.125,0.6354166666666666,1.0,0.9852430555555556,0.8862847222222222,0.484375,0.7803819444444444,0.7395833333333334,0.9427083333333334,0.84375,0.9600694444444444,0.953125,0.9270833333333334,0.3958333333333333,339.0,7.96875,32.0,0.59375,0.0,0.90625,32.0,0.46875,0.1875,0.9375,32.0,0.1875,0.0,0.875,32.0,1.0,0.0,1.0,32.0,0.84375,0.5625,1.0,32.0,0.71875,0.0,0.9375,,,,,,,
main_trace_control_s512,trace,final,fresh_paired_mixed,256.0,0.0859375,0.58984375,1.0,0.9837239583333334,0.86328125,0.44140625,0.734375,0.7096354166666666,0.89453125,0.74609375,0.9251302083333334,0.9231770833333334,0.8828125,0.40234375,339.0,7.765625,44.0,0.4772727272727273,0.0,0.8181818181818182,44.0,0.38636363636363635,0.045454545454545456,0.8409090909090909,42.0,0.5952380952380952,0.0,0.8809523809523809,42.0,0.8095238095238095,0.023809523809523808,1.0,42.0,0.8333333333333334,0.4523809523809524,0.9285714285714286,42.0,0.4523809523809524,0.0,0.9047619047619048,0.6953125,0.4921875,0.6484375,0.6796875,0.90625,0.8515625,0.890625
main_trace_control_s512,trace,final,hard_standard_mixed,192.0,0.09895833333333333,0.5416666666666666,1.0,0.96875,0.8717447916666666,0.3541666666666667,0.7194010416666666,0.6653645833333334,0.875,0.6822916666666666,0.91796875,0.908203125,0.859375,0.4322916666666667,579.0,7.760416666666667,32.0,0.25,0.0,0.84375,32.0,0.34375,0.09375,0.71875,32.0,0.6875,0.0,1.0,32.0,0.71875,0.0,0.9375,32.0,0.53125,0.5,0.875,32.0,0.71875,0.0,0.875,,,,,,,
main_trace_control_s512,trace,final,hard_paraphrase_mixed,192.0,0.11979166666666667,0.3645833333333333,1.0,0.94140625,0.8118489583333334,0.16666666666666666,0.6490885416666666,0.6067708333333334,0.734375,0.5364583333333334,0.8404947916666666,0.8352864583333334,0.71875,0.4791666666666667,579.0,6.822916666666667,32.0,0.09375,0.0,0.625,32.0,0.15625,0.125,0.65625,32.0,0.03125,0.0625,0.4375,32.0,0.75,0.0,0.96875,32.0,0.59375,0.53125,0.90625,32.0,0.5625,0.0,0.8125,,,,,,,
main_trace_control_s512,trace,final,harder_standard_mixed,192.0,0.09375,0.359375,1.0,0.9354166666666667,0.8140625,0.16145833333333334,0.6651041666666667,0.6104166666666667,0.703125,0.4427083333333333,0.8130208333333333,0.7895833333333333,0.6666666666666666,0.4635416666666667,883.0,4.880208333333333,32.0,0.4375,0.03125,0.6875,32.0,0.15625,0.0625,0.5,32.0,0.25,0.0,0.78125,32.0,0.4375,0.0,0.6875,32.0,0.5,0.4375,0.75,32.0,0.375,0.03125,0.8125,,,,,,,
main_trace_control_s512,trace,final,harder_paraphrase_mixed,192.0,0.10416666666666667,0.203125,1.0,0.8598958333333333,0.7333333333333333,0.057291666666666664,0.5479166666666667,0.5052083333333334,0.4114583333333333,0.203125,0.6583333333333333,0.6375,0.3697916666666667,0.2708333333333333,883.0,4.697916666666667,32.0,0.09375,0.03125,0.28125,32.0,0.09375,0.125,0.40625,32.0,0.0,0.0625,0.03125,32.0,0.4375,0.0,0.71875,32.0,0.34375,0.40625,0.5,32.0,0.25,0.0,0.53125,,,,,,,
main_trace_control_s512,trace,final,domain_arithmetic,32.0,0.03125,0.4375,1.0,1.0,0.875,0.4375,0.6510416666666666,0.6510416666666666,0.9375,0.9375,0.9427083333333334,0.9427083333333334,0.9375,0.5,339.0,1.15625,32.0,0.4375,0.03125,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_trace_control_s512,trace,final,domain_calendar,32.0,0.125,0.40625,1.0,0.984375,0.84375,0.34375,0.703125,0.6875,1.0,0.71875,0.9739583333333334,0.96875,0.96875,0.625,339.0,5.6875,,,,,32.0,0.40625,0.125,1.0,,,,,,,,,,,,,,,,,,,,,,,
main_trace_control_s512,trace,final,domain_unit,32.0,0.0,0.46875,1.0,0.9791666666666666,0.8802083333333334,0.46875,0.6822916666666666,0.6822916666666666,0.90625,0.90625,0.921875,0.921875,0.90625,0.4375,339.0,1.375,,,,,,,,,32.0,0.46875,0.0,0.90625,,,,,,,,,,,,,,,,,,,
main_trace_control_s512,trace,final,domain_list,32.0,0.0,0.84375,1.0,0.9947916666666666,0.890625,0.46875,0.9010416666666666,0.828125,0.96875,0.5625,0.9791666666666666,0.953125,0.90625,0.21875,339.0,20.84375,,,,,,,,,,,,,32.0,0.84375,0.0,0.96875,,,,,,,,,,,,,,,
main_trace_control_s512,trace,final,domain_boolean,32.0,0.46875,0.9375,1.0,0.9947916666666666,0.8854166666666666,0.4375,0.7604166666666666,0.6822916666666666,1.0,0.875,0.96875,0.953125,0.90625,0.4375,339.0,4.0,,,,,,,,,,,,,,,,,32.0,0.9375,0.46875,1.0,,,,,,,,,,,
main_trace_control_s512,trace,final,domain_lookup,32.0,0.0,0.75,1.0,1.0,0.8541666666666666,0.375,0.7708333333333334,0.6822916666666666,0.9375,0.625,0.9322916666666666,0.9270833333333334,0.90625,0.34375,339.0,16.40625,,,,,,,,,,,,,,,,,,,,,32.0,0.75,0.0,0.9375,,,,,,,
