key,created_utc,system,user,max_new_tokens,text
b457aca7fba1222118805750734b0270b5f263f980a5b658ef22143ebdc05513,2026-06-27T18:07:18.764869+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['1756']) -> '1756'
2. transform(['12 March 1933']) -> '1933'
3. transform(['2048']) -> '2048'
4. transform(['2238']) -> '2238'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x
```"
1afcde985d080fc8e69da7927f04e29db226951d8fafdb9528b5e41d1f80ddf9,2026-06-27T18:07:26.375958+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['1756']) -> '1756'
2. transform(['12 March 1933']) -> '1933'
3. transform(['2048']) -> '2048'
4. transform(['2238']) -> '2238'

Failing cases:
row = ['12 March 1933']
expected = '1933'
actual = '12 March 1933'

Previous code:
```python
def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x
```"
d91de1b4c0b2c7052b15ed2d4c539d472fa8bbafae2cb0a291fb73aea03a86e7,2026-06-27T18:07:33.337605+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['1756']) -> '1933'
2. transform(['12 March 1933']) -> '2048'
3. transform(['2048']) -> '2238'
4. transform(['2238']) -> '1756'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    import re
    x = row[0]
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    if re.match(r'\d{1,2}\s+March\s+\d{4}', x):
        return str(int(x.split()[0]) + 1877) + ' ' + x.split()[2]
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    return x"
8074d0213e732d589a6f8d31637e6ac37b8f047deeb29e0dd66714aed085adb1,2026-06-27T18:07:51.315597+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['1756']) -> '1933'
2. transform(['12 March 1933']) -> '2048'
3. transform(['2048']) -> '2238'
4. transform(['2238']) -> '1756'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Example 1: '1756' -> '1933'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) + 177)
    
    # Example 2: '12 March 1933' -> '2048'
    if re.fullmatch(r'\d{1,2}\s\w+\s\d{4}', x):
        parts = x.split()
        day = parts[0]
        month = parts[1]
        year = parts[2]
        
        # Convert to integers
        day_int = int(day)
        month_num = calendar.month_abbr.index(month)
        year_int = int(year)
        
        # Create a date object
        try:
            date = datetime.date(year_int, month_num, day_int)
        except ValueError:
            return '0000'
        
        # Add 112 years
        new_date = date + datetime.timedelta(days=112*365)
        return f""{new_date.year}{new_date.month}{new_date.day}""
    
    # Example 3: '2048' -> '2238'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) + 190)
    
    # Example 4: '2238' -> '1756'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) - 482)
    
    return '0000'
```"
39e06f144f9983d0d1aadba2cf32cac39ff6edd1417ea18547df955b480fbfa8,2026-06-27T18:07:51.584083+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 1766
Output:",48,1766
b973fb546ddc712061a9cc3a56282f48f1726ee1133f3096c2054d23a68b6814,2026-06-27T18:07:51.884309+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 2050
Output:",48,2050
ba6dd693a385d30ab194ae92593a0a6d8aa6e4af4dc8e2fe2a5b7cb035b790ab,2026-06-27T18:07:52.151222+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 2047
Output:",48,2047
d524fe0d4d6e8e4159ae7e2b2d2b00c38f609994317227a1ec4f6eb7f66eabe2,2026-06-27T18:07:52.414446+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 2048
Output:",48,2048
712001cbd4738a6bae0921bc7d37dc8ca3c0913fef1460b1bbd8a6bf7960c720,2026-06-27T18:07:52.682873+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 10 March 1933
Output:",48,1933
5fb0d288a9ba7fb7f5ca549cfa7268d2d5f08571f1ccae6532d686b6c7df6364,2026-06-27T18:07:52.942807+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 2238
Output:",48,2238
c2b1125b09e3a31281ccd559802d9d76b8826481e73a68d6ceda3c6e75b3fcb7,2026-06-27T18:07:53.109418+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: Hone-Kiriakos Yilmaz
Output: Hone
Input: Artem Milanesi
Output: Artem
Input: Bidisha-Snezhana Panigrahi
Output: Bidisha
Input: Maureen-Snorre Ndiaye
Output: Maureen

Query:
Input: Rodel-Habiba Chaiprasit
Output:",48,Rodel
c7adb0e10223c1b9dc0b261383fbf3a7caa687bb4692ec8356076941502c560e,2026-06-27T18:07:53.223484+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: Hone-Kiriakos Yilmaz
Output: Hone
Input: Artem Milanesi
Output: Artem
Input: Bidisha-Snezhana Panigrahi
Output: Bidisha
Input: Maureen-Snorre Ndiaye
Output: Maureen

Query:
Input: Jan Evans
Output:",48,Jan
0c5937363b5b656a3f31b7b814f4ce19d3c95a85b4b5b6333158d280ace31521,2026-06-27T18:07:53.387018+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: Hone-Kiriakos Yilmaz
Output: Hone
Input: Artem Milanesi
Output: Artem
Input: Bidisha-Snezhana Panigrahi
Output: Bidisha
Input: Maureen-Snorre Ndiaye
Output: Maureen

Query:
Input: Antonia Lusis
Output:",48,Antonia
9cf7584532d3dc3316d37106b789f8bf206c085e898b67e43c78d5d40ceb0677,2026-06-27T18:07:53.991396+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: Hone-Kiriakos Yilmaz
Output: Hone
Input: Artem Milanesi
Output: Artem
Input: Bidisha-Snezhana Panigrahi
Output: Bidisha
Input: Maureen-Snorre Ndiaye
Output: Maureen

Queries:
0. Rodel-Habiba Chaiprasit
1. Jan Evans
2. Antonia Lusis

JSON outputs:",220,"[""Rodel"", ""Jan"", ""Antonia""]"
5ae258f47d2118bb538b76bb15583dee65ca655610da9b6e58984f61048609d7,2026-06-27T18:07:54.643307+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['Hone-Kiriakos Yilmaz']) -> 'Hone'
2. transform(['Artem Milanesi']) -> 'Artem'
3. transform(['Bidisha-Snezhana Panigrahi']) -> 'Bidisha'
4. transform(['Maureen-Snorre Ndiaye']) -> 'Maureen'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    return first_word(row[0])"
5a947938b2f98fbc343b66ba8f5cee34fb62d7b58b2e3f4c19d0b9e0291a1b2c,2026-06-27T18:08:04.224934+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['Hone-Kiriakos Yilmaz']) -> 'Hone'
2. transform(['Artem Milanesi']) -> 'Artem'
3. transform(['Bidisha-Snezhana Panigrahi']) -> 'Bidisha'
4. transform(['Maureen-Snorre Ndiaye']) -> 'Maureen'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    name = row[0]
    # Split the name into first and last name
    first_name = first_word(name)
    last_name = last_word(name)
    
    # Extract the first word from the first name
    first_word_first_name = word(first_name, 0)
    
    # Extract the first word from the last name
    first_word_last_name = word(last_name, 0)
    
    # If the last name has a hyphen, split it and take the first part
    if '-' in last_name:
        last_name = before(last_name, '-')
    
    # If the first name has a hyphen, split it and take the first part
    if '-' in first_name:
        first_name = before(first_name, '-')
    
    # Return the first word of the first name
    return first_word_first_name
```"
