task_id,source,variant,repair_round,raw_text,code,status,train_pass,train_row_exact,heldout_row_exact,heldout_full_exact,error
DateTime.000012,recursive,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x
```","def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x",ok,False,0.75,0.6666666666666666,False,
DateTime.000012,recursive,robust,1,"```python
def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x
```","def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x):
        return x
    
    # Check if the input is a date
    if re.match(r'\d{4}\s\w+\s\d{1,2}', x):
        return year(x)
    
    # Check if the input is a number with decimal points
    if digits(x):
        return number_2dp(x)
    
    # Check if the input is a time
    if re.match(r'\d{1,2}:\d{2}', x):
        return f""{hour(x)}:{minute_2(x)}""
    
    # Default case
    return x",ok,False,0.75,0.6666666666666666,False,
DateTime.000012,recursive_shuffled,monolithic,0,"def transform(row):
    import re
    x = row[0]
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    if re.match(r'\d{1,2}\s+March\s+\d{4}', x):
        return str(int(x.split()[0]) + 1877) + ' ' + x.split()[2]
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    return x","def transform(row):
    import re
    x = row[0]
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    if re.match(r'\d{1,2}\s+March\s+\d{4}', x):
        return str(int(x.split()[0]) + 1877) + ' ' + x.split()[2]
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    if re.match(r'\d{4}', x):
        return str(int(x) + 1877)
    return x",ok,False,0.0,0.0,False,
DateTime.000012,recursive_shuffled,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Example 1: '1756' -> '1933'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) + 177)
    
    # Example 2: '12 March 1933' -> '2048'
    if re.fullmatch(r'\d{1,2}\s\w+\s\d{4}', x):
        parts = x.split()
        day = parts[0]
        month = parts[1]
        year = parts[2]
        
        # Convert to integers
        day_int = int(day)
        month_num = calendar.month_abbr.index(month)
        year_int = int(year)
        
        # Create a date object
        try:
            date = datetime.date(year_int, month_num, day_int)
        except ValueError:
            return '0000'
        
        # Add 112 years
        new_date = date + datetime.timedelta(days=112*365)
        return f""{new_date.year}{new_date.month}{new_date.day}""
    
    # Example 3: '2048' -> '2238'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) + 190)
    
    # Example 4: '2238' -> '1756'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) - 482)
    
    return '0000'
```","def transform(row):
    x = row[0]
    
    # Example 1: '1756' -> '1933'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) + 177)
    
    # Example 2: '12 March 1933' -> '2048'
    if re.fullmatch(r'\d{1,2}\s\w+\s\d{4}', x):
        parts = x.split()
        day = parts[0]
        month = parts[1]
        year = parts[2]
        
        # Convert to integers
        day_int = int(day)
        month_num = calendar.month_abbr.index(month)
        year_int = int(year)
        
        # Create a date object
        try:
            date = datetime.date(year_int, month_num, day_int)
        except ValueError:
            return '0000'
        
        # Add 112 years
        new_date = date + datetime.timedelta(days=112*365)
        return f""{new_date.year}{new_date.month}{new_date.day}""
    
    # Example 3: '2048' -> '2238'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) + 190)
    
    # Example 4: '2238' -> '1756'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) - 482)
    
    return '0000'",ok,False,0.25,0.0,False,
Name.000028,monolithic,monolithic,0,"def transform(row):
    return first_word(row[0])","def transform(row):
    return first_word(row[0])",ok,True,1.0,1.0,True,
Name.000028,monolithic,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    name = row[0]
    # Split the name into first and last name
    first_name = first_word(name)
    last_name = last_word(name)
    
    # Extract the first word from the first name
    first_word_first_name = word(first_name, 0)
    
    # Extract the first word from the last name
    first_word_last_name = word(last_name, 0)
    
    # If the last name has a hyphen, split it and take the first part
    if '-' in last_name:
        last_name = before(last_name, '-')
    
    # If the first name has a hyphen, split it and take the first part
    if '-' in first_name:
        first_name = before(first_name, '-')
    
    # Return the first word of the first name
    return first_word_first_name
```","def transform(row):
    name = row[0]
    # Split the name into first and last name
    first_name = first_word(name)
    last_name = last_word(name)
    
    # Extract the first word from the first name
    first_word_first_name = word(first_name, 0)
    
    # Extract the first word from the last name
    first_word_last_name = word(last_name, 0)
    
    # If the last name has a hyphen, split it and take the first part
    if '-' in last_name:
        last_name = before(last_name, '-')
    
    # If the first name has a hyphen, split it and take the first part
    if '-' in first_name:
        first_name = before(first_name, '-')
    
    # Return the first word of the first name
    return first_word_first_name",ok,True,1.0,1.0,True,
Name.000028,recursive,monolithic,0,"def transform(row):
    return first_word(row[0])","def transform(row):
    return first_word(row[0])",ok,True,1.0,1.0,True,
Name.000028,recursive,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    name = row[0]
    # Split the name into first and last name
    first_name = first_word(name)
    last_name = last_word(name)
    
    # Extract the first word from the first name
    first_word_first_name = word(first_name, 0)
    
    # Extract the first word from the last name
    first_word_last_name = word(last_name, 0)
    
    # If the last name has a hyphen, split it and take the first part
    if '-' in last_name:
        last_name = before(last_name, '-')
    
    # If the first name has a hyphen, split it and take the first part
    if '-' in first_name:
        first_name = before(first_name, '-')
    
    # Return the first word of the first name
    return first_word_first_name
```","def transform(row):
    name = row[0]
    # Split the name into first and last name
    first_name = first_word(name)
    last_name = last_word(name)
    
    # Extract the first word from the first name
    first_word_first_name = word(first_name, 0)
    
    # Extract the first word from the last name
    first_word_last_name = word(last_name, 0)
    
    # If the last name has a hyphen, split it and take the first part
    if '-' in last_name:
        last_name = before(last_name, '-')
    
    # If the first name has a hyphen, split it and take the first part
    if '-' in first_name:
        first_name = before(first_name, '-')
    
    # Return the first word of the first name
    return first_word_first_name",ok,True,1.0,1.0,True,
Name.000028,recursive_shuffled,monolithic,0,"def transform(row):
    return clean(word(row[0], 0))","def transform(row):
    return clean(word(row[0], 0))",ok,False,0.0,1.0,True,
Name.000028,recursive_shuffled,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    name = row[0]
    
    # Split name into first and last name
    first_name = first_word(name)
    last_name = last_word(name)
    
    # Extract the first letter of the first name
    first_letter = alpha(first_name)[0]
    
    # Extract the first letter of the last name
    last_letter = alpha(last_name)[0]
    
    # Combine the first letters to form the result
    return first_letter + last_letter
```","def transform(row):
    name = row[0]
    
    # Split name into first and last name
    first_name = first_word(name)
    last_name = last_word(name)
    
    # Extract the first letter of the first name
    first_letter = alpha(first_name)[0]
    
    # Extract the first letter of the last name
    last_letter = alpha(last_name)[0]
    
    # Combine the first letters to form the result
    return first_letter + last_letter",ok,False,0.0,0.0,False,
Number.000048,monolithic,monolithic,0,"def transform(row):
    import re
    x = row[0]
    if re.match(r'^\d+\.\d+$', x):
        return number_1dp(x)
    return x","def transform(row):
    import re
    x = row[0]
    if re.match(r'^\d+\.\d+$', x):
        return number_1dp(x)
    return x",ok,False,0.0,0.0,False,
Number.000048,monolithic,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x) and re.fullmatch(r'-?\d+\.?\d*', x):
        # Try to parse as a float
        try:
            num = float(x)
            # Round to the nearest integer
            return str(round(num))
        except:
            # If parsing fails, return the original string
            return x
    
    # Check if the input is a date
    if alnum(x) and re.fullmatch(r'\d{4}-\d{2}-\d{2}', x):
        # Parse the date
        try:
            date = datetime.datetime.strptime(x, '%Y-%m-%d')
            # Return the year
            return str(date.year)
        except:
            # If parsing fails, return the original string
            return x
    
    # Check if the input is a time
    if alnum(x) and re.fullmatch(r'\d{2}:\d{2}:\d{2}', x):
        # Parse the time
        try:
            time = datetime.datetime.strptime(x, '%H:%M:%S')
            # Return the hour
            return str(time.hour)
        except:
            # If parsing fails, return the original string
            return x
    
    # Check if the input is a month
    if alnum(x) and re.fullmatch(r'\d{4}-\d{2}-\d{2}', x):
        # Parse the date
        try:
            date = datetime.datetime.strptime(x, '%Y-%m-%d')
            # Return the month name
            return str(calendar.month_name[date.month])
        except:
            # If parsing fails, return the original string
            return x
    
    # Check if the input is a time
    if alnum(x) and re.fullmatch(r'\d{2}:\d{2}:\","def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x) and re.fullmatch(r'-?\d+\.?\d*', x):
        # Try to parse as a float
        try:
            num = float(x)
            # Round to the nearest integer
            return str(round(num))
        except:
            # If parsing fails, return the original string
            return x
    
    # Check if the input is a date
    if alnum(x) and re.fullmatch(r'\d{4}-\d{2}-\d{2}', x):
        # Parse the date
        try:
            date = datetime.datetime.strptime(x, '%Y-%m-%d')
            # Return the year
            return str(date.year)
        except:
            # If parsing fails, return the original string
            return x
    
    # Check if the input is a time
    if alnum(x) and re.fullmatch(r'\d{2}:\d{2}:\d{2}', x):
        # Parse the time
        try:
            time = datetime.datetime.strptime(x, '%H:%M:%S')
            # Return the hour
            return str(time.hour)
        except:
            # If parsing fails, return the original string
            return x
    
    # Check if the input is a month
    if alnum(x) and re.fullmatch(r'\d{4}-\d{2}-\d{2}', x):
        # Parse the date
        try:
            date = datetime.datetime.strptime(x, '%Y-%m-%d')
            # Return the month name
            return str(calendar.month_name[date.month])
        except:
            # If parsing fails, return the original string
            return x
    
    # Check if the input is a time
    if alnum(x) and re.fullmatch(r'\d{2}:\d{2}:\","syntax_error: unterminated string literal (detected at line 49) (<unknown>, line 49)",False,0.0,0.0,False,"syntax_error: unterminated string literal (detected at line 49) (<unknown>, line 49)"
Number.000048,recursive,monolithic,0,"def transform(row):
    import re
    x = row[0]
    if re.match(r'^\d+\.\d+$', x):
        return number_1dp(x)
    return x","def transform(row):
    import re
    x = row[0]
    if re.match(r'^\d+\.\d+$', x):
        return number_1dp(x)
    return x",ok,False,0.0,0.0,False,
Number.000048,recursive,monolithic,1,"```python
def transform(row):
    import re
    x = row[0]
    if re.match(r'^\d+\.\d+$', x):
        return number_1dp(x)
    return x
```","def transform(row):
    import re
    x = row[0]
    if re.match(r'^\d+\.\d+$', x):
        return number_1dp(x)
    return x",ok,False,0.0,0.0,False,
