run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,TF733,,TF7336PQ,0,0,0,0,1,1,0,,39,"code = ""QP-6337-FT""\nclean = strip_hyphens(code)\nresult = reverse(clean)\noutput = slice1(result, 1, 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,48,,48,0,1,1,0,1,1,0,,51,"table = {""alpha"": 24, ""beta"": 17, ""delta"": 18, ""gamma"": 21}\nresult = add(lookup(table, ""delta""), lookup(table, ""gamma"")) + 9\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-09-07,,,0,0,0,0,0,1,0,TypeError,31,"result = date_add(""2026-08-23"", mul(2, 7), add(0, 1))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,515,,515,0,1,1,0,1,1,0,,18,"result = add(mul(5, 100), 15)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,,38,0,1,1,0,1,1,0,,49,"table = {""alpha"": 12, ""beta"": 6, ""delta"": 24, ""gamma"": 2}\nresult = add(lookup(table, ""delta""), lookup(table, ""beta"")) + 8\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,805,,805,0,1,1,0,1,1,0,,17,"result = add(mul(8, 100), 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,47,,47,0,1,1,0,1,1,0,,50,"table = {""alpha"": 22, ""beta"": 21, ""delta"": 29, ""gamma"": 8}\nresult = add(lookup(table, ""alpha""), lookup(table, ""beta"")) + 4\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,875,,875,0,1,1,0,1,1,0,,18,"result = add(mul(8, 100), 75)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,,CD-1792-UC,0,0,0,0,1,1,0,,30,"clean = ""CU-2971-DC""\nresult = reverse(clean)\nspan = slice1(result, 3, 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,14,,,0,0,0,0,0,1,1,SyntaxError,66,"code = {""lookup"": {""alpha"": 27, ""beta"": 9, ""delta"": 29, ""gamma"": 10}, ""result"": {""lookup"": {""alpha"": 27, ""beta"": 9, ""delta"": 29, ""gamma"": 14}}\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,,RT1772NL,0,0,0,0,1,1,0,,27,"result = strip_hyphens(""RT-1772-NL"")\nprefix = take_prefix(result, 4)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul,58,,,0,0,0,0,0,1,0,bad_call,43,"lookup = {""alpha"": 21, ""beta"": 23, ""delta"": 29, ""gamma"": 25}\nresult = scale(lookup, ""delta"", 2)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul,63,,,0,0,0,0,0,1,0,bad_ast_Subscript,41,"lookup = {""alpha"": 9, ""beta"": 12, ""delta"": 29, ""gamma"": 26}\nresult = mul(lookup[""alpha""], 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-12-06,,2026-12-06,0,1,1,0,1,1,0,,21,"result = date_add(""2026-11-24"", 12)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,BZ857,,BZ8573GL,0,0,0,0,1,1,0,,28,"result = strip_hyphens(""BZ-8573-GL"")\nprefix = take_prefix(result, 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_0,string,slice,RT59,,,0,0,0,0,0,1,0,bad_call,31,"result = ""RT-5920-YW""\nclean = strip_suffix(result, ""YW"")\ncode = take_prefix(clean, 4)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_4,string,reverse_all,SB0733MH,,,0,0,0,0,0,1,0,bad_call,26,"code = ""HM-3370-BS""\nclean = strip_separators(code)\nresult = flip(clean)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-07,,2026-04-07,0,1,1,0,1,1,0,,20,"result = date_add(""2026-04-06"", 1)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,19,,,0,0,0,0,0,1,1,missing_result,42,"code = {""lookup"": {""alpha"": 8, ""beta"": 13, ""delta"": 4, ""gamma"": 11}, ""result"": {""alpha"": 19}}\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_19,date,add_weeks,2026-02-08,,2026-02-08,0,1,1,0,1,1,0,,24,"result = date_add(""2026-02-01"", mul(1, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_21,unit,kilograms_to_grams,12000,,12000,0,1,1,0,1,1,0,,14,"result = mul(12, 1000)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-05-04,,2026-05-04,0,1,1,0,1,1,0,,21,"result = date_add(""2026-04-23"", 11)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_13,unit,add_centimeters,20,,20,0,1,1,0,1,1,0,,11,"result = add(7, 13)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul_add,101,,,0,0,0,0,0,1,0,bad_ast_Subscript,51,"code = {""lookup"": {""alpha"": 13, ""beta"": 3, ""delta"": 16, ""gamma"": 2}, ""result"": {""delta"": mul(lookup[""delta""], 6) + 5}}\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,100,,100,0,1,1,0,1,1,0,,12,"result = mul(10, 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,,120,0,1,1,0,1,1,0,,12,"result = mul(12, 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_23,date,add_weeks,2026-03-01,,2026-03-01,0,1,1,0,1,1,0,,24,"result = date_add(""2026-02-22"", mul(1, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_9,unit,add_centimeters,19,,19,0,1,1,0,1,1,0,,11,"result = add(6, 13)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,130,,130,0,1,1,0,1,1,0,,12,"result = mul(13, 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,JM570,,JM5700XT,0,0,0,0,1,1,0,,27,"result = strip_hyphens(""JM-5700-XT"")\nprefix = take_prefix(result, 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,YA68,,YA6829GV,0,0,0,0,1,1,0,,27,"result = strip_hyphens(""YA-6829-GV"")\nprefix = take_prefix(result, 4)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,23,,,0,0,0,0,0,1,0,bad_ast_Subscript,42,"lookup = {""alpha"": 28, ""beta"": 18, ""delta"": 17, ""gamma"": 25}\nresult = add(lookup[""delta""], 6)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-03-21,,2026-03-21,0,1,1,0,1,1,0,,20,"result = date_add(""2026-03-13"", 8)\n"
