run,suite,arm,seed,trained,split,n,answer_accuracy,valid_rate,mean_new_tokens,acc_string,acc_unit,acc_table,acc_date
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,16,0.0,0.0625,32.0,0.0,0.0,0.0,0.0
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,16,0.0,0.125,32.0,0.0,0.0,0.0,0.0
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,16,0.0,0.0625,32.0,0.0,0.0,0.0,0.0
smoke_v1_answer_s101,smoke,answer,101,1,eval_indist,8,0.625,1.0,32.0,0.0,1.0,0.5,1.0
smoke_v1_answer_s101,smoke,answer,101,1,eval_composition,8,0.25,1.0,32.0,0.0,1.0,0.0,0.0
smoke_v1_answer_s101,smoke,answer,101,1,eval_template_shift,8,0.375,1.0,32.0,0.0,1.0,0.0,0.5
smoke_v1_python_s101,smoke,python,101,1,eval_indist,8,0.625,1.0,128.0,0.0,1.0,0.5,1.0
smoke_v1_python_s101,smoke,python,101,1,eval_composition,8,0.25,0.875,128.0,0.0,1.0,0.0,0.0
smoke_v1_python_s101,smoke,python,101,1,eval_template_shift,8,0.625,1.0,128.0,0.0,1.0,0.5,1.0
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,8,0.0,0.0,32.0,0.0,0.0,0.0,0.0
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,8,0.0,0.25,32.0,0.0,0.0,0.0,0.0
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,8,0.0,0.125,32.0,0.0,0.0,0.0,0.0
