run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,6,FINAL: 9\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,8,FINAL: 30CF\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,1,1,8,FINAL: 125\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01-06,0,1,15,FINAL: 2027-01-06\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,0,1,15,FINAL: 2026-04-15\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,215,1,1,8,FINAL: 215\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,8,FINAL: 325\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,37,1,1,7,FINAL: 37\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,4GV,0,1,7,FINAL: 4GV\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,0,1,10,FINAL: 5191U\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,450,1,1,8,FINAL: 450\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,2027-01-06,0,1,15,FINAL: 2027-01-06\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,27,0,1,7,FINAL: 27\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,8,FINAL: 715\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05-19,0,1,15,FINAL: 2026-05-19\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09KS,0,1,8,FINAL: 09KS\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,40,0,1,7,FINAL: 40\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-27,0,1,15,FINAL: 2026-07-27\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,1,1,7,FINAL: 24\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,35,0,1,7,FINAL: 35\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,16,0,1,7,FINAL: 16\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,8BD47,0,1,9,FINAL: 8BD47\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,8,FINAL: 340\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,0,1,15,FINAL: 2026-05-29\n
main_v1_answer_s101,main,answer,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9PHBZ,0,1,9,FINAL: 9PHBZ\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,1MJ,1,1,7,FINAL: 1MJ\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-09-14,1,1,15,FINAL: 2026-09-14\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,29,1,1,7,FINAL: 29\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,24,0,1,7,FINAL: 24\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,7,1,1,6,FINAL: 7\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-11-14,1,1,15,FINAL: 2026-11-14\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_16,string,slice,157MT,57MT,0,1,8,FINAL: 57MT\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,720,1,1,8,FINAL: 720\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,8,FINAL: 170\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,7,FINAL: 7XP\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,8,FINAL: 960\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,8,FINAL: 720\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,8,FINAL: 780\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-08-27,2026-08-27,1,1,15,FINAL: 2026-08-27\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_20,string,slice,7SH,37S,0,1,8,FINAL: 37S\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,30,1,1,7,FINAL: 30\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,8,FINAL: 600\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,7,FINAL: YE02\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,15,FINAL: 2026-01-23\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,22,22,1,1,7,FINAL: 22\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-08-01,0,1,15,FINAL: 2026-08-01\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,118,0,1,8,FINAL: 118\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-14,2026-11-14,1,1,15,FINAL: 2026-11-14\n
main_v1_answer_s101,main,answer,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,63EK,1,1,8,FINAL: 63EK\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_14,table,lookup_add,37,37,1,1,7,FINAL: 37\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_15,date,add_days,2026-06-06,2026-05-37,0,1,15,FINAL: 2026-05-37\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,3000,3000,1,1,9,FINAL: 3000\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-21,2026-09-21,1,1,15,FINAL: 2026-09-21\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_21,unit,kilograms_to_grams,18000,18000,1,1,10,FINAL: 18000\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_6,table,lookup_add,25,25,1,1,7,FINAL: 25\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_0,string,slice,5331,5331,1,1,9,FINAL: 5331\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_20,string,slice,KB091,KB091,1,1,8,FINAL: KB091\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-11,2026-02-11,1,1,15,FINAL: 2026-02-11\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,100,100,1,1,8,FINAL: 100\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,31,31,1,1,7,FINAL: 31\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_12,string,slice,4706V,4706V,1,1,10,FINAL: 4706V\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_13,unit,minutes_to_seconds,840,840,1,1,8,FINAL: 840\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_16,string,take_suffix,74PS,74PS,1,1,8,FINAL: 74PS\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-01-25,2026-01-25,1,1,15,FINAL: 2026-01-25\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,11000,11000,1,1,10,FINAL: 11000\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_2,table,lookup_add,17,17,1,1,7,FINAL: 17\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_4,string,slice,X9145,X9145,1,1,9,FINAL: X9145\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_8,string,take_prefix,XS7,XS7,1,1,6,FINAL: XS7\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,18,1,1,7,FINAL: 18\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_22,table,lookup_add,12,12,1,1,7,FINAL: 12\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_7,date,add_days,2026-07-25,2026-07-25,1,1,15,FINAL: 2026-07-25\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_5,unit,centimeters_to_millimeters,160,160,1,1,8,FINAL: 160\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_11,date,add_days,2026-05-18,2026-05-18,1,1,15,FINAL: 2026-05-18\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,2026-04-24,0,1,15,FINAL: 2026-04-24\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,450,1,1,8,FINAL: 450\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,2026-04-22,0,1,15,FINAL: 2026-04-22\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,14,0,1,7,FINAL: 14\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,5KZJ,0,1,9,FINAL: 5KZJ\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,803WA,0,1,9,FINAL: 803WA\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,215,1,1,8,FINAL: 215\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,38,38,1,1,7,FINAL: 38\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,640,640,1,1,8,FINAL: 640\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-01-22,2026-01-12,0,1,15,FINAL: 2026-01-12\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2026-09-08,2026-08-29,0,1,15,FINAL: 2026-08-29\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,176,21B,0,1,8,FINAL: 21B\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-05-27,2026-05-25,0,1,15,FINAL: 2026-05-25\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,16,16,1,1,7,FINAL: 16\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,CT7,7TC,0,1,7,FINAL: 7TC\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,TF733,7FTQP,0,1,8,FINAL: 7FTQP\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,48,63,0,1,7,FINAL: 63\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-09-07,2026-08-23,0,1,15,FINAL: 2026-08-23\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,515,515,1,1,8,FINAL: 515\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,36,0,1,7,FINAL: 36\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,805,805,1,1,8,FINAL: 805\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,47,66,0,1,7,FINAL: 66\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,875,875,1,1,8,FINAL: 875\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,171DC,0,1,9,FINAL: 171DC\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_20,string,slice,06T,06T,1,1,8,FINAL: 06T\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,25,25,1,1,7,FINAL: 25\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1900,1900,1,1,9,FINAL: 1900\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,70,70,1,1,7,FINAL: 70\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,20YW,20YW,1,1,8,FINAL: 20YW\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_8,string,take_suffix,24MY,24MY,1,1,8,FINAL: 24MY\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,60,60,1,1,7,FINAL: 60\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-10-04,2026-10-04,1,1,15,FINAL: 2026-10-04\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,120,1,1,8,FINAL: 120\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,12,12,1,1,7,FINAL: 12\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YM353,YM353,1,1,8,FINAL: YM353\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,1140,1140,1,1,9,FINAL: 1140\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-06-06,2026-06-06,1,1,15,FINAL: 2026-06-06\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,JZ00,JZ00,1,1,8,FINAL: JZ00\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-12-14,2026-12-14,1,1,15,FINAL: 2026-12-14\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,27,27,1,1,7,FINAL: 27\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-11-28,2026-11-28,1,1,15,FINAL: 2026-11-28\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,84,84,1,1,7,FINAL: 84\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,20,20,1,1,7,FINAL: 20\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-02-12,2026-02-12,1,1,15,FINAL: 2026-02-12\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,RT17,1,1,7,FINAL: RT17\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,30,1,1,7,FINAL: 30\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,8,FINAL: 600\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-14,2026-04-14,1,1,15,FINAL: 2026-04-14\n
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-26,2026-09-,0,1,64,"{""family"": ""date"", ""final"": ""2026-09-26"", ""input"": {""date"": ""2026-09-21"", ""delta_days"": 5}, ""op"": ""add_days""}\nFINAL: 2026-09-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H,0,1,64,"{""family"": ""string"", ""final"": ""H9446"", ""input"": {""clean"": ""ZH9446JE"", ""code"": ""ZH-9446-JE"", ""end"": 6, ""start"": 1}, ""op"": ""slice""}\nFINAL: H"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,180,0,1,64,"{""family"": ""unit"", ""final"": ""18000"", ""input"": {""amount"": 18, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 180"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,,0,0,64,"{""family"": ""table"", ""final"": ""35"", ""input"": {""bias"": 9, ""key"": ""gamma"", ""table"": {""alpha"": 6, ""beta"": 10, ""delta"": 26, ""gamma"": 26}}, ""op"": ""lookup_add"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-,0,1,64,"{""family"": ""date"", ""final"": ""2026-07-21"", ""input"": {""date"": ""2026-07-17"", ""delta_days"": 4}, ""op"": ""add_days""}\nFINAL: 2026-07-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_16,string,take_prefix,ZV519,ZV5,0,1,64,"{""family"": ""string"", ""final"": ""ZV519"", ""input"": {""clean"": ""ZV5199XN"", ""code"": ""ZV-5199-XN"", ""n"": 5}, ""op"": ""take_prefix""}\nFINAL: ZV5"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,170,0,1,64,"{""family"": ""unit"", ""final"": ""17000"", ""input"": {""amount"": 17, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 170"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,62,"{""family"": ""string"", ""final"": ""9RT"", ""input"": {""clean"": ""VY2989RT"", ""code"": ""VY-2989-RT"", ""n"": 3}, ""op"": ""take_suffix""}\nFINAL: 9RT\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,50,50,1,1,61,"{""family"": ""unit"", ""final"": ""50"", ""input"": {""amount"": 5, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 50\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_22,table,lookup_mul_add,11,,0,0,64,"{""family"": ""table"", ""final"": ""11"", ""input"": {""bias"": 5, ""key"": ""alpha"", ""scale"": 3, ""table"": {""alpha"": 2, ""beta"": 24, ""delta"": 13, ""gamma"": 22}},"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,300,300,1,1,63,"{""family"": ""unit"", ""final"": ""300"", ""input"": {""amount"": 3, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 300\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,,0,0,64,"{""family"": ""table"", ""final"": ""17"", ""input"": {""bias"": 6, ""key"": ""alpha"", ""table"": {""alpha"": 11, ""beta"": 25, ""delta"": 20, ""gamma"": 29}}, ""op"": ""lookup"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_20,string,take_prefix,XG4,XG4,1,1,63,"{""family"": ""string"", ""final"": ""XG4"", ""input"": {""clean"": ""XG4903KM"", ""code"": ""XG-4903-KM"", ""n"": 3}, ""op"": ""take_prefix""}\nFINAL: XG4\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,,0,0,64,"{""family"": ""table"", ""final"": ""14*7+9"", ""input"": {""bias"": 9, ""key"": ""gamma"", ""scale"": 7, ""table"": {""alpha"": 2, ""beta"": 28, ""delta"": 10, ""gamma"":"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,63,"{""family"": ""string"", ""final"": ""2YJ"", ""input"": {""clean"": ""UE2032YJ"", ""code"": ""UE-2032-YJ"", ""n"": 3}, ""op"": ""take_suffix""}\nFINAL: 2YJ\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,100,0,1,64,"{""family"": ""unit"", ""final"": ""10000"", ""input"": {""amount"": 10, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 100"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,63,"{""family"": ""unit"", ""final"": ""800"", ""input"": {""amount"": 8, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 800\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-,0,1,64,"{""family"": ""date"", ""final"": ""2026-01-17"", ""input"": {""date"": ""2026-01-12"", ""delta_days"": 5}, ""op"": ""add_days""}\nFINAL: 2026-01-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_18,table,lookup_add,25,,0,0,64,"{""family"": ""table"", ""final"": ""25"", ""input"": {""bias"": 6, ""key"": ""delta"", ""table"": {""alpha"": 14, ""beta"": 19, ""delta"": 19, ""gamma"": 27}}, ""op"": ""lookup"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-,0,1,64,"{""family"": ""date"", ""final"": ""2026-02-19"", ""input"": {""date"": ""2026-02-16"", ""delta_days"": 3}, ""op"": ""add_days""}\nFINAL: 2026-02-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-10-17,2026-10-,0,1,64,"{""family"": ""date"", ""final"": ""2026-10-17"", ""input"": {""date"": ""2026-10-16"", ""delta_days"": 1}, ""op"": ""add_days""}\nFINAL: 2026-10-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-,0,1,64,"{""family"": ""date"", ""final"": ""2026-04-10"", ""input"": {""date"": ""2026-04-09"", ""delta_days"": 1}, ""op"": ""add_days""}\nFINAL: 2026-04-"
