run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,,0,0,32,"alpha=19, beta=15, gamma=7, delta=7\n\nWait, that's not right. Delta was 2, and we"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,,0,0,32,gamma is 8*3 + 10 = 34\n\nBut the answer is not correct. What is the correct answer?\n\nThe problem is that
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,,0,0,32,"To solve this, I'll add 12 days to the given date. Starting from November 2, 2026, adding 12"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,three,0,1,32,"The identifier is UL2311MJ. The final three symbols are 11M.\n\nWait, but the original identifier is UL-231"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,,0,0,32,"alpha=15, beta=29, delta=5, gamma=28\n\nExplanation:\nThe task is to increase beta by 2. The"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,,0,0,32,"To convert 12 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 12 * 6"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,,0,0,32,The identifier is YE-0259-LV. Dropping hyphens gives YE0259LV. The first 4 symbols are YE
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,,0,0,32,"To solve this task, I need to process the identifier QQ-2963-EK. The instruction is to drop hyphens and then find the"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,,0,0,32,"To advance the date 2026-09-05 by 9 days, we add 9 to the day part: 5 +"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,,0,0,32,"To convert 13 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 13 * 6"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,,0,0,32,"To advance the date 2026-07-17 by 14 days, we add 14 days to the given date.\n\n"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,,0,0,32,170\n\nExplanation:\n17 centimeters multiplied by 10 equals 170 millimeters.\n\nTask:\nRewrite 170 mill
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,,0,0,32,"To convert 16 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 16 * 6"
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,15,FINAL: 2026-07-21\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,15,FINAL: 2026-02-19\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,10,FINAL: 17000\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,103,0,1,8,FINAL: 103\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,15,FINAL: 2026-01-17\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,8,FINAL: 2YJ\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,7,FINAL: 9RT\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H9446,1,1,9,FINAL: H9446\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_8,string,slice,W38,W31,0,1,7,FINAL: W31\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,7,FINAL: 17\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,6,FINAL: 9\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,15,FINAL: 2026-04-10\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,8,FINAL: 800\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,10,FINAL: 18000\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,10,FINAL: 10000\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,7,FINAL: 35\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,36,0,1,7,FINAL: 36\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,8,FINAL: 340\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,50,1,1,7,FINAL: 50\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,0,1,15,FINAL: 2026-05-29\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,0,1,15,FINAL: 2026-04-15\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,8,FINAL: 30CF\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,0,1,10,FINAL: 5191U\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,8,FINAL: 325\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-01,0,1,15,FINAL: 2026-06-01\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,979PH,0,1,9,FINAL: 979PH\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,42,1,1,7,FINAL: 42\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-27,0,1,15,FINAL: 2026-07-27\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,1,1,8,FINAL: 125\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,7809,0,1,9,FINAL: 7809\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,8,FINAL: 715\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,1,1,7,FINAL: 24\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,108,0,1,8,FINAL: 108\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,7,FINAL: 7XP\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,15,FINAL: 2026-01-23\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,7,1,1,6,FINAL: 7\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,34,1,1,7,FINAL: 34\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-12-14,0,1,15,FINAL: 2026-12-14\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,11M,0,1,8,FINAL: 11M\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,29,1,1,7,FINAL: 29\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,8,FINAL: 720\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,7,FINAL: YE02\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,2963,0,1,9,FINAL: 2963\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-10-04,0,1,15,FINAL: 2026-10-04\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,8,FINAL: 780\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-08-01,0,1,15,FINAL: 2026-08-01\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,8,FINAL: 170\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,8,FINAL: 960\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,38,"day = ""2026-07-17""\nanswer = date_add(day, 4)\nFINAL: 2026-07-21\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,38,"day = ""2026-02-16""\nanswer = date_add(day, 3)\nFINAL: 2026-02-19\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,30,amount = 17\nfactor = 1000\nanswer = amount * factor\nFINAL: 17000\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,103,0,1,59,"table = {""alpha"": 2, ""beta"": 28, ""delta"": 10, ""epsilon"": 5, ""gamma"": 14}\nvalue = table['gamma']\nanswer = value * 7 + 9\nFINAL: 103\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,38,"day = ""2026-01-12""\nanswer = date_add(day, 5)\nFINAL: 2026-01-17\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,32,"code = ""UE-2032-YJ""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 2YJ\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,89T,0,1,33,"code = ""VY-2989-RT""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 89T\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,9446J,0,1,36,"code = ""ZH-9446-JE""\nclean = code.replace(""-"", """")\nanswer = clean[1:6]\nFINAL: 9446J\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_8,string,slice,W38,381,0,1,34,"code = ""DW-3811-TP""\nclean = code.replace(""-"", """")\nanswer = clean[1:4]\nFINAL: 381\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,50,"table = {""alpha"": 11, ""beta"": 25, ""delta"": 20, ""gamma"": 29}\nvalue = table['alpha']\nanswer = value + 6\nFINAL: 17\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,48,"table = {""alpha"": 19, ""beta"": 24, ""delta"": 7, ""epsilon"": 11}\nvalue = table['gamma']\nanswer = value + 4\nFINAL: 9\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,38,"day = ""2026-04-09""\nanswer = date_add(day, 1)\nFINAL: 2026-04-10\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,26,amount = 8\nfactor = 100\nanswer = amount * factor\nFINAL: 800\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,30,amount = 18\nfactor = 1000\nanswer = amount * factor\nFINAL: 18000\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,30,amount = 10\nfactor = 1000\nanswer = amount * factor\nFINAL: 10000\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,49,"table = {""alpha"": 6, ""beta"": 10, ""delta"": 26, ""gamma"": 26}\nvalue = table['gamma']\nanswer = value + 9\nFINAL: 35\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,36,0,1,57,"table = {""alpha"": 25, ""beta"": 8, ""delta"": 12, ""gamma"": 10}\nvalue = table['beta']\namount = table['alpha']\nanswer = value + amount + 4\nFINAL: 36\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,30,amount = 3\nfactor = 100\nanswer = amount * factor + 40\nFINAL: 340\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,48,0,1,55,"table = {""alpha"": 24, ""beta"": 23, ""delta"": 23, ""gamma"": 17}\nvalue = table['beta'] + table['delta']\nanswer = value + 4\nFINAL: 48\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,0,1,44,"day = ""2026-05-15""\nanswer = date_add(day, 2 * 7 + 3)\nFINAL: 2026-05-29\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-10,0,1,53,"day = ""2026-04-03""\nanswer = date_add(day, 1, ""week"")\nday = date_add(day, 2, ""day"")\nFINAL: 2026-04-10\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,42,"code = ""JW-7630-CF""\nclean = code.replace(""-"", """")\ncleaned = clean[::-1]\nanswer = cleaned[2:6]\nFINAL: 30CF\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,0,1,44,"code = ""UZ-1915-HD""\nclean = code.replace(""-"", """")\nreversed = clean[::-1]\nanswer = reversed[0:5]\nFINAL: 5191U\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,30,amount = 3 * 100\nfactor = 25\nanswer = amount + factor\nFINAL: 325\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05-29,1,1,44,"day = ""2026-05-06""\nanswer = date_add(day, 3 * 7 + 2)\nFINAL: 2026-05-29\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9PH,0,1,34,"code = ""BZ-1779-PH""\nclean = code.replace(""-"", """")\nanswer = clean[3:8]\nFINAL: 9PH\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,32,0,1,55,"table = {""alpha"": 15, ""beta"": 29, ""delta"": 23, ""gamma"": 13}\nvalue = table['delta'] + table['alpha']\nanswer = value + 4\nFINAL: 32\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-18,0,1,44,"day = ""2026-07-11""\nanswer = date_add(day, 2 * 7 + 6)\nFINAL: 2026-07-18\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,100,0,1,26,amount = 1\nfactor = 100\nanswer = amount * factor\nFINAL: 100\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09K8,0,1,45,"code = ""TJ-8009-KS""\nclean = code.replace(""-"", """")\nreversed_clean = clean[::-1]\nanswer = reversed_clean[3:7]\nFINAL: 09K8\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,30,amount = 7\nfactor = 100\nanswer = amount * factor + 15\nFINAL: 715\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,1,1,54,"table = {""alpha"": 25, ""beta"": 5, ""delta"": 14, ""gamma"": 15}\namount = table['delta'] + table['beta']\nanswer = amount + 5\nFINAL: 24\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,138,1,1,53,"table = {""alpha"": 8, ""beta"": 27, ""delta"": 19, ""gamma"": 26}\nvalue = table['gamma']\nanswer = value * 5 + 8\nFINAL: 138\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,31,"code = ""WE-8727-XP""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 7XP\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,39,"day = ""2026-01-11""\nanswer = date_add(day, 12)\nFINAL: 2026-01-23\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,7,1,1,48,"table = {""alpha"": 19, ""beta"": 15, ""delta"": 2, ""gamma"": 7}\ntable['delta'] += 5\namount = table['delta']\nFINAL: 7\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,34,1,1,53,"table = {""alpha"": 26, ""beta"": 13, ""delta"": 12, ""gamma"": 8}\nvalue = table['gamma']\nanswer = value * 3 + 10\nFINAL: 34\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-11-14,1,1,39,"day = ""2026-11-02""\nanswer = date_add(day, 12)\nFINAL: 2026-11-14\n"
