model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_PLUS_B,12,256,0.9999783039093018,0.9249800443649292,1.0,3.4609375,0.9999718070030212,1.03178071975708,1.0,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5481972098350525,1.0433692932128906,1.0318033695220947,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_MINUS_B,0,256,0.33984363079071045,13.570158004760742,0.33984375,3.37109375,0.033380672335624695,15.96805191040039,0.04296875,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_MINUS_B,1,256,0.3220879137516022,9.05474853515625,0.33203125,3.37109375,0.038589004427194595,16.62201690673828,0.0390625,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8610862493515015,0.2218899130821228,1.985249638557434,4.2545445467112586e-05,1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_MINUS_B,3,256,0.3198978900909424,8.757078170776367,0.33203125,3.37109375,0.08090613782405853,16.113265991210938,0.08203125,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6955294013023376,0.595740020275116,1.5227007865905762,4.699595592683181e-05,1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_MINUS_B,6,256,0.9999773502349854,0.8551105856895447,1.0,3.37109375,0.9999701380729675,1.0046900510787964,1.0,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5631824731826782,0.9971592426300049,1.0047073364257812,3.7915837310720235e-05,1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_MINUS_B,9,256,0.9999773502349854,0.8551105856895447,1.0,3.37109375,0.9999701380729675,1.0046900510787964,1.0,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5631824731826782,0.9971592426300049,1.0047073364257812,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_MINUS_B,12,256,0.9999773502349854,0.8551105856895447,1.0,3.37109375,0.9999701380729675,1.0046900510787964,1.0,3.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5631824731826782,0.9971592426300049,1.0047073364257812,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A,0,256,0.18998579680919647,2.397895336151123,0.16796875,2.08984375,0.025568164885044098,15.857527732849121,0.01953125,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A,1,256,0.2069719433784485,6.802297592163086,0.171875,2.08984375,0.035807229578495026,16.677623748779297,0.03125,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8401339650154114,0.2539200484752655,1.9148434400558472,5.362175579648465e-05,1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A,3,256,0.22431333363056183,9.688232421875,0.21875,2.08984375,0.04657885432243347,17.232234954833984,0.05078125,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6629916429519653,0.6398005485534668,1.3995826244354248,5.493782373378053e-05,1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A,6,256,0.3967187702655792,8.19074821472168,0.40234375,2.08984375,0.09605671465396881,15.89287281036377,0.0859375,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5571069717407227,1.0259853601455688,0.9710257649421692,4.881272616330534e-05,1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A,9,256,0.9999804496765137,0.47128069400787354,1.0,2.08984375,0.9999572038650513,0.6041543483734131,1.0,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.4939008951187134,1.2700891494750977,0.6041974425315857,4.1592360503273085e-05,1.0,2.4765625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A,12,256,0.9999804496765137,0.47128066420555115,1.0,2.08984375,0.9999572038650513,0.6041543483734131,1.0,2.4765625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.4939008951187134,1.2700891494750977,0.6041974425315857,-1.0,-1.0,2.4765625
