suite,name,split,bug_family,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,scale6_trace,rule_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,1.0,0.6666666666666666
core,scale6_trace,rule_holdout,tuple_max_holdout,12,0,0.0,0.0,0.0,1.0,0.16666666666666666
core,scale12_trace,base_iid,affine_int,12,7,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,1.0
core,scale12_trace,base_iid,slug_affix,12,12,1.0,1.0,1.0,1.0,1.0
core,scale12_trace,base_iid,threshold_label,12,12,1.0,1.0,1.0,1.0,1.0
core,scale12_trace,format_holdout,affine_int,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.16666666666666666
core,scale12_trace,format_holdout,slug_affix,12,3,0.25,0.25,0.25,1.0,0.9166666666666666
core,scale12_trace,format_holdout,threshold_label,12,12,1.0,1.0,1.0,1.0,1.0
core,scale12_trace,rule_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_trace,rule_holdout,quadratic_shift_holdout,12,3,0.25,0.25,0.25,1.0,0.5833333333333334
core,scale12_trace,rule_holdout,sorted_join_holdout,12,11,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0
core,scale12_trace,rule_holdout,tuple_max_holdout,12,0,0.0,0.0,0.0,1.0,0.25
core,scale12_no_trace,base_iid,affine_int,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,scale12_no_trace,base_iid,slug_affix,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_no_trace,base_iid,threshold_label,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_no_trace,format_holdout,affine_int,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_no_trace,format_holdout,slug_affix,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_no_trace,format_holdout,threshold_label,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_no_trace,rule_holdout,parity_offset_holdout,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.08333333333333333
core,scale12_no_trace,rule_holdout,quadratic_shift_holdout,12,0,0.0,0.0,0.0,1.0,0.5
core,scale12_no_trace,rule_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_no_trace,rule_holdout,tuple_max_holdout,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,scale12_shuffled_trace,base_iid,affine_int,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,scale12_shuffled_trace,base_iid,slug_affix,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_shuffled_trace,base_iid,threshold_label,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_shuffled_trace,format_holdout,affine_int,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_shuffled_trace,format_holdout,slug_affix,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_shuffled_trace,format_holdout,threshold_label,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_shuffled_trace,rule_holdout,parity_offset_holdout,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.08333333333333333
core,scale12_shuffled_trace,rule_holdout,quadratic_shift_holdout,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,scale12_shuffled_trace,rule_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,scale12_shuffled_trace,rule_holdout,tuple_max_holdout,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
ablation,scale12_trace_no_trace_prompt,base_iid,affine_int,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
ablation,scale12_trace_no_trace_prompt,base_iid,slug_affix,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_no_trace_prompt,base_iid,threshold_label,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_no_trace_prompt,format_holdout,affine_int,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_no_trace_prompt,format_holdout,slug_affix,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_no_trace_prompt,format_holdout,threshold_label,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_no_trace_prompt,rule_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_no_trace_prompt,rule_holdout,quadratic_shift_holdout,12,0,0.0,0.0,0.0,1.0,0.25
ablation,scale12_trace_no_trace_prompt,rule_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_no_trace_prompt,rule_holdout,tuple_max_holdout,12,0,0.0,0.0,0.0,1.0,0.25
ablation,scale12_trace_shuffled_trace_prompt,base_iid,affine_int,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
ablation,scale12_trace_shuffled_trace_prompt,base_iid,slug_affix,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_shuffled_trace_prompt,base_iid,threshold_label,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
ablation,scale12_trace_shuffled_trace_prompt,format_holdout,affine_int,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_shuffled_trace_prompt,format_holdout,slug_affix,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_shuffled_trace_prompt,format_holdout,threshold_label,12,0,0.0,0.0,0.0,0.8333333333333334,0.0
ablation,scale12_trace_shuffled_trace_prompt,rule_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.08333333333333333
ablation,scale12_trace_shuffled_trace_prompt,rule_holdout,quadratic_shift_holdout,12,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.25
ablation,scale12_trace_shuffled_trace_prompt,rule_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,1.0,0.0
ablation,scale12_trace_shuffled_trace_prompt,rule_holdout,tuple_max_holdout,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
