tier,task_id,family,synthetic,features,num_features,num_examples,num_inputs,covered,train_match,failure_reason,program,program_depth,candidate_count,train_match_count,train_examples,heldout_examples
core,DateTime.000044,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000045,DateTime,True,DateTime,1,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000046,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000047,DateTime,True,DateTime,1,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000048,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",4,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000049,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000050,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000051,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000055,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000056,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000057,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000058,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000059,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000060,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000061,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000062,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000063,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000064,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000065,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000066,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000067,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000068,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000069,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000070,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000071,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000072,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000073,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000074,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000075,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000076,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000077,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000079,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000080,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000081,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000082,DateTime,True,"DateTimeRounding,DateTime",2,8,1,False,False,no_train_match,,,109,0,4,4
core,DateTime.000083,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000084,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000085,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000086,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000087,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000088,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000089,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000090,DateTime,False,DateTime,1,34,1,False,False,no_train_match,,,109,0,4,30
core,DateTime.000091,DateTime,False,DateTime,1,32,1,False,False,no_train_match,,,109,0,4,28
core,DateTime.000092,DateTime,False,DateTime,1,32,1,True,True,covered,"field[:,0](COL0)",1.0,109,1,4,28
core,DateTime.000093,DateTime,True,DateTime,1,6,1,False,False,no_train_match,,,109,0,3,3
core,DateTime.000094,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,109,0,4,4
core,DateTime.000096,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,4](COL0)",1.0,109,1,4,16
core,DateTime.000097,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,2](COL0)",1.0,109,1,4,16
core,DateTime.000098,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000099,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,0](COL0)",1.0,109,1,4,16
core,DateTime.000100,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000101,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,0](COL0)",1.0,109,1,4,16
core,DateTime.000102,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000103,DateTime,True,DateTime,1,20,1,True,True,covered,"field[:,1](COL0)",1.0,109,1,4,16
core,DateTime.000104,DateTime,True,DateTime,1,20,1,True,True,covered,alpha(COL0),1.0,109,1,4,16
core,DateTime.000105,DateTime,True,DateTime,1,20,1,True,True,covered,"field[:,2](COL0)",1.0,109,1,4,16
core,DateTime.000106,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000107,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000108,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000109,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000110,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000111,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000112,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000113,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000114,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000115,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000116,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,109,0,4,16
core,Email.000006,Email,True,"Concatenation,Conditional",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Email.000009,Email,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Email.000010,Email,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Email.000011,Email,True,Substring,1,10,1,True,True,covered,"field[.,0](COL0)",1.0,109,1,4,6
core,Email.000012,Email,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Email.000013,Email,True,Substring,1,100,1,False,False,no_train_match,,,109,0,4,50
core,EmergencyCall.000003,EmergencyCall,False,"Casing,Substring",2,12,1,False,False,no_train_match,,,109,0,4,8
core,EmergencyCall.000004,EmergencyCall,False,"DateTime,Substring",2,8,1,False,False,no_train_match,,,109,0,4,4
core,FilePath.000001,FilePath,True,"Conditional,Substring",2,17,1,False,False,no_train_match,,,109,0,4,13
core,Gender.000001,Gender,True,Conditional,1,5,1,False,False,no_train_match,,,109,0,2,3
core,Gender.000002,Gender,True,Conditional,1,6,1,False,False,no_train_match,,,109,0,3,3
core,Gender.000003,Gender,True,Conditional,1,9,1,False,False,no_train_match,,,109,0,4,5
core,Language.000001,Language,True,"Concatenation,Multicolumn,Substring",3,51,2,False,False,no_train_match,,,218,0,4,47
core,Language.000002,Language,True,"Multicolumn,Substring",2,51,2,True,True,covered,"field[/,3](COL1)",1.0,218,1,4,47
core,Log.000018,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Log.000019,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Log.000020,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Log.000021,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Meteorite.000001,Meteorite,True,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",6,92,4,False,False,no_train_match,,,436,0,4,50
core,Name.000008,Name,True,"Concatenation,Substring",2,20,1,True,True,covered,first_last_initials(COL0),1.0,109,1,4,16
core,Name.000009,Name,True,"Casing,Concatenation,Substring",3,1000,1,False,False,no_train_match,,,109,0,4,50
core,Name.000010,Name,True,Substring,1,20,1,False,False,no_train_match,,,109,0,4,16
core,Name.000013,Name,True,Substring,1,20,1,False,False,no_train_match,,,109,0,4,16
core,Name.000014,Name,True,Substring,1,10,1,True,True,covered,"field[space,0](COL0)",1.0,109,1,4,6
core,Name.000015,Name,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000016,Name,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000017,Name,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000018,Name,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000019,Name,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000020,Name,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000021,Name,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000022,Name,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000023,Name,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000024,Name,True,"Casing,Concatenation,Substring",3,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000025,Name,True,"Casing,Concatenation,Substring",3,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000026,Name,True,"Casing,Concatenation,Substring",3,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000027,Name,True,Substring,1,5,1,True,True,covered,alpha(COL0),1.0,109,1,2,3
core,Name.000028,Name,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Name.000029,Name,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,109,0,2,3
core,Name.000032,Name,True,Substring,1,5,1,True,True,covered,alpha(COL0),1.0,109,1,2,3
core,Name.000034,Name,True,Substring,1,5,1,True,True,covered,"field[space,1](COL0)",1.0,109,1,2,3
core,Name.000035,Name,True,Substring,1,5,1,True,True,covered,"field[space,0](COL0)",1.0,109,1,2,3
core,Name.000037,Name,True,"Conditional,Substring",2,20,1,False,True,train_match_only,"field[,,1](COL0)",1.0,109,1,4,16
core,Name.000038,Name,True,"Casing,Concatenation,Substring",3,5,1,False,False,no_train_match,,,109,0,2,3
core,Name.000039,Name,True,"Casing,Concatenation,Substring",3,5,1,False,False,no_train_match,,,109,0,2,3
core,Name.000040,Name,True,Substring,1,5,1,True,True,covered,"field[space,0](COL0)",1.0,109,1,2,3
core,Name.000042,Name,True,"Concatenation,Multicolumn,Substring",3,5,2,False,False,no_train_match,,,218,0,2,3
core,Noise.000001,Noise,True,"Concatenation,Multicolumn",2,5,2,False,False,no_train_match,,,218,0,2,3
core,Number.000005,Number,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,109,0,4,16
core,Number.000006,Number,True,"Numeric,NumericRounding",2,100,1,False,False,no_train_match,,,109,0,4,50
core,Number.000007,Number,True,"Numeric,NumericRounding",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Number.000008,Number,True,Numeric,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Number.000009,Number,True,Numeric,1,20,1,False,False,no_train_match,,,109,0,4,16
core,Number.000010,Number,True,"Numeric,NumericRounding",2,40,1,False,True,train_match_only,COL0,0.0,109,1,4,36
core,Number.000011,Number,True,"Numeric,NumericRounding",2,30,1,False,False,no_train_match,,,109,0,4,26
core,Number.000012,Number,True,"Conditional,Numeric,NumericRounding",3,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000013,Number,True,"Numeric,NumericRange,NumericRounding,Substring",4,5,1,False,False,no_train_match,,,109,0,2,3
core,Number.000014,Number,True,"Numeric,NumericRange,NumericRounding,Substring",4,5,1,False,False,no_train_match,,,109,0,2,3
core,Number.000015,Number,True,"Numeric,NumericRounding",2,30,1,False,False,no_train_match,,,109,0,4,26
core,Number.000016,Number,True,"Numeric,NumericRounding",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Number.000017,Number,True,"Numeric,NumericRounding",2,12,1,False,False,no_train_match,,,109,0,4,8
core,Number.000018,Number,True,Numeric,1,100,1,False,False,no_train_match,,,109,0,4,50
core,Number.000019,Number,True,"Numeric,NumericRounding",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Number.000020,Number,True,Numeric,1,5,1,False,False,no_train_match,,,109,0,2,3
core,Number.000021,Number,True,"Numeric,NumericRounding",2,10,1,True,True,covered,"field[.,0](COL0)",1.0,109,1,4,6
core,Number.000022,Number,True,"Numeric,NumericRounding",2,30,1,False,False,no_train_match,,,109,0,4,26
core,Number.000025,Number,True,Numeric,1,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000026,Number,True,Substring,1,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000027,Number,True,Numeric,1,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000028,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000029,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000030,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000031,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000032,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000033,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000034,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000035,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000036,Number,True,Numeric,1,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000037,Number,True,Numeric,1,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000038,Number,True,Numeric,1,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000039,Number,True,Numeric,1,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000040,Number,True,DateTime,1,23,1,False,False,no_train_match,,,109,0,4,19
core,Number.000041,Number,True,DateTime,1,23,1,False,False,no_train_match,,,109,0,4,19
core,Number.000042,Number,True,DateTime,1,23,1,False,False,no_train_match,,,109,0,4,19
core,Number.000043,Number,True,DateTime,1,23,1,False,False,no_train_match,,,109,0,4,19
core,Number.000044,Number,True,Numeric,1,15,1,False,False,no_train_match,,,109,0,4,11
core,Number.000045,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000046,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000047,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000048,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000049,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000050,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000051,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000052,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000053,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000054,Number,True,Numeric,1,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000055,Number,True,Numeric,1,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000056,Number,True,Numeric,1,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000057,Number,True,"Concatenation,Numeric",2,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000058,Number,True,Numeric,1,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000059,Number,True,DateTime,1,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000060,Number,True,"Concatenation,Numeric,Substring",3,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000061,Number,True,"Concatenation,Multicolumn,Numeric",3,8,2,False,False,no_train_match,,,218,0,4,4
core,Number.000062,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",4,8,3,False,False,no_train_match,,,327,0,4,4
core,Number.000063,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",4,8,2,False,False,no_train_match,,,218,0,4,4
core,Number.000064,Number,True,"Concatenation,Multicolumn,Numeric",3,8,3,False,False,no_train_match,,,327,0,4,4
core,Number.000065,Number,True,"Concatenation,Multicolumn,Numeric",3,8,3,False,False,no_train_match,,,327,0,4,4
core,Number.000066,Number,True,DateTime,1,8,1,False,False,no_train_match,,,109,0,4,4
core,Number.000067,Number,True,Numeric,1,6,1,False,False,no_train_match,,,109,0,3,3
core,Number.000068,Number,True,"Numeric,NumericRounding",2,9,1,False,False,no_train_match,,,109,0,4,5
core,Number.000069,Number,True,"Numeric,NumericRounding",2,9,1,False,False,no_train_match,,,109,0,4,5
core,Number.000070,Number,True,"Conditional,Numeric,NumericRounding,Substring",4,11,1,False,False,no_train_match,,,109,0,4,7
core,Number.000071,Number,True,"Numeric,NumericRounding",2,11,1,False,False,no_train_match,,,109,0,4,7
core,Number.000072,Number,True,"Numeric,NumericRounding",2,11,1,False,False,no_train_match,,,109,0,4,7
core,Number.000073,Number,True,Numeric,1,12,1,False,False,no_train_match,,,109,0,4,8
core,Number.000074,Number,True,Numeric,1,12,1,False,False,no_train_match,,,109,0,4,8
core,Number.000075,Number,True,"Concatenation,Numeric",2,12,1,False,False,no_train_match,,,109,0,4,8
core,Number.000076,Number,True,Numeric,1,12,1,False,False,no_train_match,,,109,0,4,8
core,Number.000077,Number,True,"Numeric,NumericRounding",2,5,1,False,False,no_train_match,,,109,0,2,3
core,Number.000078,Number,True,"Numeric,NumericRounding",2,5,1,False,False,no_train_match,,,109,0,2,3
core,Number.000079,Number,True,Numeric,1,5,1,False,False,no_train_match,,,109,0,2,3
core,Number.000080,Number,True,"Concatenation,Numeric,Substring",3,20,1,False,False,no_train_match,,,109,0,4,16
core,Number.000081,Number,True,"Numeric,NumericRange,NumericRounding",3,10,1,False,False,no_train_match,,,109,0,4,6
core,Number.000082,Number,True,Numeric,1,20,1,False,False,no_train_match,,,109,0,4,16
core,Number.000083,Number,True,Numeric,1,20,1,False,False,no_train_match,,,109,0,4,16
core,Number.000084,Number,True,"Numeric,NumericRange,NumericRounding",3,20,1,False,False,no_train_match,,,109,0,4,16
