stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,length
stage2_max16,paraphrase_L16,16,16,0.0625,0.0102816976141184,,0.0,0.34375,0.05078125,0.0,0.015625,0.0,0.00390625,0.0625,pilot_qwen_structural_expansion_s90,60,2,,,,,16
stage2_max16,paired_L16,16,16,0.125,0.0102863665670156,,0.0,0.21875,0.03125,0.0,0.0078125,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,60,2,0.625,0.125,0.625,0.625,16
stage3_max24,standard_L8,16,24,0.0,0.0102995799388736,,0.0,0.3515625,0.0390625,0.0,0.0,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,,,,,8
stage3_max24,paraphrase_L8,16,24,0.0,0.0103007487487047,,0.0,0.375,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,,,,,8
stage3_max24,paired_L8,16,24,0.0,0.010303950170055,,0.0,0.28125,0.015625,0.0,0.015625,0.0,0.015625,0.125,pilot_qwen_structural_expansion_s90,90,3,0.0,0.0,0.0,0.0,8
stage3_max24,standard_L16,16,24,0.0,0.010303984163329,,0.0,0.328125,0.01171875,0.0,0.00390625,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,,,,,16
stage3_max24,paraphrase_L16,16,24,0.0,0.010300958994776,,0.0,0.3203125,0.0703125,0.0,0.01171875,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,,,,,16
stage3_max24,paired_L16,16,24,0.0625,0.0102969598956406,,0.0,0.3671875,0.0546875,0.0,0.015625,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,0.0,0.0,0.0,0.0,16
stage3_max24,standard_L24,16,24,0.0,0.0102989207953214,,0.0,0.3255208333333333,0.0364583333333333,0.0,0.0078125,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,,,,,24
stage3_max24,paraphrase_L24,16,24,0.0,0.0103484885767102,,0.0,0.3177083333333333,0.0364583333333333,0.0,0.0078125,0.0,0.0026041666666666,0.0625,pilot_qwen_structural_expansion_s90,90,3,,,,,24
stage3_max24,paired_L24,16,24,0.0,0.0103026574943214,,0.0,0.3177083333333333,0.0520833333333333,0.0,0.0208333333333333,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,0.0,0.0,0.0,0.0,24
stage1_max8,standard_L8,2,8,0.0,0.0102380905300378,,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,1,1,,,,,8
stage1_max8,paraphrase_L8,2,8,0.0,0.0102387247607111,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,1,1,,,,,8
stage1_max8,paired_L8,2,8,0.0,0.0102322571910917,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,1,1,0.0,0.0,0.0,0.0,8
stage2_max16,standard_L8,2,16,0.0,0.0102477604523301,,0.0,0.625,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,,,,,8
stage2_max16,paraphrase_L8,2,16,0.0,0.010244766715914,,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,,,,,8
stage2_max16,paired_L8,2,16,0.0,0.0102408034726977,,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,0.0,0.0,0.0,0.0,8
stage2_max16,standard_L16,2,16,0.0,0.0102382698096334,,0.0,0.25,0.03125,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,,,,,16
stage2_max16,paraphrase_L16,2,16,0.0,0.010245541576296,,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,,,,,16
stage2_max16,paired_L16,2,16,0.0,0.0102431997656822,,0.0,0.25,0.0625,0.0,0.03125,0.0,0.0,0.0,smoke_qwen_structural_expansion,2,2,0.0,0.0,0.0,0.0,16
stage3_max24,standard_L8,2,24,0.0,0.0102554243057966,,0.0,0.1875,0.0625,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,,8
stage3_max24,paraphrase_L8,2,24,0.0,0.0102605358697474,,0.0,0.5625,0.0625,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,,8
stage3_max24,paired_L8,2,24,0.5,0.0102619528770446,,0.0,0.375,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,0.0,0.0,0.0,0.0,8
stage3_max24,standard_L16,2,24,0.0,0.0102629582397639,,0.0,0.4375,0.0625,0.0,0.03125,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,,16
stage3_max24,paraphrase_L16,2,24,0.0,0.010251126717776,,0.0,0.25,0.0625,0.0,0.03125,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,,16
stage3_max24,paired_L16,2,24,0.0,0.0102486060932278,,0.0,0.0625,0.03125,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,0.0,0.0,0.0,0.0,16
stage3_max24,standard_L24,2,24,0.0,0.0102535961195826,,0.0,0.3541666666666667,0.0,0.0,0.0208333333333333,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,,24
stage3_max24,paraphrase_L24,2,24,0.0,0.010253993794322,,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,,,,,24
stage3_max24,paired_L24,2,24,0.0,0.0102508952841162,,0.0,0.375,0.0,0.0,0.0208333333333333,0.0,0.0,0.0,smoke_qwen_structural_expansion,3,3,0.0,0.0,0.0,0.0,24
