run,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_qwen_structural_expansion_s750,stage1_max8,1,275,275,8,306.244,init,0.0017503326525911,2.5293068119935924e-06,0.0001260173885384,0.0020096893422305,1.0,0.0024893609806895,0.0120069794356822
main_qwen_structural_expansion_s750,stage1_max8,1,300,300,8,334.502,init,0.0010009538382291,1.7313716398348331e-06,9.578987373970448e-05,0.0013277784455567,1.0,0.0015128932427614,0.007229377515614
main_qwen_structural_expansion_s750,stage2_max16,2,1,301,16,348.164,expand_8_to_16,0.0006695193005725,0.5898622274398804,0.4537849724292755,0.4439883530139923,0.9534883499145508,1.0525567531585691,3.9042253494262695
main_qwen_structural_expansion_s750,stage2_max16,2,25,325,16,401.366,expand_8_to_16,0.0791304260492324,1.5497186041102395e-06,0.0001195938893943,0.1550618261098861,1.0,0.0798558890819549,0.5519193410873413
main_qwen_structural_expansion_s750,stage2_max16,2,50,350,16,456.015,expand_8_to_16,0.0004063324595335,2.730975552367454e-07,3.233090683352202e-05,0.0006370576447807,0.9999999403953552,0.0006305383867584,0.0030225226655602
main_qwen_structural_expansion_s750,stage2_max16,2,75,375,16,511.117,expand_8_to_16,0.0002470850886311,2.661826874827966e-05,0.2273694425821304,0.215102881193161,0.9824561476707458,1.5300270318984983,2.655622720718384
main_qwen_structural_expansion_s750,stage2_max16,2,100,400,16,565.935,expand_8_to_16,0.0002869695308618,1.7367524378641974e-06,2.954237788799219e-05,0.0003877437848132,1.0,0.000513428938575,0.0021689571440219
main_qwen_structural_expansion_s750,stage2_max16,2,125,425,16,621.08,expand_8_to_16,0.0001542548998259,2.686406048724166e-07,1.1752857972169297e-05,0.0002112829824909,1.0,0.0002609809744171,0.0011365636019036
main_qwen_structural_expansion_s750,stage2_max16,2,150,450,16,676.312,expand_8_to_16,8.928235911298543e-05,1.7508861560600053e-07,5.779761522717308e-06,0.000119196032756,1.0,0.0001365650969091,0.00063618470449
main_qwen_structural_expansion_s750,stage3_max24,3,1,451,24,716.956,expand_16_to_24,0.0001052993757184,0.1523623764514923,0.0744320303201675,0.4993148744106293,0.9619048237800598,1.6378381252288818,2.587664604187012
main_qwen_structural_expansion_s750,stage3_max24,3,25,475,24,800.056,expand_16_to_24,0.0004634741344489,0.144679456949234,0.5101616978645325,1.5808711051940918,0.8461539149284363,3.4693517684936523,7.23740291595459
main_qwen_structural_expansion_s750,stage3_max24,3,50,500,24,887.749,expand_16_to_24,0.0012539093149825,7.525640830863267e-05,0.0035603903234004,0.0231607165187597,1.0,0.0557522289454937,0.0982454046607017
main_qwen_structural_expansion_s750,stage3_max24,3,75,525,24,974.769,expand_16_to_24,0.0015484639443457,0.0956842601299285,0.1068654432892799,0.1224242076277732,0.9763779640197754,0.5716895461082458,1.2234536409378052
main_qwen_structural_expansion_s750,stage3_max24,3,100,550,24,1061.899,expand_16_to_24,0.0002994813839904,0.2240389436483383,0.4074313044548034,1.3438737392425537,0.8396946787834167,3.7894809246063232,6.988316535949707
main_qwen_structural_expansion_s750,stage3_max24,3,125,575,24,1148.658,expand_16_to_24,0.0005851491587236,0.7222913503646851,1.484907627105713,1.6375553607940674,0.7983193397521973,3.2099931240081787,11.511810302734377
main_qwen_structural_expansion_s750,stage3_max24,3,150,600,24,1235.266,expand_16_to_24,0.0001847156963776,9.051383926816924e-07,0.0279478672891855,0.1711305528879165,0.8999999761581421,0.4892295002937317,0.7728912830352783
main_qwen_structural_expansion_s750,stage3_max24,3,175,625,24,1321.999,expand_16_to_24,9.114513522945344e-05,0.0096730710938572,0.000666192092467,0.021550104022026,0.9870967864990234,0.20038603246212,0.2346385568380355
main_qwen_structural_expansion_s750,stage3_max24,3,200,650,24,1409.125,expand_16_to_24,9.063640027306974e-05,1.049215939019632e-06,3.978364838985726e-05,0.0004379319725558,1.0,0.0007846646476536,0.0017453260952606
main_qwen_structural_expansion_s750,stage3_max24,3,225,675,24,1495.737,expand_16_to_24,2.7000365662388504e-05,7.626956630701898e-07,1.55967991304351e-05,0.0001371896505588,1.0,0.0002270924160256,0.0005354334134608
main_qwen_structural_expansion_s750,stage3_max24,3,250,700,24,1583.103,expand_16_to_24,2.0473911717999727e-05,7.296757189578784e-07,5.058151145931333e-05,0.0002853678597602,1.0,0.0008157315314747,0.0013860507169738
main_qwen_structural_expansion_s750,stage3_max24,3,275,725,24,1669.775,expand_16_to_24,1.8566652215668e-05,4.581548864734941e-07,0.000647462089546,0.0020056688226759,1.0,0.0108711803331971,0.0155414212495088
main_qwen_structural_expansion_s750,stage3_max24,3,300,750,24,1757.12,expand_16_to_24,1.929667268996127e-05,6.144604185465141e-07,1.7957534510060214e-05,0.0001986186834983,0.9999999403953552,0.0003048898943234,0.0006531398976221
pilot_qwen_structural_expansion_s90,stage1_max8,1,1,1,8,1.164,init,4.496143817901611,1.0962799787521362,4.631350040435791,4.579392433166504,0.0,4.580055236816406,15.94867706298828
pilot_qwen_structural_expansion_s90,stage1_max8,1,10,10,8,5.165,init,4.686694145202637,1.1335440874099731,4.361949443817139,4.578851699829102,0.0,4.57927131652832,15.906171798706056
pilot_qwen_structural_expansion_s90,stage1_max8,1,20,20,8,9.599,init,4.516542434692383,1.0439244508743286,4.12538480758667,4.577930927276611,0.0,4.579500198364258,15.409834861755373
pilot_qwen_structural_expansion_s90,stage1_max8,1,30,30,8,13.995,init,4.259227752685547,1.0852246284484863,4.052321434020996,4.58256721496582,0.0,4.588919639587402,15.131336212158203
pilot_qwen_structural_expansion_s90,stage2_max16,2,1,31,16,17.432,expand_8_to_16,4.404881477355957,1.095756769180298,3.96012806892395,4.567639827728272,0.0416666679084301,4.462467193603516,15.065142631530762
pilot_qwen_structural_expansion_s90,stage2_max16,2,10,40,16,22.093,expand_8_to_16,4.752605438232422,1.103684902191162,4.07243537902832,4.579189777374268,0.0,4.580212593078613,15.653736114501951
pilot_qwen_structural_expansion_s90,stage2_max16,2,20,50,16,27.398,expand_8_to_16,4.973211765289307,1.1548066139221191,3.737668752670288,4.576525688171387,0.0,4.580456733703613,15.590275764465332
pilot_qwen_structural_expansion_s90,stage2_max16,2,30,60,16,32.575,expand_8_to_16,3.955866813659668,1.0825170278549194,3.744207143783569,4.580514430999756,0.0,4.577353000640869,14.505071640014648
pilot_qwen_structural_expansion_s90,stage3_max24,3,1,61,24,42.285,expand_16_to_24,4.91491174697876,1.1031358242034912,3.651508331298828,4.576398849487305,0.0,4.578338146209717,15.39199447631836
pilot_qwen_structural_expansion_s90,stage3_max24,3,10,70,24,49.5,expand_16_to_24,4.311822891235352,1.1133259534835815,3.793024063110352,4.5732598304748535,0.020833333954215,4.575483322143555,14.936971664428713
pilot_qwen_structural_expansion_s90,stage3_max24,3,20,80,24,57.616,expand_16_to_24,4.90825080871582,1.1029850244522097,3.45531702041626,4.574906349182129,0.0,4.576566696166992,15.186845779418944
pilot_qwen_structural_expansion_s90,stage3_max24,3,30,90,24,65.803,expand_16_to_24,4.259178161621094,1.1311614513397217,3.676243305206299,4.574298858642578,0.0,4.576083660125732,14.786242485046388
smoke_qwen_structural_expansion,stage1_max8,1,1,1,8,1.083,init,4.627433776855469,1.0218236446380615,4.819574356079102,4.579990386962891,0.0,4.5796217918396,16.193450927734375
smoke_qwen_structural_expansion,stage2_max16,2,1,2,16,2.366,expand_8_to_16,4.443595886230469,1.0334206819534302,4.619872093200684,4.581135749816895,0.0,4.581022262573242,15.82319450378418
smoke_qwen_structural_expansion,stage3_max24,3,1,3,24,4.421,expand_16_to_24,4.471540451049805,1.1556838750839231,4.533812999725342,4.580985069274902,0.0,4.581622123718262,15.887906074523926
