run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,,0,0,0,0,0,1,0,IndexError,56,PUSH 3\nPUSH 25\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,result,,0,0,0,1,0,0,0,IndexError,56,PUSH 14\nPUSH 5\nADD\nPUSH 5\nADD\nAnswer:\nThe instructions are as follows:\nPUSH 14\nPUSH 5\nADD\nPUSH 5\nADD\nThe final result is 29.
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,ValueError,56,PUSH 2026-05-06\nADD 21\nADD 2\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\nDATE_ISO\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,,0,0,0,0,0,1,0,IndexError,56,PUSH 3\nPUSH 40\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL\nADD\nPUSH 100\nMUL
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,,,0,0,0,0,0,1,0,unknown op PHT-779-BZ,56,"PHT-779-BZ\nPHT779BZ\n1-4: PHT7\n5-8: 79BZ\nOkay, let's see. The task is to clean the code by deleting hyphens from ""B"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,,0,0,0,0,0,1,0,unknown op P,56,PUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,,,0,0,0,0,0,1,0,unknown op ANSWER,56,"PUSH 10\nMUL 2\nADD 3\nAnswer:\nOkay, let's see. The task is to scale gamma by 2 and then increase it by 3. Gamma's value is 10 according to the lookup entries. So first,"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,,,0,0,0,0,0,1,0,ValueError,56,"PUSH 2026-04-10\nADD 21\nDATE\n``` To solve this, we first need to determine the number of days in 3 weeks. Since a week has 7 days, 3 weeks equal 21 days"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,,,0,0,0,0,0,1,0,unknown op ANSWER,56,"PUSH 23\nMUL 2\nADD 7\nAnswer:\nOkay, let's see. The task is to take the lookup entries alpha=16, delta=11, beta=21, gamma=23. The instructions needed are to"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,unknown op P,56,PUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,,,0,0,0,0,0,1,0,IndexError,56,PUSH 9\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 60\nMUL 
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,56,PUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,,0,0,0,0,0,1,0,ValueError,56,"PUSH 2026-07-04\nADD 21\nDATE\n``` To solve this, we first need to determine the number of days in 3 weeks. Since a week has 7 days, 3 weeks equal 21 days"
