model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,prefix_query,6,B,2,256,0.38391488790512085,5.1362080574035645,0.390625,3.4140625,0.06821578741073608,13.375871658325195,0.07421875,4.03125,0.03340393677353859,4.814709663391113,0.0390625,4.03125
dense,prefix_query,6,B,3,256,0.4300912618637085,5.584578514099121,0.453125,3.4140625,0.09959568083286285,12.346549987792969,0.125,4.03125,0.03336290270090103,4.8197526931762695,0.0390625,4.03125
dense,prefix_query,6,B,6,256,0.7799705266952515,1.3308227062225342,0.859375,3.4140625,0.5323219299316406,2.245011329650879,0.6328125,4.03125,0.033093199133872986,4.822571754455566,0.03515625,4.03125
dense,prefix_query,6,B,9,256,0.7799705266952515,1.3308227062225342,0.859375,3.4140625,0.5323219299316406,2.245011329650879,0.6328125,4.03125,0.033093199133872986,4.822571754455566,0.03515625,4.03125
dense,prefix_query,6,B,12,256,0.7799705266952515,1.3308227062225342,0.859375,3.4140625,0.5323219299316406,2.245011329650879,0.6328125,4.03125,0.033093199133872986,4.822571754455566,0.03515625,4.03125
dense,prefix_query,6,A_PLUS_B,0,256,0.32997363805770874,2.3980374336242676,0.35546875,3.6171875,0.033072397112846375,14.648029327392578,0.0234375,3.97265625,0.032543156296014786,4.831451416015625,0.02734375,3.97265625
dense,prefix_query,6,A_PLUS_B,1,256,0.3394644856452942,3.168732166290283,0.328125,3.6171875,0.049901653081178665,14.193864822387695,0.03125,3.97265625,0.03260327875614166,4.812272071838379,0.0390625,3.97265625
dense,prefix_query,6,A_PLUS_B,2,256,0.33749932050704956,3.6718332767486572,0.34765625,3.6171875,0.07070117443799973,12.73541259765625,0.05859375,3.97265625,0.03264278918504715,4.817384243011475,0.0234375,3.97265625
dense,prefix_query,6,A_PLUS_B,3,256,0.3235096335411072,3.8727879524230957,0.34765625,3.6171875,0.09636478126049042,11.319622993469238,0.08203125,3.97265625,0.0327354371547699,4.806256294250488,0.01171875,3.97265625
dense,prefix_query,6,A_PLUS_B,6,256,0.6299194097518921,1.6513376235961914,0.69140625,3.6171875,0.5146114826202393,2.204724073410034,0.65625,3.97265625,0.03263747692108154,4.821506500244141,0.03125,3.97265625
dense,prefix_query,6,A_PLUS_B,9,256,0.6299194097518921,1.6513376235961914,0.69140625,3.6171875,0.5146114826202393,2.204724073410034,0.65625,3.97265625,0.03263747692108154,4.821506500244141,0.03125,3.97265625
dense,prefix_query,6,A_PLUS_B,12,256,0.6299194097518921,1.6513376235961914,0.69140625,3.6171875,0.5146114826202393,2.204724073410034,0.65625,3.97265625,0.03263747692108154,4.821506500244141,0.03125,3.97265625
dense,prefix_query,6,A_MINUS_B,0,256,0.3124966621398926,12.593404769897461,0.3125,3.2265625,0.03149701654911041,14.490989685058594,0.0234375,3.76171875,0.03095613792538643,4.817756175994873,0.0078125,3.76171875
dense,prefix_query,6,A_MINUS_B,1,256,0.3026221692562103,9.102376937866211,0.3125,3.2265625,0.044528778642416,14.541120529174805,0.05078125,3.76171875,0.03101922944188118,4.811615943908691,0.0234375,3.76171875
dense,prefix_query,6,A_MINUS_B,2,256,0.3326742649078369,7.402258396148682,0.34375,3.2265625,0.0691797286272049,12.977806091308594,0.05078125,3.76171875,0.030940301716327667,4.819109916687012,0.03125,3.76171875
dense,prefix_query,6,A_MINUS_B,3,256,0.3181348741054535,6.531679153442383,0.32421875,3.2265625,0.08015324920415878,11.912029266357422,0.078125,3.76171875,0.030884239822626114,4.820115089416504,0.0390625,3.76171875
dense,prefix_query,6,A_MINUS_B,6,256,0.6946654915809631,1.4272997379302979,0.76171875,3.2265625,0.5336419343948364,2.190406322479248,0.59375,3.76171875,0.030821969732642174,4.819217681884766,0.01953125,3.76171875
dense,prefix_query,6,A_MINUS_B,9,256,0.6946654915809631,1.4272997379302979,0.76171875,3.2265625,0.5336419343948364,2.190406322479248,0.59375,3.76171875,0.030821969732642174,4.819217681884766,0.01953125,3.76171875
dense,prefix_query,6,A_MINUS_B,12,256,0.6946654915809631,1.4272997379302979,0.76171875,3.2265625,0.5336419343948364,2.190406322479248,0.59375,3.76171875,0.030821969732642174,4.819217681884766,0.01953125,3.76171875
dense,prefix_query,9,A,0,256,0.21978789567947388,2.3986775875091553,0.23828125,2.40625,0.022016748785972595,14.69029426574707,0.0234375,2.73828125,0.022560685873031616,4.814252853393555,0.01171875,2.73828125
dense,prefix_query,9,A,1,256,0.2428639531135559,4.885310649871826,0.2578125,2.40625,0.03437855839729309,14.305274963378906,0.03125,2.73828125,0.022737381979823112,4.81689977645874,0.015625,2.73828125
dense,prefix_query,9,A,2,256,0.2614544630050659,5.69609260559082,0.25,2.40625,0.0344327837228775,14.03632926940918,0.03515625,2.73828125,0.0228264257311821,4.806414604187012,0.015625,2.73828125
dense,prefix_query,9,A,3,256,0.27330124378204346,6.325740814208984,0.26171875,2.40625,0.044728659093379974,13.351572036743164,0.02734375,2.73828125,0.022782742977142334,4.817485332489014,0.02734375,2.73828125
dense,prefix_query,9,A,6,256,0.34267958998680115,5.606632232666016,0.37109375,2.40625,0.07364354282617569,10.569929122924805,0.0859375,2.73828125,0.022519683465361595,4.822589874267578,0.0234375,2.73828125
dense,prefix_query,9,A,9,256,0.6417394876480103,1.3174247741699219,0.703125,2.40625,0.3814142942428589,2.3895435333251953,0.48828125,2.73828125,0.02276558056473732,4.813329696655273,0.02734375,2.73828125
dense,prefix_query,9,A,12,256,0.6417394876480103,1.3174247741699219,0.703125,2.40625,0.3814142942428589,2.3895435333251953,0.48828125,2.73828125,0.02276558056473732,4.813329696655273,0.02734375,2.73828125
dense,prefix_query,9,B,0,256,0.19248425960540771,2.4011354446411133,0.203125,2.1171875,0.02649761363863945,14.422189712524414,0.0390625,2.37109375,0.01942255347967148,4.821855068206787,0.01953125,2.37109375
dense,prefix_query,9,B,1,256,0.19582664966583252,5.099552154541016,0.19140625,2.1171875,0.023991256952285767,14.748553276062012,0.01953125,2.37109375,0.019588444381952286,4.82118034362793,0.01953125,2.37109375
dense,prefix_query,9,B,2,256,0.20977738499641418,5.494580268859863,0.19921875,2.1171875,0.029345255345106125,13.73011589050293,0.01953125,2.37109375,0.019576288759708405,4.825474739074707,0.02734375,2.37109375
dense,prefix_query,9,B,3,256,0.21969373524188995,5.998706340789795,0.24609375,2.1171875,0.03441641107201576,12.948125839233398,0.04296875,2.37109375,0.01958431862294674,4.820019721984863,0.03125,2.37109375
dense,prefix_query,9,B,6,256,0.28154462575912476,6.0925068855285645,0.28515625,2.1171875,0.04800248146057129,11.315553665161133,0.05078125,2.37109375,0.019820809364318848,4.79728889465332,0.02734375,2.37109375
dense,prefix_query,9,B,9,256,0.6143708229064941,1.306117296218872,0.6875,2.1171875,0.3674542009830475,2.386742353439331,0.47265625,2.37109375,0.01964649185538292,4.808403968811035,0.02734375,2.37109375
dense,prefix_query,9,B,12,256,0.6143708229064941,1.306117296218872,0.6875,2.1171875,0.3674542009830475,2.386742353439331,0.47265625,2.37109375,0.01964649185538292,4.808403968811035,0.02734375,2.37109375
dense,prefix_query,9,A_PLUS_B,0,256,0.22785437107086182,2.403463840484619,0.23046875,2.50390625,0.022914616391062737,14.79235553741455,0.03125,2.71875,0.022594882175326347,4.804000377655029,0.01953125,2.71875
dense,prefix_query,9,A_PLUS_B,1,256,0.23633402585983276,3.216609477996826,0.26953125,2.50390625,0.030147820711135864,14.591805458068848,0.0390625,2.71875,0.02251710183918476,4.810944080352783,0.03125,2.71875
dense,prefix_query,9,A_PLUS_B,2,256,0.21332812309265137,3.798841953277588,0.2109375,2.50390625,0.02632468193769455,13.619462966918945,0.015625,2.71875,0.02258080057799816,4.806164741516113,0.03125,2.71875
dense,prefix_query,9,A_PLUS_B,3,256,0.22871306538581848,3.861332654953003,0.2265625,2.50390625,0.04079700633883476,12.59750747680664,0.046875,2.71875,0.02239822968840599,4.814028739929199,0.00390625,2.71875
dense,prefix_query,9,A_PLUS_B,6,256,0.21548035740852356,4.013150691986084,0.20703125,2.50390625,0.05464964732527733,10.755292892456055,0.05078125,2.71875,0.022285096347332,4.826831817626953,0.02734375,2.71875
dense,prefix_query,9,A_PLUS_B,9,256,0.49341654777526855,1.694336175918579,0.6171875,2.50390625,0.37028008699417114,2.4298853874206543,0.5078125,2.71875,0.022740723565220833,4.798318862915039,0.03125,2.71875
dense,prefix_query,9,A_PLUS_B,12,256,0.49341654777526855,1.694336175918579,0.6171875,2.50390625,0.37028008699417114,2.4298853874206543,0.5078125,2.71875,0.022740723565220833,4.798318862915039,0.03125,2.71875
dense,prefix_query,9,A_MINUS_B,0,256,0.1836039125919342,13.153278350830078,0.18359375,2.35546875,0.01678798720240593,15.077337265014648,0.01171875,2.48046875,0.020710716024041176,4.817386627197266,0.046875,2.48046875
dense,prefix_query,9,A_MINUS_B,1,256,0.19971758127212524,8.30663013458252,0.1953125,2.35546875,0.021771680563688278,14.599748611450195,0.03125,2.48046875,0.020722126588225365,4.808282852172852,0.03125,2.48046875
dense,prefix_query,9,A_MINUS_B,2,256,0.23521821200847626,7.3345136642456055,0.2421875,2.35546875,0.02364395372569561,13.596336364746094,0.015625,2.48046875,0.02049027569591999,4.823912143707275,0.00390625,2.48046875
dense,prefix_query,9,A_MINUS_B,3,256,0.23785430192947388,6.860167026519775,0.2421875,2.35546875,0.028464125469326973,13.32756233215332,0.015625,2.48046875,0.020626865327358246,4.813177108764648,0.01171875,2.48046875
dense,prefix_query,9,A_MINUS_B,6,256,0.2273397445678711,5.826740264892578,0.22265625,2.35546875,0.06106271967291832,11.087373733520508,0.0625,2.48046875,0.020322326570749283,4.82442045211792,0.0234375,2.48046875
dense,prefix_query,9,A_MINUS_B,9,256,0.5251667499542236,1.6933491230010986,0.578125,2.35546875,0.35603851079940796,2.4619545936584473,0.44921875,2.48046875,0.020627271384000778,4.816515922546387,0.0234375,2.48046875
dense,prefix_query,9,A_MINUS_B,12,256,0.5251667499542236,1.6933491230010986,0.578125,2.35546875,0.35603851079940796,2.4619545936584473,0.44921875,2.48046875,0.020627271384000778,4.816515922546387,0.0234375,2.48046875
dense,prefix_query,12,A,0,256,0.17331846058368683,2.403116464614868,0.20703125,1.90625,0.017995446920394897,14.630159378051758,0.01953125,2.21484375,0.018468910828232765,4.7946014404296875,0.015625,2.21484375
dense,prefix_query,12,A,1,256,0.1894984245300293,4.8210625648498535,0.22265625,1.90625,0.029523534700274467,14.371637344360352,0.0234375,2.21484375,0.018501361832022667,4.81217098236084,0.015625,2.21484375
dense,prefix_query,12,A,2,256,0.1816495805978775,5.864375591278076,0.1875,1.90625,0.020757488906383514,14.29279613494873,0.03125,2.21484375,0.018174581229686737,4.821525573730469,0.0234375,2.21484375
dense,prefix_query,12,A,3,256,0.17963877320289612,6.412298202514648,0.16015625,1.90625,0.0241757370531559,13.065240859985352,0.0390625,2.21484375,0.018378041684627533,4.819938659667969,0.03125,2.21484375
dense,prefix_query,12,A,6,256,0.18554414808750153,6.508567810058594,0.17578125,1.90625,0.025127820670604706,12.230985641479492,0.03125,2.21484375,0.018378108739852905,4.810029029846191,0.01953125,2.21484375
dense,prefix_query,12,A,9,256,0.2750862240791321,5.206254959106445,0.3125,1.90625,0.05660552531480789,10.203643798828125,0.05078125,2.21484375,0.018549351021647453,4.803506851196289,0.01953125,2.21484375
dense,prefix_query,12,A,12,256,0.492686927318573,1.559232234954834,0.5390625,1.90625,0.25976285338401794,2.725774049758911,0.3203125,2.21484375,0.018361978232860565,4.813808441162109,0.0234375,2.21484375
dense,prefix_query,12,B,0,256,0.1526307761669159,2.4021196365356445,0.1328125,1.6796875,0.013329927809536457,14.78341293334961,0.01171875,1.84765625,0.015383523888885975,4.8070573806762695,0.0078125,1.84765625
dense,prefix_query,12,B,1,256,0.15272729098796844,4.59480094909668,0.15234375,1.6796875,0.014223928563296795,14.675846099853516,0.015625,1.84765625,0.015414918772876263,4.8091721534729,0.0078125,1.84765625
dense,prefix_query,12,B,2,256,0.1707969605922699,5.708783149719238,0.16796875,1.6796875,0.01660115085542202,13.358098030090332,0.03125,1.84765625,0.015162360854446888,4.824513912200928,0.02734375,1.84765625
dense,prefix_query,12,B,3,256,0.168061763048172,6.099089622497559,0.15625,1.6796875,0.013656221330165863,12.899535179138184,0.01171875,1.84765625,0.015322405844926834,4.815613269805908,0.015625,1.84765625
dense,prefix_query,12,B,6,256,0.16729050874710083,6.872796058654785,0.17578125,1.6796875,0.018897004425525665,12.55978775024414,0.015625,1.84765625,0.015298066660761833,4.809823036193848,0.0078125,1.84765625
dense,prefix_query,12,B,9,256,0.24725884199142456,5.210902214050293,0.26171875,1.6796875,0.045769672840833664,10.106473922729492,0.0546875,1.84765625,0.015249563381075859,4.818159580230713,0.03125,1.84765625
dense,prefix_query,12,B,12,256,0.4943583905696869,1.4708298444747925,0.61328125,1.6796875,0.2682136595249176,2.55080246925354,0.35546875,1.84765625,0.015161486342549324,4.828958511352539,0.015625,1.84765625
dense,prefix_query,12,A_PLUS_B,0,256,0.17468079924583435,2.4139254093170166,0.15625,1.93359375,0.025346769019961357,14.255616188049316,0.03125,2.0,0.016600674018263817,4.808478355407715,0.01171875,2.0
dense,prefix_query,12,A_PLUS_B,1,256,0.18500475585460663,3.2764580249786377,0.15625,1.93359375,0.015122964978218079,14.925823211669922,0.01171875,2.0,0.01640438660979271,4.816427230834961,0.0078125,2.0
dense,prefix_query,12,A_PLUS_B,2,256,0.17349670827388763,3.743525981903076,0.18359375,1.93359375,0.02010755054652691,14.321911811828613,0.01953125,2.0,0.016519829630851746,4.809622764587402,0.015625,2.0
dense,prefix_query,12,A_PLUS_B,3,256,0.18104171752929688,3.8447141647338867,0.19140625,1.93359375,0.018082700669765472,14.318096160888672,0.01953125,2.0,0.016393452882766724,4.81308650970459,0.01171875,2.0
dense,prefix_query,12,A_PLUS_B,6,256,0.17405423521995544,3.8864386081695557,0.16015625,1.93359375,0.024507179856300354,12.214984893798828,0.01953125,2.0,0.016356084495782852,4.817858695983887,0.03125,2.0
dense,prefix_query,12,A_PLUS_B,9,256,0.17746028304100037,3.9886999130249023,0.16015625,1.93359375,0.05374585837125778,10.41900634765625,0.0625,2.0,0.0162263922393322,4.823103427886963,0.01953125,2.0
dense,prefix_query,12,A_PLUS_B,12,256,0.3892935514450073,1.6799507141113281,0.46484375,1.93359375,0.27019351720809937,2.431649923324585,0.3046875,2.0,0.016459714621305466,4.803452491760254,0.01171875,2.0
dense,prefix_query,12,A_MINUS_B,0,256,0.21482820808887482,12.72393798828125,0.21484375,1.95703125,0.019936058670282364,14.462125778198242,0.01953125,2.17578125,0.01803102158010006,4.821471214294434,0.015625,2.17578125
dense,prefix_query,12,A_MINUS_B,1,256,0.18260514736175537,8.61428165435791,0.17578125,1.95703125,0.017036072909832,15.312529563903809,0.01953125,2.17578125,0.017736010253429413,4.819356918334961,0.00390625,2.17578125
dense,prefix_query,12,A_MINUS_B,2,256,0.15663737058639526,7.232827663421631,0.12890625,1.95703125,0.016554169356822968,14.278287887573242,0.0234375,2.17578125,0.01790449768304825,4.811075210571289,0.01171875,2.17578125
dense,prefix_query,12,A_MINUS_B,3,256,0.16889706254005432,6.427567958831787,0.1640625,1.95703125,0.013576405122876167,13.495612144470215,0.015625,2.17578125,0.018003201112151146,4.80951452255249,0.01953125,2.17578125
dense,prefix_query,12,A_MINUS_B,6,256,0.17586159706115723,5.550444602966309,0.1796875,1.95703125,0.020969387143850327,12.726900100708008,0.01953125,2.17578125,0.017820583656430244,4.829837799072266,0.00390625,2.17578125
dense,prefix_query,12,A_MINUS_B,9,256,0.18971174955368042,5.369916915893555,0.18359375,1.95703125,0.044159479439258575,10.410211563110352,0.046875,2.17578125,0.01815740577876568,4.809479713439941,0.015625,2.17578125
dense,prefix_query,12,A_MINUS_B,12,256,0.4361720085144043,1.7184877395629883,0.484375,1.95703125,0.2561536729335785,2.646799087524414,0.3515625,2.17578125,0.017940768972039223,4.815889835357666,0.015625,2.17578125
