phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,train_groups,val_groups,listwise_loss,pairwise_loss,base_contrast_loss,quality_loss,valid_loss,final_loss,trace_top_loss,trace_depth_loss,val_selected_correct_rate,val_selected_valid_rate,val_selected_program_exact_rate,val_selected_trace_consistent_rate,val_selected_quality_mean,val_oracle_found_rate,val_base_correct_rate,val_counterfactual_group_rate,val_gap_recovered
preference_selected_distill,4,1.0161447493653548,1216,0.17708333333333334,0.4895833333333333,,,,,,,,,,,,,,,,,,,
preference_selected_distill,5,0.989655005304437,1216,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,,,
preference_selected_distill,6,0.9661314518828141,1216,0.14583333333333334,0.4791666666666667,,,,,,,,,,,,,,,,,,,
best_quality_distill,1,1.2910307345056968,658,0.15625,0.4375,,,,,,,,,,,,,,,,,,,
best_quality_distill,2,1.0862675137070537,658,0.125,0.5104166666666666,,,,,,,,,,,,,,,,,,,
best_quality_distill,3,1.0011899300983973,658,0.11458333333333333,0.5,,,,,,,,,,,,,,,,,,,
best_quality_distill,4,0.9624333099028984,658,0.125,0.5,,,,,,,,,,,,,,,,,,,
best_quality_distill,5,0.9273225424137521,658,0.125,0.5208333333333334,,,,,,,,,,,,,,,,,,,
best_quality_distill,6,0.9095899268848918,658,0.125,0.53125,,,,,,,,,,,,,,,,,,,
full_supervised,1,3.74582913047389,1216,0.13541666666666666,0.2916666666666667,,,,,,,,,,,,,,,,,,,
full_supervised,2,1.839102544282612,1216,0.11458333333333333,0.5416666666666666,,,,,,,,,,,,,,,,,,,
full_supervised,3,1.5042779445648193,1216,0.13541666666666666,0.5104166666666666,,,,,,,,,,,,,,,,,,,
full_supervised,4,1.3380236374704462,1216,0.15625,0.4479166666666667,,,,,,,,,,,,,,,,,,,
full_supervised,5,1.2696144518099333,1216,0.15625,0.5625,,,,,,,,,,,,,,,,,,,
full_supervised,6,1.2164945727900456,1216,0.17708333333333334,0.4791666666666667,,,,,,,,,,,,,,,,,,,
full_supervised,7,1.1802726795798855,1216,0.125,0.5208333333333334,,,,,,,,,,,,,,,,,,,
full_supervised,8,1.1256527712470608,1216,0.3125,0.6458333333333334,,,,,,,,,,,,,,,,,,,
full_supervised,9,1.0737250353160657,1216,0.28125,0.7395833333333334,,,,,,,,,,,,,,,,,,,
full_supervised,10,1.0262980241524546,1216,0.3958333333333333,0.7604166666666666,,,,,,,,,,,,,,,,,,,
full_supervised,11,0.9316274649218509,1216,0.4583333333333333,0.75,,,,,,,,,,,,,,,,,,,
full_supervised,12,0.8434852675387734,1216,0.6041666666666666,0.78125,,,,,,,,,,,,,,,,,,,
full_supervised,13,0.7440532132198936,1216,0.7083333333333334,0.8645833333333334,,,,,,,,,,,,,,,,,,,
full_supervised,14,0.6707951991181624,1216,0.7708333333333334,0.8958333333333334,,,,,,,,,,,,,,,,,,,
full_supervised,15,0.6330833874250713,1216,0.7395833333333334,0.8854166666666666,,,,,,,,,,,,,,,,,,,
full_supervised,16,0.5959367406995673,1216,0.78125,0.9479166666666666,,,,,,,,,,,,,,,,,,,
full_supervised,17,0.5889603464226973,1216,0.78125,0.9270833333333334,,,,,,,,,,,,,,,,,,,
full_supervised,18,0.5649452774148238,1216,0.8333333333333334,0.9479166666666666,,,,,,,,,,,,,,,,,,,
