model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A_PLUS_B,2,16,0.6066025495529175,2.0036420822143555,0.5,4.3125,0.08857643604278564,3.9272546768188477,0.125,4.3125,0.08842548727989197,3.8848395347595215,0.125,4.3125,0.6159521341323853,1.9464248418807983,0.625,4.3125
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A_PLUS_B,3,16,0.6066025495529175,2.0036420822143555,0.5,4.3125,0.08857643604278564,3.9272546768188477,0.125,4.3125,0.08842548727989197,3.8848395347595215,0.125,4.3125,0.6159521341323853,1.9464248418807983,0.625,4.3125
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A_MINUS_B,0,16,0.45503348112106323,2.0205912590026855,0.4375,3.25,0.08463456481695175,3.928447723388672,0.0,4.25,0.08595141768455505,3.894428014755249,0.0,4.25,0.46443504095077515,1.9449232816696167,0.5,3.25
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A_MINUS_B,1,16,0.4513486921787262,2.0389204025268555,0.5,3.25,0.08475788682699203,3.9429125785827637,0.0625,4.25,0.08580811321735382,3.9028289318084717,0.125,4.25,0.4643886685371399,1.9454562664031982,0.4375,3.25
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A_MINUS_B,2,16,0.45170021057128906,2.0331814289093018,0.4375,3.25,0.08491122722625732,3.929232120513916,0.0,4.25,0.08609213680028915,3.9069325923919678,0.0,4.25,0.46437129378318787,1.9453853368759155,0.5,3.25
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,2,A_MINUS_B,3,16,0.45170021057128906,2.0331814289093018,0.4375,3.25,0.08491122722625732,3.929232120513916,0.0,4.25,0.08609213680028915,3.9069325923919678,0.0,4.25,0.46437129378318787,1.9453853368759155,0.5,3.25
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A,0,16,0.40985095500946045,1.9514131546020508,0.375,2.875,0.06511448323726654,3.9094491004943848,0.0625,3.3125,0.06773223727941513,3.9147443771362305,0.0625,3.3125,0.41371044516563416,1.9309883117675781,0.5,2.875
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A,1,16,0.4086969494819641,1.9681390523910522,0.3125,2.875,0.06640087813138962,3.889374017715454,0.125,3.3125,0.06847355514764786,3.889786958694458,0.0625,3.3125,0.4170439839363098,1.9193686246871948,0.5,2.875
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A,2,16,0.410377562046051,1.960054636001587,0.4375,2.875,0.06528069078922272,3.922804832458496,0.0,3.3125,0.0684465616941452,3.8993027210235596,0.125,3.3125,0.4139825701713562,1.9326714277267456,0.5,2.875
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A,3,16,0.4086545705795288,1.967203974723816,0.5,2.875,0.06647180765867233,3.9012179374694824,0.0,3.3125,0.06781641393899918,3.909724473953247,0.125,3.3125,0.4120856821537018,1.938500165939331,0.4375,2.875
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,B,0,16,0.3985183537006378,1.9552505016326904,0.5625,2.75,0.07589889317750931,3.9188568592071533,0.0625,3.8125,0.07812336832284927,3.8838629722595215,0.0625,3.8125,0.4003772735595703,1.9292001724243164,0.4375,2.75
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,B,1,16,0.40383392572402954,1.9361836910247803,0.5625,2.75,0.07711724936962128,3.9187417030334473,0.125,3.8125,0.07796205580234528,3.885453462600708,0.0625,3.8125,0.3996056914329529,1.9361112117767334,0.4375,2.75
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,B,2,16,0.404242604970932,1.9149739742279053,0.625,2.75,0.07924097776412964,3.8776936531066895,0.0625,3.8125,0.07955636084079742,3.8751327991485596,0.125,3.8125,0.3998994529247284,1.9386790990829468,0.5,2.75
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,B,3,16,0.4014626145362854,1.9203784465789795,0.5625,2.75,0.07771638035774231,3.8957011699676514,0.0625,3.8125,0.0771244615316391,3.8999462127685547,0.0625,3.8125,0.39769497513771057,1.9508333206176758,0.4375,2.75
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A_PLUS_B,0,16,0.4622079133987427,1.948323130607605,0.5,3.1875,0.06370759010314941,3.9055962562561035,0.0625,3.1875,0.06411153078079224,3.9109442234039307,0.0,3.1875,0.45569151639938354,1.9445571899414062,0.6875,3.1875
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A_PLUS_B,1,16,0.45845192670822144,1.9593706130981445,0.5,3.1875,0.06361007690429688,3.8995985984802246,0.0625,3.1875,0.06419327110052109,3.921056032180786,0.0625,3.1875,0.45524996519088745,1.9457900524139404,0.5,3.1875
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A_PLUS_B,2,16,0.4542197287082672,1.9778485298156738,0.4375,3.1875,0.06382286548614502,3.8989837169647217,0.125,3.1875,0.06473660469055176,3.9145395755767822,0.0,3.1875,0.45584404468536377,1.9437503814697266,0.5625,3.1875
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A_PLUS_B,3,16,0.45421838760375977,1.9845020771026611,0.5,3.1875,0.0638408362865448,3.913921594619751,0.0625,3.1875,0.06494272500276566,3.9081003665924072,0.0,3.1875,0.45552322268486023,1.9449169635772705,0.5,3.1875
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A_MINUS_B,0,16,0.541875958442688,1.9599800109863281,0.5625,3.8125,0.09275917708873749,3.9302711486816406,0.125,4.625,0.09320418536663055,3.9090871810913086,0.0625,4.625,0.5446874499320984,1.9454948902130127,0.5625,3.8125
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A_MINUS_B,1,16,0.5462799072265625,1.9471790790557861,0.5625,3.8125,0.09457217901945114,3.9167420864105225,0.125,4.625,0.09211918711662292,3.917644739151001,0.0,4.625,0.5445622801780701,1.9466599225997925,0.5625,3.8125
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A_MINUS_B,2,16,0.5456491708755493,1.948580026626587,0.625,3.8125,0.09399498999118805,3.9231090545654297,0.0625,4.625,0.09380091726779938,3.9028353691101074,0.0,4.625,0.5444324016571045,1.947416067123413,0.5625,3.8125
dense,smoke_gru_lowrank_d32_r4,teacher_belief,gru,low_rank,32,32,4,3,A_MINUS_B,3,16,0.549125075340271,1.9436267614364624,0.625,3.8125,0.09527835249900818,3.9071297645568848,0.0625,4.625,0.09423324465751648,3.8979909420013428,0.125,4.625,0.5442381501197815,1.9482319355010986,0.4375,3.8125
