model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,6,A,3,512,0.3744836151599884,4.526625156402588,0.361328125,3.1171875,0.08671734482049942,9.73336410522461,0.10546875,3.615234375
joint,6,A,6,512,0.9790284037590027,0.8343951106071472,1.0,3.1171875,0.9580907225608826,1.0200988054275513,1.0,3.615234375
joint,6,A,9,512,0.9790284037590027,0.8343951106071472,1.0,3.1171875,0.9580907225608826,1.0200988054275513,1.0,3.615234375
joint,6,A,12,512,0.9790284037590027,0.8343951106071472,1.0,3.1171875,0.9580907225608826,1.0200988054275513,1.0,3.615234375
joint,6,B,0,512,0.30184659361839294,2.397895336151123,0.29296875,3.3203125,0.03746448829770088,18.6337890625,0.04296875,3.853515625
joint,6,B,1,512,0.3287731409072876,3.3837876319885254,0.33203125,3.3203125,0.051026877015829086,11.465662002563477,0.052734375,3.853515625
joint,6,B,2,512,0.3680537939071655,4.025430679321289,0.388671875,3.3203125,0.06862050294876099,9.861854553222656,0.068359375,3.853515625
joint,6,B,3,512,0.41792967915534973,4.101951599121094,0.4453125,3.3203125,0.0900447741150856,9.36825180053711,0.078125,3.853515625
joint,6,B,6,512,0.9803850650787354,0.8516639471054077,1.0,3.3203125,0.9583845138549805,1.0638227462768555,1.0,3.853515625
joint,6,B,9,512,0.9803850650787354,0.8516639471054077,1.0,3.3203125,0.9583845138549805,1.0638227462768555,1.0,3.853515625
joint,6,B,12,512,0.9803850650787354,0.8516639471054077,1.0,3.3203125,0.9583845138549805,1.0638227462768555,1.0,3.853515625
joint,6,A_PLUS_B,0,512,0.3165838122367859,2.397895336151123,0.3359375,3.482421875,0.034090906381607056,18.736282348632812,0.03515625,3.7734375
joint,6,A_PLUS_B,1,512,0.31898415088653564,3.3754820823669434,0.310546875,3.482421875,0.05480729043483734,11.722766876220703,0.05859375,3.7734375
joint,6,A_PLUS_B,2,512,0.31327855587005615,4.256026744842529,0.32421875,3.482421875,0.05611538141965866,10.143216133117676,0.068359375,3.7734375
joint,6,A_PLUS_B,3,512,0.32572242617607117,4.471090316772461,0.330078125,3.482421875,0.09428304433822632,9.683002471923828,0.107421875,3.7734375
joint,6,A_PLUS_B,6,512,0.9721860885620117,0.9329627156257629,1.0,3.482421875,0.9583901166915894,1.0480694770812988,1.0,3.7734375
joint,6,A_PLUS_B,9,512,0.9721860885620117,0.9329627752304077,1.0,3.482421875,0.9583901166915894,1.0480694770812988,1.0,3.7734375
joint,6,A_PLUS_B,12,512,0.9721860885620117,0.9329627752304077,1.0,3.482421875,0.9583901166915894,1.0480694770812988,1.0,3.7734375
joint,6,A_MINUS_B,0,512,0.3066405951976776,16.508668899536133,0.306640625,3.328125,0.032492898404598236,18.906564712524414,0.033203125,3.6953125
joint,6,A_MINUS_B,1,512,0.3185197710990906,7.675422668457031,0.30859375,3.328125,0.04442150518298149,11.447860717773438,0.029296875,3.6953125
joint,6,A_MINUS_B,2,512,0.3289594054222107,4.998746395111084,0.3359375,3.328125,0.06902563571929932,9.544811248779297,0.0546875,3.6953125
joint,6,A_MINUS_B,3,512,0.3385263681411743,4.398017406463623,0.337890625,3.328125,0.07982467859983444,9.131875991821289,0.080078125,3.6953125
joint,6,A_MINUS_B,6,512,0.9715941548347473,0.8638604879379272,1.0,3.328125,0.9587918519973755,1.0317277908325195,1.0,3.6953125
joint,6,A_MINUS_B,9,512,0.9715941548347473,0.8638604879379272,1.0,3.328125,0.9587918519973755,1.0317277908325195,1.0,3.6953125
joint,6,A_MINUS_B,12,512,0.9715941548347473,0.8638604879379272,1.0,3.328125,0.9587918519973755,1.0317277908325195,1.0,3.6953125
joint,9,A,0,512,0.22727271914482117,2.397895336151123,0.20703125,2.5,0.023970171809196472,18.951576232910156,0.01953125,2.765625
joint,9,A,1,512,0.23451218008995056,3.584537982940674,0.2421875,2.5,0.030992286279797554,11.65049934387207,0.037109375,2.765625
joint,9,A,2,512,0.2393113672733307,4.5118913650512695,0.259765625,2.5,0.030560210347175598,10.651460647583008,0.03125,2.765625
joint,9,A,3,512,0.2435329407453537,4.990228176116943,0.2578125,2.5,0.04325321316719055,10.621267318725586,0.04296875,2.765625
joint,9,A,6,512,0.39228272438049316,4.3774847984313965,0.3828125,2.5,0.09420636296272278,9.556718826293945,0.087890625,2.765625
joint,9,A,9,512,0.9707561731338501,0.6463929414749146,1.0,2.5,0.9474178552627563,0.7728700637817383,1.0,2.765625
joint,9,A,12,512,0.9707561731338501,0.6463929414749146,1.0,2.5,0.9474178552627563,0.7728700637817383,1.0,2.765625
joint,9,B,0,512,0.2068536877632141,2.397895336151123,0.20703125,2.275390625,0.022549716755747795,18.967300415039062,0.0234375,2.62890625
joint,9,B,1,512,0.20961013436317444,3.7007246017456055,0.212890625,2.275390625,0.027932176366448402,11.842229843139648,0.041015625,2.62890625
joint,9,B,2,512,0.2128380686044693,4.652187347412109,0.236328125,2.275390625,0.02305273339152336,10.800207138061523,0.021484375,2.62890625
joint,9,B,3,512,0.22708159685134888,4.915802001953125,0.240234375,2.275390625,0.02486553229391575,10.97010612487793,0.03515625,2.62890625
joint,9,B,6,512,0.3537810146808624,4.641941070556641,0.3359375,2.275390625,0.09317562729120255,9.643004417419434,0.095703125,2.62890625
joint,9,B,9,512,0.9693928360939026,0.5642188191413879,1.0,2.275390625,0.9465252161026001,0.7223372459411621,1.0,2.62890625
joint,9,B,12,512,0.9693928360939026,0.5642188191413879,1.0,2.275390625,0.9465252161026001,0.7223372459411621,1.0,2.62890625
joint,9,A_PLUS_B,0,512,0.22798296809196472,2.397895336151123,0.1953125,2.5078125,0.02166193351149559,19.088775634765625,0.013671875,2.712890625
joint,9,A_PLUS_B,1,512,0.23059475421905518,3.291919231414795,0.248046875,2.5078125,0.02340042218565941,11.588462829589844,0.02734375,2.712890625
joint,9,A_PLUS_B,2,512,0.22633549571037292,4.081023693084717,0.2734375,2.5078125,0.025195259600877762,10.493814468383789,0.02734375,2.712890625
joint,9,A_PLUS_B,3,512,0.2341393232345581,4.324623107910156,0.271484375,2.5078125,0.03171790391206741,10.899967193603516,0.041015625,2.712890625
joint,9,A_PLUS_B,6,512,0.2585926055908203,4.379696369171143,0.25,2.5078125,0.0879446268081665,9.969791412353516,0.083984375,2.712890625
joint,9,A_PLUS_B,9,512,0.9608736038208008,0.6460548639297485,1.0,2.5078125,0.9471208453178406,0.741107165813446,1.0,2.712890625
joint,9,A_PLUS_B,12,512,0.9608736038208008,0.6460548639297485,1.0,2.5078125,0.9471208453178406,0.741107165813446,1.0,2.712890625
joint,9,A_MINUS_B,0,512,0.1953124850988388,16.867128372192383,0.1953125,2.35546875,0.018288351595401764,19.265024185180664,0.01953125,2.54296875
joint,9,A_MINUS_B,1,512,0.20911431312561035,8.377941131591797,0.21484375,2.35546875,0.0221677478402853,12.19682502746582,0.0234375,2.54296875
joint,9,A_MINUS_B,2,512,0.2381964772939682,5.285247802734375,0.232421875,2.35546875,0.024308133870363235,10.523015975952148,0.0234375,2.54296875
joint,9,A_MINUS_B,3,512,0.22861236333847046,4.7568254470825195,0.224609375,2.35546875,0.034637950360774994,10.63129711151123,0.033203125,2.54296875
joint,9,A_MINUS_B,6,512,0.2493831217288971,4.559791564941406,0.25,2.35546875,0.09402298927307129,9.725013732910156,0.099609375,2.54296875
joint,9,A_MINUS_B,9,512,0.9592878818511963,0.6238949298858643,1.0,2.35546875,0.946281909942627,0.7154409289360046,1.0,2.54296875
joint,9,A_MINUS_B,12,512,0.9592878818511963,0.6238949298858643,1.0,2.35546875,0.946281909942627,0.7154409289360046,1.0,2.54296875
joint,12,A,0,512,0.16122159361839294,2.397895336151123,0.185546875,1.7734375,0.018821023404598236,18.736282348632812,0.021484375,1.939453125
joint,12,A,1,512,0.14967122673988342,3.6573760509490967,0.154296875,1.7734375,0.013968180865049362,11.540342330932617,0.009765625,1.939453125
joint,12,A,2,512,0.15391527116298676,4.568489074707031,0.169921875,1.7734375,0.01683473400771618,10.518476486206055,0.017578125,1.939453125
joint,12,A,3,512,0.15914888679981232,5.04646110534668,0.1640625,1.7734375,0.018268534913659096,10.805694580078125,0.017578125,1.939453125
joint,12,A,6,512,0.21782603859901428,5.272177219390869,0.1953125,1.7734375,0.025268813595175743,11.23817253112793,0.021484375,1.939453125
joint,12,A,9,512,0.3221440315246582,5.008958339691162,0.330078125,1.7734375,0.05501580983400345,10.335773468017578,0.052734375,1.939453125
joint,12,A,12,512,0.962838351726532,0.4082720875740051,1.0,1.7734375,0.939245879650116,0.5133141279220581,1.0,1.939453125
joint,12,B,0,512,0.1622869372367859,2.397895336151123,0.166015625,1.78515625,0.014737216755747795,19.11480712890625,0.01953125,1.912109375
joint,12,B,1,512,0.16745972633361816,3.712501049041748,0.169921875,1.78515625,0.013059700839221478,12.050764083862305,0.009765625,1.912109375
joint,12,B,2,512,0.1638755351305008,4.636290073394775,0.15625,1.78515625,0.020102649927139282,10.790939331054688,0.021484375,1.912109375
joint,12,B,3,512,0.16327542066574097,5.26904821395874,0.158203125,1.78515625,0.026071563363075256,10.76216983795166,0.015625,1.912109375
joint,12,B,6,512,0.18460331857204437,5.9312591552734375,0.18359375,1.78515625,0.02022678591310978,11.198360443115234,0.021484375,1.912109375
joint,12,B,9,512,0.3548929989337921,4.735104560852051,0.353515625,1.78515625,0.09320279955863953,9.706653594970703,0.095703125,1.912109375
joint,12,B,12,512,0.9637762308120728,0.41039058566093445,1.0,1.78515625,0.9403950572013855,0.5052641034126282,1.0,1.912109375
joint,12,A_PLUS_B,0,512,0.17223012447357178,2.397895336151123,0.173828125,1.89453125,0.017578125,18.744417190551758,0.009765625,1.9921875
joint,12,A_PLUS_B,1,512,0.17670410871505737,3.21199107170105,0.173828125,1.89453125,0.02032499387860298,11.396602630615234,0.025390625,1.9921875
joint,12,A_PLUS_B,2,512,0.172359436750412,4.010353088378906,0.16796875,1.89453125,0.019234128296375275,10.596138000488281,0.01953125,1.9921875
joint,12,A_PLUS_B,3,512,0.18043085932731628,4.2057952880859375,0.193359375,1.89453125,0.017052486538887024,10.789093017578125,0.01953125,1.9921875
joint,12,A_PLUS_B,6,512,0.18514198064804077,4.70433235168457,0.201171875,1.89453125,0.032236307859420776,11.111589431762695,0.03515625,1.9921875
joint,12,A_PLUS_B,9,512,0.17988701164722443,4.838666915893555,0.181640625,1.89453125,0.07304278761148453,10.128152847290039,0.06640625,1.9921875
joint,12,A_PLUS_B,12,512,0.9517555236816406,0.47602179646492004,1.0,1.89453125,0.9404948949813843,0.5324093103408813,1.0,1.9921875
joint,12,A_MINUS_B,0,512,0.1562499850988388,16.969079971313477,0.15625,1.916015625,0.015092330053448677,19.366975784301758,0.013671875,2.009765625
joint,12,A_MINUS_B,1,512,0.17249318957328796,8.140314102172852,0.171875,1.916015625,0.01495460607111454,12.108993530273438,0.017578125,2.009765625
joint,12,A_MINUS_B,2,512,0.15884362161159515,5.82985782623291,0.169921875,1.916015625,0.014115186408162117,11.017152786254883,0.009765625,2.009765625
joint,12,A_MINUS_B,3,512,0.18208347260951996,4.927285194396973,0.158203125,1.916015625,0.01567581295967102,11.046451568603516,0.017578125,2.009765625
joint,12,A_MINUS_B,6,512,0.17066943645477295,4.811145305633545,0.177734375,1.916015625,0.03058778867125511,10.894296646118164,0.0390625,2.009765625
joint,12,A_MINUS_B,9,512,0.2014685571193695,4.791897773742676,0.1953125,1.916015625,0.09357767552137375,9.647505760192871,0.087890625,2.009765625
joint,12,A_MINUS_B,12,512,0.9511346220970154,0.467207133769989,1.0,1.916015625,0.9391710758209229,0.5370998978614807,1.0,2.009765625
