model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,9,A,0,512,0.21839489042758942,2.397895336151123,0.2109375,2.40234375,0.024857953190803528,18.8973445892334,0.02734375,2.63671875
joint,9,A,1,512,0.22913119196891785,3.790971517562866,0.234375,2.40234375,0.02373039722442627,12.353732109069824,0.015625,2.63671875
joint,9,A,2,512,0.2415672391653061,4.7430195808410645,0.212890625,2.40234375,0.02979632280766964,11.542844772338867,0.025390625,2.63671875
joint,9,A,3,512,0.2505762577056885,5.402529239654541,0.22265625,2.40234375,0.03810815513134003,11.803360939025879,0.041015625,2.63671875
joint,9,A,6,512,0.3673250377178192,5.629554748535156,0.369140625,2.40234375,0.0973462238907814,11.182004928588867,0.09765625,2.63671875
joint,9,A,9,512,0.9906364679336548,0.6073657274246216,1.0,2.40234375,0.9833798408508301,0.7111315727233887,1.0,2.63671875
joint,9,A,12,512,0.9906364679336548,0.6073657274246216,1.0,2.40234375,0.9833798408508301,0.7111315727233887,1.0,2.63671875
joint,9,B,0,512,0.21253551542758942,2.397895336151123,0.208984375,2.337890625,0.020951703190803528,19.109384536743164,0.017578125,2.716796875
joint,9,B,1,512,0.22713613510131836,3.8186113834381104,0.216796875,2.337890625,0.026971448212862015,12.366198539733887,0.025390625,2.716796875
joint,9,B,2,512,0.248081237077713,4.669389247894287,0.23828125,2.337890625,0.0359402559697628,11.589101791381836,0.044921875,2.716796875
joint,9,B,3,512,0.2629813849925995,5.15797233581543,0.26953125,2.337890625,0.040859997272491455,11.65574836730957,0.033203125,2.716796875
joint,9,B,6,512,0.3917684257030487,5.091773509979248,0.40234375,2.337890625,0.09491829574108124,10.856653213500977,0.095703125,2.716796875
joint,9,B,9,512,0.9902595281600952,0.5923089981079102,1.0,2.337890625,0.9829221963882446,0.7409670352935791,1.0,2.716796875
joint,9,B,12,512,0.9902595281600952,0.5923089981079102,1.0,2.337890625,0.9829221963882446,0.7409670352935791,1.0,2.716796875
joint,9,A_PLUS_B,0,512,0.22780540585517883,2.397895336151123,0.234375,2.505859375,0.020774148404598236,19.169578552246094,0.021484375,2.609375
joint,9,A_PLUS_B,1,512,0.22034305334091187,3.7222466468811035,0.234375,2.505859375,0.025169147178530693,12.765460014343262,0.033203125,2.609375
joint,9,A_PLUS_B,2,512,0.23413215577602386,4.396880149841309,0.234375,2.505859375,0.028241440653800964,11.547124862670898,0.033203125,2.609375
joint,9,A_PLUS_B,3,512,0.24045774340629578,4.6821441650390625,0.23828125,2.505859375,0.03732413426041603,11.729264259338379,0.04296875,2.609375
joint,9,A_PLUS_B,6,512,0.2532881498336792,5.312088966369629,0.263671875,2.505859375,0.07956970483064651,11.029335975646973,0.0859375,2.609375
joint,9,A_PLUS_B,9,512,0.9873101115226746,0.6458069086074829,1.0,2.505859375,0.9831241369247437,0.6990461349487305,1.0,2.609375
joint,9,A_PLUS_B,12,512,0.9873101115226746,0.6458069086074829,1.0,2.505859375,0.9831241369247437,0.6990461349487305,1.0,2.609375
joint,9,A_MINUS_B,0,512,0.2226562201976776,16.783615112304688,0.22265625,2.5859375,0.020774148404598236,19.181509017944336,0.041015625,2.76953125
joint,9,A_MINUS_B,1,512,0.24904488027095795,7.997411727905273,0.255859375,2.5859375,0.02555638924241066,12.212053298950195,0.0234375,2.76953125
joint,9,A_MINUS_B,2,512,0.24059516191482544,5.751592636108398,0.23828125,2.5859375,0.024966822937130928,11.735681533813477,0.03125,2.76953125
joint,9,A_MINUS_B,3,512,0.23378756642341614,5.323184013366699,0.232421875,2.5859375,0.03588806837797165,11.749353408813477,0.060546875,2.76953125
joint,9,A_MINUS_B,6,512,0.26098987460136414,5.332368850708008,0.251953125,2.5859375,0.08635328710079193,11.198774337768555,0.095703125,2.76953125
joint,9,A_MINUS_B,9,512,0.9873127937316895,0.6526769399642944,1.0,2.5859375,0.9827575087547302,0.7324275970458984,1.0,2.76953125
joint,9,A_MINUS_B,12,512,0.9873127937316895,0.6526769399642944,1.0,2.5859375,0.9827575087547302,0.7324275374412537,1.0,2.76953125
joint,12,A,0,512,0.1736505627632141,2.397895336151123,0.154296875,1.91015625,0.016335226595401764,19.21187973022461,0.013671875,2.072265625
joint,12,A,1,512,0.17846693098545074,3.9027671813964844,0.1953125,1.91015625,0.019024502485990524,12.26987361907959,0.015625,2.072265625
joint,12,A,2,512,0.18180786073207855,5.058976173400879,0.166015625,1.91015625,0.020832618698477745,11.779142379760742,0.0234375,2.072265625
joint,12,A,3,512,0.18679320812225342,5.638622760772705,0.19140625,1.91015625,0.024908162653446198,12.015374183654785,0.033203125,2.072265625
joint,12,A,6,512,0.22323884069919586,6.202949523925781,0.21875,1.91015625,0.03880177438259125,12.272588729858398,0.037109375,2.072265625
joint,12,A,9,512,0.34782716631889343,5.553969383239746,0.361328125,1.91015625,0.07843880355358124,11.224109649658203,0.0703125,2.072265625
joint,12,A,12,512,0.9881232976913452,0.4372706413269043,1.0,1.91015625,0.9796748757362366,0.522124171257019,1.0,2.072265625
joint,12,B,0,512,0.14879262447357178,2.397895336151123,0.15625,1.63671875,0.016335226595401764,19.091487884521484,0.015625,1.841796875
joint,12,B,1,512,0.1439533829689026,4.020759105682373,0.162109375,1.63671875,0.019107487052679062,12.378966331481934,0.01953125,1.841796875
joint,12,B,2,512,0.15365555882453918,5.0980682373046875,0.15234375,1.63671875,0.015138240531086922,12.147361755371094,0.017578125,1.841796875
joint,12,B,3,512,0.1659957617521286,5.866236209869385,0.16015625,1.63671875,0.021977044641971588,12.33533763885498,0.013671875,1.841796875
joint,12,B,6,512,0.18536777794361115,6.474209308624268,0.189453125,1.63671875,0.024183697998523712,12.850488662719727,0.021484375,1.841796875
joint,12,B,9,512,0.32074785232543945,5.483055114746094,0.3046875,1.63671875,0.07374578714370728,11.331974983215332,0.076171875,1.841796875
joint,12,B,12,512,0.9888100624084473,0.34962978959083557,1.0,1.63671875,0.9813777208328247,0.4323037266731262,1.0,1.841796875
joint,12,A_PLUS_B,0,512,0.16548295319080353,2.397895336151123,0.181640625,1.8203125,0.015625,19.14517593383789,0.01953125,1.900390625
joint,12,A_PLUS_B,1,512,0.166103333234787,3.533174991607666,0.1640625,1.8203125,0.015684783458709717,12.442225456237793,0.017578125,1.900390625
joint,12,A_PLUS_B,2,512,0.15511305630207062,4.670043468475342,0.1328125,1.8203125,0.016600696370005608,11.77337646484375,0.0234375,1.900390625
joint,12,A_PLUS_B,3,512,0.14837998151779175,4.952329635620117,0.12109375,1.8203125,0.017224306240677834,12.041122436523438,0.0234375,1.900390625
joint,12,A_PLUS_B,6,512,0.1656751185655594,5.571694850921631,0.171875,1.8203125,0.023497333750128746,12.803943634033203,0.01953125,1.900390625
joint,12,A_PLUS_B,9,512,0.19742807745933533,5.7992939949035645,0.212890625,1.8203125,0.07645469903945923,11.446951866149902,0.078125,1.900390625
joint,12,A_PLUS_B,12,512,0.9849407076835632,0.4236193895339966,1.0,1.8203125,0.9812755584716797,0.4700779914855957,1.0,1.900390625
joint,12,A_MINUS_B,0,512,0.1992187201976776,16.31127166748047,0.19921875,1.8359375,0.018465910106897354,18.70916748046875,0.02734375,1.912109375
joint,12,A_MINUS_B,1,512,0.17031538486480713,8.078460693359375,0.166015625,1.8359375,0.013741299510002136,12.440338134765625,0.013671875,1.912109375
joint,12,A_MINUS_B,2,512,0.17315161228179932,5.710306167602539,0.1953125,1.8359375,0.021030426025390625,11.766648292541504,0.0234375,1.912109375
joint,12,A_MINUS_B,3,512,0.17148670554161072,5.328814506530762,0.166015625,1.8359375,0.02070525847375393,12.472305297851562,0.021484375,1.912109375
joint,12,A_MINUS_B,6,512,0.1763657033443451,5.623113632202148,0.17578125,1.8359375,0.030696112662553787,12.768074035644531,0.02734375,1.912109375
joint,12,A_MINUS_B,9,512,0.21158193051815033,5.65367317199707,0.205078125,1.8359375,0.0903179794549942,11.374040603637695,0.083984375,1.912109375
joint,12,A_MINUS_B,12,512,0.9850704669952393,0.42054057121276855,1.0,1.8359375,0.9813459515571594,0.46983450651168823,1.0,1.912109375
