model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,12,A_MINUS_B,24,512,0.8922209739685059,0.9911548495292664,1.0,3.701171875,0.8587484955787659,1.16239595413208,1.0,4.11328125
joint,16,A,0,512,0.07566788792610168,3.4339866638183594,0.076171875,2.345703125,0.002646172186359763,20.220792770385742,0.0,2.74609375
joint,16,A,1,512,0.07709194719791412,4.846977710723877,0.0859375,2.345703125,0.0023530665785074234,13.428851127624512,0.0,2.74609375
joint,16,A,2,512,0.08168379962444305,5.724724769592285,0.09375,2.345703125,0.0030699726194143295,12.730819702148438,0.00390625,2.74609375
joint,16,A,4,512,0.08436636626720428,6.607232570648193,0.087890625,2.345703125,0.0052760886028409,13.30856704711914,0.005859375,2.74609375
joint,16,A,8,512,0.11023354530334473,6.8787078857421875,0.111328125,2.345703125,0.005178734194487333,13.848920822143555,0.005859375,2.74609375
joint,16,A,12,512,0.20699501037597656,6.142672538757324,0.216796875,2.345703125,0.024898413568735123,12.085861206054688,0.02734375,2.74609375
joint,16,A,16,512,0.8922339677810669,0.7016611695289612,1.0,2.345703125,0.8352887630462646,0.8985479474067688,1.0,2.74609375
joint,16,A,24,512,0.8922339677810669,0.7016611695289612,1.0,2.345703125,0.8352887630462646,0.8985479474067688,1.0,2.74609375
joint,16,B,0,512,0.08259832859039307,3.4339866638183594,0.095703125,2.560546875,0.002709176391363144,20.28498077392578,0.005859375,2.888671875
joint,16,B,1,512,0.08692063391208649,4.867804050445557,0.083984375,2.560546875,0.002327833091840148,13.487762451171875,0.001953125,2.888671875
joint,16,B,2,512,0.08401177823543549,5.916077613830566,0.076171875,2.560546875,0.002916899975389242,12.749130249023438,0.00390625,2.888671875
joint,16,B,4,512,0.07903692126274109,6.619997501373291,0.076171875,2.560546875,0.002829513745382428,13.21822452545166,0.001953125,2.888671875
joint,16,B,8,512,0.11483150720596313,6.6874823570251465,0.119140625,2.560546875,0.004185293801128864,13.486044883728027,0.00390625,2.888671875
joint,16,B,12,512,0.21522483229637146,6.046551704406738,0.24609375,2.560546875,0.016841240227222443,12.644405364990234,0.01953125,2.888671875
joint,16,B,16,512,0.8908987045288086,0.7105525732040405,1.0,2.560546875,0.8323837518692017,0.903976559638977,1.0,2.888671875
joint,16,B,24,512,0.8908987045288086,0.7105525732040405,1.0,2.560546875,0.8323838114738464,0.903976559638977,1.0,2.888671875
joint,16,A_PLUS_B,0,512,0.0804561972618103,3.4339866638183594,0.109375,2.494140625,0.002079135738313198,20.329933166503906,0.005859375,2.66796875
joint,16,A_PLUS_B,1,512,0.07500017434358597,4.639407157897949,0.076171875,2.494140625,0.002419625874608755,13.806873321533203,0.001953125,2.66796875
joint,16,A_PLUS_B,2,512,0.08068624883890152,5.3827667236328125,0.060546875,2.494140625,0.0027586391661316156,12.898756980895996,0.001953125,2.66796875
joint,16,A_PLUS_B,4,512,0.07497118413448334,5.551881790161133,0.0703125,2.494140625,0.003593628527596593,13.402774810791016,0.0,2.66796875
joint,16,A_PLUS_B,8,512,0.08075753599405289,5.700336456298828,0.068359375,2.494140625,0.006611386779695749,13.890043258666992,0.0078125,2.66796875
joint,16,A_PLUS_B,12,512,0.09859887510538101,5.9045000076293945,0.103515625,2.494140625,0.027579572051763535,12.59363842010498,0.037109375,2.66796875
joint,16,A_PLUS_B,16,512,0.8654950261116028,0.7299273014068604,1.0,2.494140625,0.8354933857917786,0.8404803276062012,1.0,2.66796875
joint,16,A_PLUS_B,24,512,0.8654950261116028,0.7299273014068604,1.0,2.494140625,0.8354934453964233,0.8404803276062012,1.0,2.66796875
joint,16,A_MINUS_B,0,512,0.08398449420928955,16.8439998626709,0.083984375,2.521484375,0.002835184335708618,20.277986526489258,0.005859375,2.759765625
joint,16,A_MINUS_B,1,512,0.0942908525466919,8.477500915527344,0.09765625,2.521484375,0.0026775910519063473,13.341845512390137,0.001953125,2.759765625
joint,16,A_MINUS_B,2,512,0.08089683204889297,6.513266563415527,0.072265625,2.521484375,0.0027367800939828157,12.702522277832031,0.00390625,2.759765625
joint,16,A_MINUS_B,4,512,0.07539056241512299,5.7456207275390625,0.060546875,2.521484375,0.0027558528818190098,13.361268997192383,0.005859375,2.759765625
joint,16,A_MINUS_B,8,512,0.08552172780036926,5.709132194519043,0.083984375,2.521484375,0.007675054483115673,13.866764068603516,0.0078125,2.759765625
joint,16,A_MINUS_B,12,512,0.11022372543811798,5.810024738311768,0.103515625,2.521484375,0.02967241033911705,12.628660202026367,0.033203125,2.759765625
joint,16,A_MINUS_B,16,512,0.8703690767288208,0.7308568954467773,1.0,2.521484375,0.8387241959571838,0.8573697805404663,1.0,2.759765625
joint,16,A_MINUS_B,24,512,0.8703691363334656,0.7308568954467773,1.0,2.521484375,0.8387242555618286,0.8573697805404663,1.0,2.759765625
joint,24,A,0,512,0.05254539102315903,3.4339866638183594,0.0390625,1.62890625,0.0015751025639474392,20.14136505126953,0.001953125,1.69140625
joint,24,A,1,512,0.05247267708182335,4.666355133056641,0.080078125,1.62890625,0.0023664780892431736,13.044028282165527,0.0,1.69140625
joint,24,A,2,512,0.05549369752407074,5.618625640869141,0.05078125,1.62890625,0.0019457620801404119,12.46408462524414,0.001953125,1.69140625
joint,24,A,4,512,0.055073127150535583,6.380758285522461,0.046875,1.62890625,0.00264026690274477,13.193958282470703,0.00390625,1.69140625
joint,24,A,8,512,0.050954464823007584,7.146127700805664,0.041015625,1.62890625,0.001749916933476925,14.215306282043457,0.001953125,1.69140625
joint,24,A,12,512,0.06038522720336914,7.654599666595459,0.064453125,1.62890625,0.006297939922660589,14.389148712158203,0.005859375,1.69140625
joint,24,A,16,512,0.08508949726819992,7.586142539978027,0.083984375,1.62890625,0.0038701503071933985,14.273296356201172,0.00390625,1.69140625
joint,24,A,24,512,0.8686672449111938,0.4512271285057068,1.0,1.62890625,0.8147397041320801,0.5456075668334961,1.0,1.69140625
joint,24,B,0,512,0.0492691807448864,3.4339866638183594,0.056640625,1.52734375,0.0015120983589440584,20.18185043334961,0.00390625,1.615234375
joint,24,B,1,512,0.04813360422849655,4.642855167388916,0.048828125,1.52734375,0.0011342611396685243,13.487576484680176,0.001953125,1.615234375
joint,24,B,2,512,0.05066391080617905,5.521695613861084,0.048828125,1.52734375,0.0012279964284971356,12.492589950561523,0.001953125,1.615234375
joint,24,B,4,512,0.046086788177490234,6.679683208465576,0.03515625,1.52734375,0.0008660722523927689,13.589078903198242,0.001953125,1.615234375
joint,24,B,8,512,0.05105156823992729,7.0489654541015625,0.04296875,1.52734375,0.0030391118489205837,13.652313232421875,0.005859375,1.615234375
joint,24,B,12,512,0.04976271092891693,7.319052219390869,0.044921875,1.52734375,0.002022429835051298,14.311281204223633,0.00390625,1.615234375
joint,24,B,16,512,0.08158757537603378,7.316777229309082,0.08203125,1.52734375,0.002064369386062026,14.132062911987305,0.0,1.615234375
joint,24,B,24,512,0.8674061298370361,0.4314083755016327,1.0,1.52734375,0.8111343383789062,0.5445479154586792,1.0,1.615234375
joint,24,A_PLUS_B,0,512,0.04901716485619545,3.4339866638183594,0.044921875,1.51953125,0.0016381064197048545,20.149208068847656,0.0,1.58203125
joint,24,A_PLUS_B,1,512,0.0519133135676384,4.358896255493164,0.0546875,1.51953125,0.0020422404631972313,13.24308967590332,0.001953125,1.58203125
joint,24,A_PLUS_B,2,512,0.04990556091070175,5.0252580642700195,0.046875,1.51953125,0.0013523366069421172,12.58149242401123,0.001953125,1.58203125
joint,24,A_PLUS_B,4,512,0.04723405838012695,5.229037284851074,0.02734375,1.51953125,0.0029474515467882156,13.193765640258789,0.00390625,1.58203125
joint,24,A_PLUS_B,8,512,0.0621371865272522,5.542469024658203,0.0546875,1.51953125,0.0028880664613097906,13.96711540222168,0.0078125,1.58203125
joint,24,A_PLUS_B,12,512,0.04840611293911934,5.988745212554932,0.05078125,1.51953125,0.0009664962999522686,14.401813507080078,0.00390625,1.58203125
joint,24,A_PLUS_B,16,512,0.0712444856762886,5.857422828674316,0.076171875,1.51953125,0.0055503458715975285,14.24300765991211,0.005859375,1.58203125
joint,24,A_PLUS_B,24,512,0.8375436663627625,0.4506058394908905,1.0,1.51953125,0.8105922937393188,0.5177481770515442,1.0,1.58203125
joint,24,A_MINUS_B,0,512,0.07421883940696716,16.447364807128906,0.07421875,1.658203125,0.0025831670500338078,19.881351470947266,0.001953125,1.7578125
joint,24,A_MINUS_B,1,512,0.05377227067947388,8.854917526245117,0.048828125,1.658203125,0.0016711850184947252,13.743515014648438,0.005859375,1.7578125
joint,24,A_MINUS_B,2,512,0.048872776329517365,6.578859329223633,0.046875,1.658203125,0.001420502783730626,12.859185218811035,0.0,1.7578125
joint,24,A_MINUS_B,4,512,0.055556878447532654,5.837606430053711,0.060546875,1.658203125,0.0031603712122887373,13.629470825195312,0.001953125,1.7578125
joint,24,A_MINUS_B,8,512,0.05521950125694275,5.832792282104492,0.0546875,1.658203125,0.0024016143288463354,14.017394065856934,0.00390625,1.7578125
joint,24,A_MINUS_B,12,512,0.054543428122997284,6.152431488037109,0.048828125,1.658203125,0.0022870306856930256,14.114765167236328,0.0,1.7578125
joint,24,A_MINUS_B,16,512,0.053115613758563995,6.201677322387695,0.0546875,1.658203125,0.009120339527726173,14.100251197814941,0.0078125,1.7578125
joint,24,A_MINUS_B,24,512,0.8436496257781982,0.49323344230651855,1.0,1.658203125,0.8179446458816528,0.5746785998344421,1.0,1.7578125
