model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,8,A_MINUS_B,16,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279663,1.549877405166626,1.0,7.326171875
joint,8,A_MINUS_B,24,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279663,1.549877405166626,1.0,7.326171875
joint,12,A,0,512,0.11328130960464478,3.4339866638183594,0.111328125,3.51171875,0.0040952665731310844,20.189640045166016,0.00390625,4.154296875
joint,12,A,1,512,0.11185364425182343,5.133706092834473,0.123046875,3.51171875,0.003609095700085163,14.175016403198242,0.005859375,4.154296875
joint,12,A,2,512,0.11706237494945526,6.2392964363098145,0.13671875,3.51171875,0.004392961971461773,14.110885620117188,0.0078125,4.154296875
joint,12,A,4,512,0.1387476623058319,7.158437728881836,0.154296875,3.51171875,0.011249641887843609,14.536340713500977,0.009765625,4.154296875
joint,12,A,8,512,0.25377410650253296,6.791374683380127,0.248046875,3.51171875,0.03550739586353302,13.81283187866211,0.029296875,4.154296875
joint,12,A,12,512,0.978033185005188,0.9142965078353882,1.0,3.51171875,0.9610313773155212,1.0850075483322144,1.0,4.154296875
joint,12,A,16,512,0.978033185005188,0.9142965078353882,1.0,3.51171875,0.9610313773155212,1.0850075483322144,1.0,4.154296875
joint,12,A,24,512,0.978033185005188,0.9142965078353882,1.0,3.51171875,0.9610313773155212,1.0850075483322144,1.0,4.154296875
joint,12,B,0,512,0.10162556171417236,3.4339866638183594,0.080078125,3.150390625,0.003843249985948205,20.15088653564453,0.00390625,3.908203125
joint,12,B,1,512,0.09708281606435776,5.271875858306885,0.09375,3.150390625,0.004789914470165968,14.495390892028809,0.0,3.908203125
joint,12,B,2,512,0.10674319416284561,6.490923881530762,0.115234375,3.150390625,0.006623392459005117,14.134401321411133,0.009765625,3.908203125
joint,12,B,4,512,0.12439294159412384,7.303284645080566,0.11328125,3.150390625,0.010681883431971073,14.457403182983398,0.009765625,3.908203125
joint,12,B,8,512,0.2391732782125473,6.854304790496826,0.248046875,3.150390625,0.04263455420732498,13.545299530029297,0.041015625,3.908203125
joint,12,B,12,512,0.9764431715011597,0.8069968223571777,1.0,3.150390625,0.9610402584075928,1.0272424221038818,1.0,3.908203125
joint,12,B,16,512,0.9764431118965149,0.8069968223571777,1.0,3.150390625,0.9610402584075928,1.0272424221038818,1.0,3.908203125
joint,12,B,24,512,0.9764431118965149,0.8069968223571777,1.0,3.150390625,0.9610402584075928,1.0272424221038818,1.0,3.908203125
joint,12,A_PLUS_B,0,512,0.1102571189403534,3.4339866638183594,0.123046875,3.41796875,0.003717241808772087,20.187381744384766,0.001953125,3.884765625
joint,12,A_PLUS_B,1,512,0.11148997396230698,4.936215400695801,0.083984375,3.41796875,0.004442394711077213,14.646842956542969,0.001953125,3.884765625
joint,12,A_PLUS_B,2,512,0.10645636916160583,5.80342435836792,0.080078125,3.41796875,0.0036055059172213078,14.038239479064941,0.009765625,3.884765625
joint,12,A_PLUS_B,4,512,0.10558098554611206,6.366916179656982,0.09375,3.41796875,0.007354753091931343,14.488455772399902,0.009765625,3.884765625
joint,12,A_PLUS_B,8,512,0.13314399123191833,6.628025054931641,0.15234375,3.41796875,0.024007383733987808,14.069511413574219,0.025390625,3.884765625
joint,12,A_PLUS_B,12,512,0.9684457778930664,0.854915976524353,1.0,3.41796875,0.9604745507240295,0.9858658909797668,1.0,3.884765625
joint,12,A_PLUS_B,16,512,0.9684457778930664,0.854915976524353,1.0,3.41796875,0.9604746103286743,0.9858658909797668,1.0,3.884765625
joint,12,A_PLUS_B,24,512,0.9684457778930664,0.854915976524353,1.0,3.41796875,0.9604746103286743,0.9858658909797668,1.0,3.884765625
joint,12,A_MINUS_B,0,512,0.11914079636335373,16.655628204345703,0.119140625,3.6328125,0.00516633503139019,20.089614868164062,0.009765625,4.0078125
joint,12,A_MINUS_B,1,512,0.12467651069164276,9.226420402526855,0.115234375,3.6328125,0.005084429867565632,14.433196067810059,0.0,4.0078125
joint,12,A_MINUS_B,2,512,0.11106090247631073,7.052517890930176,0.115234375,3.6328125,0.005967223085463047,14.156617164611816,0.013671875,4.0078125
joint,12,A_MINUS_B,4,512,0.11534727364778519,6.647241592407227,0.107421875,3.6328125,0.010115044191479683,14.62856674194336,0.00390625,4.0078125
joint,12,A_MINUS_B,8,512,0.14314909279346466,6.695601463317871,0.12890625,3.6328125,0.038651686161756516,13.81259536743164,0.0390625,4.0078125
joint,12,A_MINUS_B,12,512,0.9708579778671265,0.8929611444473267,1.0,3.6328125,0.9618216753005981,1.0288938283920288,1.0,4.0078125
joint,12,A_MINUS_B,16,512,0.9708579778671265,0.8929611444473267,1.0,3.6328125,0.9618217349052429,1.0288938283920288,1.0,4.0078125
joint,12,A_MINUS_B,24,512,0.9708579778671265,0.8929611444473267,1.0,3.6328125,0.9618217349052429,1.0288938283920288,1.0,4.0078125
joint,16,A,0,512,0.07617191970348358,3.4339866638183594,0.0625,2.361328125,0.0024571598041802645,20.200809478759766,0.001953125,2.595703125
joint,16,A,1,512,0.0704132616519928,5.372739315032959,0.076171875,2.361328125,0.002231755293905735,14.651885032653809,0.001953125,2.595703125
joint,16,A,2,512,0.07583428919315338,6.386474609375,0.08203125,2.361328125,0.0027286408003419638,14.196990966796875,0.001953125,2.595703125
joint,16,A,4,512,0.07132481038570404,7.667083740234375,0.068359375,2.361328125,0.003815362462773919,14.878517150878906,0.005859375,2.595703125
joint,16,A,8,512,0.11101202666759491,8.11408519744873,0.10546875,2.361328125,0.010088514536619186,15.261700630187988,0.0078125,2.595703125
joint,16,A,12,512,0.21604400873184204,7.101351737976074,0.2109375,2.361328125,0.030635936185717583,14.120382308959961,0.03125,2.595703125
joint,16,A,16,512,0.9713494777679443,0.6063040494918823,1.0,2.361328125,0.9558447003364563,0.7082252502441406,1.0,2.595703125
joint,16,A,24,512,0.9713495373725891,0.6063040494918823,1.0,2.361328125,0.9558447003364563,0.7082252502441406,1.0,2.595703125
joint,16,B,0,512,0.08064520359039307,3.4339866638183594,0.072265625,2.5,0.003906252793967724,19.927324295043945,0.0,2.72265625
joint,16,B,1,512,0.07885169982910156,5.2880859375,0.087890625,2.5,0.0029362263157963753,14.506567001342773,0.00390625,2.72265625
joint,16,B,2,512,0.08104952424764633,6.556766986846924,0.08984375,2.5,0.002463927958160639,14.39576244354248,0.00390625,2.72265625
joint,16,B,4,512,0.08974206447601318,7.554297924041748,0.083984375,2.5,0.0036883940920233727,14.958471298217773,0.001953125,2.72265625
joint,16,B,8,512,0.0993790328502655,8.23820686340332,0.09375,2.5,0.004057856276631355,15.45791244506836,0.009765625,2.72265625
joint,16,B,12,512,0.20511868596076965,7.494546890258789,0.185546875,2.5,0.03285214677453041,14.00307846069336,0.03125,2.72265625
joint,16,B,16,512,0.9699499607086182,0.6171010136604309,1.0,2.5,0.9543605446815491,0.7329165935516357,1.0,2.72265625
joint,16,B,24,512,0.9699499607086182,0.6171009540557861,1.0,2.5,0.9543605446815491,0.7329165935516357,1.0,2.72265625
joint,16,A_PLUS_B,0,512,0.09564017504453659,3.4339866638183594,0.107421875,2.96484375,0.0037802450824528933,19.997177124023438,0.001953125,3.048828125
joint,16,A_PLUS_B,1,512,0.09579523652791977,4.7326436042785645,0.0859375,2.96484375,0.0036737737245857716,14.07083511352539,0.0078125,3.048828125
joint,16,A_PLUS_B,2,512,0.09723463654518127,5.542975425720215,0.087890625,2.96484375,0.004422842524945736,14.006366729736328,0.005859375,3.048828125
joint,16,A_PLUS_B,4,512,0.10150157660245895,6.079706192016602,0.087890625,2.96484375,0.0043549505062401295,15.076101303100586,0.005859375,3.048828125
joint,16,A_PLUS_B,8,512,0.09953182935714722,6.821253776550293,0.107421875,2.96484375,0.005767315160483122,15.122777938842773,0.0078125,3.048828125
joint,16,A_PLUS_B,12,512,0.1112247183918953,7.026646614074707,0.095703125,2.96484375,0.02955520898103714,14.05965518951416,0.03125,3.048828125
joint,16,A_PLUS_B,16,512,0.9641844630241394,0.7301661372184753,1.0,2.96484375,0.9547266960144043,0.77840256690979,1.0,3.048828125
joint,16,A_PLUS_B,24,512,0.9641844630241394,0.7301661372184753,1.0,2.96484375,0.9547266960144043,0.77840256690979,1.0,3.048828125
joint,16,A_MINUS_B,0,512,0.08203136920928955,16.786361694335938,0.08203125,2.525390625,0.002646172186359763,20.220348358154297,0.001953125,2.66796875
joint,16,A_MINUS_B,1,512,0.08535481989383698,8.901473999023438,0.083984375,2.525390625,0.004472680389881134,14.264884948730469,0.001953125,2.66796875
joint,16,A_MINUS_B,2,512,0.08320631086826324,6.714461803436279,0.0859375,2.525390625,0.004190619569271803,14.231525421142578,0.005859375,2.66796875
joint,16,A_MINUS_B,4,512,0.07260683178901672,6.498287200927734,0.0859375,2.525390625,0.005263658240437508,14.777156829833984,0.009765625,2.66796875
joint,16,A_MINUS_B,8,512,0.08410649746656418,6.825030326843262,0.078125,2.525390625,0.0030734254978597164,15.303438186645508,0.00390625,2.66796875
joint,16,A_MINUS_B,12,512,0.09965132921934128,7.018021106719971,0.095703125,2.525390625,0.02907201275229454,14.329004287719727,0.033203125,2.66796875
joint,16,A_MINUS_B,16,512,0.9636821746826172,0.6554675102233887,1.0,2.525390625,0.9549431800842285,0.7312259674072266,1.0,2.66796875
joint,16,A_MINUS_B,24,512,0.9636821746826172,0.6554675102233887,1.0,2.525390625,0.9549431800842285,0.7312259674072266,1.0,2.66796875
joint,24,A,0,512,0.054561518132686615,3.4339866638183594,0.044921875,1.69140625,0.0013860906474292278,20.280376434326172,0.001953125,1.861328125
joint,24,A,1,512,0.053197722882032394,5.365621566772461,0.046875,1.69140625,0.0009496573475189507,14.54586410522461,0.0,1.861328125
joint,24,A,2,512,0.04701925069093704,6.592879295349121,0.044921875,1.69140625,0.001303202472627163,14.502942085266113,0.001953125,1.861328125
joint,24,A,4,512,0.0646376758813858,7.264326095581055,0.06640625,1.69140625,0.0020265700295567513,14.654056549072266,0.005859375,1.861328125
joint,24,A,8,512,0.058079153299331665,8.272244453430176,0.052734375,1.69140625,0.003333484521135688,15.615128517150879,0.00390625,1.861328125
joint,24,A,12,512,0.0627506673336029,8.866779327392578,0.052734375,1.69140625,0.0013821504544466734,15.810070991516113,0.001953125,1.861328125
joint,24,A,16,512,0.10039346665143967,8.3858642578125,0.10546875,1.69140625,0.004281453788280487,15.769397735595703,0.00390625,1.861328125
joint,24,A,24,512,0.9646986126899719,0.3512960374355316,1.0,1.69140625,0.9494796991348267,0.44160401821136475,1.0,1.861328125
joint,24,B,0,512,0.05254539102315903,3.4339866638183594,0.056640625,1.62890625,0.001134074293076992,20.45203399658203,0.001953125,1.724609375
joint,24,B,1,512,0.056656062602996826,5.20234489440918,0.05078125,1.62890625,0.0015740027884021401,14.354000091552734,0.0,1.724609375
joint,24,B,2,512,0.05861269310116768,6.459386825561523,0.05859375,1.62890625,0.0014023660914972425,14.181543350219727,0.00390625,1.724609375
joint,24,B,4,512,0.052254993468523026,7.31513786315918,0.046875,1.62890625,0.0018440885469317436,14.845212936401367,0.001953125,1.724609375
joint,24,B,8,512,0.056386787444353104,8.02552604675293,0.056640625,1.62890625,0.0013441371265798807,15.699580192565918,0.0,1.724609375
joint,24,B,12,512,0.060208097100257874,8.481294631958008,0.048828125,1.62890625,0.00012749571760650724,15.983470916748047,0.0,1.724609375
joint,24,B,16,512,0.09772199392318726,8.482375144958496,0.111328125,1.62890625,0.0045502809807658195,15.91634750366211,0.00390625,1.724609375
joint,24,B,24,512,0.9656373858451843,0.34757933020591736,1.0,1.62890625,0.9492977261543274,0.4082432985305786,1.0,1.724609375
joint,24,A_PLUS_B,0,512,0.05393148213624954,3.4339866638183594,0.04296875,1.671875,0.0022681469563394785,20.09943199157715,0.00390625,1.791015625
joint,24,A_PLUS_B,1,512,0.05318831652402878,4.577447891235352,0.056640625,1.671875,0.0018956259591504931,14.050039291381836,0.001953125,1.791015625
joint,24,A_PLUS_B,2,512,0.053912244737148285,5.475038528442383,0.078125,1.671875,0.0022659555543214083,14.143255233764648,0.00390625,1.791015625
joint,24,A_PLUS_B,4,512,0.0522337332367897,6.129756927490234,0.05859375,1.671875,0.0009099734597839415,14.750081062316895,0.0,1.791015625
joint,24,A_PLUS_B,8,512,0.05241578072309494,7.108002662658691,0.04296875,1.671875,0.00276681175455451,15.96809196472168,0.001953125,1.791015625
joint,24,A_PLUS_B,12,512,0.06179066002368927,7.015202522277832,0.0625,1.671875,0.0011523573193699121,16.03636360168457,0.0,1.791015625
joint,24,A_PLUS_B,16,512,0.05319134145975113,7.291083335876465,0.060546875,1.671875,0.0030310670845210552,15.827991485595703,0.00390625,1.791015625
joint,24,A_PLUS_B,24,512,0.957294225692749,0.3732061982154846,1.0,1.671875,0.9491848349571228,0.42187750339508057,1.0,1.791015625
joint,24,A_MINUS_B,0,512,0.05468757823109627,16.60997772216797,0.0546875,1.6484375,0.0017641147132962942,20.043964385986328,0.00390625,1.703125
joint,24,A_MINUS_B,1,512,0.05708172172307968,8.81308364868164,0.064453125,1.6484375,0.0012603378854691982,14.288878440856934,0.0,1.703125
joint,24,A_MINUS_B,2,512,0.04869765788316727,6.901309013366699,0.05078125,1.6484375,0.001166743109934032,14.115694999694824,0.0,1.703125
joint,24,A_MINUS_B,4,512,0.05378365516662598,6.382740020751953,0.056640625,1.6484375,0.0016042400384321809,14.830598831176758,0.0,1.703125
joint,24,A_MINUS_B,8,512,0.04196543246507645,6.965421199798584,0.033203125,1.6484375,0.0029056828934699297,15.624024391174316,0.001953125,1.703125
joint,24,A_MINUS_B,12,512,0.046677060425281525,7.452937602996826,0.048828125,1.6484375,0.006246734410524368,15.666709899902344,0.009765625,1.703125
joint,24,A_MINUS_B,16,512,0.05073586106300354,7.288093090057373,0.048828125,1.6484375,0.005488615948706865,16.22085189819336,0.005859375,1.703125
joint,24,A_MINUS_B,24,512,0.9584062099456787,0.37770670652389526,1.0,1.6484375,0.9513164758682251,0.41300010681152344,1.0,1.703125
