model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sparse_belief,4,A_PLUS_B,2,256,0.3965659737586975,4.093966960906982,0.37109375,11.453125,0.11517485976219177,14.37051773071289,0.12109375,12.0859375,0.10834366083145142,11.700006484985352,0.10546875,12.0859375
dense,sparse_belief,4,A_PLUS_B,4,256,0.5703474879264832,2.8445568084716797,0.64453125,11.453125,0.30277150869369507,3.981679916381836,0.40625,12.0859375,0.2770496606826782,4.122934341430664,0.3515625,12.0859375
dense,sparse_belief,4,A_PLUS_B,8,256,0.5703474879264832,2.8445568084716797,0.64453125,11.453125,0.30277150869369507,3.981679916381836,0.40625,12.0859375,0.2770496606826782,4.122934341430664,0.3515625,12.0859375
dense,sparse_belief,4,A_PLUS_B,12,256,0.5703474879264832,2.8445568084716797,0.64453125,11.453125,0.30277150869369507,3.981679916381836,0.40625,12.0859375,0.2770496606826782,4.122934341430664,0.3515625,12.0859375
dense,sparse_belief,4,A_PLUS_B,16,256,0.5703474879264832,2.8445568084716797,0.64453125,11.453125,0.30277150869369507,3.981679916381836,0.40625,12.0859375,0.2770496606826782,4.122934341430664,0.3515625,12.0859375
dense,sparse_belief,4,A_PLUS_B,24,256,0.5703474879264832,2.8445568084716797,0.64453125,11.453125,0.30277150869369507,3.981679916381836,0.40625,12.0859375,0.2770496606826782,4.122934341430664,0.3515625,12.0859375
dense,sparse_belief,4,A_MINUS_B,0,256,0.4296571612358093,14.867488861083984,0.4296875,11.60546875,0.03407829999923706,18.473583221435547,0.03125,14.40625,0.03519056737422943,17.672714233398438,0.03515625,14.40625
dense,sparse_belief,4,A_MINUS_B,1,256,0.40726780891418457,12.548791885375977,0.40625,11.60546875,0.06477857381105423,19.456819534301758,0.06640625,14.40625,0.06328153610229492,15.532881736755371,0.0625,14.40625
dense,sparse_belief,4,A_MINUS_B,2,256,0.4271826148033142,9.052154541015625,0.4375,11.60546875,0.1117912158370018,14.37959098815918,0.12890625,14.40625,0.10177533328533173,11.735183715820312,0.10546875,14.40625
dense,sparse_belief,4,A_MINUS_B,4,256,0.6323733329772949,2.480210781097412,0.71875,11.60546875,0.29049959778785706,4.1593523025512695,0.375,14.40625,0.25877174735069275,4.321881294250488,0.3203125,14.40625
dense,sparse_belief,4,A_MINUS_B,8,256,0.6323733329772949,2.480210781097412,0.71875,11.60546875,0.29049959778785706,4.1593523025512695,0.375,14.40625,0.25877174735069275,4.321881294250488,0.3203125,14.40625
dense,sparse_belief,4,A_MINUS_B,12,256,0.6323733329772949,2.480210781097412,0.71875,11.60546875,0.29049959778785706,4.1593523025512695,0.375,14.40625,0.25877174735069275,4.321881294250488,0.3203125,14.40625
dense,sparse_belief,4,A_MINUS_B,16,256,0.6323733329772949,2.480210781097412,0.71875,11.60546875,0.29049959778785706,4.1593523025512695,0.375,14.40625,0.25877174735069275,4.321881294250488,0.3203125,14.40625
dense,sparse_belief,4,A_MINUS_B,24,256,0.6323733329772949,2.480210781097412,0.71875,11.60546875,0.29049959778785706,4.1593523025512695,0.375,14.40625,0.25877174735069275,4.321881294250488,0.3203125,14.40625
dense,sparse_belief,8,A,0,256,0.1706024557352066,3.436906337738037,0.16796875,5.2890625,0.007643490098416805,19.466833114624023,0.00390625,7.140625,0.007952200248837471,18.549083709716797,0.01171875,7.140625
dense,sparse_belief,8,A,1,256,0.19752246141433716,6.546826362609863,0.2109375,5.2890625,0.012325944378972054,22.259620666503906,0.015625,7.140625,0.011836519464850426,17.616546630859375,0.01171875,7.140625
dense,sparse_belief,8,A,2,256,0.19947117567062378,6.520274639129639,0.171875,5.2890625,0.012504801154136658,19.247608184814453,0.01171875,7.140625,0.013551769778132439,15.210927963256836,0.01953125,7.140625
dense,sparse_belief,8,A,4,256,0.22358599305152893,7.2086358070373535,0.21484375,5.2890625,0.026085754856467247,14.874342918395996,0.0390625,7.140625,0.02318401262164116,12.578977584838867,0.01953125,7.140625
dense,sparse_belief,8,A,8,256,0.4509386420249939,2.273059368133545,0.56640625,5.2890625,0.12398464977741241,4.314483642578125,0.19921875,7.140625,0.11542787402868271,4.386770248413086,0.17578125,7.140625
dense,sparse_belief,8,A,12,256,0.4509386420249939,2.273059368133545,0.56640625,5.2890625,0.12398464977741241,4.314483642578125,0.19921875,7.140625,0.11542787402868271,4.386770248413086,0.17578125,7.140625
dense,sparse_belief,8,A,16,256,0.4509386420249939,2.273059368133545,0.56640625,5.2890625,0.12398464977741241,4.314483642578125,0.19921875,7.140625,0.11542787402868271,4.386770248413086,0.17578125,7.140625
dense,sparse_belief,8,A,24,256,0.4509386420249939,2.273059368133545,0.56640625,5.2890625,0.12398464977741241,4.314483642578125,0.19921875,7.140625,0.11542787402868271,4.386770248413086,0.17578125,7.140625
dense,sparse_belief,8,B,0,256,0.18847832083702087,3.432114601135254,0.19921875,5.84765625,0.007009274326264858,19.504064559936523,0.0078125,7.09765625,0.00785432942211628,18.540292739868164,0.0078125,7.09765625
dense,sparse_belief,8,B,1,256,0.199398010969162,6.41583251953125,0.1953125,5.84765625,0.01143988873809576,21.42977523803711,0.0,7.09765625,0.012483743950724602,17.3012638092041,0.0078125,7.09765625
dense,sparse_belief,8,B,2,256,0.2124846875667572,6.582586288452148,0.23046875,5.84765625,0.01576620526611805,18.20132827758789,0.0078125,7.09765625,0.015600129961967468,14.734748840332031,0.0234375,7.09765625
dense,sparse_belief,8,B,4,256,0.27014607191085815,6.40441370010376,0.3125,5.84765625,0.024796482175588608,14.894513130187988,0.015625,7.09765625,0.023792799562215805,12.703166007995605,0.0234375,7.09765625
dense,sparse_belief,8,B,8,256,0.49653497338294983,2.333217144012451,0.58203125,5.84765625,0.12155873328447342,4.397405624389648,0.15234375,7.09765625,0.11305311322212219,4.507279396057129,0.15234375,7.09765625
dense,sparse_belief,8,B,12,256,0.49653497338294983,2.333217144012451,0.58203125,5.84765625,0.12155873328447342,4.397405624389648,0.15234375,7.09765625,0.11305311322212219,4.507279396057129,0.15234375,7.09765625
dense,sparse_belief,8,B,16,256,0.49653497338294983,2.333217144012451,0.58203125,5.84765625,0.12155873328447342,4.397405624389648,0.15234375,7.09765625,0.11305311322212219,4.507279396057129,0.15234375,7.09765625
dense,sparse_belief,8,B,24,256,0.49653497338294983,2.333217144012451,0.58203125,5.84765625,0.12155873328447342,4.397405624389648,0.15234375,7.09765625,0.11305311322212219,4.507279396057129,0.15234375,7.09765625
dense,sparse_belief,8,A_PLUS_B,0,256,0.1719774454832077,3.4427218437194824,0.15234375,5.3515625,0.010080765001475811,19.571687698364258,0.01171875,5.765625,0.010065397247672081,18.896669387817383,0.01953125,5.765625
dense,sparse_belief,8,A_PLUS_B,1,256,0.17779923975467682,4.2880964279174805,0.203125,5.3515625,0.008135096170008183,22.270095825195312,0.01953125,5.765625,0.006512343883514404,17.882152557373047,0.0,5.765625
dense,sparse_belief,8,A_PLUS_B,2,256,0.17151613533496857,4.362220287322998,0.1640625,5.3515625,0.011537476442754269,19.302173614501953,0.015625,5.765625,0.009746475145220757,15.513193130493164,0.0078125,5.765625
dense,sparse_belief,8,A_PLUS_B,4,256,0.17777255177497864,4.645449161529541,0.19140625,5.3515625,0.025319939479231834,15.213836669921875,0.0546875,5.765625,0.024455517530441284,13.004908561706543,0.04296875,5.765625
dense,sparse_belief,8,A_PLUS_B,8,256,0.3339286744594574,2.738668918609619,0.41796875,5.3515625,0.11206071823835373,4.395392417907715,0.203125,5.765625,0.10165075957775116,4.466423988342285,0.17578125,5.765625
dense,sparse_belief,8,A_PLUS_B,12,256,0.3339286744594574,2.738668918609619,0.41796875,5.3515625,0.11206071823835373,4.395392417907715,0.203125,5.765625,0.10165075957775116,4.466423988342285,0.17578125,5.765625
dense,sparse_belief,8,A_PLUS_B,16,256,0.3339286744594574,2.738668918609619,0.41796875,5.3515625,0.11206071823835373,4.395392417907715,0.203125,5.765625,0.10165075957775116,4.466423988342285,0.17578125,5.765625
dense,sparse_belief,8,A_PLUS_B,24,256,0.3339286744594574,2.738668918609619,0.41796875,5.3515625,0.11206071823835373,4.395392417907715,0.203125,5.765625,0.10165075957775116,4.466423988342285,0.17578125,5.765625
dense,sparse_belief,8,A_MINUS_B,0,256,0.1796865463256836,15.86644172668457,0.1796875,6.21875,0.006553840823471546,20.38970184326172,0.01171875,6.9609375,0.006188365630805492,19.168895721435547,0.0078125,6.9609375
dense,sparse_belief,8,A_MINUS_B,1,256,0.18893635272979736,13.664530754089355,0.18359375,6.21875,0.01555169653147459,21.660839080810547,0.01953125,6.9609375,0.015851549804210663,17.244176864624023,0.015625,6.9609375
dense,sparse_belief,8,A_MINUS_B,2,256,0.21496272087097168,11.352614402770996,0.21484375,6.21875,0.017878178507089615,19.30864906311035,0.01953125,6.9609375,0.018546536564826965,15.368427276611328,0.015625,6.9609375
dense,sparse_belief,8,A_MINUS_B,4,256,0.21760249137878418,8.012003898620605,0.24609375,6.21875,0.018833838403224945,15.453044891357422,0.0234375,6.9609375,0.018054740503430367,13.120460510253906,0.0234375,6.9609375
dense,sparse_belief,8,A_MINUS_B,8,256,0.41286590695381165,2.675182819366455,0.49609375,6.21875,0.11454309523105621,4.479894638061523,0.20703125,6.9609375,0.09964849054813385,4.557765960693359,0.140625,6.9609375
dense,sparse_belief,8,A_MINUS_B,12,256,0.41286590695381165,2.675182819366455,0.49609375,6.21875,0.11454309523105621,4.479894638061523,0.20703125,6.9609375,0.09964849054813385,4.557765960693359,0.140625,6.9609375
dense,sparse_belief,8,A_MINUS_B,16,256,0.41286590695381165,2.675182819366455,0.49609375,6.21875,0.11454309523105621,4.479894638061523,0.20703125,6.9609375,0.09964849054813385,4.557765960693359,0.140625,6.9609375
dense,sparse_belief,8,A_MINUS_B,24,256,0.41286590695381165,2.675182819366455,0.49609375,6.21875,0.11454309523105621,4.479894638061523,0.20703125,6.9609375,0.09964849054813385,4.557765960693359,0.140625,6.9609375
dense,sparse_belief,12,A,0,256,0.11344887316226959,3.4335951805114746,0.12890625,3.5078125,0.00496266596019268,19.658788681030273,0.0,3.8125,0.0051659876480698586,18.80882453918457,0.00390625,3.8125
dense,sparse_belief,12,A,1,256,0.11397624015808105,6.47315788269043,0.109375,3.5078125,0.0039999354630708694,21.13372039794922,0.0,3.8125,0.004033536650240421,17.04985237121582,0.0078125,3.8125
dense,sparse_belief,12,A,2,256,0.13291800022125244,6.548402786254883,0.15234375,3.5078125,0.006850685924291611,18.266216278076172,0.00390625,3.8125,0.005891788750886917,14.93015193939209,0.00390625,3.8125
dense,sparse_belief,12,A,4,256,0.1271679550409317,7.27414608001709,0.14453125,3.5078125,0.005045966245234013,15.937360763549805,0.00390625,3.8125,0.003688839264214039,13.65073013305664,0.0,3.8125
dense,sparse_belief,12,A,8,256,0.151889830827713,6.422077655792236,0.1796875,3.5078125,0.009367505088448524,12.810604095458984,0.015625,3.8125,0.008340679109096527,11.598613739013672,0.0078125,3.8125
dense,sparse_belief,12,A,12,256,0.32908329367637634,2.451228380203247,0.359375,3.5078125,0.0625566765666008,4.605355739593506,0.07421875,3.8125,0.06016342714428902,4.622800350189209,0.08984375,3.8125
dense,sparse_belief,12,A,16,256,0.32908329367637634,2.451228380203247,0.359375,3.5078125,0.0625566765666008,4.605355739593506,0.07421875,3.8125,0.06016342714428902,4.622800350189209,0.08984375,3.8125
dense,sparse_belief,12,A,24,256,0.32908329367637634,2.451228380203247,0.359375,3.5078125,0.0625566765666008,4.605355739593506,0.07421875,3.8125,0.06016342714428902,4.622800350189209,0.08984375,3.8125
dense,sparse_belief,12,B,0,256,0.12032783031463623,3.4458491802215576,0.1171875,3.7265625,0.005839702673256397,19.794395446777344,0.00390625,4.64453125,0.005333170294761658,18.89089584350586,0.0,4.64453125
dense,sparse_belief,12,B,1,256,0.1236012652516365,6.406680583953857,0.1328125,3.7265625,0.005266737192869186,20.935829162597656,0.00390625,4.64453125,0.005310480482876301,17.04189109802246,0.0078125,4.64453125
dense,sparse_belief,12,B,2,256,0.11125990003347397,7.168655872344971,0.12109375,3.7265625,0.008704837411642075,19.109020233154297,0.00390625,4.64453125,0.008088851347565651,15.543173789978027,0.00390625,4.64453125
dense,sparse_belief,12,B,4,256,0.13699400424957275,7.320117473602295,0.14453125,3.7265625,0.01154402457177639,15.780960083007812,0.015625,4.64453125,0.009535056538879871,13.618119239807129,0.00390625,4.64453125
dense,sparse_belief,12,B,8,256,0.16943268477916718,6.383355140686035,0.19140625,3.7265625,0.014614560641348362,12.661849975585938,0.03125,4.64453125,0.013264046981930733,11.51179027557373,0.03125,4.64453125
dense,sparse_belief,12,B,12,256,0.36286887526512146,2.315375804901123,0.421875,3.7265625,0.06953997910022736,4.527782440185547,0.10546875,4.64453125,0.06450187414884567,4.607532024383545,0.09765625,4.64453125
dense,sparse_belief,12,B,16,256,0.36286887526512146,2.315375804901123,0.421875,3.7265625,0.06953997910022736,4.527782440185547,0.10546875,4.64453125,0.06450187414884567,4.607532024383545,0.09765625,4.64453125
dense,sparse_belief,12,B,24,256,0.36286887526512146,2.315375804901123,0.421875,3.7265625,0.06953997910022736,4.527782440185547,0.10546875,4.64453125,0.06450187414884567,4.607532024383545,0.09765625,4.64453125
dense,sparse_belief,12,A_PLUS_B,0,256,0.12847954034805298,3.4478890895843506,0.12890625,4.0,0.0032682563178241253,20.222347259521484,0.00390625,4.4140625,0.003290888387709856,19.359220504760742,0.0,4.4140625
dense,sparse_belief,12,A_PLUS_B,1,256,0.12242038547992706,4.37800407409668,0.13671875,4.0,0.005911804735660553,22.572282791137695,0.0,4.4140625,0.006507849786430597,18.063629150390625,0.0078125,4.4140625
dense,sparse_belief,12,A_PLUS_B,2,256,0.1329362690448761,4.457697868347168,0.15234375,4.0,0.006311976816505194,19.743663787841797,0.00390625,4.4140625,0.006533990614116192,16.057052612304688,0.00390625,4.4140625
dense,sparse_belief,12,A_PLUS_B,4,256,0.130281463265419,4.573910713195801,0.1171875,4.0,0.004481140524148941,16.622343063354492,0.0,4.4140625,0.004375847522169352,14.202886581420898,0.00390625,4.4140625
dense,sparse_belief,12,A_PLUS_B,8,256,0.13860629498958588,4.798951148986816,0.125,4.0,0.012816887348890305,13.183917999267578,0.015625,4.4140625,0.011666757054626942,12.035192489624023,0.0078125,4.4140625
dense,sparse_belief,12,A_PLUS_B,12,256,0.26077622175216675,2.7539002895355225,0.296875,4.0,0.07432469725608826,4.467698097229004,0.08984375,4.4140625,0.06852079182863235,4.5663299560546875,0.1015625,4.4140625
dense,sparse_belief,12,A_PLUS_B,16,256,0.26077622175216675,2.7539002895355225,0.296875,4.0,0.07432469725608826,4.467698097229004,0.08984375,4.4140625,0.06852079182863235,4.5663299560546875,0.1015625,4.4140625
dense,sparse_belief,12,A_PLUS_B,24,256,0.26077622175216675,2.7539002895355225,0.296875,4.0,0.07432469725608826,4.467698097229004,0.08984375,4.4140625,0.06852079182863235,4.5663299560546875,0.1015625,4.4140625
dense,sparse_belief,12,A_MINUS_B,0,256,0.15624620020389557,15.42966365814209,0.15625,4.078125,0.005121015943586826,19.43918228149414,0.0078125,4.32421875,0.005358696915209293,18.6466064453125,0.00390625,4.32421875
dense,sparse_belief,12,A_MINUS_B,1,256,0.14589419960975647,12.966175079345703,0.16796875,4.078125,0.006978422403335571,20.616241455078125,0.0078125,4.32421875,0.007258635014295578,16.661775588989258,0.00390625,4.32421875
dense,sparse_belief,12,A_MINUS_B,2,256,0.12808607518672943,10.493486404418945,0.11328125,4.078125,0.004614963661879301,18.70041275024414,0.0,4.32421875,0.005015830975025892,15.311408042907715,0.00390625,4.32421875
dense,sparse_belief,12,A_MINUS_B,4,256,0.13022330403327942,7.988440990447998,0.12890625,4.078125,0.004940406419336796,16.149913787841797,0.0078125,4.32421875,0.005648567341268063,13.694581031799316,0.00390625,4.32421875
dense,sparse_belief,12,A_MINUS_B,8,256,0.14233975112438202,6.3473920822143555,0.12109375,4.078125,0.013718162663280964,12.738033294677734,0.0078125,4.32421875,0.011703357100486755,11.671591758728027,0.0078125,4.32421875
dense,sparse_belief,12,A_MINUS_B,12,256,0.3070523738861084,2.7574517726898193,0.3515625,4.078125,0.07369403541088104,4.563894748687744,0.1015625,4.32421875,0.06677305698394775,4.636654853820801,0.08203125,4.32421875
dense,sparse_belief,12,A_MINUS_B,16,256,0.3070523738861084,2.7574517726898193,0.3515625,4.078125,0.07369403541088104,4.563894748687744,0.1015625,4.32421875,0.06677305698394775,4.636654853820801,0.08203125,4.32421875
dense,sparse_belief,12,A_MINUS_B,24,256,0.3070523738861084,2.7574517726898193,0.3515625,4.078125,0.07369403541088104,4.563894748687744,0.1015625,4.32421875,0.06677305698394775,4.636654853820801,0.08203125,4.32421875
dense,sparse_belief,16,A,0,256,0.07402318716049194,3.4452571868896484,0.04296875,2.296875,0.003032865934073925,20.236000061035156,0.00390625,2.58984375,0.003243163228034973,19.429166793823242,0.0,2.58984375
dense,sparse_belief,16,A,1,256,0.07755617797374725,6.46082878112793,0.078125,2.296875,0.0036960281431674957,22.266399383544922,0.00390625,2.58984375,0.003946537151932716,18.249771118164062,0.00390625,2.58984375
dense,sparse_belief,16,A,2,256,0.07524259388446808,6.958983898162842,0.08984375,2.296875,0.0025011252146214247,18.800182342529297,0.0,2.58984375,0.002920888364315033,15.415680885314941,0.0,2.58984375
dense,sparse_belief,16,A,4,256,0.0797172337770462,7.1692304611206055,0.09375,2.296875,0.0019436674192547798,16.0010986328125,0.0,2.58984375,0.0020900974050164223,13.799245834350586,0.0,2.58984375
dense,sparse_belief,16,A,8,256,0.09081721305847168,6.8494110107421875,0.08203125,2.296875,0.0033264183439314365,14.107030868530273,0.00390625,2.58984375,0.003413079772144556,12.775857925415039,0.0,2.58984375
dense,sparse_belief,16,A,12,256,0.11301425844430923,6.442441940307617,0.1171875,2.296875,0.006531961727887392,12.909035682678223,0.0078125,2.58984375,0.005276944488286972,11.876649856567383,0.00390625,2.58984375
dense,sparse_belief,16,A,16,256,0.2497502565383911,2.390657663345337,0.30078125,2.296875,0.047619521617889404,4.517749786376953,0.08984375,2.58984375,0.043144166469573975,4.644145488739014,0.046875,2.58984375
dense,sparse_belief,16,A,24,256,0.2497502565383911,2.390657663345337,0.30078125,2.296875,0.047619521617889404,4.517749786376953,0.08984375,2.58984375,0.043144166469573975,4.644145488739014,0.046875,2.58984375
dense,sparse_belief,16,B,0,256,0.07855866849422455,3.448561906814575,0.07421875,2.44140625,0.003454031888395548,20.193527221679688,0.0,2.828125,0.0033936845138669014,19.265953063964844,0.0,2.828125
dense,sparse_belief,16,B,1,256,0.07931599020957947,6.5073394775390625,0.0859375,2.44140625,0.0030961609445512295,21.41629409790039,0.00390625,2.828125,0.0031768956687301397,17.41656494140625,0.0,2.828125
dense,sparse_belief,16,B,2,256,0.07894865423440933,7.00504207611084,0.07421875,2.44140625,0.0036955266259610653,18.873943328857422,0.0078125,2.828125,0.004003722220659256,15.396686553955078,0.01171875,2.828125
dense,sparse_belief,16,B,4,256,0.07844914495944977,7.282888412475586,0.08203125,2.44140625,0.0023273173719644547,15.869953155517578,0.0,2.828125,0.0023768111132085323,13.527278900146484,0.00390625,2.828125
dense,sparse_belief,16,B,8,256,0.08736065030097961,7.727080345153809,0.08984375,2.44140625,0.0030708236154168844,14.608489990234375,0.00390625,2.828125,0.002903833519667387,13.182997703552246,0.0,2.828125
dense,sparse_belief,16,B,12,256,0.11832715570926666,6.988277435302734,0.1640625,2.44140625,0.005537400953471661,13.51080322265625,0.01171875,2.828125,0.005420057103037834,12.092500686645508,0.00390625,2.828125
dense,sparse_belief,16,B,16,256,0.2714126706123352,2.37730073928833,0.36328125,2.44140625,0.04833938926458359,4.650869369506836,0.06640625,2.828125,0.047781672328710556,4.677072525024414,0.1015625,2.828125
dense,sparse_belief,16,B,24,256,0.2714126706123352,2.37730073928833,0.36328125,2.44140625,0.04833938926458359,4.650869369506836,0.06640625,2.828125,0.047781672328710556,4.677072525024414,0.1015625,2.828125
dense,sparse_belief,16,A_PLUS_B,0,256,0.0752170979976654,3.4349684715270996,0.09375,2.31640625,0.0022239170502871275,20.54547882080078,0.00390625,2.46484375,0.002165406011044979,19.535465240478516,0.0078125,2.46484375
dense,sparse_belief,16,A_PLUS_B,1,256,0.06921474635601044,4.5010600090026855,0.0625,2.31640625,0.0035087044816464186,21.62310791015625,0.00390625,2.46484375,0.0036528243217617273,17.76543426513672,0.0,2.46484375
dense,sparse_belief,16,A_PLUS_B,2,256,0.06596168875694275,4.491710186004639,0.07421875,2.31640625,0.0026964442804455757,19.55191421508789,0.0,2.46484375,0.0029695869889110327,16.07668685913086,0.00390625,2.46484375
dense,sparse_belief,16,A_PLUS_B,4,256,0.07674743980169296,4.5481414794921875,0.07421875,2.31640625,0.0024252182338386774,16.752029418945312,0.0,2.46484375,0.002456870162859559,14.333343505859375,0.0,2.46484375
dense,sparse_belief,16,A_PLUS_B,8,256,0.08135445415973663,4.840205192565918,0.08984375,2.31640625,0.003845163621008396,14.107419967651367,0.00390625,2.46484375,0.0035599556285887957,12.924406051635742,0.0,2.46484375
dense,sparse_belief,16,A_PLUS_B,12,256,0.07777456939220428,5.132898330688477,0.109375,2.31640625,0.006000799126923084,13.248591423034668,0.015625,2.46484375,0.005011127330362797,12.148578643798828,0.0078125,2.46484375
dense,sparse_belief,16,A_PLUS_B,16,256,0.17345690727233887,2.7504591941833496,0.23046875,2.31640625,0.05253813415765762,4.537432670593262,0.109375,2.46484375,0.042853519320487976,4.629834175109863,0.0546875,2.46484375
dense,sparse_belief,16,A_PLUS_B,24,256,0.17345690727233887,2.7504591941833496,0.23046875,2.31640625,0.05253813415765762,4.537432670593262,0.109375,2.46484375,0.042853519320487976,4.629834175109863,0.0546875,2.46484375
dense,sparse_belief,16,A_MINUS_B,0,256,0.09764684736728668,15.740348815917969,0.09765625,2.5546875,0.00311747333034873,19.832834243774414,0.0,2.69921875,0.002986658364534378,19.237194061279297,0.0078125,2.69921875
dense,sparse_belief,16,A_MINUS_B,1,256,0.07808974385261536,14.48492431640625,0.078125,2.5546875,0.0024493085220456123,22.955602645874023,0.00390625,2.69921875,0.0029524252749979496,18.391000747680664,0.0078125,2.69921875
dense,sparse_belief,16,A_MINUS_B,2,256,0.09379839897155762,10.637611389160156,0.10546875,2.5546875,0.002584426896646619,20.141164779663086,0.00390625,2.69921875,0.0035496961791068316,16.11939239501953,0.0,2.69921875
dense,sparse_belief,16,A_MINUS_B,4,256,0.06995917111635208,8.543733596801758,0.046875,2.5546875,0.002806904725730419,17.235408782958984,0.0078125,2.69921875,0.002616694662719965,14.459754943847656,0.0078125,2.69921875
dense,sparse_belief,16,A_MINUS_B,8,256,0.07623346149921417,7.412636756896973,0.0546875,2.5546875,0.0025096540339291096,14.58630657196045,0.0,2.69921875,0.002323069144040346,13.003660202026367,0.0,2.69921875
dense,sparse_belief,16,A_MINUS_B,12,256,0.07942146062850952,6.793580055236816,0.078125,2.5546875,0.0058068884536623955,12.867358207702637,0.01171875,2.69921875,0.005408570636063814,11.87070369720459,0.0,2.69921875
dense,sparse_belief,16,A_MINUS_B,16,256,0.21822145581245422,2.8131871223449707,0.2734375,2.5546875,0.044539645314216614,4.750622749328613,0.0546875,2.69921875,0.04355961084365845,4.773484230041504,0.05078125,2.69921875
dense,sparse_belief,16,A_MINUS_B,24,256,0.21822145581245422,2.8131871223449707,0.2734375,2.5546875,0.044539645314216614,4.750622749328613,0.0546875,2.69921875,0.04355961084365845,4.773484230041504,0.05078125,2.69921875
