run,source,step,split,k,k_num,accuracy,n,ci_low,ci_high
Full recurrent,Full recurrent,250,hard,8,8,0.24,100,0.16691211265459965,0.3323251872329213
Full recurrent,Full recurrent,300,val,0,0,0.26,100,0.18404578126986462,0.35371172631861636
Full recurrent,Full recurrent,300,val,1,1,0.22,100,0.15001174503655804,0.3107053471500031
Full recurrent,Full recurrent,300,val,2,2,0.21,100,0.14165549531645788,0.2998014930196232
Full recurrent,Full recurrent,300,val,4,4,0.22,100,0.15001174503655804,0.3107053471500031
Full recurrent,Full recurrent,300,val,8,8,0.24,100,0.16691211265459965,0.3323251872329213
Full recurrent,Full recurrent,300,hard,0,0,0.15,100,0.09305903191162297,0.23283733332157835
Full recurrent,Full recurrent,300,hard,1,1,0.15,100,0.09305903191162297,0.23283733332157835
Full recurrent,Full recurrent,300,hard,2,2,0.15,100,0.09305903191162297,0.23283733332157835
Full recurrent,Full recurrent,300,hard,4,4,0.14,100,0.08526265754464905,0.22137360383807236
Full recurrent,Full recurrent,300,hard,8,8,0.15,100,0.09305903191162297,0.23283733332157835
K=0-only control,K=0-only control,100,val,0,0,0.25,100,0.1754509400372426,0.3430464637007583
K=0-only control,K=0-only control,100,val,1,1,0.25,100,0.1754509400372426,0.3430464637007583
K=0-only control,K=0-only control,100,val,2,2,0.24,100,0.16691211265459965,0.3323251872329213
K=0-only control,K=0-only control,100,val,4,4,0.22,100,0.15001174503655804,0.3107053471500031
K=0-only control,K=0-only control,100,val,8,8,0.22,100,0.15001174503655804,0.3107053471500031
K=0-only control,K=0-only control,100,hard,0,0,0.2,100,0.1333659225590988,0.28883096192650237
K=0-only control,K=0-only control,100,hard,1,1,0.2,100,0.1333659225590988,0.28883096192650237
K=0-only control,K=0-only control,100,hard,2,2,0.18,100,0.11700131654251038,0.26667536024213084
K=0-only control,K=0-only control,100,hard,4,4,0.2,100,0.1333659225590988,0.28883096192650237
K=0-only control,K=0-only control,100,hard,8,8,0.23,100,0.15843154746876406,0.32154564856827694
K=0-only control,K=0-only control,200,val,0,0,0.19,100,0.1251465399270426,0.27779024070807856
K=0-only control,K=0-only control,200,val,1,1,0.19,100,0.1251465399270426,0.27779024070807856
K=0-only control,K=0-only control,200,val,2,2,0.17,100,0.10893476059773155,0.25548181233642975
K=0-only control,K=0-only control,200,val,4,4,0.16,100,0.10095202349473717,0.24420444558894414
K=0-only control,K=0-only control,200,val,8,8,0.21,100,0.14165549531645788,0.2998014930196232
K=0-only control,K=0-only control,200,hard,0,0,0.26,100,0.18404578126986462,0.35371172631861636
K=0-only control,K=0-only control,200,hard,1,1,0.25,100,0.1754509400372426,0.3430464637007583
K=0-only control,K=0-only control,200,hard,2,2,0.28,100,0.2013955916759837,0.37488212361345724
K=0-only control,K=0-only control,200,hard,4,4,0.3,100,0.21894753866228117,0.39585038432811953
K=0-only control,K=0-only control,200,hard,8,8,0.28,100,0.2013955916759837,0.37488212361345724
K=0-only control,K=0-only control,300,val,0,0,0.22,100,0.15001174503655804,0.3107053471500031
K=0-only control,K=0-only control,300,val,1,1,0.22,100,0.15001174503655804,0.3107053471500031
K=0-only control,K=0-only control,300,val,2,2,0.2,100,0.1333659225590988,0.28883096192650237
K=0-only control,K=0-only control,300,val,4,4,0.17,100,0.10893476059773155,0.25548181233642975
K=0-only control,K=0-only control,300,val,8,8,0.2,100,0.1333659225590988,0.28883096192650237
K=0-only control,K=0-only control,300,hard,0,0,0.19,100,0.1251465399270426,0.27779024070807856
K=0-only control,K=0-only control,300,hard,1,1,0.17,100,0.10893476059773155,0.25548181233642975
K=0-only control,K=0-only control,300,hard,2,2,0.19,100,0.1251465399270426,0.27779024070807856
K=0-only control,K=0-only control,300,hard,4,4,0.16,100,0.10095202349473717,0.24420444558894414
K=0-only control,K=0-only control,300,hard,8,8,0.2,100,0.1333659225590988,0.28883096192650237
Aux value loss,Aux value loss,100,val,0,0,0.18,100,0.11700131654251038,0.26667536024213084
Aux value loss,Aux value loss,100,val,1,1,0.2,100,0.1333659225590988,0.28883096192650237
Aux value loss,Aux value loss,100,val,2,2,0.23,100,0.15843154746876406,0.32154564856827694
Aux value loss,Aux value loss,100,val,4,4,0.19,100,0.1251465399270426,0.27779024070807856
Aux value loss,Aux value loss,100,val,8,8,0.2,100,0.1333659225590988,0.28883096192650237
Aux value loss,Aux value loss,100,hard,0,0,0.22,100,0.15001174503655804,0.3107053471500031
Aux value loss,Aux value loss,100,hard,1,1,0.22,100,0.15001174503655804,0.3107053471500031
Aux value loss,Aux value loss,100,hard,2,2,0.21,100,0.14165549531645788,0.2998014930196232
Aux value loss,Aux value loss,100,hard,4,4,0.18,100,0.11700131654251038,0.26667536024213084
Aux value loss,Aux value loss,100,hard,8,8,0.22,100,0.15001174503655804,0.3107053471500031
Aux value loss,Aux value loss,200,val,0,0,0.2,100,0.1333659225590988,0.28883096192650237
Aux value loss,Aux value loss,200,val,1,1,0.2,100,0.1333659225590988,0.28883096192650237
Aux value loss,Aux value loss,200,val,2,2,0.18,100,0.11700131654251038,0.26667536024213084
Aux value loss,Aux value loss,200,val,4,4,0.17,100,0.10893476059773155,0.25548181233642975
Aux value loss,Aux value loss,200,val,8,8,0.19,100,0.1251465399270426,0.27779024070807856
Aux value loss,Aux value loss,200,hard,0,0,0.28,100,0.2013955916759837,0.37488212361345724
Aux value loss,Aux value loss,200,hard,1,1,0.26,100,0.18404578126986462,0.35371172631861636
Aux value loss,Aux value loss,200,hard,2,2,0.25,100,0.1754509400372426,0.3430464637007583
Aux value loss,Aux value loss,200,hard,4,4,0.26,100,0.18404578126986462,0.35371172631861636
Aux value loss,Aux value loss,200,hard,8,8,0.26,100,0.18404578126986462,0.35371172631861636
Aux value loss,Aux value loss,300,val,0,0,0.17,100,0.10893476059773155,0.25548181233642975
Aux value loss,Aux value loss,300,val,1,1,0.18,100,0.11700131654251038,0.26667536024213084
Aux value loss,Aux value loss,300,val,2,2,0.18,100,0.11700131654251038,0.26667536024213084
Aux value loss,Aux value loss,300,val,4,4,0.2,100,0.1333659225590988,0.28883096192650237
Aux value loss,Aux value loss,300,val,8,8,0.19,100,0.1251465399270426,0.27779024070807856
Aux value loss,Aux value loss,300,hard,0,0,0.15,100,0.09305903191162297,0.23283733332157835
Aux value loss,Aux value loss,300,hard,1,1,0.18,100,0.11700131654251038,0.26667536024213084
Aux value loss,Aux value loss,300,hard,2,2,0.2,100,0.1333659225590988,0.28883096192650237
Aux value loss,Aux value loss,300,hard,4,4,0.18,100,0.11700131654251038,0.26667536024213084
Aux value loss,Aux value loss,300,hard,8,8,0.17,100,0.10893476059773155,0.25548181233642975
