stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage2_max24,paired_L16,64,24,1.0,0.995872974395752,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_s750,max24_curriculum,450,2,1.0,1.0,1.0,1.0
stage2_max24,paired_heldout_L16,64,24,0.59375,0.5699768923223019,nan,1.0,0.9287109375,0.9765625,0.59375,0.720703125,0.59375,0.720703125,11.53125,main_max24_curriculum_s750,max24_curriculum,450,2,0.1875,0.1875,0.1875,0.1875
stage2_max24,standard_L24,64,24,0.34375,0.32322241738438606,nan,1.0,0.96484375,0.9427083333333334,0.34375,0.88671875,0.34375,0.8860677083333334,21.265625,main_max24_curriculum_s750,max24_curriculum,450,2,,,,
stage2_max24,paraphrase_L24,64,24,0.0,0.00036581374911293096,nan,1.0,0.8658854166666666,0.8203125,0.0,0.6979166666666666,0.0,0.6946614583333334,16.671875,main_max24_curriculum_s750,max24_curriculum,450,2,,,,
stage2_max24,heldout_L24,64,24,0.015625,0.017879252747661667,nan,1.0,0.77734375,0.818359375,0.0,0.330078125,0.0,0.3248697916666667,7.796875,main_max24_curriculum_s750,max24_curriculum,450,2,,,,
stage2_max24,paired_L24,64,24,0.1875,0.18129401747137308,nan,1.0,0.919921875,0.8704427083333334,0.171875,0.8014322916666666,0.171875,0.7962239583333334,19.109375,main_max24_curriculum_s750,max24_curriculum,450,2,0.0,0.0,0.0,0.0
stage2_max24,paired_heldout_L24,64,24,0.15625,0.13844707168755122,nan,1.0,0.8880208333333334,0.88671875,0.140625,0.603515625,0.140625,0.6002604166666666,14.40625,main_max24_curriculum_s750,max24_curriculum,450,2,0.0,0.0,0.0,0.0
stage3_max24,standard_L8,64,24,1.0,0.9998665377497673,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,750,3,,,,
stage3_max24,paraphrase_L8,64,24,1.0,0.9998213052749634,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,750,3,,,,
stage3_max24,heldout_L8,64,24,0.90625,0.9067138433456421,nan,1.0,0.984375,1.0,0.90625,0.93359375,0.90625,0.93359375,7.46875,main_max24_curriculum_s750,max24_curriculum,750,3,,,,
stage3_max24,paired_L8,64,24,1.0,0.9998569265007973,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_s750,max24_curriculum,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L8,64,24,0.9375,0.9408805966377258,nan,1.0,0.990234375,1.0,0.9375,0.97265625,0.9375,0.97265625,7.78125,main_max24_curriculum_s750,max24_curriculum,750,3,0.875,0.875,0.875,0.875
stage3_max24,standard_L16,64,24,1.0,0.999757669866085,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_s750,max24_curriculum,750,3,,,,
stage3_max24,paraphrase_L16,64,24,1.0,0.9997715279459953,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_s750,max24_curriculum,750,3,,,,
stage3_max24,heldout_L16,64,24,0.859375,0.8539284467697144,nan,1.0,0.9833984375,0.994140625,0.859375,0.8935546875,0.859375,0.8935546875,14.296875,main_max24_curriculum_s750,max24_curriculum,750,3,,,,
stage3_max24,paired_L16,64,24,1.0,0.999778725206852,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_s750,max24_curriculum,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L16,64,24,0.90625,0.8964850008487701,nan,1.0,0.9873046875,0.982421875,0.90625,0.94140625,0.90625,0.94140625,15.0625,main_max24_curriculum_s750,max24_curriculum,750,3,0.8125,0.8125,0.8125,0.8125
stage3_max24,standard_L24,64,24,0.96875,0.968639187514782,nan,1.0,0.9993489583333334,0.9986979166666666,0.96875,0.9973958333333334,0.96875,0.9973958333333334,23.9375,main_max24_curriculum_s750,max24_curriculum,750,3,,,,
stage3_max24,paraphrase_L24,64,24,0.8125,0.8143941015005112,nan,1.0,0.9934895833333334,0.9928385416666666,0.8125,0.98828125,0.8125,0.98828125,23.71875,main_max24_curriculum_s750,max24_curriculum,750,3,,,,
stage3_max24,heldout_L24,64,24,0.46875,0.44387364014983177,nan,1.0,0.9674479166666666,0.9798177083333334,0.453125,0.853515625,0.453125,0.8528645833333334,20.46875,main_max24_curriculum_s750,max24_curriculum,750,3,,,,
stage3_max24,paired_L24,64,24,0.890625,0.8891530111432076,nan,1.0,0.9967447916666666,0.9947916666666666,0.890625,0.9928385416666666,0.890625,0.9928385416666666,23.828125,main_max24_curriculum_s750,max24_curriculum,750,3,0.78125,0.78125,0.78125,0.78125
stage3_max24,paired_heldout_L24,64,24,0.78125,0.7465747520327568,nan,1.0,0.98046875,0.9765625,0.75,0.912109375,0.75,0.9108072916666666,21.859375,main_max24_curriculum_s750,max24_curriculum,750,3,0.5625,0.5625,0.5,0.5
