task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
Address.000013,Address,"Conditional,Substring",Address.000013::cand0001,row_format,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",False,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,10.0,0.8571428571428571,0.5714285714285714,1.0,0.8333333333333334,0.0,6.833333333333333,5.814254514170804,3.25,3.583333333333333,0.6666666666666666,0.3333333333333333,3.333333333333333,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0002,row_consistency,"[""89"", ""234"", ""One Main Parkway, Allentown, ND 41230"", ""One Second Way, Ekurhuleni, NY 58712"", ""789"", ""234""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,10.0,0.7142857142857143,0.14285714285714285,1.6666666666666667,0.8333333333333334,0.0,14.0,15.91644851508443,3.25,10.75,0.6666666666666666,0.3333333333333333,7.166666666666666,1.25,0.6666666666666666,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0003,batch_plain,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.6666666666666666,6.0,0.0,0.0,1.0,0.0,10.0,0.7619047619047619,0.2857142857142857,1.3333333333333333,0.6666666666666666,0.0,2.8333333333333335,0.3726779962499649,3.25,0.4166666666666665,0.6666666666666666,0.3333333333333333,0.0,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0004,batch_json,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.6666666666666666,6.0,0.0,0.0,1.0,0.0,10.0,0.7619047619047619,0.2857142857142857,1.3333333333333333,0.6666666666666666,0.0,2.8333333333333335,0.3726779962499649,3.25,0.4166666666666665,0.6666666666666666,0.3333333333333333,0.0,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0005,row_sample0,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,5.0,0.8571428571428571,0.5714285714285714,1.0,0.8333333333333334,0.0,6.833333333333333,5.814254514170804,3.25,3.583333333333333,0.6666666666666666,0.3333333333333333,3.333333333333333,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0006,row_sample1,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",False,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,5.0,0.8571428571428571,0.5714285714285714,1.0,0.8333333333333334,0.0,6.833333333333333,5.814254514170804,3.25,3.583333333333333,0.6666666666666666,0.3333333333333333,3.333333333333333,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0007,row_majority,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.6666666666666666,6.0,0.0,1.0,0.0,0.0,8.0,0.8571428571428571,0.5714285714285714,1.0,0.8333333333333334,0.0,6.833333333333333,5.814254514170804,3.25,3.583333333333333,0.6666666666666666,0.3333333333333333,3.333333333333333,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0008,row_combo,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,6.0,0.8571428571428571,0.5714285714285714,1.0,0.8333333333333334,0.0,6.833333333333333,5.814254514170804,3.25,3.583333333333333,0.6666666666666666,0.3333333333333333,3.333333333333333,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0009,row_combo,"[""89"", ""234"", ""One Main Parkway"", ""One"", ""789"", ""234""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,5.666666666666667,0.8095238095238094,0.2857142857142857,1.1666666666666667,0.8333333333333334,0.0,5.0,4.932882862316247,3.25,1.75,0.6666666666666666,0.5,1.8333333333333335,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0010,row_combo,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way, Ekurhuleni, NY 58712"", ""789"", ""234""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,5.5,0.7857142857142856,0.14285714285714285,1.3333333333333333,0.8333333333333334,0.0,10.5,12.39287429668087,3.25,7.25,0.6666666666666666,0.5,5.333333333333333,0.4166666666666665,0.3333333333333333,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0011,row_combo,"[""89"", ""234"", ""One"", ""One Second Way"", ""789"", ""234""]","[""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,5.666666666666667,0.8095238095238094,0.2857142857142857,1.1666666666666667,0.8333333333333334,0.0,4.666666666666667,4.189935029992178,3.25,1.416666666666667,0.6666666666666666,0.5,1.5,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0012,row_combo,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]","[""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,5.333333333333333,0.7619047619047619,0.2857142857142857,1.3333333333333333,0.6666666666666666,0.0,2.8333333333333335,0.3726779962499649,3.25,0.4166666666666665,0.6666666666666666,0.3333333333333333,0.0,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0013,row_combo,"[""89"", ""234"", ""One"", ""One Second Way, Ekurhuleni, NY 58712"", ""789"", ""234""]","[""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,5.166666666666667,0.7380952380952381,0.14285714285714285,1.5,0.8333333333333334,0.0,8.333333333333334,12.378296418418094,3.25,5.083333333333334,0.6666666666666666,0.5,3.5,0.4166666666666665,0.3333333333333333,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0014,row_combo,"[""89"", ""234"", ""One Main Parkway, Allentown, ND 41230"", ""One Second Way"", ""789"", ""234""]","[""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,5.5,0.7857142857142857,0.14285714285714285,1.3333333333333333,0.8333333333333334,0.0,10.333333333333334,12.618328820498467,3.25,7.083333333333334,0.6666666666666666,0.5,5.166666666666667,0.4166666666666665,0.3333333333333333,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0015,row_combo,"[""89"", ""234"", ""One Main Parkway, Allentown, ND 41230"", ""One"", ""789"", ""234""]","[""row_greedy"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,5.166666666666667,0.7380952380952381,0.14285714285714285,1.5,0.8333333333333334,0.0,8.5,12.75081696729011,3.25,5.25,0.6666666666666666,0.5,3.666666666666667,0.4166666666666665,0.3333333333333333,1.0,0.75,0.25,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0016,row_combo,"[""89"", ""234"", ""One Main Parkway, Allentown, ND 41230"", ""One Second Way, Ekurhuleni, NY 58712"", ""789"", ""234""]","[""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,5.0,0.7142857142857143,0.14285714285714285,1.6666666666666667,0.8333333333333334,0.0,14.0,15.91644851508443,3.25,10.75,0.6666666666666666,0.3333333333333333,7.166666666666666,1.25,0.6666666666666666,1.0,0.75,0.25,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0000,row_greedy,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,1.0,10.0,0.7142857142857143,0.7142857142857143,1.0,1.0,0.0,9.333333333333334,1.699673171197595,10.0,0.6666666666666661,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.5,0.3333333333333335,0.0,0.0,0.0,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0001,row_format,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""row_format"", ""row_format"", ""row_format""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,10.0,0.7142857142857143,0.7142857142857143,1.0,1.0,0.0,9.333333333333334,1.699673171197595,10.0,0.6666666666666661,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.5,0.3333333333333335,0.0,0.0,0.0,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0002,row_consistency,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,10.0,0.7142857142857143,0.7142857142857143,1.0,1.0,0.0,9.333333333333334,1.699673171197595,10.0,0.6666666666666661,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.5,0.3333333333333335,0.0,0.0,0.0,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0003,batch_plain,"[""11529"", ""PT-11529"", ""[CPT-11529""]","[""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.0,3.0,0.0,0.0,1.0,0.0,10.0,0.2857142857142857,0.2857142857142857,2.0,1.0,0.0,7.666666666666667,2.0548046676563256,10.0,2.333333333333333,0.0,1.0,0.8333333333333333,0.5,2.0,1.0,0.0,1.0,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0004,batch_json,"[""11529"", ""PT-11529"", ""[CPT-11529""]","[""batch_json"", ""batch_json"", ""batch_json""]",False,0.0,3.0,0.0,0.0,1.0,0.0,10.0,0.2857142857142857,0.2857142857142857,2.0,1.0,0.0,7.666666666666667,2.0548046676563256,10.0,2.333333333333333,0.0,1.0,0.8333333333333333,0.5,2.0,1.0,0.0,1.0,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0005,row_sample0,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,5.0,0.7142857142857143,0.7142857142857143,1.0,1.0,0.0,9.333333333333334,1.699673171197595,10.0,0.6666666666666661,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.5,0.3333333333333335,0.0,0.0,0.0,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0006,row_sample1,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""row_sample1"", ""row_sample1"", ""row_sample1""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,5.0,0.7142857142857143,0.7142857142857143,1.0,1.0,0.0,9.333333333333334,1.699673171197595,10.0,0.6666666666666661,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.5,0.3333333333333335,0.0,0.0,0.0,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0007,row_majority,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.3333333333333333,3.0,0.0,1.0,0.0,0.0,8.0,0.7142857142857143,0.7142857142857143,1.0,1.0,0.0,9.333333333333334,1.699673171197595,10.0,0.6666666666666661,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.5,0.3333333333333335,0.0,0.0,0.0,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0008,row_combo,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,5.0,0.7142857142857143,0.7142857142857143,1.0,1.0,0.0,9.333333333333334,1.699673171197595,10.0,0.6666666666666661,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.5,0.3333333333333335,0.0,0.0,0.0,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0009,row_combo,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529""]","[""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.5714285714285715,0.2857142857142857,1.3333333333333333,1.0,0.0,9.0,1.4142135623730951,10.0,1.0,0.3333333333333333,1.0,0.8333333333333333,0.5,0.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0010,row_combo,"[""[11529]"", ""PT-11529"", ""[CPT-11529]""]","[""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,4.0,0.5714285714285715,0.2857142857142857,1.3333333333333333,1.0,0.0,8.666666666666666,1.699673171197595,10.0,1.333333333333334,0.3333333333333333,1.0,0.8333333333333333,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0011,row_combo,"[""[11529]"", ""PT-11529"", ""[CPT-11529""]","[""row_greedy"", ""batch_plain"", ""batch_plain""]",False,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,1.6666666666666667,1.0,0.0,8.333333333333334,1.247219128924647,10.0,1.666666666666666,0.0,1.0,0.8333333333333333,0.5,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0012,row_combo,"[""11529"", ""[PT-11529]"", ""[CPT-11529]""]","[""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,4.0,0.5714285714285715,0.2857142857142857,1.3333333333333333,1.0,0.0,8.666666666666666,2.6246692913372702,10.0,1.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0013,row_combo,"[""11529"", ""[PT-11529]"", ""[CPT-11529""]","[""batch_plain"", ""row_greedy"", ""batch_plain""]",False,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,1.6666666666666667,1.0,0.0,8.333333333333334,2.357022603955158,10.0,1.666666666666666,0.3333333333333333,1.0,0.8333333333333333,0.5,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0014,row_combo,"[""11529"", ""PT-11529"", ""[CPT-11529]""]","[""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.2857142857142857,1.6666666666666667,1.0,0.0,8.0,2.449489742783178,10.0,2.0,0.3333333333333333,1.0,0.8333333333333333,0.5,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.0
BillingCode.000007,BillingCode,Concatenation,BillingCode.000007::cand0015,row_combo,"[""11529"", ""PT-11529"", ""[CPT-11529""]","[""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.2857142857142857,0.2857142857142857,2.0,1.0,0.0,7.666666666666667,2.0548046676563256,10.0,2.333333333333333,0.0,1.0,0.8333333333333333,0.5,2.0,1.0,0.0,1.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0000,row_greedy,"[""9"", ""20"", ""0""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,3.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0001,row_format,"[""9"", ""20"", ""0""]","[""row_format"", ""row_format"", ""row_format""]",True,1.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0002,row_consistency,"[""9"", ""20"", ""0""]","[""row_consistency"", ""row_consistency"", ""row_consistency""]",True,1.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0003,batch_plain,"[""9"", ""20"", ""0""]","[""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,3.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0004,batch_json,"[""9"", ""20"", ""0""]","[""batch_json"", ""batch_json"", ""batch_json""]",True,1.0,3.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0005,row_sample0,"[""9"", ""20"", ""0""]","[""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0006,row_sample1,"[""9"", ""20"", ""0""]","[""row_sample1"", ""row_sample1"", ""row_sample1""]",True,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0007,row_majority,"[""9"", ""20"", ""0""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0008,row_combo,"[""9"", ""20"", ""0""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,3.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000011,City,Conditional,City.000011::cand0000,row_greedy,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.75,4.0,0.0,0.0,0.0,1.0,10.0,0.8571428571428571,0.5714285714285714,1.0,0.5,0.0,11.75,2.165063509461097,13.0,1.25,0.75,0.5,1.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
City.000011,City,Conditional,City.000011::cand0001,row_format,"[""New York City"", ""New York City"", ""nan"", ""San Jose""]","[""row_format"", ""row_format"", ""row_format"", ""row_format""]",False,0.75,4.0,0.0,0.0,0.0,0.0,10.0,0.8214285714285714,0.42857142857142855,1.25,0.75,0.0,9.25,4.14578098794425,13.0,3.75,0.5,0.75,3.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
City.000011,City,Conditional,City.000011::cand0002,row_consistency,"[""New York City"", ""New York City"", ""New York City"", ""Chicago""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.5,4.0,0.0,0.0,0.0,0.0,10.0,0.6785714285714285,0.14285714285714285,1.25,0.5,0.0,11.5,2.598076211353316,13.0,1.5,0.75,0.5,1.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
City.000011,City,Conditional,City.000011::cand0003,batch_plain,"[""New York City"", ""New York City"", ""nan"", ""San Jose""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.75,4.0,0.0,0.0,1.0,0.0,10.0,0.8214285714285714,0.42857142857142855,1.25,0.75,0.0,9.25,4.14578098794425,13.0,3.75,0.5,0.75,3.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
