task_id,method,candidate_id,source,row_exact,full_task_exact,score,outputs_json,family,features,heldout_rows,row_candidate_oracle,table_candidate_oracle,candidate_tables,row_candidate_median
DateTime.000076,direct_row_greedy,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,0.0,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,True,True,14,1.0
DateTime.000081,direct_row_greedy,DateTime.000081::cand0000,row_greedy,0.5,False,0.0,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:30AM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,14,1.0
DateTime.000094,direct_row_greedy,DateTime.000094::cand0000,row_greedy,1.0,True,0.0,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",DateTime,DateTime,4,True,True,9,1.0
DateTime.000104,direct_row_greedy,DateTime.000104::cand0000,row_greedy,1.0,True,0.0,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000108,direct_row_greedy,DateTime.000108::cand0000,row_greedy,1.0,True,0.0,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000111,direct_row_greedy,DateTime.000111::cand0000,row_greedy,1.0,True,0.0,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",DateTime,DateTime,6,True,True,10,1.0
DateTime.000114,direct_row_greedy,DateTime.000114::cand0000,row_greedy,0.16666666666666666,False,0.0,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,512,4.0
DateTime.000115,direct_row_greedy,DateTime.000115::cand0000,row_greedy,0.0,False,0.0,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0
DateTime.000116,direct_row_greedy,DateTime.000116::cand0000,row_greedy,0.5,False,0.0,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0
FilePath.000001,direct_row_greedy,FilePath.000001::cand0000,row_greedy,1.0,True,0.0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",FilePath,"Conditional,Substring",6,True,True,9,1.0
Gender.000001,direct_row_greedy,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,0.0,"[""0"", ""1"", ""0""]",Gender,Conditional,3,False,False,11,1.0
Language.000002,direct_row_greedy,Language.000002::cand0000,row_greedy,1.0,True,0.0,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",Language,"Multicolumn,Substring",6,True,True,9,1.0
Name.000028,direct_row_greedy,Name.000028::cand0000,row_greedy,1.0,True,0.0,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",Name,Substring,6,True,True,9,1.0
Number.000008,direct_row_greedy,Number.000008::cand0000,row_greedy,0.3333333333333333,False,0.0,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]",Number,Numeric,6,False,False,16,1.5
Number.000015,direct_row_greedy,Number.000015::cand0000,row_greedy,0.3333333333333333,False,0.0,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",Number,"Numeric,NumericRounding",6,True,True,224,2.5
Number.000016,direct_row_greedy,Number.000016::cand0000,row_greedy,0.8333333333333334,False,0.0,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",Number,"Numeric,NumericRounding",6,True,True,40,2.0
Number.000022,direct_row_greedy,Number.000022::cand0000,row_greedy,1.0,True,0.0,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",Number,"Numeric,NumericRounding",6,True,True,32,2.0
Number.000028,direct_row_greedy,Number.000028::cand0000,row_greedy,1.0,True,0.0,"[""10.000"", ""1202.343"", ""23224.100""]",Number,"Numeric,NumericRounding",3,True,True,9,1.0
Number.000029,direct_row_greedy,Number.000029::cand0000,row_greedy,0.6666666666666666,False,0.0,"[""11120"", ""540"", ""23220""]",Number,"Numeric,NumericRounding",3,False,False,14,2.0
Number.000043,direct_row_greedy,Number.000043::cand0000,row_greedy,1.0,True,0.0,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",Number,DateTime,6,True,True,9,1.0
Number.000049,direct_row_greedy,Number.000049::cand0000,row_greedy,0.0,False,0.0,"[""8000"", ""6000"", ""10000"", ""400""]",Number,"Numeric,NumericRounding",4,False,False,56,2.5
Number.000075,direct_row_greedy,Number.000075::cand0000,row_greedy,0.6666666666666666,False,0.0,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",Number,"Concatenation,Numeric",6,True,True,16,1.0
Number.000077,direct_row_greedy,Number.000077::cand0000,row_greedy,0.3333333333333333,False,0.0,"[""110"", ""11000"", ""540""]",Number,"Numeric,NumericRounding",3,True,True,26,3.0
Phone.000008,direct_row_greedy,Phone.000008::cand0000,row_greedy,1.0,True,0.0,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",Phone,Substring,6,True,True,9,1.0
Phone.000011,direct_row_greedy,Phone.000011::cand0000,row_greedy,1.0,True,0.0,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",Phone,"Concatenation,Substring",3,True,True,9,1.0
ShippingCode.000008,direct_row_greedy,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,0.0,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",ShippingCode,"Concatenation,Substring",3,False,False,9,1.0
UserAgent.000003,direct_row_greedy,UserAgent.000003::cand0000,row_greedy,1.0,True,0.0,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",UserAgent,Substring,6,True,True,9,1.0
Address.000002,row_majority,Address.000002::cand0007,row_majority,0.3333333333333333,False,0.0,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",Address,Substring,3,False,False,9,1.0
Address.000013,row_majority,Address.000013::cand0007,row_majority,0.6666666666666666,False,0.0,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]",Address,"Conditional,Substring",6,False,False,17,1.0
BillingCode.000007,row_majority,BillingCode.000007::cand0007,row_majority,0.3333333333333333,False,0.0,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",BillingCode,Concatenation,3,False,False,16,2.0
City.000010,row_majority,City.000010::cand0007,row_majority,1.0,True,0.0,"[""9"", ""20"", ""0""]",City,"Conditional,Numeric",3,True,True,9,1.0
City.000011,row_majority,City.000011::cand0007,row_majority,0.75,False,0.0,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",City,Conditional,4,False,False,12,1.5
Column.000001,row_majority,Column.000001::cand0007,row_majority,1.0,True,0.0,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",Column,"Concatenation,Conditional,Substring",6,True,True,9,1.0
DateTime.000004,row_majority,DateTime.000004::cand0007,row_majority,1.0,True,0.0,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",DateTime,"Concatenation,DateTime,Multicolumn",6,True,True,9,1.0
DateTime.000007,row_majority,DateTime.000007::cand0007,row_majority,1.0,True,0.0,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000017,row_majority,DateTime.000017::cand0007,row_majority,1.0,True,0.0,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",DateTime,DateTime,6,True,True,44,2.0
DateTime.000025,row_majority,DateTime.000025::cand0007,row_majority,1.0,True,0.0,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",DateTime,DateTime,6,True,True,16,1.5
DateTime.000027,row_majority,DateTime.000027::cand0007,row_majority,0.5,False,0.0,"[""Q1 '2241"", ""Q1 '2160"", ""Q2 '1984"", ""Q2 '1740"", ""Q2 '2237"", ""Q4 '1904""]",DateTime,DateTime,6,False,False,88,2.0
DateTime.000034,row_majority,DateTime.000034::cand0007,row_majority,1.0,True,0.0,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",DateTime,"DateTime,Substring",6,True,True,9,1.0
DateTime.000051,row_majority,DateTime.000051::cand0007,row_majority,0.3333333333333333,False,0.0,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,False,False,12,2.0
DateTime.000076,row_majority,DateTime.000076::cand0007,row_majority,0.6666666666666666,False,0.0,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,True,True,14,1.0
DateTime.000081,row_majority,DateTime.000081::cand0007,row_majority,0.5,False,0.0,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:30AM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,14,1.0
DateTime.000094,row_majority,DateTime.000094::cand0007,row_majority,1.0,True,0.0,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",DateTime,DateTime,4,True,True,9,1.0
DateTime.000104,row_majority,DateTime.000104::cand0007,row_majority,1.0,True,0.0,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000108,row_majority,DateTime.000108::cand0007,row_majority,1.0,True,0.0,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000111,row_majority,DateTime.000111::cand0007,row_majority,1.0,True,0.0,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",DateTime,DateTime,6,True,True,10,1.0
DateTime.000114,row_majority,DateTime.000114::cand0007,row_majority,0.3333333333333333,False,0.0,"[""30-45"", ""30-45"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,512,4.0
DateTime.000115,row_majority,DateTime.000115::cand0007,row_majority,0.0,False,0.0,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0
DateTime.000116,row_majority,DateTime.000116::cand0007,row_majority,0.5,False,0.0,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0
FilePath.000001,row_majority,FilePath.000001::cand0007,row_majority,1.0,True,0.0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",FilePath,"Conditional,Substring",6,True,True,9,1.0
Gender.000001,row_majority,Gender.000001::cand0007,row_majority,0.6666666666666666,False,0.0,"[""0"", ""1"", ""0""]",Gender,Conditional,3,False,False,11,1.0
Language.000002,row_majority,Language.000002::cand0007,row_majority,1.0,True,0.0,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",Language,"Multicolumn,Substring",6,True,True,9,1.0
Name.000028,row_majority,Name.000028::cand0007,row_majority,1.0,True,0.0,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",Name,Substring,6,True,True,9,1.0
Number.000008,row_majority,Number.000008::cand0007,row_majority,0.3333333333333333,False,0.0,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]",Number,Numeric,6,False,False,16,1.5
Number.000015,row_majority,Number.000015::cand0007,row_majority,0.3333333333333333,False,0.0,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",Number,"Numeric,NumericRounding",6,True,True,224,2.5
Number.000016,row_majority,Number.000016::cand0007,row_majority,0.8333333333333334,False,0.0,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",Number,"Numeric,NumericRounding",6,True,True,40,2.0
Number.000022,row_majority,Number.000022::cand0007,row_majority,1.0,True,0.0,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",Number,"Numeric,NumericRounding",6,True,True,32,2.0
Number.000028,row_majority,Number.000028::cand0007,row_majority,1.0,True,0.0,"[""10.000"", ""1202.343"", ""23224.100""]",Number,"Numeric,NumericRounding",3,True,True,9,1.0
Number.000029,row_majority,Number.000029::cand0007,row_majority,0.6666666666666666,False,0.0,"[""11120"", ""540"", ""23220""]",Number,"Numeric,NumericRounding",3,False,False,14,2.0
Number.000043,row_majority,Number.000043::cand0007,row_majority,1.0,True,0.0,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",Number,DateTime,6,True,True,9,1.0
Number.000049,row_majority,Number.000049::cand0007,row_majority,0.0,False,0.0,"[""8000"", ""6000"", ""10000"", ""400""]",Number,"Numeric,NumericRounding",4,False,False,56,2.5
