run,variant,split,k,n,accuracy,valid_rate,program_exact,parse_rate,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,oracle_accuracy
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_standard,4,32,0.25,0.875,0.15625,1.0,0.5625,0.3125,2.21875,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_standard,4,32,0.25,0.53125,0.15625,1.0,0.25,0.0,3.46875,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_standard,8,32,0.5625,0.90625,0.46875,1.0,0.96875,0.4375,2.78125,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_standard,8,32,0.8125,0.96875,0.6875,1.0,0.59375,0.0,5.53125,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_paraphrase,0,32,0.03125,1.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paraphrase,0,32,0.03125,1.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_paraphrase,2,32,0.0625,0.6875,0.03125,1.0,0.59375,0.5625,0.8125,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paraphrase,2,32,0.0625,0.125,0.03125,1.0,0.03125,0.0,1.9375,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_paraphrase,4,32,0.125,0.78125,0.09375,1.0,0.71875,0.59375,1.46875,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paraphrase,4,32,0.125,0.21875,0.09375,1.0,0.125,0.0,3.75,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_paraphrase,8,32,0.21875,0.78125,0.1875,1.0,0.9375,0.71875,1.9375,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paraphrase,8,32,0.65625,0.90625,0.40625,1.0,0.46875,0.0,6.53125,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_paired,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paired,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_paired,2,32,0.125,0.625,0.0,1.0,0.5625,0.4375,0.875,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paired,2,32,0.125,0.1875,0.0,1.0,0.125,0.0,1.75,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_paired,4,32,0.1875,0.78125,0.0625,1.0,0.65625,0.46875,1.65625,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paired,4,32,0.1875,0.3125,0.0625,1.0,0.1875,0.0,3.4375,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_paired,8,32,0.34375,0.8125,0.1875,1.0,0.96875,0.625,2.09375,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paired,8,32,0.625,1.0,0.4375,1.0,0.375,0.0,6.1875,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,hard_composition,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,hard_composition,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,hard_composition,2,32,0.1875,0.65625,0.0625,1.0,0.4375,0.3125,1.125,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,hard_composition,2,32,0.1875,0.34375,0.0625,1.0,0.125,0.0,1.75,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,hard_composition,4,32,0.3125,0.9375,0.1875,1.0,0.6875,0.375,1.90625,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,hard_composition,4,32,0.34375,0.59375,0.21875,1.0,0.34375,0.0,3.21875,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,hard_composition,8,32,0.5625,0.9375,0.4375,1.0,1.0,0.4375,2.25,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,hard_composition,8,32,0.8125,0.8125,0.59375,1.0,0.6875,0.0,4.90625,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,val_mixed,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,val_mixed,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,val_mixed,2,32,0.125,0.6875,0.0,1.0,0.53125,0.40625,0.9375,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,val_mixed,2,32,0.125,0.28125,0.0,1.0,0.125,0.0,1.75,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,val_mixed,4,32,0.28125,0.875,0.15625,1.0,0.6875,0.40625,1.71875,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,val_mixed,4,32,0.28125,0.46875,0.15625,1.0,0.28125,0.0,3.34375,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,val_mixed,8,32,0.5,1.0,0.375,1.0,0.90625,0.4375,2.375,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,val_mixed,8,32,0.78125,1.0,0.59375,1.0,0.53125,0.0,5.53125,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_standard,0,32,0.09375,1.0,0.0,1.0,0.0,0.0,0.0,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_standard,0,32,0.09375,1.0,0.0,1.0,0.0,0.0,0.0,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_standard,2,32,0.09375,0.625,0.0,1.0,0.46875,0.375,1.0625,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_standard,2,32,0.09375,0.25,0.0,1.0,0.09375,0.0,1.8125,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_standard,4,32,0.25,0.90625,0.15625,1.0,0.625,0.375,1.96875,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_standard,4,32,0.25,0.53125,0.15625,1.0,0.25,0.0,3.46875,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_standard,8,32,0.375,0.96875,0.28125,1.0,0.90625,0.5625,2.4375,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_standard,8,32,0.8125,0.96875,0.6875,1.0,0.59375,0.0,5.53125,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_paraphrase,0,32,0.03125,1.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paraphrase,0,32,0.03125,1.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_paraphrase,2,32,0.0625,0.78125,0.03125,1.0,0.6875,0.65625,0.625,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paraphrase,2,32,0.0625,0.125,0.03125,1.0,0.03125,0.0,1.9375,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_paraphrase,4,32,0.125,0.875,0.09375,1.0,0.78125,0.65625,1.125,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paraphrase,4,32,0.125,0.21875,0.09375,1.0,0.125,0.0,3.75,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_paraphrase,8,32,0.21875,0.90625,0.1875,1.0,0.96875,0.75,1.4375,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paraphrase,8,32,0.65625,0.90625,0.40625,1.0,0.46875,0.0,6.53125,0.03125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_paired,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paired,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_paired,2,32,0.125,0.71875,0.0,1.0,0.65625,0.53125,0.6875,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paired,2,32,0.125,0.1875,0.0,1.0,0.125,0.0,1.75,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_paired,4,32,0.1875,0.84375,0.0625,1.0,0.71875,0.53125,1.3125,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paired,4,32,0.1875,0.3125,0.0625,1.0,0.1875,0.0,3.4375,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,fresh_paired,8,32,0.25,1.0,0.125,1.0,0.96875,0.71875,1.875,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_paired,8,32,0.625,1.0,0.4375,1.0,0.375,0.0,6.1875,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,hard_composition,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,hard_composition,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,hard_composition,2,32,0.1875,0.6875,0.0625,1.0,0.46875,0.34375,1.0625,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,hard_composition,2,32,0.1875,0.34375,0.0625,1.0,0.125,0.0,1.75,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,hard_composition,4,32,0.34375,0.9375,0.21875,1.0,0.6875,0.34375,1.84375,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,hard_composition,4,32,0.34375,0.59375,0.21875,1.0,0.34375,0.0,3.21875,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,echo,hard_composition,8,32,0.46875,0.96875,0.34375,1.0,1.0,0.53125,2.03125,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,hard_composition,8,32,0.8125,0.8125,0.59375,1.0,0.6875,0.0,4.90625,0.125,0.0,0.0
