method,family,tasks,row_exact,full_task_exact
oracle_among_tested_acquisitions,UserAgent,1,1.0,1.0
order1_plain,BillingCode,1,0.6666666666666666,0.0
order1_plain,City,2,1.0,1.0
order1_plain,DateTime,12,0.6388888888888888,0.4166666666666667
order1_plain,FilePath,1,1.0,1.0
order1_plain,Language,1,1.0,1.0
order1_plain,Number,9,0.8888888888888888,0.7777777777777778
order1_plain,Phone,3,1.0,1.0
order1_plain,UserAgent,1,1.0,1.0
order2_plain,BillingCode,1,0.6666666666666666,0.0
order2_plain,City,2,1.0,1.0
order2_plain,DateTime,12,0.6944444444444445,0.5
order2_plain,FilePath,1,1.0,1.0
order2_plain,Language,1,1.0,1.0
order2_plain,Number,9,0.8518518518518517,0.6666666666666666
order2_plain,Phone,3,1.0,1.0
order2_plain,UserAgent,1,1.0,1.0
order4_plain,BillingCode,1,0.6666666666666666,0.0
order4_plain,City,2,1.0,1.0
order4_plain,DateTime,12,0.8055555555555555,0.75
order4_plain,FilePath,1,1.0,1.0
order4_plain,Language,1,1.0,1.0
order4_plain,Number,9,0.6666666666666666,0.4444444444444444
order4_plain,Phone,3,1.0,1.0
order4_plain,UserAgent,1,1.0,1.0
qwen_choose1_plain,BillingCode,1,0.6666666666666666,0.0
qwen_choose1_plain,City,2,1.0,1.0
qwen_choose1_plain,DateTime,12,0.6666666666666666,0.5
qwen_choose1_plain,FilePath,1,1.0,1.0
qwen_choose1_plain,Language,1,1.0,1.0
qwen_choose1_plain,Number,9,0.7777777777777778,0.5555555555555556
qwen_choose1_plain,Phone,3,1.0,1.0
qwen_choose1_plain,UserAgent,1,1.0,1.0
qwen_choose2_plain,BillingCode,1,0.6666666666666666,0.0
qwen_choose2_plain,City,2,1.0,1.0
qwen_choose2_plain,DateTime,12,0.6944444444444445,0.5
qwen_choose2_plain,FilePath,1,1.0,1.0
qwen_choose2_plain,Language,1,1.0,1.0
qwen_choose2_plain,Number,9,0.7407407407407407,0.5555555555555556
qwen_choose2_plain,Phone,3,1.0,1.0
qwen_choose2_plain,UserAgent,1,1.0,1.0
qwen_choose4_plain,BillingCode,1,0.6666666666666666,0.0
qwen_choose4_plain,City,2,1.0,1.0
qwen_choose4_plain,DateTime,12,0.75,0.6666666666666666
qwen_choose4_plain,FilePath,1,1.0,1.0
qwen_choose4_plain,Language,1,1.0,1.0
qwen_choose4_plain,Number,9,0.7037037037037037,0.5555555555555556
qwen_choose4_plain,Phone,3,1.0,1.0
qwen_choose4_plain,UserAgent,1,1.0,1.0
qwen_choose4_shuffled_labels,BillingCode,1,0.0,0.0
qwen_choose4_shuffled_labels,City,2,0.6666666666666666,0.5
qwen_choose4_shuffled_labels,DateTime,12,0.6666666666666666,0.4166666666666667
qwen_choose4_shuffled_labels,FilePath,1,0.0,0.0
qwen_choose4_shuffled_labels,Language,1,1.0,1.0
qwen_choose4_shuffled_labels,Number,9,0.5555555555555556,0.3333333333333333
qwen_choose4_shuffled_labels,Phone,3,1.0,1.0
qwen_choose4_shuffled_labels,UserAgent,1,1.0,1.0
random1_plain,BillingCode,1,0.6666666666666666,0.0
random1_plain,City,2,1.0,1.0
random1_plain,DateTime,12,0.6666666666666666,0.5
random1_plain,FilePath,1,1.0,1.0
random1_plain,Language,1,1.0,1.0
random1_plain,Number,9,0.7777777777777778,0.4444444444444444
random1_plain,Phone,3,1.0,1.0
random1_plain,UserAgent,1,1.0,1.0
random2_plain,BillingCode,1,0.6666666666666666,0.0
random2_plain,City,2,1.0,1.0
random2_plain,DateTime,12,0.6666666666666666,0.5
random2_plain,FilePath,1,1.0,1.0
random2_plain,Language,1,1.0,1.0
random2_plain,Number,9,0.7037037037037037,0.4444444444444444
random2_plain,Phone,3,1.0,1.0
random2_plain,UserAgent,1,1.0,1.0
random4_plain,BillingCode,1,0.6666666666666666,0.0
random4_plain,City,2,1.0,1.0
random4_plain,DateTime,12,0.75,0.5833333333333334
random4_plain,FilePath,1,1.0,1.0
random4_plain,Language,1,1.0,1.0
random4_plain,Number,9,0.7037037037037037,0.5555555555555556
random4_plain,Phone,3,1.0,1.0
random4_plain,UserAgent,1,1.0,1.0
