task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
BillingCode.000001,BillingCode,Concatenation,qwen_choose4_plain,4,plain,"[3, 4, 0, 5]",False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,qwen_choose4_shuffled_labels,4,plain,"[3, 4, 0, 5]",True,0.0,False,"[""[CPT-1153622]"", ""[CPT-1153622]"", ""[CPT-1153622]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,loo_portfolio_base,0,plain,[],False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
City.000004,City,Conditional,base_plain,0,plain,[],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,order1_plain,1,plain,[0],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,random1_plain,1,plain,[2],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,diverse1_plain,1,plain,[0],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,entropy1_plain,1,plain,[0],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,random2_plain,2,plain,"[2, 5]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,diverse2_plain,2,plain,"[0, 2]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,qwen_choose2_plain,2,plain,"[1, 3]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,random4_plain,4,plain,"[1, 2, 3, 5]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,diverse4_plain,4,plain,"[0, 2, 1, 3]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,loo_portfolio_base,0,plain,[],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000012,City,Substring,base_plain,0,plain,[],False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,random1_plain,1,plain,[2],False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,diverse1_plain,1,plain,[3],False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,entropy1_plain,1,plain,[0],False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,random2_plain,2,plain,"[2, 5]",False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,diverse2_plain,2,plain,"[3, 0]",False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,qwen_choose2_plain,2,plain,"[3, 0]",False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,random4_plain,4,plain,"[0, 1, 2, 5]",False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,diverse4_plain,4,plain,"[3, 0, 4, 2]",False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,qwen_choose4_plain,4,plain,"[3, 2, 0, 4]",False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 0, 4]",True,0.3333333333333333,False,"[""Evansville"", ""MI"", ""CO""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,loo_portfolio_base,0,plain,[],False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
City.000012,City,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""Evansville"", ""Brasília"", ""Dakar""]","[""Evansville"", ""Brasília"", ""Dakar""]"
DateTime.000005,DateTime,"Conditional,DateTime",base_plain,0,plain,[],False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",order1_plain,1,plain,[0],False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",random1_plain,1,plain,[3],False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",diverse1_plain,1,plain,[0],False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",entropy1_plain,1,plain,[0],False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",qwen_choose1_plain,1,plain,[2],False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",random2_plain,2,plain,"[2, 3]",False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",diverse2_plain,2,plain,"[0, 1]",False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",qwen_choose2_plain,2,plain,"[2, 1]",False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",random4_plain,4,plain,"[1, 2, 3, 5]",False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",diverse4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",qwen_choose4_plain,4,plain,"[2, 1, 4, 3]",False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",qwen_choose4_shuffled_labels,4,plain,"[2, 1, 4, 3]",True,0.6666666666666666,False,"[""Sep 2026"", ""Apr 2026"", ""Aug 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",loo_portfolio_base,0,plain,[],False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000005,DateTime,"Conditional,DateTime",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]","[""Sep 2026"", ""Apr 2026"", ""Jul 2025""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",base_plain,0,plain,[],False,0.3333333333333333,False,"[""3/19/1853"", ""2/3/2204"", ""12/28/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",order1_plain,1,plain,[0],False,0.3333333333333333,False,"[""3/19/1853"", ""2/3/2204"", ""12/28/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",random1_plain,1,plain,[2],False,0.3333333333333333,False,"[""3/19/1853"", ""2/3/2204"", ""12/28/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",diverse1_plain,1,plain,[1],False,0.3333333333333333,False,"[""3/19/1853"", ""2/3/2204"", ""12/28/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",entropy1_plain,1,plain,[4],False,0.6666666666666666,False,"[""3/19/1853"", ""2/3/2204"", ""28/12/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_choose1_plain,1,plain,[5],False,0.3333333333333333,False,"[""3/19/1853"", ""2/3/2204"", ""12/28/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",order2_plain,2,plain,"[0, 1]",False,0.6666666666666666,False,"[""3/19/1853"", ""2/3/2204"", ""28/12/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",random2_plain,2,plain,"[2, 4]",False,0.3333333333333333,False,"[""3/19/1853"", ""2/3/2204"", ""12/28/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",diverse2_plain,2,plain,"[1, 3]",False,0.3333333333333333,False,"[""3/10/1853"", ""2/3/2204"", ""12/28/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",entropy2_plain,2,plain,"[4, 0]",False,0.6666666666666666,False,"[""3/19/1853"", ""2/3/2204"", ""28/12/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_choose2_plain,2,plain,"[0, 5]",False,0.3333333333333333,False,"[""3/19/1853"", ""2/3/2204"", ""12/28/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",random4_plain,4,plain,"[0, 2, 4, 5]",False,1.0,True,"[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",diverse4_plain,4,plain,"[1, 3, 4, 2]",False,0.6666666666666666,False,"[""19/3/1853"", ""2/3/2204"", ""12/28/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",entropy4_plain,4,plain,"[4, 0, 1, 2]",False,1.0,True,"[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_choose4_plain,4,plain,"[3, 0, 1, 4]",False,1.0,True,"[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_choose4_shuffled_labels,4,plain,"[3, 0, 1, 4]",True,0.6666666666666666,False,"[""19/3/1853"", ""2/3/2204"", ""26/12/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",loo_portfolio_base,0,plain,[],False,0.3333333333333333,False,"[""3/19/1853"", ""2/3/2204"", ""12/28/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000019,DateTime,"DateTime,Multicolumn",oracle_among_tested_acquisitions,4,hidden_diagnostic,"[0, 1, 2, 3]",False,1.0,True,"[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]","[""19/3/1853"", ""2/3/2204"", ""28/12/1698""]"
DateTime.000021,DateTime,DateTime,base_plain,0,plain,[],False,0.0,False,"[""11071712"", ""1972 100"", ""103 2131""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,order1_plain,1,plain,[0],False,0.3333333333333333,False,"[""11071712 1987"", ""100 1972"", ""2131 0530""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,random1_plain,1,plain,[1],False,0.0,False,"[""11071712"", ""1972 100"", ""131 2131""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,diverse1_plain,1,plain,[0],False,0.3333333333333333,False,"[""11071712 1987"", ""100 1972"", ""2131 0530""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,entropy1_plain,1,plain,[1],False,0.0,False,"[""11071712"", ""1972 100"", ""131 2131""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,qwen_choose1_plain,1,plain,[3],False,0.3333333333333333,False,"[""11071712"", ""100 1972"", ""2131 0530""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,order2_plain,2,plain,"[0, 1]",False,0.3333333333333333,False,"[""12 110717"", ""100 1972"", ""2131 0530""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,random2_plain,2,plain,"[1, 3]",False,0.3333333333333333,False,"[""12 11071712"", ""100 1972"", ""2131 0530""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,diverse2_plain,2,plain,"[0, 5]",False,0.3333333333333333,False,"[""11071712 11071712"", ""100 1972"", ""2131 0530""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,entropy2_plain,2,plain,"[1, 2]",False,0.3333333333333333,False,"[""12 110717"", ""100 1972"", ""31 2131""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,qwen_choose2_plain,2,plain,"[3, 1]",False,0.3333333333333333,False,"[""12 110717"", ""100 1972"", ""2131 0530""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,order4_plain,4,plain,"[0, 1, 2, 3]",False,0.3333333333333333,False,"[""12 11071712"", ""100 1972"", ""31 2131""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,random4_plain,4,plain,"[1, 2, 3, 5]",False,0.3333333333333333,False,"[""12 11071712"", ""100 1972"", ""31 2131""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,diverse4_plain,4,plain,"[0, 5, 4, 1]",False,0.3333333333333333,False,"[""12 110717"", ""100 1972"", ""2131 0530""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,entropy4_plain,4,plain,"[1, 2, 5, 0]",False,0.3333333333333333,False,"[""12 110717"", ""100 1972"", ""31 2131""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,qwen_choose4_plain,4,plain,"[3, 4, 1, 5]",False,0.3333333333333333,False,"[""12 110717"", ""100 1972"", ""2131 0530""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,qwen_choose4_shuffled_labels,4,plain,"[3, 4, 1, 5]",True,0.0,False,"[""123 2143"", ""1972 100"", ""131 2131""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,loo_portfolio_base,0,plain,[],False,0.0,False,"[""11071712"", ""1972 100"", ""103 2131""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000021,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.3333333333333333,False,"[""11071712 1987"", ""100 1972"", ""2131 0530""]","[""312 1712"", ""100 1972"", ""150 2131""]"
DateTime.000024,DateTime,DateTime,base_plain,0,plain,[],False,0.3333333333333333,False,"[""8-07-2237"", ""11-03-1904"", ""5-4-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,order1_plain,1,plain,[0],False,0.6666666666666666,False,"[""7-08-2237"", ""11-03-1904"", ""5-4-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,random1_plain,1,plain,[3],False,0.3333333333333333,False,"[""8-07-2237"", ""11-03-1904"", ""4-5-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,diverse1_plain,1,plain,[0],False,0.6666666666666666,False,"[""7-08-2237"", ""11-03-1904"", ""5-4-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,entropy1_plain,1,plain,[5],False,0.0,False,"[""8-07-2237"", ""11-3-1904"", ""4-5-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,qwen_choose1_plain,1,plain,[3],False,0.3333333333333333,False,"[""8-07-2237"", ""11-03-1904"", ""4-5-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,order2_plain,2,plain,"[0, 1]",False,0.3333333333333333,False,"[""7-08-2237"", ""11-3-1904"", ""4-5-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,random2_plain,2,plain,"[3, 5]",False,0.6666666666666666,False,"[""8-07-2237"", ""11-03-1904"", ""4-05-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,diverse2_plain,2,plain,"[0, 5]",False,0.3333333333333333,False,"[""7-08-2237"", ""11-3-1904"", ""5-04-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,entropy2_plain,2,plain,"[5, 0]",False,0.3333333333333333,False,"[""7-08-2237"", ""11-3-1904"", ""4-5-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
