stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage3_max24,paired_heldout_L8,64,24,0.828125,0.7981174364686012,nan,1.0,0.96484375,1.0,0.828125,0.884765625,0.828125,0.884765625,7.078125,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,0.65625,0.65625,0.65625,0.65625
stage3_max24,standard_L16,64,24,0.9375,0.9023542106151581,nan,1.0,0.998046875,0.9951171875,0.9375,0.9912109375,0.9375,0.9912109375,15.859375,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,
stage3_max24,paraphrase_L16,64,24,1.0,0.9413487538695335,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,
stage3_max24,heldout_L16,64,24,0.40625,0.389182697981596,nan,1.0,0.9384765625,1.0,0.390625,0.5966796875,0.40625,0.5966796875,9.546875,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,
stage3_max24,paired_L16,64,24,0.953125,0.9366113990545273,nan,1.0,1.0,0.9970703125,0.953125,0.9931640625,0.953125,0.9931640625,15.890625,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,0.90625,0.90625,0.90625,0.90625
stage3_max24,paired_heldout_L16,64,24,0.734375,0.6728363707661629,nan,1.0,0.9697265625,0.9990234375,0.703125,0.845703125,0.71875,0.8427734375,13.484375,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,0.5,0.5,0.4375,0.46875
stage3_max24,standard_L24,64,24,0.015625,0.023208967213577125,nan,1.0,0.888671875,0.8359375,0.0,0.6809895833333334,0.0,0.6790364583333334,16.296875,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,
stage3_max24,paraphrase_L24,64,24,0.296875,0.2899021077901125,nan,1.0,0.951171875,0.927734375,0.296875,0.8561197916666666,0.296875,0.8561197916666666,20.546875,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,
stage3_max24,heldout_L24,64,24,0.0625,0.04953281818598043,nan,1.0,0.8528645833333334,0.875,0.046875,0.470703125,0.046875,0.46484375,11.15625,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,,,,
stage3_max24,paired_L24,64,24,0.140625,0.14330597524531186,nan,1.0,0.92578125,0.8606770833333334,0.140625,0.775390625,0.140625,0.775390625,18.609375,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,0.03125,0.0,0.0,0.0
stage3_max24,paired_heldout_L24,64,24,0.015625,0.006622223467275035,nan,1.0,0.8704427083333334,0.8352864583333334,0.0,0.56640625,0.0,0.5657552083333334,13.578125,main_expand_random_new_slots_s750,expand_random_new_slots,750,3,0.0,0.0,0.0,0.0
