model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,2,192,0.2998466491699219,3.4456450939178467,0.3020833432674408,9.291666984558105,0.10822612047195435,12.884146690368652,0.1302083432674408,11.307291984558105,0.1096242293715477,14.178281784057617,0.125,11.307291984558105,0.3771994113922119,8.203719139099121,0.3697916865348816,9.291666984558105
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,4,192,0.30022627115249634,3.4508109092712402,0.3020833432674408,9.291666984558105,0.3207186460494995,3.994366407394409,0.484375,11.307291984558105,0.339526891708374,3.844155788421631,0.4479166865348816,11.307291984558105,0.643241822719574,2.18853497505188,0.7447916865348816,9.291666984558105
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,8,192,0.30022627115249634,3.4508109092712402,0.3020833432674408,9.291666984558105,0.3207186460494995,3.994366407394409,0.484375,11.307291984558105,0.339526891708374,3.844155788421631,0.4479166865348816,11.307291984558105,0.643241822719574,2.18853497505188,0.7447916865348816,9.291666984558105
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,12,192,0.30022627115249634,3.4508109092712402,0.3020833432674408,9.291666984558105,0.3207186460494995,3.994366407394409,0.484375,11.307291984558105,0.339526891708374,3.844155788421631,0.4479166865348816,11.307291984558105,0.643241822719574,2.18853497505188,0.7447916865348816,9.291666984558105
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,16,192,0.30022627115249634,3.4508109092712402,0.3020833432674408,9.291666984558105,0.3207186460494995,3.994366407394409,0.484375,11.307291984558105,0.339526891708374,3.844155788421631,0.4479166865348816,11.307291984558105,0.643241822719574,2.18853497505188,0.7447916865348816,9.291666984558105
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,24,192,0.30022627115249634,3.4508109092712402,0.3020833432674408,9.291666984558105,0.3207186460494995,3.994366407394409,0.484375,11.307291984558105,0.339526891708374,3.844155788421631,0.4479166865348816,11.307291984558105,0.643241822719574,2.18853497505188,0.7447916865348816,9.291666984558105
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,0,192,0.1628160923719406,3.454465389251709,0.1770833432674408,5.036458492279053,0.009033780544996262,18.101070404052734,0.010416666977107525,6.4947919845581055,0.00857943668961525,24.696304321289062,0.0,6.4947919845581055,0.16147857904434204,3.463245153427124,0.1614583432674408,5.036458492279053
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,1,192,0.16312888264656067,3.4484963417053223,0.1614583432674408,5.036458492279053,0.014656881801784039,18.77596664428711,0.0052083334885537624,6.4947919845581055,0.016561154276132584,21.31983184814453,0.015625,6.4947919845581055,0.19865509867668152,5.4319281578063965,0.203125,5.036458492279053
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,2,192,0.1618620753288269,3.4603404998779297,0.171875,5.036458492279053,0.02722715213894844,15.1177396774292,0.03125,6.4947919845581055,0.02642522007226944,16.58601188659668,0.0364583358168602,6.4947919845581055,0.2256578654050827,5.607813835144043,0.2291666716337204,5.036458492279053
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,4,192,0.1619568169116974,3.4568071365356445,0.15625,5.036458492279053,0.027536720037460327,12.025629997253418,0.0260416679084301,6.4947919845581055,0.02945287525653839,13.00629711151123,0.0572916679084301,6.4947919845581055,0.24481146037578583,5.476430416107178,0.2552083432674408,5.036458492279053
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,8,192,0.1633324921131134,3.4466464519500732,0.1822916716337204,5.036458492279053,0.08165735006332397,4.823718070983887,0.1354166716337204,6.4947919845581055,0.08592669665813446,4.811288356781006,0.1510416716337204,6.4947919845581055,0.3563106954097748,2.597388982772827,0.4375,5.036458492279053
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,12,192,0.1633324921131134,3.4466464519500732,0.1822916716337204,5.036458492279053,0.08165735006332397,4.823718070983887,0.1354166716337204,6.4947919845581055,0.08592669665813446,4.811288356781006,0.1510416716337204,6.4947919845581055,0.3563106954097748,2.597388982772827,0.4375,5.036458492279053
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,16,192,0.1633324921131134,3.4466464519500732,0.1822916716337204,5.036458492279053,0.08165735006332397,4.823718070983887,0.1354166716337204,6.4947919845581055,0.08592669665813446,4.811288356781006,0.1510416716337204,6.4947919845581055,0.3563106954097748,2.597388982772827,0.4375,5.036458492279053
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,24,192,0.1633324921131134,3.4466464519500732,0.1822916716337204,5.036458492279053,0.08165735006332397,4.823718070983887,0.1354166716337204,6.4947919845581055,0.08592669665813446,4.811288356781006,0.1510416716337204,6.4947919845581055,0.3563106954097748,2.597388982772827,0.4375,5.036458492279053
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,0,192,0.19991688430309296,3.4424242973327637,0.1979166716337204,6.1875,0.007797745522111654,18.249629974365234,0.0,7.453125,0.007931406609714031,24.57717514038086,0.0052083334885537624,7.453125,0.1990988701581955,3.468409538269043,0.203125,6.1875
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,1,192,0.20037345588207245,3.4360837936401367,0.1979166716337204,6.1875,0.01501242071390152,18.48151397705078,0.010416666977107525,7.453125,0.013618549332022667,21.1033992767334,0.010416666977107525,7.453125,0.2192612588405609,5.3753461837768555,0.234375,6.1875
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,2,192,0.19986312091350555,3.447427749633789,0.2239583432674408,6.1875,0.017483185976743698,15.329952239990234,0.015625,7.453125,0.016472049057483673,17.43517303466797,0.010416666977107525,7.453125,0.24182331562042236,5.577223777770996,0.25,6.1875
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,4,192,0.19974707067012787,3.43965482711792,0.1822916716337204,6.1875,0.029575912281870842,12.415122032165527,0.0416666679084301,7.453125,0.028617095202207565,13.544764518737793,0.0260416679084301,7.453125,0.2813679873943329,5.361209869384766,0.2760416865348816,6.1875
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,8,192,0.19904428720474243,3.450437068939209,0.171875,6.1875,0.09862010180950165,4.779814720153809,0.1510416716337204,7.453125,0.09310707449913025,4.750431060791016,0.125,7.453125,0.4147878587245941,2.5296876430511475,0.484375,6.1875
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,12,192,0.19904428720474243,3.450437068939209,0.171875,6.1875,0.09862010180950165,4.779814720153809,0.1510416716337204,7.453125,0.09310707449913025,4.750431060791016,0.125,7.453125,0.4147878587245941,2.5296876430511475,0.484375,6.1875
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,16,192,0.19904428720474243,3.450437068939209,0.171875,6.1875,0.09862010180950165,4.779814720153809,0.1510416716337204,7.453125,0.09310707449913025,4.750431060791016,0.125,7.453125,0.41478782892227173,2.5296876430511475,0.484375,6.1875
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,24,192,0.19904428720474243,3.450437068939209,0.171875,6.1875,0.09862010180950165,4.779814720153809,0.1510416716337204,7.453125,0.09310707449913025,4.750431060791016,0.125,7.453125,0.4147878587245941,2.5296876430511475,0.484375,6.1875
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,0,192,0.22538481652736664,3.4498047828674316,0.2395833432674408,6.984375,0.009054651483893394,18.139522552490234,0.02083333395421505,7.4375,0.008427506312727928,24.502227783203125,0.0,7.4375,0.22404104471206665,3.4639501571655273,0.1979166716337204,6.984375
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,1,192,0.2247852087020874,3.4598090648651123,0.2239583432674408,6.984375,0.02117857150733471,18.48189353942871,0.02083333395421505,7.4375,0.019639672711491585,21.007749557495117,0.02083333395421505,7.4375,0.22342227399349213,4.84430456161499,0.21875,6.984375
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,2,192,0.22578385472297668,3.4547858238220215,0.2135416716337204,6.984375,0.019454069435596466,16.25527572631836,0.03125,7.4375,0.019327986985445023,18.110694885253906,0.02083333395421505,7.4375,0.23141229152679443,5.250470161437988,0.2239583432674408,6.984375
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,4,192,0.22525781393051147,3.4549262523651123,0.25,6.984375,0.02589339017868042,12.389243125915527,0.02083333395421505,7.4375,0.024552863091230392,13.58753490447998,0.0260416679084301,7.4375,0.21874690055847168,5.126687049865723,0.1927083432674408,6.984375
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,8,192,0.2247997522354126,3.4589438438415527,0.1979166716337204,6.984375,0.1037408858537674,4.8624372482299805,0.1510416716337204,7.4375,0.10664407908916473,4.785531997680664,0.1354166716337204,7.4375,0.34404706954956055,2.9784021377563477,0.4479166865348816,6.984375
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,12,192,0.2247997522354126,3.4589438438415527,0.1979166716337204,6.984375,0.1037408858537674,4.8624372482299805,0.1510416716337204,7.4375,0.10664407908916473,4.785531997680664,0.1354166716337204,7.4375,0.34404706954956055,2.9784021377563477,0.4479166865348816,6.984375
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,16,192,0.2247997522354126,3.4589438438415527,0.1979166716337204,6.984375,0.1037408858537674,4.8624372482299805,0.1510416716337204,7.4375,0.10664407908916473,4.785531997680664,0.1354166716337204,7.4375,0.34404706954956055,2.9784018993377686,0.4479166865348816,6.984375
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,24,192,0.2247997522354126,3.4589438438415527,0.1979166716337204,6.984375,0.1037408858537674,4.8624372482299805,0.1510416716337204,7.4375,0.10664407908916473,4.785531997680664,0.1354166716337204,7.4375,0.34404706954956055,2.9784018993377686,0.4479166865348816,6.984375
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,0,192,0.185502827167511,3.441235065460205,0.1927083432674408,5.7604169845581055,0.01233150064945221,18.62190818786621,0.010416666977107525,6.421875,0.012197596952319145,25.261749267578125,0.015625,6.421875,0.22395214438438416,16.628517150878906,0.2239583432674408,5.7604169845581055
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,1,192,0.18520542979240417,3.461998701095581,0.1822916716337204,5.7604169845581055,0.011476462706923485,18.92200469970703,0.02083333395421505,6.421875,0.010940628126263618,21.826976776123047,0.0052083334885537624,6.421875,0.19253627955913544,12.12012004852295,0.1822916716337204,5.7604169845581055
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,2,192,0.18546265363693237,3.460667371749878,0.1927083432674408,5.7604169845581055,0.016257092356681824,15.699195861816406,0.010416666977107525,6.421875,0.015154300257563591,17.66143035888672,0.015625,6.421875,0.19729939103126526,8.834860801696777,0.2083333432674408,5.7604169845581055
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,4,192,0.1840379238128662,3.471487522125244,0.1666666716337204,5.7604169845581055,0.01741250418126583,12.996891021728516,0.03125,6.421875,0.016126131638884544,14.012372970581055,0.015625,6.421875,0.20947831869125366,7.021023750305176,0.2552083432674408,5.7604169845581055
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,8,192,0.18381550908088684,3.4671943187713623,0.1354166716337204,5.7604169845581055,0.08005611598491669,5.0134711265563965,0.109375,6.421875,0.07309473305940628,4.980780124664307,0.1302083432674408,6.421875,0.3288848102092743,2.8568968772888184,0.3854166865348816,5.7604169845581055
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,12,192,0.18381550908088684,3.4671943187713623,0.1354166716337204,5.7604169845581055,0.08005611598491669,5.0134711265563965,0.109375,6.421875,0.07309473305940628,4.980780124664307,0.1302083432674408,6.421875,0.3288848102092743,2.8568968772888184,0.3854166865348816,5.7604169845581055
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,16,192,0.18381550908088684,3.4671943187713623,0.1354166716337204,5.7604169845581055,0.08005611598491669,5.0134711265563965,0.109375,6.421875,0.07309473305940628,4.980780124664307,0.1302083432674408,6.421875,0.3288848102092743,2.8568968772888184,0.3854166865348816,5.7604169845581055
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,24,192,0.18381550908088684,3.4671943187713623,0.1354166716337204,5.7604169845581055,0.08005611598491669,5.0134711265563965,0.109375,6.421875,0.07309473305940628,4.980780124664307,0.1302083432674408,6.421875,0.3288848102092743,2.8568968772888184,0.3854166865348816,5.7604169845581055
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,0,192,0.11345125734806061,3.461864471435547,0.09375,3.5416667461395264,0.0039636301808059216,18.128202438354492,0.0,3.9166667461395264,0.0045457580126821995,24.857147216796875,0.0052083334885537624,3.9166667461395264,0.11458491533994675,3.45796275138855,0.140625,3.5416667461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,1,192,0.11438228189945221,3.452451229095459,0.1145833358168602,3.5416667461395264,0.004566989839076996,19.564739227294922,0.010416666977107525,3.9166667461395264,0.004381073173135519,22.61598777770996,0.010416666977107525,3.9166667461395264,0.10901102423667908,6.418720245361328,0.109375,3.5416667461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,2,192,0.11411666870117188,3.461132764816284,0.109375,3.5416667461395264,0.002751903608441353,17.325559616088867,0.0,3.9166667461395264,0.002877606078982353,19.69853973388672,0.010416666977107525,3.9166667461395264,0.11339437961578369,7.000974655151367,0.109375,3.5416667461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,4,192,0.11466167867183685,3.449218273162842,0.1197916716337204,3.5416667461395264,0.0036524541210383177,13.588732719421387,0.0052083334885537624,3.9166667461395264,0.0032767336815595627,14.929594039916992,0.010416666977107525,3.9166667461395264,0.11884206533432007,6.641433238983154,0.1458333432674408,3.5416667461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,8,192,0.11357372999191284,3.4486711025238037,0.09375,3.5416667461395264,0.006387321278452873,10.588659286499023,0.0,3.9166667461395264,0.007317592389881611,11.188494682312012,0.015625,3.9166667461395264,0.1394902765750885,5.019762992858887,0.1666666716337204,3.5416667461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,12,192,0.11441946029663086,3.4500842094421387,0.1302083432674408,3.5416667461395264,0.04119313880801201,5.096045017242432,0.0729166716337204,3.9166667461395264,0.03857475146651268,5.044576644897461,0.0625,3.9166667461395264,0.2521418333053589,2.6354146003723145,0.3229166865348816,3.5416667461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,16,192,0.11441946029663086,3.4500842094421387,0.1302083432674408,3.5416667461395264,0.04119313880801201,5.096045017242432,0.0729166716337204,3.9166667461395264,0.03857475146651268,5.044576644897461,0.0625,3.9166667461395264,0.2521418333053589,2.6354146003723145,0.3229166865348816,3.5416667461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,24,192,0.11441946029663086,3.4500842094421387,0.1302083432674408,3.5416667461395264,0.04119313880801201,5.096045017242432,0.0729166716337204,3.9166667461395264,0.03857475146651268,5.044576644897461,0.0625,3.9166667461395264,0.2521418333053589,2.6354146003723145,0.3229166865348816,3.5416667461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,0,192,0.11908802390098572,3.4648919105529785,0.1041666716337204,3.6979167461395264,0.005707555916160345,18.428369522094727,0.0052083334885537624,4.302083492279053,0.005915874149650335,24.90790367126465,0.010416666977107525,4.302083492279053,0.11960537731647491,3.4631786346435547,0.140625,3.6979167461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,1,192,0.11950694769620895,3.45137882232666,0.125,3.6979167461395264,0.00388210266828537,18.83660125732422,0.0,4.302083492279053,0.004080749116837978,22.101070404052734,0.010416666977107525,4.302083492279053,0.12768498063087463,6.064265251159668,0.1041666716337204,3.6979167461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,2,192,0.11920499056577682,3.4583277702331543,0.1302083432674408,3.6979167461395264,0.004032139666378498,16.824033737182617,0.0,4.302083492279053,0.005641024559736252,18.601484298706055,0.02083333395421505,4.302083492279053,0.15222200751304626,6.469748497009277,0.171875,3.6979167461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,4,192,0.11968540400266647,3.4448745250701904,0.1197916716337204,3.6979167461395264,0.005128859542310238,14.155631065368652,0.0,4.302083492279053,0.006760219112038612,15.521055221557617,0.010416666977107525,4.302083492279053,0.1466919183731079,6.487149715423584,0.1458333432674408,3.6979167461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,8,192,0.11950194090604782,3.449183225631714,0.109375,3.6979167461395264,0.009447051212191582,10.630243301391602,0.015625,4.302083492279053,0.008072519674897194,11.224623680114746,0.0052083334885537624,4.302083492279053,0.16726994514465332,5.145421981811523,0.203125,3.6979167461395264
