phase,modulus,supervision,supervision_label,length,query_type,first_k_ge_l,best_query_mass_before_k_ge_l,query_target_mass,query_top1_on_support,probe_belief_target_mass,decoder_belief_target_mass
main,31,sparse_belief,Sparse belief,8,A_MINUS_B,8,0.2176024913787841,0.4128659069538116,0.49609375,0.1145430952310562,0.0996484905481338
main,31,sparse_belief,Sparse belief,8,A_PLUS_B,8,0.1777992397546768,0.3339286744594574,0.41796875,0.1120607182383537,0.1016507595777511
main,31,sparse_belief,Sparse belief,8,B,8,0.2701460719108581,0.4965349733829498,0.58203125,0.1215587332844734,0.1130531132221221
main,31,sparse_belief,Sparse belief,12,A,12,0.151889830827713,0.3290832936763763,0.359375,0.0625566765666008,0.060163427144289
main,31,sparse_belief,Sparse belief,12,A_MINUS_B,12,0.1562462002038955,0.3070523738861084,0.3515625,0.073694035410881,0.0667730569839477
main,31,sparse_belief,Sparse belief,12,A_PLUS_B,12,0.1386062949895858,0.2607762217521667,0.296875,0.0743246972560882,0.0685207918286323
main,31,sparse_belief,Sparse belief,12,B,12,0.1694326847791671,0.3628688752651214,0.421875,0.0695399791002273,0.0645018741488456
main,31,sparse_belief,Sparse belief,16,A,16,0.1130142584443092,0.2497502565383911,0.30078125,0.0476195216178894,0.0431441664695739
main,31,sparse_belief,Sparse belief,16,A_MINUS_B,16,0.0976468473672866,0.2182214558124542,0.2734375,0.0445396453142166,0.0435596108436584
main,31,sparse_belief,Sparse belief,16,A_PLUS_B,16,0.0813544541597366,0.1734569072723388,0.23046875,0.0525381341576576,0.0428535193204879
main,31,sparse_belief,Sparse belief,16,B,16,0.1183271557092666,0.2714126706123352,0.36328125,0.0483393892645835,0.0477816723287105
main,31,sparse_belief,Sparse belief,24,A,24,0.0574341118335723,0.1819154918193817,0.21875,0.0318252742290496,0.0297654643654823
main,31,sparse_belief,Sparse belief,24,A_MINUS_B,24,0.0614728368818759,0.1603342294692993,0.21484375,0.0343871638178825,0.0326245054602623
main,31,sparse_belief,Sparse belief,24,A_PLUS_B,24,0.0520043931901454,0.1265985369682312,0.171875,0.0315994545817375,0.0307672321796417
main,31,sparse_belief,Sparse belief,24,B,24,0.0585997104644775,0.1810535043478012,0.22265625,0.0299851950258016,0.0271503739058971
main,31,full_belief,Full belief,4,A,4,0.5401357412338257,0.7716895341873169,0.828125,0.4534290432929992,0.4737215042114258
main,31,full_belief,Full belief,4,A_MINUS_B,4,0.449995219707489,0.7567803859710693,0.84375,0.5119541883468628,0.544764518737793
main,31,full_belief,Full belief,4,A_PLUS_B,4,0.4009231030941009,0.6381945610046387,0.75390625,0.491230845451355,0.510640025138855
main,31,full_belief,Full belief,4,B,4,0.525906503200531,0.7970174551010132,0.8984375,0.5176267623901367,0.5278192758560181
main,31,full_belief,Full belief,8,A,8,0.2434786558151245,0.5141621232032776,0.609375,0.2132147252559662,0.2201864123344421
main,31,full_belief,Full belief,8,A_MINUS_B,8,0.2267927378416061,0.5136630535125732,0.5859375,0.2171868085861206,0.2224064767360687
main,31,full_belief,Full belief,8,A_PLUS_B,8,0.1794960051774978,0.3895808458328247,0.49609375,0.2055542916059494,0.1913654804229736
main,31,full_belief,Full belief,8,B,8,0.2867579460144043,0.5706254243850708,0.65625,0.2256703823804855,0.2327306866645813
main,31,full_belief,Full belief,12,A,12,0.1580829918384552,0.3737925291061401,0.42578125,0.1040026992559433,0.0953648313879966
main,31,full_belief,Full belief,12,A_MINUS_B,12,0.1562302410602569,0.3484933078289032,0.39453125,0.1217029839754104,0.1162760704755783
main,31,full_belief,Full belief,12,A_PLUS_B,12,0.1339900195598602,0.2978871464729309,0.359375,0.1241059303283691,0.1240033507347107
main,31,full_belief,Full belief,12,B,12,0.1876951456069946,0.4132405519485473,0.5234375,0.1207969635725021,0.1150950863957405
main,31,full_belief,Full belief,16,A,16,0.1269001811742782,0.3113999366760254,0.3828125,0.0800083130598068,0.0733418762683868
main,31,full_belief,Full belief,16,A_MINUS_B,16,0.0976245105266571,0.258537232875824,0.27734375,0.0768552348017692,0.0701811835169792
main,31,full_belief,Full belief,16,A_PLUS_B,16,0.0818706229329109,0.2137909084558487,0.24609375,0.0840112194418907,0.0789965689182281
main,31,full_belief,Full belief,16,B,16,0.1265241801738739,0.3083140552043915,0.40625,0.0733677744865417,0.0746859312057495
main,31,full_belief,Full belief,24,A,24,0.0586653687059879,0.2285899221897125,0.2578125,0.0503704957664012,0.0481973104178905
main,31,full_belief,Full belief,24,A_MINUS_B,24,0.0585775971412658,0.1739318221807479,0.23828125,0.0492287389934062,0.0454475581645965
main,31,full_belief,Full belief,24,A_PLUS_B,24,0.0546396784484386,0.1576536297798156,0.21484375,0.0454155765473842,0.0462575554847717
main,31,full_belief,Full belief,24,B,24,0.0643987581133842,0.2143578827381134,0.28125,0.0473215505480766,0.0451579317450523
