run,phase,supervision,supervision_label,modulus,step,model,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,8,16,0.4970078617334366,2.2698382139205933,0.5869140625,5.6767578125,0.21540655195713043,3.8517791628837585,0.3173828125,6.7412109375,0.21667226403951642,3.8171935081481934,0.306640625,6.7412109375
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,8,24,0.4970078617334366,2.2698382139205933,0.5869140625,5.6767578125,0.21540655195713043,3.8517791628837585,0.3173828125,6.7412109375,0.21667226403951642,3.8171935081481934,0.306640625,6.7412109375
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,12,0,0.12945321388542647,7.23499172925949,0.1279296875,3.828125,0.00492269638925785,21.041685581207275,0.009765625,4.298828125,0.0048723138752393,25.415927410125732,0.0078125,4.298828125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,12,1,0.12857526727020738,9.344114184379578,0.125,3.828125,0.005815921118482875,25.108211040496826,0.0068359375,4.298828125,0.0057953102514147255,28.97236156463623,0.0087890625,4.298828125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,12,2,0.12884125672280786,8.938536524772644,0.146484375,3.828125,0.007752382778562574,23.11790370941162,0.005859375,4.298828125,0.00798575230874115,26.292529106140137,0.009765625,4.298828125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,12,4,0.1300396956503391,8.144497871398926,0.125,3.828125,0.007562646060250675,20.031618118286133,0.0107421875,4.298828125,0.00746322784107175,22.264413356781006,0.009765625,4.298828125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,12,8,0.15617329254746434,6.9180543422698975,0.1591796875,3.828125,0.01898954249918455,15.420804023742676,0.02734375,4.298828125,0.01766412751749155,16.863494873046875,0.0283203125,4.298828125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,12,12,0.3583533838391304,2.338892161846161,0.42578125,3.828125,0.11765214428305623,3.987950026988983,0.1689453125,4.298828125,0.11268483474850652,3.9869109392166138,0.173828125,4.298828125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,12,16,0.3583533838391304,2.338892161846161,0.42578125,3.828125,0.11765214428305623,3.987950026988983,0.1689453125,4.298828125,0.11268483474850652,3.9869109392166138,0.173828125,4.298828125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,12,24,0.3583533838391304,2.338892161846161,0.42578125,3.828125,0.11765214428305623,3.987950026988983,0.1689453125,4.298828125,0.11268483474850652,3.9869109392166138,0.173828125,4.298828125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,16,0,0.08129601553082462,7.320635855197906,0.08203125,2.40234375,0.002951389993540875,21.459103107452393,0.001953125,2.6455078125,0.0029045530245639,26.029184341430664,0.001953125,2.6455078125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,16,1,0.07492375187575813,9.887429237365723,0.0712890625,2.40234375,0.003458323306404,25.792155742645264,0.001953125,2.6455078125,0.00363596942042925,29.961514472961426,0.0048828125,2.6455078125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,16,2,0.07544681057333942,9.105088353157043,0.076171875,2.40234375,0.00261906051309775,23.655917644500732,0.0,2.6455078125,0.00305076391668985,27.113741397857666,0.001953125,2.6455078125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,16,4,0.0752286724746227,8.378162622451782,0.0791015625,2.40234375,0.002232870872830925,20.623079776763916,0.00390625,2.6455078125,0.0018482662271707751,23.081526279449463,0.001953125,2.6455078125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,16,8,0.08454715646803378,7.840354323387146,0.0869140625,2.40234375,0.0036862345878033997,17.400753021240234,0.005859375,2.6455078125,0.0035645524039864002,19.22565221786499,0.001953125,2.6455078125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,16,12,0.10399013198912141,7.259171962738037,0.119140625,2.40234375,0.007882737903855675,15.358370065689087,0.0126953125,2.6455078125,0.0076058711856603,16.782865524291992,0.009765625,2.6455078125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,16,16,0.2730105333030224,2.34285831451416,0.328125,2.40234375,0.07856063544750211,4.068847417831421,0.130859375,2.6455078125,0.0743013899773359,4.035169780254364,0.11328125,2.6455078125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,16,24,0.2730105333030224,2.34285831451416,0.328125,2.40234375,0.07856063544750211,4.068847417831421,0.130859375,2.6455078125,0.0743013899773359,4.035169780254364,0.11328125,2.6455078125
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,24,0,0.05192545801401133,7.1850956082344055,0.0517578125,1.544921875,0.0018145036301574751,21.231231689453125,0.0029296875,1.638671875,0.0018041227594949001,25.677119731903076,0.001953125,1.638671875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,24,1,0.05022156145423645,9.731686353683472,0.0498046875,1.544921875,0.0016686677554388998,26.12737464904785,0.0,1.638671875,0.001634245505556425,30.148330688476562,0.0009765625,1.638671875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,24,2,0.04545253980904815,9.518212914466858,0.05078125,1.544921875,0.001435054451576375,24.499390602111816,0.0009765625,1.638671875,0.0015050581132527,27.930392265319824,0.0009765625,1.638671875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,24,4,0.048470617271959754,8.452189922332764,0.046875,1.544921875,0.0019599118677433,20.511980533599854,0.001953125,1.638671875,0.002181701536755975,22.885388374328613,0.0029296875,1.638671875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,24,8,0.052524153143167454,7.965043663978577,0.0537109375,1.544921875,0.001775303418980875,17.811980724334717,0.001953125,1.638671875,0.0017516723310108749,19.63210391998291,0.0009765625,1.638671875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,24,12,0.04921853914856905,7.693663835525513,0.0478515625,1.544921875,0.0017653649265411751,16.84095048904419,0.001953125,1.638671875,0.00166591344168405,18.526827812194824,0.0009765625,1.638671875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,24,16,0.055776792578399126,7.5159991979599,0.05859375,1.544921875,0.0022032041160855,16.22434425354004,0.0009765625,1.638671875,0.0023172515793703,17.691961765289307,0.0029296875,1.638671875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,24,24,0.19363331422209734,2.3438897728919983,0.248046875,1.544921875,0.04808409046381705,4.138254761695862,0.080078125,1.638671875,0.04626508895307775,4.096440315246582,0.0712890625,1.638671875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,4,0,0.38617041707038874,6.415021598339081,0.3935546875,11.544921875,0.028577087447047175,19.192063808441162,0.02734375,13.4169921875,0.014004357857629626,6.884641170501709,0.0087890625,13.4169921875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,4,1,0.4144710451364517,7.892429709434509,0.427734375,11.544921875,0.06947325542569152,21.244836807250977,0.0712890625,13.4169921875,0.013967784121632524,6.887263298034668,0.015625,13.4169921875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,4,2,0.47663678228855133,6.286236882209778,0.4912109375,11.544921875,0.12676502019166946,16.444788932800293,0.1435546875,13.4169921875,0.013965234393253876,6.886685490608215,0.013671875,13.4169921875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,4,4,0.7278469651937485,2.4064517617225647,0.8046875,11.544921875,0.39533236622810364,3.827531635761261,0.5234375,13.4169921875,0.013953143963590224,6.89126443862915,0.0166015625,13.4169921875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,4,8,0.7278469651937485,2.4064517617225647,0.8046875,11.544921875,0.39533236622810364,3.827531635761261,0.5234375,13.4169921875,0.013953143963590224,6.89126443862915,0.0166015625,13.4169921875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,4,12,0.7278469651937485,2.4064517617225647,0.8046875,11.544921875,0.39533236622810364,3.827531635761261,0.5234375,13.4169921875,0.013953143963590224,6.89126443862915,0.0166015625,13.4169921875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,4,16,0.7278469651937485,2.4064517617225647,0.8046875,11.544921875,0.39533236622810364,3.827531635761261,0.5234375,13.4169921875,0.013953143963590224,6.89126443862915,0.0166015625,13.4169921875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,4,24,0.7278469651937485,2.4064517617225647,0.8046875,11.544921875,0.39533236622810364,3.827531635761261,0.5234375,13.4169921875,0.013953143963590224,6.89126443862915,0.0166015625,13.4169921875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,8,0,0.1779077351093292,6.652637362480164,0.19140625,5.6767578125,0.007768582785502025,20.02427911758423,0.0078125,6.7412109375,0.007020226679742275,6.886448502540588,0.005859375,6.7412109375
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,8,1,0.1918941959738731,9.078291773796082,0.1953125,5.6767578125,0.012013967847451524,24.721603393554688,0.009765625,6.7412109375,0.0070208363467827006,6.884907484054565,0.0107421875,6.7412109375
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,8,2,0.20400004461407656,8.483820915222168,0.201171875,5.6767578125,0.017253406345844227,21.349853038787842,0.0234375,6.7412109375,0.00703612330835305,6.88287889957428,0.0048828125,6.7412109375
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,8,4,0.22627089917659757,7.484283447265625,0.2451171875,5.6767578125,0.026430074591189574,17.105379104614258,0.03125,6.7412109375,0.0070173178100958,6.88860809803009,0.005859375,6.7412109375
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,8,8,0.463144026696682,2.3726096153259277,0.5654296875,5.6767578125,0.15252526104450223,4.085678935050964,0.23828125,6.7412109375,0.00698982074391095,6.891294002532959,0.0107421875,6.7412109375
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,8,12,0.463144026696682,2.3726096153259277,0.5654296875,5.6767578125,0.15252526104450223,4.085678935050964,0.23828125,6.7412109375,0.00698982074391095,6.891294002532959,0.0107421875,6.7412109375
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,8,16,0.463144026696682,2.3726096153259277,0.5654296875,5.6767578125,0.15252526104450223,4.085678935050964,0.23828125,6.7412109375,0.00698982074391095,6.891294002532959,0.0107421875,6.7412109375
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,8,24,0.463144026696682,2.3726096153259277,0.5654296875,5.6767578125,0.15252526104450223,4.085678935050964,0.23828125,6.7412109375,0.00698982074391095,6.891294002532959,0.0107421875,6.7412109375
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,12,0,0.1293345429003238,6.521527171134949,0.115234375,3.828125,0.004890970070846325,19.889806747436523,0.00390625,4.298828125,0.004451543092727625,6.895025253295898,0.005859375,4.298828125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,12,1,0.1269539389759302,8.795084357261658,0.123046875,3.828125,0.005869858316145775,24.018481254577633,0.005859375,4.298828125,0.004460020805709025,6.887380003929138,0.0029296875,4.298828125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,12,2,0.12693696841597552,8.269297003746033,0.138671875,3.828125,0.007085614022798775,21.383893013000492,0.0048828125,4.298828125,0.004485128330998075,6.8836236000061035,0.0078125,4.298828125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,12,4,0.1323621645569801,7.6019309759140015,0.1416015625,3.828125,0.007088340469635975,18.22886848449707,0.0068359375,4.298828125,0.004455436952412075,6.8903738260269165,0.0068359375,4.298828125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,12,8,0.15449316427111623,6.43230926990509,0.1591796875,3.828125,0.015873610507696825,14.032255172729492,0.01953125,4.298828125,0.004465241101570375,6.886632680892944,0.0068359375,4.298828125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,12,12,0.3412920609116554,2.427588641643524,0.3974609375,3.828125,0.08826073817908757,4.219221115112305,0.1240234375,4.298828125,0.0044567405711858745,6.89235532283783,0.005859375,4.298828125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,12,16,0.3412920609116554,2.427588641643524,0.3974609375,3.828125,0.08826073817908757,4.219221115112305,0.1240234375,4.298828125,0.0044567405711858745,6.89235532283783,0.005859375,4.298828125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,12,24,0.3412920609116554,2.427588641643524,0.3974609375,3.828125,0.08826073817908757,4.219221115112305,0.1240234375,4.298828125,0.0044567405711858745,6.89235532283783,0.005859375,4.298828125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,16,0,0.0810482949018478,6.623046100139618,0.0703125,2.40234375,0.0029351281118579,20.438700675964355,0.001953125,2.6455078125,0.0027423112187534,6.892529010772705,0.00390625,2.6455078125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,16,1,0.07420044578611845,9.287611722946167,0.068359375,2.40234375,0.00350024079671125,25.07905340194702,0.0029296875,2.6455078125,0.00277090276358645,6.886098861694336,0.0048828125,2.6455078125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,16,2,0.0761734507977962,8.44840145111084,0.08203125,2.40234375,0.0026667151250876,22.020528316497803,0.0009765625,2.6455078125,0.002770086808595725,6.884464859962463,0.005859375,2.6455078125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,16,4,0.0778356492519378,7.66628634929657,0.0791015625,2.40234375,0.002539762499509325,18.681480884552002,0.00390625,2.6455078125,0.0027758473879657,6.8822691440582275,0.0029296875,2.6455078125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,16,8,0.08451105095446107,7.385227680206299,0.0791015625,2.40234375,0.0038890485884621497,15.935100793838501,0.0068359375,2.6455078125,0.00275841803522775,6.888843059539795,0.0009765625,2.6455078125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,16,12,0.10495738126337523,6.91085958480835,0.123046875,2.40234375,0.00759871955960985,14.372374057769775,0.015625,2.6455078125,0.0027565383934415252,6.888899564743042,0.00390625,2.6455078125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,16,16,0.2583950720727443,2.390431821346283,0.3271484375,2.40234375,0.06156223546713585,4.216287612915039,0.09765625,2.6455078125,0.002761343028396325,6.886736989021301,0.00390625,2.6455078125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,16,24,0.2583950720727443,2.390431821346283,0.3271484375,2.40234375,0.06156223546713585,4.216287612915039,0.09765625,2.6455078125,0.002761343028396325,6.886736989021301,0.00390625,2.6455078125
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,24,0,0.052126088179647895,6.502196907997131,0.05078125,1.544921875,0.001831443427363375,20.04646396636963,0.0009765625,1.638671875,0.0017136911337729,6.882750630378723,0.001953125,1.638671875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,24,1,0.05071834847331045,9.17140281200409,0.04296875,1.544921875,0.0017114544170908,25.180603981018066,0.001953125,1.638671875,0.0017072166665456749,6.886180877685547,0.0009765625,1.638671875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,24,2,0.04537747800350182,8.776209235191345,0.0458984375,1.544921875,0.00135951078846115,22.589494705200195,0.001953125,1.638671875,0.001710277778329275,6.881068110466003,0.001953125,1.638671875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,24,4,0.04856980219483373,7.747320055961609,0.0478515625,1.544921875,0.0023161766002885503,18.648820400238037,0.0029296875,1.638671875,0.001709020056296075,6.880700945854187,0.0009765625,1.638671875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,24,8,0.051379468291997875,7.507904767990112,0.056640625,1.544921875,0.001801910198992075,16.32995915412903,0.0,1.638671875,0.001713827950879875,6.880362868309021,0.0009765625,1.638671875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,24,12,0.05026884656399483,7.214698553085327,0.048828125,1.544921875,0.001960441179107825,15.520537376403809,0.001953125,1.638671875,0.001704966096440275,6.884901762008667,0.001953125,1.638671875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,24,16,0.051043309271335546,7.200080633163452,0.0498046875,1.544921875,0.002512472798116475,15.28620195388794,0.00390625,1.638671875,0.00170038684154855,6.888530015945435,0.0,1.638671875
main_prefix_query_mod31,main,prefix_query,Prefix query,31,2000,dense,24,24,0.1850628964602947,2.437007248401642,0.2314453125,1.544921875,0.04291307926177975,4.310297131538391,0.076171875,1.638671875,0.001694702979875675,6.891520977020264,0.0009765625,1.638671875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,4,0,0.38758207112550735,5.775318264961243,0.3984375,11.544921875,0.029019135981798123,17.59569501876831,0.0322265625,13.4169921875,0.01400338369421655,6.884676694869995,0.0078125,13.4169921875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,4,1,0.4019109681248665,4.1967562437057495,0.40625,11.544921875,0.06373862549662584,11.349303483963013,0.06640625,13.4169921875,0.013971268897876074,6.889174461364746,0.0126953125,13.4169921875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,4,2,0.4284706488251686,3.7689380049705505,0.4482421875,11.544921875,0.07921837642788883,8.701462745666504,0.08984375,13.4169921875,0.013980833813548026,6.886126279830933,0.0146484375,13.4169921875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,4,4,0.5103169530630112,3.010352849960327,0.55859375,11.544921875,0.12853058055043215,5.237998962402344,0.1796875,13.4169921875,0.013958562165498675,6.887874603271484,0.01171875,13.4169921875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,4,8,0.5103169530630112,3.010352849960327,0.55859375,11.544921875,0.12853058055043215,5.237998962402344,0.1796875,13.4169921875,0.013958562165498675,6.887874603271484,0.01171875,13.4169921875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,4,12,0.5103169530630112,3.010352849960327,0.55859375,11.544921875,0.12853058055043215,5.237998962402344,0.1796875,13.4169921875,0.013958562165498675,6.887874603271484,0.01171875,13.4169921875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,4,16,0.5103169530630112,3.010352849960327,0.55859375,11.544921875,0.12853058055043215,5.237998962402344,0.1796875,13.4169921875,0.013958562165498675,6.887874603271484,0.01171875,13.4169921875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,4,24,0.5103169530630112,3.010352849960327,0.55859375,11.544921875,0.12853058055043215,5.237998962402344,0.1796875,13.4169921875,0.013958562165498675,6.887874603271484,0.01171875,13.4169921875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,8,0,0.18005704879760737,5.9813231229782104,0.189453125,5.6767578125,0.0079360629897564,18.63045644760132,0.0078125,6.7412109375,0.00702227407600725,6.886130094528198,0.005859375,6.7412109375
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,8,1,0.1904940642416477,4.5982666015625,0.1962890625,5.6767578125,0.0116088197100907,13.491089820861816,0.009765625,6.7412109375,0.007015176583081425,6.887108325958252,0.0078125,6.7412109375
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,8,2,0.1945322565734386,4.269212365150452,0.19140625,5.6767578125,0.012682293076068125,11.159794330596924,0.013671875,6.7412109375,0.007012767950072826,6.890000104904175,0.005859375,6.7412109375
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,8,4,0.20104094967246053,4.068268895149231,0.2109375,5.6767578125,0.01505643734708425,9.830139636993408,0.0244140625,6.7412109375,0.0070160542381927,6.8905792236328125,0.00390625,6.7412109375
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,8,8,0.2823060676455498,2.9975876808166504,0.3173828125,5.6767578125,0.039995967410504776,5.421396374702454,0.056640625,6.7412109375,0.0070206511300056505,6.885695695877075,0.0068359375,6.7412109375
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,8,12,0.2823060676455498,2.9975876808166504,0.3173828125,5.6767578125,0.039995967410504776,5.421396374702454,0.056640625,6.7412109375,0.0070206511300056505,6.885695695877075,0.0068359375,6.7412109375
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,8,16,0.2823060676455498,2.9975876808166504,0.3173828125,5.6767578125,0.039995967410504776,5.421396374702454,0.056640625,6.7412109375,0.0070206511300056505,6.885695695877075,0.0068359375,6.7412109375
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,8,24,0.2823060676455498,2.9975876808166504,0.3173828125,5.6767578125,0.039995967410504776,5.421396374702454,0.056640625,6.7412109375,0.0070206511300056505,6.885695695877075,0.0068359375,6.7412109375
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,12,0,0.13048542290925977,5.907796204090118,0.130859375,3.828125,0.00475361547432835,18.87220048904419,0.0048828125,4.298828125,0.0044505806872620745,6.895238757133484,0.0068359375,4.298828125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,12,1,0.12796053104102612,4.583628177642822,0.1435546875,3.828125,0.00578940764535215,13.49690294265747,0.0087890625,4.298828125,0.004472414264455375,6.8874242305755615,0.00390625,4.298828125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,12,2,0.12528949417173857,4.388445436954498,0.13671875,3.828125,0.0063686637440696255,11.684082269668579,0.0068359375,4.298828125,0.004479049704968875,6.886691212654114,0.0029296875,4.298828125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,12,4,0.12812199816107747,4.221682071685791,0.1328125,3.828125,0.005968933575786625,10.614736080169678,0.0087890625,4.298828125,0.004488018574193075,6.886281371116638,0.0029296875,4.298828125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,12,8,0.1371255069971084,4.007381498813629,0.1298828125,3.828125,0.007579595781862675,9.312087535858154,0.009765625,4.298828125,0.004446038044989075,6.894884467124939,0.0068359375,4.298828125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,12,12,0.2045040316879749,3.016006112098694,0.2353515625,3.828125,0.026897620409727048,5.378472089767456,0.0322265625,4.298828125,0.004472622298635475,6.88380765914917,0.0029296875,4.298828125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,12,16,0.2045040316879749,3.016006112098694,0.2353515625,3.828125,0.026897620409727048,5.378472089767456,0.0322265625,4.298828125,0.004472622298635475,6.88380765914917,0.0029296875,4.298828125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,12,24,0.2045040316879749,3.016006112098694,0.2353515625,3.828125,0.026897620409727048,5.378472089767456,0.0322265625,4.298828125,0.004472622298635475,6.88380765914917,0.0029296875,4.298828125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,16,0,0.0817511565983295,5.977085828781128,0.087890625,2.40234375,0.0029702937463297998,19.238954544067383,0.00390625,2.6455078125,0.002742561860941325,6.891941785812378,0.0048828125,2.6455078125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,16,1,0.07745331525802607,4.751773953437805,0.0830078125,2.40234375,0.00324593519326295,14.332427263259888,0.001953125,2.6455078125,0.002763363823760225,6.883496165275574,0.001953125,2.6455078125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,16,2,0.07573111355304715,4.461687684059143,0.078125,2.40234375,0.0032131750485859,11.992867708206177,0.0029296875,2.6455078125,0.002765341138001475,6.881324291229248,0.001953125,2.6455078125
