model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,run,phase,supervision_label,modulus,step
dense,sampled_final,4,A_PLUS_B,2,256,0.3851336538791656,3.656439781188965,0.41015625,11.453125,0.0930692180991172,8.843932151794434,0.1015625,12.0859375,0.0126000009477138,6.883859634399414,0.015625,12.0859375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,B,2,256,0.4600322842597961,3.778164625167847,0.4765625,11.109375,0.0803302675485611,8.849077224731445,0.09375,13.328125,0.0138982627540826,6.884922027587891,0.015625,13.328125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A,4,256,0.5676214694976807,2.9163055419921875,0.625,12.01171875,0.1057431250810623,5.394612312316895,0.15625,13.84765625,0.0143773984163999,6.891692161560059,0.00390625,13.84765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_MINUS_B,4,256,0.442207783460617,3.176767349243164,0.46875,11.60546875,0.1262929439544677,5.354042053222656,0.171875,14.40625,0.0149845145642757,6.887640953063965,0.0078125,14.40625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_PLUS_B,4,256,0.4510878026485443,3.190380573272705,0.5,11.453125,0.1399568319320678,5.109211921691895,0.1953125,12.0859375,0.0125495940446853,6.88762092590332,0.0234375,12.0859375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,B,4,256,0.5803507566452026,2.757957935333252,0.640625,11.109375,0.1421294212341308,5.09412956237793,0.1953125,13.328125,0.0139227416366338,6.884544372558594,0.01171875,13.328125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A,8,256,0.5676214694976807,2.9163055419921875,0.625,12.01171875,0.1057431250810623,5.394612312316895,0.15625,13.84765625,0.0143773984163999,6.891692161560059,0.00390625,13.84765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_MINUS_B,8,256,0.442207783460617,3.176767349243164,0.46875,11.60546875,0.1262929439544677,5.354042053222656,0.171875,14.40625,0.0149845145642757,6.887640953063965,0.0078125,14.40625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_PLUS_B,8,256,0.4510878026485443,3.190380573272705,0.5,11.453125,0.1399568319320678,5.109211921691895,0.1953125,12.0859375,0.0125495940446853,6.88762092590332,0.0234375,12.0859375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,B,8,256,0.5803507566452026,2.757957935333252,0.640625,11.109375,0.1421294212341308,5.09412956237793,0.1953125,13.328125,0.0139227416366338,6.884544372558594,0.01171875,13.328125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A,12,256,0.5676214694976807,2.9163055419921875,0.625,12.01171875,0.1057431250810623,5.394612312316895,0.15625,13.84765625,0.0143773984163999,6.891692161560059,0.00390625,13.84765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_MINUS_B,12,256,0.442207783460617,3.176767349243164,0.46875,11.60546875,0.1262929439544677,5.354042053222656,0.171875,14.40625,0.0149845145642757,6.887640953063965,0.0078125,14.40625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_PLUS_B,12,256,0.4510878026485443,3.190380573272705,0.5,11.453125,0.1399568319320678,5.109211921691895,0.1953125,12.0859375,0.0125495940446853,6.88762092590332,0.0234375,12.0859375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,B,12,256,0.5803507566452026,2.757957935333252,0.640625,11.109375,0.1421294212341308,5.09412956237793,0.1953125,13.328125,0.0139227416366338,6.884544372558594,0.01171875,13.328125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A,16,256,0.5676214694976807,2.9163055419921875,0.625,12.01171875,0.1057431250810623,5.394612312316895,0.15625,13.84765625,0.0143773984163999,6.891692161560059,0.00390625,13.84765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_MINUS_B,16,256,0.442207783460617,3.176767349243164,0.46875,11.60546875,0.1262929439544677,5.354042053222656,0.171875,14.40625,0.0149845145642757,6.887640953063965,0.0078125,14.40625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_PLUS_B,16,256,0.4510878026485443,3.190380573272705,0.5,11.453125,0.1399568319320678,5.109211921691895,0.1953125,12.0859375,0.0125495940446853,6.88762092590332,0.0234375,12.0859375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,B,16,256,0.5803507566452026,2.757957935333252,0.640625,11.109375,0.1421294212341308,5.09412956237793,0.1953125,13.328125,0.0139227416366338,6.884544372558594,0.01171875,13.328125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A,24,256,0.5676214694976807,2.9163055419921875,0.625,12.01171875,0.1057431250810623,5.394612312316895,0.15625,13.84765625,0.0143773984163999,6.891692161560059,0.00390625,13.84765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_MINUS_B,24,256,0.442207783460617,3.176767349243164,0.46875,11.60546875,0.1262929439544677,5.354042053222656,0.171875,14.40625,0.0149845145642757,6.887640953063965,0.0078125,14.40625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_PLUS_B,24,256,0.4510878026485443,3.190380573272705,0.5,11.453125,0.1399568319320678,5.109211921691895,0.1953125,12.0859375,0.0125495940446853,6.88762092590332,0.0234375,12.0859375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,B,24,256,0.5803507566452026,2.757957935333252,0.640625,11.109375,0.1421294212341308,5.09412956237793,0.1953125,13.328125,0.0139227416366338,6.884544372558594,0.01171875,13.328125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A,0,256,0.1724390238523483,3.971475601196289,0.18359375,5.2890625,0.0080150682479143,18.550508499145508,0.01171875,7.140625,0.0074288239702582,6.892124652862549,0.00390625,7.140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_MINUS_B,0,256,0.1796806454658508,12.312056541442873,0.1796875,6.21875,0.0060990983620285,18.98821449279785,0.00390625,6.9609375,0.0072927200235426,6.871679306030273,0.0078125,6.9609375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_PLUS_B,0,256,0.170439526438713,3.7523679733276367,0.1875,5.3515625,0.009995806030929,18.590633392333984,0.01171875,5.765625,0.0060140695422887,6.883366107940674,0.0,5.765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,B,0,256,0.1976689994335174,3.889392375946045,0.20703125,5.84765625,0.0076342793181538,18.39246940612793,0.00390625,7.09765625,0.0073534827679395,6.897350311279297,0.01171875,7.09765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A,1,256,0.1965627372264862,4.810474395751953,0.21484375,5.2890625,0.0133608942851424,13.635334014892578,0.0234375,7.140625,0.0074372617527842,6.891261577606201,0.0078125,7.140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_MINUS_B,1,256,0.1922724395990371,5.079844951629639,0.203125,6.21875,0.015538060106337,13.401219367980955,0.01171875,6.9609375,0.0072476537898182,6.876961708068848,0.01171875,6.9609375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_PLUS_B,1,256,0.1749255359172821,3.783144950866699,0.171875,5.3515625,0.0077660176903009,13.687175750732422,0.00390625,5.765625,0.0060016252100467,6.886120319366455,0.00390625,5.765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,B,1,256,0.1982155442237854,4.719602108001709,0.1953125,5.84765625,0.0097703067585825,13.240630149841309,0.0,7.09765625,0.0073741655796766,6.894089698791504,0.0078125,7.09765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A,2,256,0.1989977955818176,4.556830406188965,0.1953125,5.2890625,0.0106051079928874,11.09372329711914,0.0078125,7.140625,0.0073863975703716,6.898001670837402,0.0,7.140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_MINUS_B,2,256,0.2004249691963195,4.21448278427124,0.19921875,6.21875,0.016765184700489,11.335171699523926,0.01953125,6.9609375,0.0072715124115347,6.88698673248291,0.0,6.9609375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_PLUS_B,2,256,0.1774789541959762,3.748115062713623,0.17578125,5.3515625,0.0095713036134839,11.217192649841309,0.015625,5.765625,0.0060057276859879,6.88597583770752,0.01171875,5.765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,B,2,256,0.2012273073196411,4.5574212074279785,0.1953125,5.84765625,0.0137875759974122,10.99308967590332,0.01171875,7.09765625,0.0073874341323971,6.889036178588867,0.01171875,7.09765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A,4,256,0.1989201009273529,4.508381843566895,0.21875,5.2890625,0.0154593288898468,9.85117530822754,0.02734375,7.140625,0.0074718203395605,6.887272357940674,0.0,7.140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_MINUS_B,4,256,0.2039677053689956,3.8485336303710938,0.1796875,6.21875,0.0121347233653068,9.906573295593262,0.0390625,6.9609375,0.0072364578954875,6.886918067932129,0.00390625,6.9609375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_PLUS_B,4,256,0.1775769293308258,3.744523525238037,0.19140625,5.3515625,0.0182877220213413,9.891945838928224,0.015625,5.765625,0.0059763151220977,6.899434566497803,0.00390625,5.765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,B,4,256,0.2236990630626678,4.171636581420898,0.25390625,5.84765625,0.0143439751118421,9.67086410522461,0.015625,7.09765625,0.0073796235956251,6.8886919021606445,0.0078125,7.09765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A,8,256,0.3074838519096374,2.8283579349517822,0.3203125,5.2890625,0.0432520434260368,5.345164775848389,0.0703125,7.140625,0.0074478373862802,6.887303352355957,0.0078125,7.140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_MINUS_B,8,256,0.2652170956134796,3.1494548320770264,0.29296875,6.21875,0.0374281406402587,5.442135334014893,0.05078125,6.9609375,0.0072438088245689,6.884702205657959,0.0078125,6.9609375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_PLUS_B,8,256,0.2240912914276123,3.1704440116882324,0.26171875,5.3515625,0.0358152650296688,5.480973243713379,0.046875,5.765625,0.0059496173635125,6.89118766784668,0.00390625,5.765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,B,8,256,0.3324320316314697,2.8420939445495605,0.39453125,5.84765625,0.0434884205460548,5.417312145233154,0.05859375,7.09765625,0.007441340945661,6.879589557647705,0.0078125,7.09765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A,12,256,0.3074838519096374,2.8283579349517822,0.3203125,5.2890625,0.0432520434260368,5.345164775848389,0.0703125,7.140625,0.0074478373862802,6.887303352355957,0.0078125,7.140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_MINUS_B,12,256,0.2652170956134796,3.1494548320770264,0.29296875,6.21875,0.0374281406402587,5.442135334014893,0.05078125,6.9609375,0.0072438088245689,6.884702205657959,0.0078125,6.9609375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_PLUS_B,12,256,0.2240912914276123,3.1704440116882324,0.26171875,5.3515625,0.0358152650296688,5.480973243713379,0.046875,5.765625,0.0059496173635125,6.89118766784668,0.00390625,5.765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,B,12,256,0.3324320316314697,2.8420939445495605,0.39453125,5.84765625,0.0434884205460548,5.417312145233154,0.05859375,7.09765625,0.007441340945661,6.879589557647705,0.0078125,7.09765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A,16,256,0.3074838519096374,2.8283579349517822,0.3203125,5.2890625,0.0432520434260368,5.345164775848389,0.0703125,7.140625,0.0074478373862802,6.887303352355957,0.0078125,7.140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_MINUS_B,16,256,0.2652170956134796,3.1494548320770264,0.29296875,6.21875,0.0374281406402587,5.442135334014893,0.05078125,6.9609375,0.0072438088245689,6.884702205657959,0.0078125,6.9609375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_PLUS_B,16,256,0.2240912914276123,3.1704440116882324,0.26171875,5.3515625,0.0358152650296688,5.480973243713379,0.046875,5.765625,0.0059496173635125,6.89118766784668,0.00390625,5.765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,B,16,256,0.3324320316314697,2.8420939445495605,0.39453125,5.84765625,0.0434884205460548,5.417312145233154,0.05859375,7.09765625,0.007441340945661,6.879589557647705,0.0078125,7.09765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A,24,256,0.3074838519096374,2.8283579349517822,0.3203125,5.2890625,0.0432520434260368,5.345164775848389,0.0703125,7.140625,0.0074478373862802,6.887303352355957,0.0078125,7.140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_MINUS_B,24,256,0.2652170956134796,3.1494548320770264,0.29296875,6.21875,0.0374281406402587,5.442135334014893,0.05078125,6.9609375,0.0072438088245689,6.884702205657959,0.0078125,6.9609375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,A_PLUS_B,24,256,0.2240912914276123,3.1704440116882324,0.26171875,5.3515625,0.0358152650296688,5.480973243713379,0.046875,5.765625,0.0059496173635125,6.89118766784668,0.00390625,5.765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,8,B,24,256,0.3324320316314697,2.8420939445495605,0.39453125,5.84765625,0.0434884205460548,5.417312145233154,0.05859375,7.09765625,0.007441340945661,6.879589557647705,0.0078125,7.09765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A,0,256,0.1127329170703888,3.960693120956421,0.12109375,3.5078125,0.0049414150416851,18.53817749023437,0.0,3.8125,0.0039130123332142,6.898942470550537,0.0,3.8125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_MINUS_B,0,256,0.1562279164791107,12.036298751831056,0.15625,4.078125,0.0049526020884513,18.828533172607425,0.00390625,4.32421875,0.0044671585783362,6.890968322753906,0.0078125,4.32421875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_PLUS_B,0,256,0.1308309137821197,3.717766761779785,0.12109375,4.0,0.0035844715312123,19.073143005371094,0.0078125,4.4140625,0.0045910300686955,6.893551826477051,0.01171875,4.4140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,B,0,256,0.1221499443054199,3.916426181793213,0.125,3.7265625,0.0055359732359647,19.048948287963867,0.0078125,4.64453125,0.0048311217688024,6.897492408752441,0.0078125,4.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A,1,256,0.1186682879924774,4.8373122215271,0.12890625,3.5078125,0.0041334987618029,13.69979476928711,0.00390625,3.8125,0.0039650602266192,6.892287254333496,0.0078125,3.8125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_MINUS_B,1,256,0.1472119837999344,4.963583946228027,0.1796875,4.078125,0.0070803738199174,13.109294891357422,0.01171875,4.32421875,0.0045054135844111,6.881905555725098,0.00390625,4.32421875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_PLUS_B,1,256,0.1251571625471115,3.860501289367676,0.12890625,4.0,0.0061488333158195,13.867976188659668,0.00390625,4.4140625,0.0045825066044926,6.88768482208252,0.00390625,4.4140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,B,1,256,0.1208046898245811,4.673115253448486,0.13671875,3.7265625,0.0057949246838688,13.310545921325684,0.015625,4.64453125,0.0048366766422986,6.887819290161133,0.0,4.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A,2,256,0.12383434176445,4.575698852539063,0.15234375,3.5078125,0.0051222899928689,11.672182083129885,0.00390625,3.8125,0.0039522103033959,6.896213531494141,0.00390625,3.8125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_MINUS_B,2,256,0.1345149278640747,4.28691291809082,0.140625,4.078125,0.0048925266601145,11.455622673034668,0.00390625,4.32421875,0.0044981027022004,6.883551120758057,0.0,4.32421875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_PLUS_B,2,256,0.1268960833549499,3.9027607440948486,0.10546875,4.0,0.0065143723040819,11.954669952392578,0.0078125,4.4140625,0.0046052383258938,6.880591869354248,0.00390625,4.4140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,B,2,256,0.1159126237034797,4.788409233093262,0.1484375,3.7265625,0.0089454660192132,11.653854370117188,0.01171875,4.64453125,0.0048606474883854,6.88640832901001,0.00390625,4.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A,4,256,0.1222722083330154,4.570303440093994,0.12890625,3.5078125,0.0046318583190441,10.645010948181152,0.00390625,3.8125,0.0039694784209132,6.889533996582031,0.00390625,3.8125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_MINUS_B,4,256,0.1279908418655395,3.978501081466675,0.109375,4.078125,0.0055854404345154,10.700553894042969,0.00390625,4.32421875,0.0044641336426138,6.8979973793029785,0.0,4.32421875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_PLUS_B,4,256,0.1324104070663452,3.755102396011353,0.12890625,4.0,0.0057201231829822,10.768220901489258,0.01171875,4.4140625,0.0046259481459856,6.881738662719727,0.0078125,4.4140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,B,4,256,0.1298145353794098,4.582821369171143,0.1640625,3.7265625,0.0079383123666048,10.345158576965332,0.015625,4.64453125,0.0048925140872597,6.875855445861816,0.0,4.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A,8,256,0.1369068324565887,4.302815437316895,0.14453125,3.5078125,0.0066825062967836,9.165693283081056,0.0078125,3.8125,0.0039081526920199,6.9043474197387695,0.00390625,3.8125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_MINUS_B,8,256,0.1315671801567077,3.884058713912964,0.12109375,4.078125,0.0079482495784759,9.646279335021973,0.0078125,4.32421875,0.0044402340427041,6.906694889068604,0.00390625,4.32421875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_PLUS_B,8,256,0.1262323856353759,3.7817883491516113,0.11328125,4.0,0.0071927527897059,9.351972579956056,0.01171875,4.4140625,0.0045805685222148,6.886223316192627,0.00390625,4.4140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,B,8,256,0.1537956297397613,4.060863494873047,0.140625,3.7265625,0.0084948744624853,9.084404945373535,0.01171875,4.64453125,0.0048551969230175,6.882272243499756,0.015625,4.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A,12,256,0.2254460453987121,2.8613147735595703,0.24609375,3.5078125,0.0253603607416152,5.377765655517578,0.02734375,3.8125,0.0039612352848052,6.890734672546387,0.0,3.8125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_MINUS_B,12,256,0.1823592185974121,3.1739234924316406,0.20703125,4.078125,0.0295335054397583,5.3053717613220215,0.046875,4.32421875,0.0044791442342102,6.885735988616943,0.0,4.32421875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_PLUS_B,12,256,0.1682896018028259,3.206430435180664,0.19921875,4.0,0.0262026041746139,5.386316299438477,0.03515625,4.4140625,0.0046097338199615,6.877379417419434,0.00390625,4.4140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,B,12,256,0.2419212609529495,2.8223557472229004,0.2890625,3.7265625,0.0264940112829208,5.444434642791748,0.01953125,4.64453125,0.004840375855565,6.881380558013916,0.0078125,4.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A,16,256,0.2254460453987121,2.8613147735595703,0.24609375,3.5078125,0.0253603607416152,5.377765655517578,0.02734375,3.8125,0.0039612352848052,6.890734672546387,0.0,3.8125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_MINUS_B,16,256,0.1823592185974121,3.1739234924316406,0.20703125,4.078125,0.0295335054397583,5.3053717613220215,0.046875,4.32421875,0.0044791442342102,6.885735988616943,0.0,4.32421875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_PLUS_B,16,256,0.1682896018028259,3.206430435180664,0.19921875,4.0,0.0262026041746139,5.386316299438477,0.03515625,4.4140625,0.0046097338199615,6.877379417419434,0.00390625,4.4140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,B,16,256,0.2419212609529495,2.8223557472229004,0.2890625,3.7265625,0.0264940112829208,5.444434642791748,0.01953125,4.64453125,0.004840375855565,6.881380558013916,0.0078125,4.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A,24,256,0.2254460453987121,2.8613147735595703,0.24609375,3.5078125,0.0253603607416152,5.377765655517578,0.02734375,3.8125,0.0039612352848052,6.890734672546387,0.0,3.8125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_MINUS_B,24,256,0.1823592185974121,3.1739234924316406,0.20703125,4.078125,0.0295335054397583,5.3053717613220215,0.046875,4.32421875,0.0044791442342102,6.885735988616943,0.0,4.32421875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,A_PLUS_B,24,256,0.1682896018028259,3.206430435180664,0.19921875,4.0,0.0262026041746139,5.386316299438477,0.03515625,4.4140625,0.0046097338199615,6.877379417419434,0.00390625,4.4140625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,12,B,24,256,0.2419212609529495,2.8223557472229004,0.2890625,3.7265625,0.0264940112829208,5.444434642791748,0.01953125,4.64453125,0.004840375855565,6.881380558013916,0.0078125,4.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A,0,256,0.0779667720198631,3.914894580841065,0.0859375,2.296875,0.0030782646499574,19.416824340820312,0.00390625,2.58984375,0.0026605655439198,6.903154373168945,0.0,2.58984375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_MINUS_B,0,256,0.0976706221699714,12.26120948791504,0.09765625,2.5546875,0.0030746546108275,19.03081321716309,0.00390625,2.69921875,0.0028223129920661,6.881270408630371,0.015625,2.69921875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_PLUS_B,0,256,0.0752723217010498,3.675793170928955,0.08203125,2.31640625,0.0023179668933153,19.337644577026367,0.0078125,2.46484375,0.0025781514123082,6.881507873535156,0.0,2.46484375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,B,0,256,0.0760949105024337,4.056446075439453,0.0859375,2.44140625,0.003410288831219,19.17053604125977,0.0,2.828125,0.0029092174954712,6.901834487915039,0.00390625,2.828125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A,1,256,0.072880133986473,4.964567184448242,0.06640625,2.296875,0.0032100947573781,14.3175048828125,0.0,2.58984375,0.002680230885744,6.898764610290527,0.0078125,2.58984375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_MINUS_B,1,256,0.08677688986063,5.358896255493164,0.0703125,2.5546875,0.0030665281228721,14.444900512695312,0.0078125,2.69921875,0.0028359456919133,6.877339839935303,0.0,2.69921875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_PLUS_B,1,256,0.0712700486183166,3.892303943634033,0.09765625,2.31640625,0.003746545407921,14.666508674621582,0.0,2.46484375,0.0025648646987974,6.893634796142578,0.0,2.46484375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,B,1,256,0.0788861885666847,4.791328430175781,0.09765625,2.44140625,0.0029605724848806,13.900794982910156,0.0,2.828125,0.0029724140185862,6.864245414733887,0.0,2.828125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A,2,256,0.0731682628393173,4.724486827850342,0.078125,2.296875,0.0027106769848614,11.384746551513672,0.0,2.58984375,0.0027036133687943,6.883738517761231,0.00390625,2.58984375,main_sampled_final_mod31,main,Sampled final,31,2000
