split,example_id,length,answer,states,op_names,composition,program
train,train_16_1_1725065,16,9,"[3, 0, 5, 5, 1, 3, 6, 9, 12, 24, 17, 11, 9, 13, 11, 9]","[""list_len"", ""sub"", ""list_len"", ""list_index"", ""sub"", ""mul_add"", ""list_index"", ""list_index"", ""min_cap"", ""mul_add"", ""min_cap"", ""half_add"", ""branch"", ""min_cap"", ""sub"", ""sub""]",in_distribution_composition,"x = 1
x = x + len([0, 1])
x = x - 3
x = x + len([5, 6, 4, 6, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 4
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 14)
x = x * 2 + 0
x = min(x + 3, 17)
x = x // 2 + 3
if x > 10:
    x = x - 2
else:
    x = x + 3
x = min(x + 4, 18)
x = x - 2
x = x - 2
answer = x"
train,train_8_0_1345431,8,14,"[3, 6, 10, 7, 11, 14, 11, 14]","[""half_add"", ""list_index"", ""branch"", ""max_floor"", ""list_len"", ""add"", ""sub"", ""branch""]",in_distribution_composition,"x = 2
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 18:
    x = x - 1
else:
    x = x + 4
x = max(x - 3, 5)
x = x + len([0, 4, 5, 3])
x = x + 3
x = x - 3
if x > 18:
    x = x - 3
else:
    x = x + 3
answer = x"
train,train_16_3_9890388,16,30,"[3, 8, 6, 9, 6, 11, 13, 16, 21, 25, 29, 27, 31, 31, 31, 30]","[""mul_add"", ""mul_add"", ""sub"", ""add"", ""sub"", ""list_len"", ""branch"", ""list_len"", ""list_len"", ""list_index"", ""list_len"", ""sub"", ""str_len"", ""list_index"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 1
x = x * 2 + 1
x = x * 2 + 2
x = x - 2
x = x + 3
x = x - 3
x = x + len([6, 8, 4, 7, 7])
if x > 11:
    x = x - 3
else:
    x = x + 2
x = x + len([9, 5, 1])
x = x + len([0, 7, 8, 2, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([5, 1, 4, 1])
x = x - 2
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 12)
x = x - 1
answer = x"
train,train_4_0_6079781,4,22,"[24, 22, 26, 22]","[""mul_add"", ""sub"", ""list_index"", ""branch""]",in_distribution_composition,"x = 12
x = x * 2 + 0
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 14:
    x = x - 4
else:
    x = x + 1
answer = x"
train,train_16_3_2522106,16,9,"[13, 11, 12, 9, 14, 8, 5, 11, 23, 20, 18, 14, 18, 16, 15, 9]","[""add"", ""sub"", ""add"", ""max_floor"", ""reverse_len"", ""half_add"", ""half_add"", ""mul_add"", ""mul_add"", ""branch"", ""branch"", ""sub"", ""list_index"", ""max_floor"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 9
x = x + 4
x = x - 2
x = x + 1
x = max(x - 3, 4)
x = x + len(""orbit""[::-1])
x = x // 2 + 1
x = x // 2 + 1
x = x * 2 + 1
x = x * 2 + 1
if x > 20:
    x = x - 3
else:
    x = x + 1
if x > 9:
    x = x - 2
else:
    x = x + 1
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 2, 8)
x = min(x + 4, 15)
x = x // 2 + 2
answer = x"
train,train_4_0_431809,4,12,"[6, 7, 10, 12]","[""half_add"", ""half_add"", ""branch"", ""min_cap""]",in_distribution_composition,"x = 4
x = x // 2 + 4
x = x // 2 + 4
if x > 19:
    x = x - 2
else:
    x = x + 3
x = min(x + 2, 22)
answer = x"
train,train_8_1_9346111,8,13,"[5, 10, 14, 12, 15, 13, 12, 13]","[""sub"", ""str_len"", ""list_len"", ""sub"", ""add"", ""branch"", ""sub"", ""add""]",in_distribution_composition,"x = 7
x = x - 2
x = x + len(""orbit"")
x = x + len([9, 6, 9, 2])
x = x - 2
x = x + 3
if x > 9:
    x = x - 2
else:
    x = x + 3
x = x - 1
x = x + 1
answer = x"
train,train_8_0_2233012,8,10,"[8, 13, 7, 10, 14, 9, 12, 10]","[""max_floor"", ""list_len"", ""half_add"", ""str_len"", ""add"", ""half_add"", ""add"", ""half_add""]",in_distribution_composition,"x = 9
x = max(x - 1, 6)
x = x + len([8, 7, 9, 6, 4])
x = x // 2 + 1
x = x + len(""cat"")
x = x + 4
x = x // 2 + 2
x = x + 3
x = x // 2 + 4
answer = x"
train,train_8_0_7514360,8,10,"[7, 9, 11, 7, 14, 12, 16, 10]","[""max_floor"", ""list_index"", ""add"", ""sub"", ""mul_add"", ""max_floor"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 8
x = max(x - 1, 4)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 2
x = x - 4
x = x * 2 + 0
x = max(x - 2, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 2
answer = x"
train,train_4_0_5938486,4,19,"[8, 7, 14, 19]","[""branch"", ""max_floor"", ""mul_add"", ""reverse_len""]",in_distribution_composition,"x = 6
if x > 22:
    x = x - 4
else:
    x = x + 2
x = max(x - 1, 5)
x = x * 2 + 0
x = x + len(""river""[::-1])
answer = x"
train,train_8_0_976123,8,18,"[14, 16, 9, 15, 19, 17, 15, 18]","[""str_len"", ""list_index"", ""half_add"", ""max_floor"", ""list_index"", ""branch"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 8
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 1
x = max(x - 0, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 16:
    x = x - 2
else:
    x = x + 3
x = max(x - 2, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_4_0_3098408,4,13,"[13, 17, 21, 13]","[""reverse_len"", ""list_len"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 8
x = x + len(""stone""[::-1])
x = x + len([8, 9, 5, 9])
x = x + len([6, 5, 1, 0])
x = min(x + 2, 13)
answer = x"
val,val_4_0_8676581,4,15,"[2, 3, 6, 15]","[""mul_add"", ""half_add"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 1
x = x * 2 + 0
x = x // 2 + 2
x = x + len(""cat"")
x = max(x - 0, 15)
answer = x"
val,val_16_0_9713768,16,30,"[2, 7, 10, 7, 12, 8, 5, 8, 12, 13, 14, 11, 15, 19, 25, 30]","[""half_add"", ""str_len"", ""list_len"", ""half_add"", ""str_len"", ""half_add"", ""sub"", ""list_index"", ""add"", ""branch"", ""list_index"", ""branch"", ""min_cap"", ""min_cap"", ""str_len"", ""reverse_len""]",in_distribution_composition,"x = 0
x = x // 2 + 2
x = x + len(""orbit"")
x = x + len([7, 4, 4])
x = x // 2 + 2
x = x + len(""orbit"")
x = x // 2 + 2
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
if x > 24:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 12:
    x = x - 3
else:
    x = x + 2
x = min(x + 4, 26)
x = min(x + 4, 26)
x = x + len(""violet"")
x = x + len(""stone""[::-1])
answer = x"
val,val_16_0_944835,16,28,"[14, 17, 22, 27, 27, 29, 16, 20, 12, 17, 23, 20, 22, 25, 24, 28]","[""min_cap"", ""list_len"", ""list_len"", ""str_len"", ""max_floor"", ""list_index"", ""half_add"", ""branch"", ""min_cap"", ""str_len"", ""reverse_len"", ""max_floor"", ""list_index"", ""list_index"", ""branch"", ""add""]",in_distribution_composition,"x = 12
x = min(x + 2, 14)
x = x + len([5, 3, 0])
x = x + len([8, 3, 4, 8, 1])
x = x + len(""stone"")
x = max(x - 0, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 2
if x > 23:
    x = x - 3
else:
    x = x + 4
x = min(x + 1, 12)
x = x + len(""river"")
x = x + len(""violet""[::-1])
x = max(x - 3, 3)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 10:
    x = x - 1
else:
    x = x + 4
x = x + 4
answer = x"
val,val_16_2_2706986,16,21,"[0, 4, 9, 14, 18, 17, 19, 23, 27, 25, 23, 25, 30, 28, 16, 21]","[""half_add"", ""reverse_len"", ""list_len"", ""reverse_len"", ""list_len"", ""sub"", ""branch"", ""list_len"", ""list_len"", ""branch"", ""max_floor"", ""list_len"", ""str_len"", ""sub"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 1
x = x // 2 + 0
x = x + len(""lamp""[::-1])
x = x + len([6, 2, 1, 6, 2])
x = x + len(""orbit""[::-1])
x = x + len([0, 6, 8, 5])
x = x - 1
if x > 21:
    x = x - 1
else:
    x = x + 2
x = x + len([4, 6, 5, 0])
x = x + len([5, 3, 8, 5])
if x > 21:
    x = x - 2
else:
    x = x + 2
x = max(x - 2, 14)
x = x + len([5, 0])
x = x + len(""orbit"")
x = x - 2
x = min(x + 4, 16)
x = x + len(""orbit""[::-1])
answer = x"
val,val_4_0_1072450,4,18,"[7, 11, 16, 18]","[""reverse_len"", ""min_cap"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 4
x = x + len(""tea""[::-1])
x = min(x + 4, 13)
x = x + len(""stone"")
x = x + len([8, 8])
answer = x"
val,val_8_0_752429,8,24,"[15, 20, 10, 13, 17, 18, 21, 24]","[""list_len"", ""list_len"", ""half_add"", ""branch"", ""add"", ""min_cap"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 11
x = x + len([7, 9, 1, 6])
x = x + len([1, 8, 4, 0, 6])
x = x // 2 + 0
if x > 22:
    x = x - 4
else:
    x = x + 3
x = x + 4
x = min(x + 1, 29)
x = x + 3
x = x + len(""cat""[::-1])
answer = x"
val,val_16_0_3442688,16,18,"[4, 8, 12, 14, 19, 23, 27, 14, 16, 12, 10, 10, 15, 14, 17, 18]","[""half_add"", ""mul_add"", ""min_cap"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""list_len"", ""min_cap"", ""list_len"", ""sub"", ""branch"", ""max_floor"", ""reverse_len"", ""sub"", ""add"", ""list_index""]",in_distribution_composition,"x = 7
x = x // 2 + 1
x = x * 2 + 0
x = min(x + 4, 30)
x = min(x + 2, 21)
x = x + len(""river""[::-1])
x = x + len(""lamp""[::-1])
x = x + len([2, 2, 7, 6])
x = min(x + 1, 14)
x = x + len([6, 1])
x = x - 4
if x > 9:
    x = x - 2
else:
    x = x + 3
x = max(x - 0, 6)
x = x + len(""stone""[::-1])
x = x - 1
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
val,val_4_1_5249803,4,13,"[14, 18, 17, 13]","[""branch"", ""list_index"", ""sub"", ""branch""]",in_distribution_composition,"x = 11
if x > 16:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
if x > 13:
    x = x - 4
else:
    x = x + 4
answer = x"
val,val_8_0_2824512,8,22,"[7, 9, 11, 14, 17, 19, 22, 22]","[""reverse_len"", ""min_cap"", ""add"", ""list_len"", ""add"", ""list_len"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 2
x = x + len(""orbit""[::-1])
x = min(x + 2, 19)
x = x + 2
x = x + len([1, 7, 5])
x = x + 3
x = x + len([0, 9])
x = x + len(""tea""[::-1])
x = max(x - 0, 11)
answer = x"
val,val_8_0_1047571,8,17,"[11, 12, 15, 16, 15, 19, 16, 17]","[""mul_add"", ""list_index"", ""branch"", ""branch"", ""max_floor"", ""list_len"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 5
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 21:
    x = x - 1
else:
    x = x + 3
if x > 21:
    x = x - 2
else:
    x = x + 1
x = max(x - 1, 4)
x = x + len([7, 7, 6, 0])
x = max(x - 3, 14)
if x > 17:
    x = x - 2
else:
    x = x + 1
answer = x"
val,val_8_0_6816293,8,16,"[9, 9, 15, 19, 25, 24, 30, 16]","[""min_cap"", ""max_floor"", ""reverse_len"", ""list_len"", ""str_len"", ""min_cap"", ""reverse_len"", ""half_add""]",in_distribution_composition,"x = 8
x = min(x + 1, 13)
x = max(x - 0, 9)
x = x + len(""yellow""[::-1])
x = x + len([1, 8, 6, 7])
x = x + len(""yellow"")
x = min(x + 4, 24)
x = x + len(""yellow""[::-1])
x = x // 2 + 1
answer = x"
val,val_4_0_7296794,4,21,"[18, 22, 19, 21]","[""str_len"", ""min_cap"", ""max_floor"", ""add""]",in_distribution_composition,"x = 12
x = x + len(""violet"")
x = min(x + 4, 29)
x = max(x - 3, 9)
x = x + 2
answer = x"
eval_len4,eval_len4_4_0_6161593,4,16,"[1, 2, 7, 16]","[""sub"", ""min_cap"", ""str_len"", ""mul_add""]",in_distribution_composition,"x = 2
x = x - 1
x = min(x + 1, 19)
x = x + len(""orbit"")
x = x * 2 + 2
answer = x"
eval_len4,eval_len4_4_0_7076303,4,20,"[7, 12, 17, 20]","[""half_add"", ""reverse_len"", ""reverse_len"", ""add""]",in_distribution_composition,"x = 6
x = x // 2 + 4
x = x + len(""river""[::-1])
x = x + len(""orbit""[::-1])
x = x + 3
answer = x"
eval_len4,eval_len4_4_1_3925569,4,11,"[10, 9, 8, 11]","[""list_index"", ""sub"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 1
x = max(x - 1, 2)
x = x + len(""tea""[::-1])
answer = x"
eval_len4,eval_len4_4_0_3667723,4,5,"[5, 3, 2, 5]","[""list_index"", ""max_floor"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 2, 3)
x = max(x - 1, 2)
x = x + len(""tea""[::-1])
answer = x"
eval_len4,eval_len4_4_0_5704431,4,16,"[7, 11, 14, 16]","[""max_floor"", ""branch"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 6
x = max(x - 0, 7)
if x > 11:
    x = x - 4
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 29)
answer = x"
eval_len4,eval_len4_4_0_2519492,4,14,"[15, 15, 15, 14]","[""list_len"", ""min_cap"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 11
x = x + len([4, 3, 3, 4])
x = min(x + 1, 15)
x = max(x - 0, 13)
x = max(x - 1, 13)
answer = x"
eval_len4,eval_len4_4_0_2909399,4,18,"[14, 18, 18, 18]","[""add"", ""add"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 10
x = x + 4
x = x + 4
x = max(x - 0, 3)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_len4,eval_len4_4_0_3696091,4,11,"[13, 17, 8, 11]","[""max_floor"", ""branch"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 9
x = max(x - 0, 13)
if x > 20:
    x = x - 1
else:
    x = x + 4
x = x // 2 + 0
x = min(x + 3, 25)
answer = x"
eval_len4,eval_len4_4_1_9606026,4,9,"[7, 10, 12, 9]","[""reverse_len"", ""list_index"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 4
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 23)
x = x - 3
answer = x"
eval_len4,eval_len4_4_0_2123978,4,22,"[10, 14, 17, 22]","[""add"", ""add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 9
x = x + 1
x = x + 4
x = min(x + 3, 23)
x = x + len(""stone""[::-1])
answer = x"
eval_len4,eval_len4_4_0_2279470,4,10,"[1, 5, 7, 10]","[""branch"", ""branch"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 0
if x > 12:
    x = x - 1
else:
    x = x + 1
if x > 9:
    x = x - 4
else:
    x = x + 4
x = x + len([5, 7])
x = x + len([9, 9, 0])
answer = x"
eval_len4,eval_len4_4_0_5252525,4,11,"[11, 6, 7, 11]","[""str_len"", ""half_add"", ""min_cap"", ""list_index""]",in_distribution_composition,"x = 7
x = x + len(""lamp"")
x = x // 2 + 1
x = min(x + 1, 17)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_len8,eval_len8_8_1_3525759,8,11,"[10, 9, 14, 7, 5, 9, 5, 11]","[""add"", ""sub"", ""reverse_len"", ""half_add"", ""half_add"", ""add"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 9
x = x + 1
x = x - 1
x = x + len(""river""[::-1])
x = x // 2 + 0
x = x // 2 + 2
x = x + 4
x = x - 4
x = x * 2 + 1
answer = x"
eval_len8,eval_len8_8_1_3549727,8,14,"[7, 5, 7, 12, 17, 17, 20, 14]","[""branch"", ""sub"", ""add"", ""list_len"", ""list_len"", ""list_index"", ""reverse_len"", ""half_add""]",in_distribution_composition,"x = 3
if x > 14:
    x = x - 1
else:
    x = x + 4
x = x - 2
x = x + 2
x = x + len([6, 3, 7, 9, 3])
x = x + len([5, 9, 9, 5, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""cat""[::-1])
x = x // 2 + 4
answer = x"
eval_len8,eval_len8_8_0_1748397,8,19,"[4, 6, 10, 15, 17, 19, 21, 19]","[""mul_add"", ""list_len"", ""min_cap"", ""list_len"", ""list_len"", ""branch"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 2
x = x * 2 + 0
x = x + len([4, 9])
x = min(x + 4, 18)
x = x + len([9, 3, 1, 6, 6])
x = x + len([1, 2])
if x > 20:
    x = x - 1
else:
    x = x + 2
x = min(x + 2, 27)
x = max(x - 2, 3)
answer = x"
eval_len8,eval_len8_8_0_7568000,8,21,"[5, 7, 10, 14, 17, 21, 18, 21]","[""sub"", ""list_index"", ""list_len"", ""reverse_len"", ""list_len"", ""reverse_len"", ""max_floor"", ""list_len""]",in_distribution_composition,"x = 6
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([2, 4, 2])
x = x + len(""lamp""[::-1])
x = x + len([9, 8, 1])
x = x + len(""lamp""[::-1])
x = max(x - 3, 4)
x = x + len([6, 6, 7])
answer = x"
eval_len8,eval_len8_8_0_6958646,8,22,"[6, 10, 13, 17, 21, 20, 11, 22]","[""branch"", ""branch"", ""min_cap"", ""reverse_len"", ""list_len"", ""sub"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 4
if x > 10:
    x = x - 4
else:
    x = x + 2
if x > 12:
    x = x - 2
else:
    x = x + 4
x = min(x + 3, 15)
x = x + len(""lamp""[::-1])
x = x + len([7, 1, 8, 3])
x = x - 1
x = x // 2 + 1
x = x * 2 + 0
answer = x"
eval_len8,eval_len8_8_0_3893734,8,13,"[10, 15, 16, 22, 13, 12, 16, 13]","[""add"", ""str_len"", ""add"", ""str_len"", ""half_add"", ""sub"", ""str_len"", ""branch""]",in_distribution_composition,"x = 6
x = x + 4
x = x + len(""river"")
x = x + 1
x = x + len(""violet"")
x = x // 2 + 2
x = x - 1
x = x + len(""lamp"")
if x > 8:
    x = x - 3
else:
    x = x + 1
answer = x"
eval_len8,eval_len8_8_0_4607152,8,25,"[14, 18, 21, 21, 24, 18, 22, 25]","[""mul_add"", ""list_len"", ""reverse_len"", ""max_floor"", ""list_len"", ""min_cap"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 7
x = x * 2 + 0
x = x + len([4, 9, 8, 8])
x = x + len(""tea""[::-1])
x = max(x - 0, 1)
x = x + len([8, 3, 7])
x = min(x + 4, 18)
x = x + 4
x = x + len(""tea""[::-1])
answer = x"
eval_len8,eval_len8_8_0_8556974,8,12,"[6, 7, 3, 1, 3, 4, 6, 12]","[""half_add"", ""half_add"", ""half_add"", ""half_add"", ""mul_add"", ""min_cap"", ""add"", ""str_len""]",in_distribution_composition,"x = 5
x = x // 2 + 4
x = x // 2 + 4
x = x // 2 + 0
x = x // 2 + 0
x = x * 2 + 1
x = min(x + 1, 12)
x = x + 2
x = x + len(""violet"")
answer = x"
