task_id,family,synthetic,features,num_examples,train_match_count,oracle_covered,examples_full_exact,qwen_probe_full_exact,shuffled_probe_full_exact,qwen_direct_first_exact,probe_count,probe_labels,probe_inputs,qwen_program,qwen_kind,shuffled_program,direct_prediction,direct_target
DateTime.000003,DateTime,True,DateTime,10,967,True,True,True,True,True,4,"[""13"", ""3"", ""3"", ""7080""]","[[""1300:25:57""], [""9103:00:20""], [""6352:00:20""], [""7080:34:17""]]",number_int(COL0),number,time_hour(COL0),16,16
DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",20,1891,True,True,True,True,True,4,"[""1731:46:58 9447-01-07"", ""8392:25:57 4788-01-07"", ""1741:46:58 7970-01-07"", ""9753:25:57 8269-01-07""]","[[""1731:46:58"", ""9447-01-07""], [""8392:25:57"", ""4788-01-07""], [""1741:46:58"", ""7970-01-07""], [""9753:25:57"", ""8269-01-07""]]","concat[' '](COL0,COL1)",concat,"concat[' '](COL0,COL1)",04:29:27 1858-12-08,04:29:27 1858-12-08
DateTime.000005,DateTime,True,"Conditional,DateTime",27,547,False,False,False,False,True,4,"[""Not a date."", ""Not a date."", ""Jul 2029"", ""Dec 2881""]","[[""3556-07-22T11:12:55alpha""], [""7221-12-30T06:25:57alpha""], [""2929-07-22T11:12:55bravo""], [""2881-12-30T06:25:57orange""]]","map[7->Dec 2026,0->Apr 2026,->Not a date.,5->Jul 2025](digits(last_chars[2](COL0)))",map,"map[7->Dec 2026,0->Apr 2026,->Not a date.,5->Jul 2025](digits(last_chars[2](COL0)))",Jun 2027,Jun 2027
DateTime.000007,DateTime,True,DateTime,25,974,False,False,False,False,True,4,"[""Nov 5974"", ""May 3223"", ""Nov 327"", ""Nov 489""]","[[""5974-11-23T01:17:33Z""], [""3223-05-03T06:45:43north""], [""327-11-11purple04:17:30Z""], [""489-11-11T04:17:30bravo""]]","map[1->Nov 2041,3->Nov 2023,4->Dec 1974,8->May 2018](title(slice[3:5](COL0)))",map,"map[1->Nov 2041,3->Nov 2023,4->Dec 1974,8->May 2018](title(slice[3:5](COL0)))",Sep 2007,Sep 2007
DateTime.000012,DateTime,True,"Conditional,DateTime",10,692,False,False,False,False,True,4,"[""174"", ""2293"", ""4648"", ""33""]","[[""174""], [""2293""], [""4648""], [""33""]]",word[-1](COL0),substring,word[-1](COL0),2033,2033
DateTime.000013,DateTime,True,"Conditional,DateTime",230,1115,True,True,True,True,True,4,"[""3146"", ""2253"", ""5643"", ""1850""]","[[""3146""], [""2253""], [""5643""], [""1850""]]",COL0,source,COL0,2241,2241
DateTime.000014,DateTime,True,DateTime,13,1127,False,False,False,False,False,4,"[""Sunday #3 October 1947"", ""Thursday #352 Delta 1947"", ""Friday #3 August 1947"", ""Tuesday #32972 shipment 1973""]","[[""2710 bravo 1947""], [""352 delta 1947""], [""574 Aug 1947""], [""2972 shipment 1973""]]","map[3->Monday #3 December 1973,7->Friday #3 August 1947,5->Friday #2 January 1975,4->Wednesday #1 January 2014](last_digits(COL0))",map,"map[3->Monday #3 December 1973,7->Friday #3 August 1947,5->Friday #2 January 1975,4->Wednesday #1 January 2014](last_digits(COL0))",Saturday #1 February 2013,Friday #1 February 2013
DateTime.000015,DateTime,True,DateTime,15,1127,False,False,False,False,False,4,"[""Thursday, 2014W25"", ""Sunday, 1973W51"", ""1973W51"", ""Sunday, 1947W51""]","[[""878 north 2014""], [""5997 north 1973""], [""3157 invoice 1973""], [""5835 bravo 1947""]]","map[3->Monday, 1973W51,7->Friday, 1947W33,5->Friday, 1975W02,4->Wednesday, 2014W01](last_digits(COL0))",map,"map[3->Monday, 1973W51,7->Friday, 1947W33,5->Friday, 1975W02,4->Wednesday, 2014W01](last_digits(COL0))","Thursday, 2013W01","Friday, 2013W05"
DateTime.000017,DateTime,True,DateTime,30,1027,False,False,False,False,True,4,"[""6/10/1953"", ""21/2/2143"", ""7/13/0-delta-2143"", ""823/1953""]","[[""610 orange 1953""], [""2123-bravo-2143""], [""7130-delta-2143""], [""823 shipment 1953""]]","map[6->6/10/2143,a->30/3/2002,1->31/1/1846,2->22/4/1953](slice[1:2](COL0))",map,"map[6->6/10/2143,a->30/3/2002,1->31/1/1846,2->22/4/1953](slice[1:2](COL0))",30/3/2241,30/3/2241
DateTime.000018,DateTime,True,DateTime,30,1027,False,False,False,False,True,4,"[""9286 Bravo 2143"", ""7068 alpha 2002"", ""9102 shipment 1953"", ""5124 invoice 1953""]","[[""9286-bravo-2143""], [""alpha 7068 2002""], [""9102 shipment 1953""], [""5124 invoice 1953""]]","map[43->6 Oct 2143,02->30 Mar 2002,46->31 Jan 1846,53->22 Apr 1953](last_chars[2](COL0))",map,"map[43->6 Oct 2143,02->30 Mar 2002,46->31 Jan 1846,53->22 Apr 1953](last_chars[2](COL0))",30 Mar 2241,30 Mar 2241
DateTime.000023,DateTime,True,DateTime,30,1027,False,False,False,False,True,4,"[""6833alpha2143"", ""645104221953"", ""16891953"", ""4288N2143""]","[[""6833-alpha-2143""], [""6451 orange 1953""], [""1689 bravo 1953""], [""4288-north-2143""]]","map[43->10062143,02->03302002,46->01311846,53->04221953](last_chars[2](COL0))",map,"map[43->10062143,02->03302002,46->01311846,53->04221953](last_chars[2](COL0))",03302241,03302241
DateTime.000025,DateTime,True,DateTime,30,1027,False,False,False,False,True,4,"[""Jun 53"", ""Shipment 43"", ""Purple 43"", ""Nov 53""]","[[""2665 purple 1953""], [""5938-shipment-2143""], [""1598-purple-2143""], [""4384 north 1953""]]","map[43->Oct 43,02->Mar 02,46->Jan 46,53->Apr 53](last_chars[2](COL0))",map,"map[43->Oct 43,02->Mar 02,46->Jan 46,53->Apr 53](last_chars[2](COL0))",Mar 41,Mar 41
DateTime.000027,DateTime,True,DateTime,30,1026,False,False,False,False,False,4,"[""Q2 '1953"", ""Q4 '2143"", ""Q2 '1953"", ""Q4 '2143""]","[[""2013 orange 1953 23:34""], [""4455-alpha-2143 18:25""], [""6681 shipment 1953 23:34""], [""3313-invoice-2143 18:25""]]","map[25->Q4 '2143,44->Q1 '2002,46->Q1 '1846,34->Q2 '1953](last_chars[2](COL0))",map,"map[21->Q4 '2143,20->Q1 '2002,6->Q1 '1846,->Q2 '1953](digits(slice[7:9](COL0)))",Q1 '241,Q1 '2241
DateTime.000029,DateTime,True,DateTime,30,1054,False,False,False,False,False,4,"[""Saturday"", ""Sunday"", ""Saturday"", ""Sunday""]","[[""5165 alpha 1953""], [""227""], [""7970 invoice 1953""], [""9632 Apr 1953""]]","map[O->Sunday,r->Saturday,->Saturday,A->Wednesday](alpha(slice[2:4](COL0)))",map,"map[O->Sunday,r->Saturday,->Saturday,A->Wednesday](alpha(slice[2:4](COL0)))",Sunday,Tuesday
DateTime.000032,DateTime,True,DateTime,8,593,False,False,False,False,True,4,"[""12:06 AM"", ""3:32 AM"", ""7:06 AM"", ""8:42 AM""]","[[""2725:06""], [""3922:32""], [""7936:06""], [""8436:42""]]","map[2->5:27 AM,:->10:06 PM,4->9:42 AM,3->5:32 AM](slice[2:3](COL0))",map,"map[2->5:27 AM,:->10:06 PM,4->9:42 AM,3->5:32 AM](slice[2:3](COL0))",10:02 PM,10:02 PM
DateTime.000034,DateTime,True,"DateTime,Substring",12,484,False,False,False,False,True,0,[],[],"map[22ABDDK_3388.XY,9/12/2002 6:25:57 PM,8.111111,311,chicago->2002-09-12 18:25:57,22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago->2002-09-12 21:44:40,22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago->2002-09-12 07:00:20,22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago->2002-09-12 23:34:17](COL0)",map,"map[22ABDDK_3388.XY,9/12/2002 6:25:57 PM,8.111111,311,chicago->2002-09-12 18:25:57,22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago->2002-09-12 21:44:40,22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago->2002-09-12 07:00:20,22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago->2002-09-12 23:34:17](COL0)",2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000035,DateTime,True,"DateTime,Multicolumn",12,638,False,False,False,False,True,0,[],[],"map[9/12/2002 6:25:57 PM->2002-09-12 18:25:57,9/12/2002 9:44:40 PM->2002-09-12 21:44:40,9/12/2002 7:00:20 AM->2002-09-12 07:00:20,9/12/2002 11:34:17 PM->2002-09-12 23:34:17](COL1)",map,"map[9/12/2002 6:25:57 PM->2002-09-12 18:25:57,9/12/2002 9:44:40 PM->2002-09-12 21:44:40,9/12/2002 7:00:20 AM->2002-09-12 07:00:20,9/12/2002 11:34:17 PM->2002-09-12 23:34:17](COL1)",2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000040,DateTime,True,"DateTime,Substring",5,938,False,False,False,False,True,4,"[""July 30, 2002"", ""March 3834, 2143"", ""May 3555, 2143"", ""December 30, 2030""]","[[""Word 74 Word 30 Word 2002 Word""], [""Word 3834 Word 6 Word 2143 Word""], [""Word 3555 Word 6 Word 2143 Word""], [""Word 2030 Word 30 Word 2002 Word""]]","map[6->October 6, 2143,30->March 30, 2002](word[3](COL0))",map,"map[6->October 6, 2143,30->March 30, 2002](word[3](COL0))","January 31, 1846","January 31, 1846"
DateTime.000044,DateTime,True,DateTime,5,1100,False,False,False,False,False,4,"[""July the 4th 2016"", ""January the 7th 4480"", ""Fourteenth of June 2025"", ""Invoice 2893, 2026""]","[[""7416-01-07""], [""4480-01-07""], [""6612/14/2025""], [""invoice 2893, 2026""]]","map[0->October the 6th 2143,->March the 30th 2002](digits(slice[4:5](COL0)))",map,"map[0->October the 6th 2143,->March the 30th 2002](digits(slice[4:5](COL0)))",January the 31st 1846,January the 31th 1846
DateTime.000047,DateTime,True,DateTime,10,948,False,False,False,False,False,4,"[""2025 10 21"", ""2024 1 7"", ""2026 7 3104"", ""2023 7 8 5 3 0 3""]","[[""1021/14/2025""], [""2024-01-07""], [""Jul 3104, 2026""], [""7853/03/2023""]]","map[a->2143 24 3,->2192 9 4,1->1952 7 2,e->1712 7 9](alnum(slice[4:5](COL0)))",map,"map[a->2143 24 3,->2192 9 4,1->1952 7 2,e->1712 7 9](alnum(slice[4:5](COL0)))",2143 1 4,2143 14 7
DateTime.000048,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""Between 6:45PM and 8:44:40PM"", ""Between 10PM and 12AM"", ""Between 11PM and 1AM"", ""Between 5184 and 5184PM""]","[[""1845:44:40""], [""2984:25:57""], [""1172:44:40""], [""5184:25:57""]]","map[57->Between 6PM and 8PM,40->Between 8PM and 10PM](word[2](COL0))",map,"map[57->Between 6PM and 8PM,40->Between 8PM and 10PM](word[2](COL0))",Between 7AM and 9AM,Between 6AM and 8AM
DateTime.000051,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""11:00AM-11:30AM"", ""1:00PM-1:30PM"", ""1967:00-1967:30"", ""15:00PM-15:30PM""]","[[""1141:29:52""], [""1311:29:52""], [""1967:29:52""], [""1543:29:52""]]","map[1->11:00AM-11:30AM,0->8:00AM-8:30AM](slice[0:1](COL0))",map,"map[1->11:00AM-11:30AM,0->8:00AM-8:30AM](slice[0:1](COL0))",12:00PM-12:30PM,12:30PM-1:00PM
DateTime.000056,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""12:12:29"", ""7AM-9AM"", ""7AM-9AM"", ""1775-1975""]","[[""8832:12:29""], [""7101:29:52""], [""7112:29:52""], [""1775:29:52""]]","map[29->11AM-1PM,52->7AM-9AM](word[2](COL0))",map,"map[29->11AM-1PM,52->7AM-9AM](word[2](COL0))",Noon-2PM,11AM-1PM
DateTime.000057,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""10:45AM-11:15AM"", ""17:45PM-18:15PM"", ""12:45PM-1:15PM"", ""1978:29:52""]","[[""1094:29:52""], [""1853:29:52""], [""1845:29:52""], [""1978:29:52""]]","map[1->10:45AM-11:15AM,0->8:15AM-8:45AM](slice[0:1](COL0))",map,"map[1->10:45AM-11:15AM,0->8:15AM-8:45AM](slice[0:1](COL0))",12:00PM-12:30PM,12:15PM-12:45PM
DateTime.000059,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,617,False,False,False,False,True,2,"[""12:30PM-1:30PM"", ""12:30PM-1:30PM""]","[[""1678""], [""6851""]]","map[1->10:30AM-11:30AM,8->7:30AM-8:30AM](last_digits(COL0))",map,"map[1->10:30AM-11:30AM,8->7:30AM-8:30AM](last_digits(COL0))",11:30AM-12:30PM,11:30AM-12:30PM
DateTime.000062,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,True,4,"[""12:00:00PM-12:59:59PM"", ""12:00:00PM-12:59:59PM"", ""00:00:00AM-00:59:59AM"", ""00:00:00AM-00:59:59AM""]","[[""1121:29:52""], [""1047:29:52""], [""3809:12:29""], [""6848:12:29""]]","map[29->10:00:00AM-11:59:59AM,52->8:00:00AM-9:59:59AM](word[2](COL0))",map,"map[29->10:00:00AM-11:59:59AM,52->8:00:00AM-9:59:59AM](word[2](COL0))",12:00:00PM-1:59:59PM,12:00:00PM-1:59:59PM
DateTime.000064,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""16:00-17:00"", ""9AM-10AM"", ""12PM-1PM"", ""8AM-9AM""]","[[""1680:29:52""], [""9652:12:29""], [""1886:12:29""], [""8114:29:52""]]","map[29->10AM-11AM,52->8AM-9AM](word[2](COL0))",map,"map[1->10AM-11AM,8->8AM-9AM](slice[1:2](COL0))",Noon-1PM,12PM-1PM
DateTime.000065,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""1:00PM-1:07PM"", ""16:00PM-16:14PM"", ""1886:00AM-1886:08AM"", ""19:15PM-19:29PM""]","[[""1307:29:52""], [""1616:29:52""], [""1886:29:52""], [""190:29:52""]]","map[29->11:00AM-11:14AM,52->8:15AM-8:29AM](word[2](COL0))",map,"map[29->11:00AM-11:14AM,52->8:15AM-8:29AM](word[2](COL0))",12:00PM-12:45PM,12:30PM-12:44PM
DateTime.000067,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""12:30PM-1:50PM"", ""11:30AM-12:50PM"", ""6:30AM-7:50AM"", ""6:30AM-7:50AM""]","[[""6829:12:29""], [""382:12:29""], [""7895:12:29""], [""7868:12:29""]]","map[29->10:30AM-11:50AM,52->7:30AM-8:50AM](word[2](COL0))",map,"map[29->10:30AM-11:50AM,52->7:30AM-8:50AM](word[2](COL0))",11:30AM-12:50PM,12:00PM-1:20PM
DateTime.000076,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,568,False,False,False,False,False,2,"[""20:00-39:00"", ""4800-4899""]","[[""3:00""], [""4825:00""]]","map[2->20:00-39:00,4->40:00-59:00,0->0:00-19:00,3->20:00-39:00](slice[0:1](COL0))",map,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](last_chars[5](COL0))",10:00-29:00,0:00-19:00
DateTime.000077,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,568,False,False,False,False,False,0,[],[],"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",map,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",10:00-29:00,0:00-19:00
DateTime.000081,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,750,False,False,False,False,False,4,"[""1928:00-1928:15invoice"", ""5:34PM-5:35PM"", ""7685:15PM-7685:45PM"", ""1929:15PM-1929:45PM""]","[[""1928:00invoice""], [""9255:34PM""], [""7685:44PM""], [""1929:44PM""]]","map[6->6:15PM-6:45PM,9->9:15PM-9:45PM,7->6:45AM-7:15AM,1->11:15PM-11:45PM](slice[0:1](COL0))",map,"map[6->6:15PM-6:45PM,9->9:15PM-9:45PM,7->6:45AM-7:15AM,1->11:15PM-11:45PM](slice[0:1](COL0))",4:00PM-4:30PM,4:15PM-4:45PM
DateTime.000083,DateTime,True,"DateTimeRounding,DateTime",10,1156,False,False,False,False,False,4,"[""Wed 11:30 PM"", ""Fri 6:00 PM"", ""Sun 9:30 PM"", ""Fri 7:00 AM""]","[[""03/14/2025 23:34""], [""03/14/2025 18:25""], [""2024-01-07 21:44""], [""03/14/2025 7:00""]]","map[18->Sun 6:00 PM,21->Sat 9:30 PM,7->Sat 7:00 AM,23->Wed 11:30 PM](word[3](COL0))",map,"map[18->Sun 6:00 PM,21->Sat 9:30 PM,7->Sat 7:00 AM,23->Wed 11:30 PM](word[3](COL0))",Sat 4:15 PM,Tue 4:00 PM
DateTime.000087,DateTime,True,"DateTimeRounding,DateTime",10,953,False,False,False,False,True,4,"[""3860"", ""2343"", ""2182"", ""4174""]","[[""3860:34:17""], [""2344:00:20""], [""2183:00:20""], [""4174:34:17""]]","map[8->18,1->20,:->6,3->22](slice[1:2](COL0))",map,"map[8->18,1->20,:->6,3->22](slice[1:2](COL0))",16,16
DateTime.000093,DateTime,True,DateTime,6,1133,False,False,False,False,False,4,"[""1987-11-13"", ""1987-11-35"", ""1987-10-07"", ""1987-11-27""]","[[""1315 north 1987""], [""3578 north 1987""], [""7033 orange 1987""], [""2781 purple 1987""]]","map[17->1973-02-17,1987->1987-04-09,2013->2013-11-04](word[2](COL0))",map,"map[17->1973-02-17,1987->1987-04-09,2013->2013-11-04](word[2](COL0))",1990-11-07,1990-03-07
DateTime.000094,DateTime,True,DateTime,8,948,False,False,False,False,True,4,"[""2026-07-3629"", ""1987-03-08"", ""2026-07-14"", ""2013-03-5943""]","[[""Jul 3629, 2026""], [""8924 invoice 1987""], [""Jul 1435, 2026""], [""5943. alpha 2013""]]","map[9->1973-12-17,->1987-04-09,4->2013-11-14,7->1990-03-27](digits(slice[1:2](COL0)))",map,"map[9->1973-12-17,->1987-04-09,4->2013-11-14,7->1990-03-27](digits(slice[1:2](COL0)))",2006-02-21,2006-02-21
DateTime.000099,DateTime,True,DateTime,20,916,False,False,False,False,True,4,"[""1851"", ""586"", ""402"", ""2122""]","[[""1851--11--2""], [""586--1--31""], [""402--8--2""], [""2122--11--6""]]",word[0](COL0),substring,word[0](COL0),2072,2072
DateTime.000103,DateTime,True,DateTime,20,897,True,True,True,True,True,0,[],[],word[4](COL0),substring,word[4](COL0),44,44
DateTime.000104,DateTime,True,DateTime,20,1199,True,True,True,True,True,4,"[""Bravo"", ""Bravo"", ""90"", ""invoice""]","[[""6800-bravo-2002 13:16:16""], [""5337-bravo-2031 05:54:18""], [""3083-invoice-1990 13:32:01""], [""5812-invoice-2031 05:54:18""]]",title(alpha(COL0)),wrap_surface,alpha(COL0),Jan,Jan
DateTime.000107,DateTime,True,DateTime,20,891,True,True,True,True,True,4,"[""2031"", ""2002"", ""2034"", ""2002""]","[[""4268-Jan-2031 05:54:18""], [""9009-Mar-2002 13:16:16""], [""3167-Feb-2034 05:36:07""], [""1439-Mar-2002 13:16:16""]]",word[2](COL0),substring,word[2](COL0),1985,1985
DateTime.000108,DateTime,True,DateTime,20,862,False,False,False,False,True,0,[],[],"map[31-Jan-2031 05:54:18->1/31/2031,17-Jan-1990 13:32:01->1/17/1990,14-Feb-2034 05:36:07->2/14/2034,14-Mar-2002 13:16:16->3/14/2002](COL0)",map,"map[31-Jan-2031 05:54:18->1/31/2031,17-Jan-1990 13:32:01->1/17/1990,14-Feb-2034 05:36:07->2/14/2034,14-Mar-2002 13:16:16->3/14/2002](COL0)",1/21/1985,1/21/1985
DateTime.000111,DateTime,True,DateTime,20,862,False,False,False,False,True,0,[],[],"map[31-Jan-2031 05:54:18->31/1/2031 5:54 AM,17-Jan-1990 13:32:01->17/1/1990 1:32 PM,14-Feb-2034 05:36:07->14/2/2034 5:36 AM,14-Mar-2002 13:16:16->14/3/2002 1:16 PM](COL0)",map,"map[31-Jan-2031 05:54:18->31/1/2031 5:54 AM,17-Jan-1990 13:32:01->17/1/1990 1:32 PM,14-Feb-2034 05:36:07->14/2/2034 5:36 AM,14-Mar-2002 13:16:16->14/3/2002 1:16 PM](COL0)",21/1/1985 5:44 AM,21/1/1985 5:44 AM
DateTime.000112,DateTime,True,DateTime,20,891,False,False,False,False,True,4,"[""Q1 2034"", ""Q1 2031"", ""Q1 2034"", ""Q1 1990""]","[[""4132-delta-2034 05:36:07""], [""7544-Jan-2031 05:54:18""], [""6827-alpha-2034 05:36:07""], [""1817-north-1990 13:32:01""]]","affix['Q1 ',''](word[2](COL0))",affix,"affix['Q1 ',''](word[2](COL0))",Q1 1985,Q1 1985
DateTime.000113,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,879,False,False,False,False,True,0,[],[],"map[31-Jan-2031 05:54:18->5:30-6:00,17-Jan-1990 13:32:01->13:30-14:00,14-Feb-2034 05:36:07->5:30-6:00,14-Mar-2002 13:16:16->13:00-13:30](COL0)",map,"map[31-Jan-2031 05:54:18->5:30-6:00,17-Jan-1990 13:32:01->13:30-14:00,14-Feb-2034 05:36:07->5:30-6:00,14-Mar-2002 13:16:16->13:00-13:30](COL0)",5:30-6:00,5:30-6:00
DateTime.000114,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,862,False,False,False,False,False,0,[],[],"map[31-Jan-2031 05:54:18->45-60,17-Jan-1990 13:32:01->30-45,14-Feb-2034 05:36:07->30-45,14-Mar-2002 13:16:16->15-30](COL0)",map,"map[31-Jan-2031 05:54:18->45-60,17-Jan-1990 13:32:01->30-45,14-Feb-2034 05:36:07->30-45,14-Mar-2002 13:16:16->15-30](COL0)",15-30,30-45
DateTime.000115,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,1327,False,False,False,False,False,4,"[""0-20"", ""0-20"", ""0-20"", ""0-20""]","[[""4684-alpha-2034 05:36:07""], [""6946-delta-1990 13:32:01""], [""6369-delta-2031 05:54:18""], [""5986-orange-2034 05:36:07""]]","map[05->0-20,13->0-20](word[3](COL0))",map,"map[05->0-20,13->0-20](word[3](COL0))",0-20,40-60
DateTime.000116,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,907,False,False,False,False,True,0,[],[],"map[31-Jan-2031 05:54:18->5AM-7AM,17-Jan-1990 13:32:01->1PM-3PM,14-Feb-2034 05:36:07->5AM-7AM,14-Mar-2002 13:16:16->1PM-3PM](COL0)",map,"map[31-Jan-2031 05:54:18->5AM-7AM,17-Jan-1990 13:32:01->1PM-3PM,14-Feb-2034 05:36:07->5AM-7AM,14-Mar-2002 13:16:16->1PM-3PM](COL0)",5AM-7AM,5AM-7AM
