task_id,family,level,trace_id,gain_sum,rollout_success_fraction,n_tokens,natural_close,no_answer_mention,premember_pass
ferrier-L1-s61001-0002,ferrier,1,ferrier-L1-s61001-0002::t004,0.40701258672515905,1.0,512,False,True,True
ferrier-L2-s61001-0000,ferrier,2,ferrier-L2-s61001-0000::t010,0.3755459777037782,0.75,512,False,False,False
ferrier-L2-s61001-0001,ferrier,2,ferrier-L2-s61001-0001::t026,0.7398917220698422,0.875,274,True,False,True
ferrier-L2-s61001-0002,ferrier,2,ferrier-L2-s61001-0002::t017,-0.4030927700925204,0.125,512,False,False,False
foundry_ledger-L1-s61001-0000,foundry_ledger,1,foundry_ledger-L1-s61001-0000::t012,0.588381533518259,0.0,512,False,False,True
foundry_ledger-L1-s61001-0001,foundry_ledger,1,foundry_ledger-L1-s61001-0001::t011,3.9821255234355704,0.25,512,False,False,True
foundry_ledger-L1-s61001-0002,foundry_ledger,1,foundry_ledger-L1-s61001-0002::t009,6.616568333884061,0.125,512,False,False,True
foundry_ledger-L1-s61001-0003,foundry_ledger,1,foundry_ledger-L1-s61001-0003::t013,0.17582376399150235,0.0,361,True,False,False
foundry_ledger-L2-s61001-0000,foundry_ledger,2,foundry_ledger-L2-s61001-0000::t008,0.7007514099241234,0.625,512,False,False,True
foundry_ledger-L2-s61001-0001,foundry_ledger,2,foundry_ledger-L2-s61001-0001::t031,0.12923997828329448,0.0,512,False,False,True
foundry_ledger-L2-s61001-0002,foundry_ledger,2,foundry_ledger-L2-s61001-0002::t029,0.30094327073311433,0.0,512,False,False,True
foundry_ledger-L2-s61001-0003,foundry_ledger,2,foundry_ledger-L2-s61001-0003::t008,0.07308700437715743,0.0,512,False,False,False
gatepost-L1-s61001-0000,gatepost,1,gatepost-L1-s61001-0000::t001,0.0005300159391481429,0.625,512,False,False,False
gatepost-L1-s61001-0001,gatepost,1,gatepost-L1-s61001-0001::t001,0.0001605547840881627,0.375,512,False,False,False
gatepost-L1-s61001-0002,gatepost,1,gatepost-L1-s61001-0002::t019,1.2801512578735128,0.0,512,False,False,False
gatepost-L2-s61001-0000,gatepost,2,gatepost-L2-s61001-0000::t002,0.00018452000585966744,0.75,512,False,False,False
gatepost-L2-s61001-0001,gatepost,2,gatepost-L2-s61001-0001::t019,0.3971912164852256,1.0,512,False,False,False
gatepost-L2-s61001-0002,gatepost,2,gatepost-L2-s61001-0002::t031,5.7336310419486836e-05,0.875,512,False,False,False
glyphgate-L1-s61001-0000,glyphgate,1,glyphgate-L1-s61001-0000::t009,0.22357996919890866,0.0,512,False,True,True
glyphgate-L1-s61001-0001,glyphgate,1,glyphgate-L1-s61001-0001::t025,6.076712047059118,0.0,512,False,False,True
glyphgate-L1-s61001-0002,glyphgate,1,glyphgate-L1-s61001-0002::t002,-0.1629213271662593,0.0,512,False,True,True
glyphgate-L2-s61001-0000,glyphgate,2,glyphgate-L2-s61001-0000::t016,-2.2842437345534563,0.0,512,False,True,True
glyphgate-L2-s61001-0001,glyphgate,2,glyphgate-L2-s61001-0001::t021,-0.7573104298207909,0.0,512,False,True,True
glyphgate-L2-s61001-0002,glyphgate,2,glyphgate-L2-s61001-0002::t000,3.3319908515550196,0.0,512,False,True,True
kilnrite-L1-s61001-0000,kilnrite,1,kilnrite-L1-s61001-0000::t011,0.005427990206953837,0.0,512,False,False,False
kilnrite-L1-s61001-0001,kilnrite,1,kilnrite-L1-s61001-0001::t030,-0.12774657647241838,0.0,512,False,False,False
kilnrite-L1-s61001-0002,kilnrite,1,kilnrite-L1-s61001-0002::t025,0.7248772310558707,0.0,512,False,False,False
kilnrite-L2-s61001-0000,kilnrite,2,kilnrite-L2-s61001-0000::t013,2.2752059281192487,0.0,512,False,False,True
kilnrite-L2-s61001-0001,kilnrite,2,kilnrite-L2-s61001-0001::t004,-0.529869185294956,0.25,512,False,True,True
kilnrite-L2-s61001-0002,kilnrite,2,kilnrite-L2-s61001-0002::t023,0.04768069979036227,0.0,512,False,True,True
loomfix-L1-s61001-0000,loomfix,1,loomfix-L1-s61001-0000::t004,0.0669795141708388,0.0,512,False,False,False
loomfix-L1-s61001-0001,loomfix,1,loomfix-L1-s61001-0001::t023,2.010277890600264,0.0,512,False,False,True
loomfix-L1-s61001-0002,loomfix,1,loomfix-L1-s61001-0002::t008,1.1231690645217896,0.0,512,False,False,True
loomfix-L2-s61001-0000,loomfix,2,loomfix-L2-s61001-0000::t000,0.786593217321481,0.0,512,False,False,True
loomfix-L2-s61001-0001,loomfix,2,loomfix-L2-s61001-0001::t010,1.1484420656925067,0.0,512,False,False,True
loomfix-L2-s61001-0002,loomfix,2,loomfix-L2-s61001-0002::t021,1.7236382961273193,0.0,512,False,False,False
runeward-L1-s61001-0000,runeward,1,runeward-L1-s61001-0000::t012,2.428126286249608,0.0,512,False,False,True
runeward-L1-s61001-0001,runeward,1,runeward-L1-s61001-0001::t014,2.245159665646497,0.0,512,False,False,True
runeward-L1-s61001-0002,runeward,1,runeward-L1-s61001-0002::t023,0.37994521188375074,0.0,512,False,False,True
runeward-L2-s61001-0000,runeward,2,runeward-L2-s61001-0000::t006,2.805622408282943,0.0,512,False,False,True
runeward-L2-s61001-0001,runeward,2,runeward-L2-s61001-0001::t024,1.88481954758754,0.0,512,False,False,True
runeward-L2-s61001-0002,runeward,2,runeward-L2-s61001-0002::t004,0.4437724605668336,0.0,512,False,False,True
