run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-08-27,2026-08-27,1,1,38,"day = ""2026-08-21""\nanswer = date_add(day, 6)\nFINAL: 2026-08-27\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_string_20,string,slice,7SH,37S,0,1,35,"code = ""JF-0437-SH""\nclean = code.replace(""-"", """")\nanswer = clean[5:8]\nFINAL: 37S\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,30,1,1,50,"table = {""alpha"": 18, ""beta"": 21, ""delta"": 11, ""gamma"": 25}\nvalue = table['gamma']\nanswer = value + 5\nFINAL: 30\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,26,amount = 10\nfactor = 60\nanswer = amount * factor\nFINAL: 600\n
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,31,"code = ""YE-0259-LV""\nclean = code.replace(""-"", """")\nanswer = clean[:4]\nFINAL: YE02\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,39,"day = ""2026-01-11""\nanswer = date_add(day, 12)\nFINAL: 2026-01-23\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,22,22,1,1,49,"table = {""alpha"": 15, ""beta"": 23, ""delta"": 16, ""gamma"": 10}\namount = 6\ntable['delta'] += amount\nFINAL: 22\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-08-03,0,1,39,"day = ""2026-07-17""\nanswer = date_add(day, 14)\nFINAL: 2026-08-03\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,138,1,1,53,"table = {""alpha"": 8, ""beta"": 27, ""delta"": 19, ""gamma"": 26}\nvalue = table['gamma']\nanswer = value * 5 + 8\nFINAL: 138\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-14,2026-11-14,1,1,38,"day = ""2026-11-13""\nanswer = date_add(day, 1)\nFINAL: 2026-11-14\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,63EK,1,1,32,"code = ""QQ-2963-EK""\nclean = code.replace(""-"", """")\nanswer = clean[-4:]\nFINAL: 63EK\n"
