model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
marginal,8,A,2,512,0.18757502734661102,4.260954856872559,0.205078125,5.453125,0.0070643797516822815,8.990650177001953,0.009765625,6.3125
marginal,8,A,4,512,0.2038494348526001,4.604406356811523,0.220703125,5.453125,0.009422190487384796,9.480863571166992,0.00390625,6.3125
marginal,8,A,8,512,0.36624211072921753,2.63454008102417,0.404296875,5.453125,0.03670042008161545,5.264091491699219,0.033203125,6.3125
marginal,8,A,12,512,0.36624211072921753,2.63454008102417,0.404296875,5.453125,0.03670042008161545,5.264091491699219,0.033203125,6.3125
marginal,8,A,16,512,0.36624211072921753,2.63454008102417,0.404296875,5.453125,0.03670042008161545,5.264091491699219,0.033203125,6.3125
marginal,8,A,24,512,0.36624211072921753,2.63454008102417,0.404296875,5.453125,0.03670042008161545,5.264091491699219,0.033203125,6.3125
marginal,8,B,0,512,0.21244965493679047,3.4339871406555176,0.208984375,6.5859375,0.007796242367476225,6.867974281311035,0.015625,7.4921875
marginal,8,B,1,512,0.21643134951591492,3.963139295578003,0.203125,6.5859375,0.008013271726667881,7.915079593658447,0.0078125,7.4921875
marginal,8,B,2,512,0.22050336003303528,4.375722408294678,0.212890625,6.5859375,0.008583985269069672,8.781923294067383,0.0078125,7.4921875
marginal,8,B,4,512,0.23505602777004242,4.845600128173828,0.23046875,6.5859375,0.010580605827271938,9.571487426757812,0.013671875,7.4921875
marginal,8,B,8,512,0.3936223089694977,2.7051596641540527,0.447265625,6.5859375,0.036740563809871674,5.358011245727539,0.048828125,7.4921875
marginal,8,B,12,512,0.3936223089694977,2.7051596641540527,0.447265625,6.5859375,0.036740563809871674,5.358011245727539,0.048828125,7.4921875
marginal,8,B,16,512,0.3936223089694977,2.7051596641540527,0.447265625,6.5859375,0.036740563809871674,5.358011245727539,0.048828125,7.4921875
marginal,8,B,24,512,0.3936222791671753,2.7051594257354736,0.447265625,6.5859375,0.036740563809871674,5.358011245727539,0.048828125,7.4921875
marginal,8,A_PLUS_B,0,512,0.20898443460464478,3.4339871406555176,0.2109375,6.478515625,0.007202784530818462,6.867974281311035,0.015625,6.921875
marginal,8,A_PLUS_B,1,512,0.2089843899011612,3.4339871406555176,0.21484375,6.478515625,0.007041965611279011,8.35016918182373,0.005859375,6.921875
marginal,8,A_PLUS_B,2,512,0.2099469155073166,3.54964542388916,0.216796875,6.478515625,0.007758099585771561,8.933557510375977,0.005859375,6.921875
marginal,8,A_PLUS_B,4,512,0.20842529833316803,3.8818459510803223,0.197265625,6.478515625,0.010295054875314236,9.292625427246094,0.005859375,6.921875
marginal,8,A_PLUS_B,8,512,0.268669068813324,3.076072931289673,0.318359375,6.478515625,0.040033429861068726,5.268442630767822,0.05078125,6.921875
marginal,8,A_PLUS_B,12,512,0.268669068813324,3.076072931289673,0.318359375,6.478515625,0.040033429861068726,5.268442630767822,0.05078125,6.921875
marginal,8,A_PLUS_B,16,512,0.268669068813324,3.076072931289673,0.318359375,6.478515625,0.040033429861068726,5.268442630767822,0.05078125,6.921875
marginal,8,A_PLUS_B,24,512,0.268669068813324,3.076072931289673,0.318359375,6.478515625,0.040033429861068726,5.268442630767822,0.05078125,6.921875
marginal,8,A_MINUS_B,0,512,0.20659026503562927,3.4339871406555176,0.2109375,6.404296875,0.007448703981935978,6.867974281311035,0.013671875,7.158203125
marginal,8,A_MINUS_B,1,512,0.20659023523330688,3.4339871406555176,0.205078125,6.404296875,0.007657541893422604,7.967548370361328,0.009765625,7.158203125
marginal,8,A_MINUS_B,2,512,0.20865605771541595,3.539612054824829,0.193359375,6.404296875,0.008612943813204765,8.734060287475586,0.0078125,7.158203125
marginal,8,A_MINUS_B,4,512,0.2057957649230957,3.729630947113037,0.189453125,6.404296875,0.010597343556582928,9.214578628540039,0.009765625,7.158203125
marginal,8,A_MINUS_B,8,512,0.26168739795684814,3.1212193965911865,0.333984375,6.404296875,0.040651485323905945,5.3021345138549805,0.060546875,7.158203125
marginal,8,A_MINUS_B,12,512,0.26168739795684814,3.1212193965911865,0.33203125,6.404296875,0.040651485323905945,5.3021345138549805,0.060546875,7.158203125
marginal,8,A_MINUS_B,16,512,0.26168739795684814,3.1212193965911865,0.33203125,6.404296875,0.040651485323905945,5.3021345138549805,0.060546875,7.158203125
marginal,8,A_MINUS_B,24,512,0.26168739795684814,3.1212193965911865,0.333984375,6.404296875,0.040651485323905945,5.3021345138549805,0.060546875,7.158203125
marginal,12,A,0,512,0.12065275013446808,3.4339871406555176,0.142578125,3.740234375,0.004507837817072868,6.867974281311035,0.005859375,4.33203125
marginal,12,A,1,512,0.12214776873588562,3.9424118995666504,0.13671875,3.740234375,0.004357574507594109,8.099448204040527,0.001953125,4.33203125
marginal,12,A,2,512,0.12163487076759338,4.419920921325684,0.119140625,3.740234375,0.0044042980298399925,8.905135154724121,0.005859375,4.33203125
marginal,12,A,4,512,0.12565463781356812,5.16849946975708,0.10546875,3.740234375,0.00466392794623971,10.290032386779785,0.005859375,4.33203125
marginal,12,A,8,512,0.1419517993927002,5.143261909484863,0.158203125,3.740234375,0.00663947407156229,10.111940383911133,0.01171875,4.33203125
marginal,12,A,12,512,0.27890709042549133,2.560469150543213,0.34765625,3.740234375,0.03106182999908924,5.123170375823975,0.05078125,4.33203125
marginal,12,A,16,512,0.27890709042549133,2.560469150543213,0.34765625,3.740234375,0.03106182999908924,5.123170375823975,0.05078125,4.33203125
marginal,12,A,24,512,0.27890709042549133,2.560469150543213,0.34765625,3.740234375,0.03106182999908924,5.123170375823975,0.05078125,4.33203125
marginal,12,B,0,512,0.11139115691184998,3.4339871406555176,0.109375,3.453125,0.004060711711645126,6.867974281311035,0.00390625,3.90234375
marginal,12,B,1,512,0.10980435460805893,4.094243049621582,0.111328125,3.453125,0.003995290957391262,7.988946914672852,0.0,3.90234375
marginal,12,B,2,512,0.10776351392269135,4.380326271057129,0.099609375,3.453125,0.003929666243493557,8.860990524291992,0.001953125,3.90234375
marginal,12,B,4,512,0.112871915102005,4.969641208648682,0.12890625,3.453125,0.004717317409813404,9.954964637756348,0.0078125,3.90234375
marginal,12,B,8,512,0.14988306164741516,4.889487266540527,0.15625,3.453125,0.006504369433969259,10.175607681274414,0.0078125,3.90234375
marginal,12,B,12,512,0.27033013105392456,2.566321611404419,0.3125,3.453125,0.02874521166086197,5.164255142211914,0.060546875,3.90234375
marginal,12,B,16,512,0.27033013105392456,2.566321611404419,0.3125,3.453125,0.02874521166086197,5.164255142211914,0.060546875,3.90234375
marginal,12,B,24,512,0.27033013105392456,2.566321611404419,0.3125,3.453125,0.02874521166086197,5.164255142211914,0.060546875,3.90234375
marginal,12,A_PLUS_B,0,512,0.11441535502672195,3.4339871406555176,0.119140625,3.546875,0.004097294993698597,6.867974281311035,0.00390625,3.9375
marginal,12,A_PLUS_B,1,512,0.11441533267498016,3.4339871406555176,0.1171875,3.546875,0.004121433012187481,8.116146087646484,0.005859375,3.9375
marginal,12,A_PLUS_B,2,512,0.11309468746185303,3.621342658996582,0.12109375,3.546875,0.004214295651763678,9.125685691833496,0.0078125,3.9375
marginal,12,A_PLUS_B,4,512,0.11479780822992325,3.8119072914123535,0.12109375,3.546875,0.003858609590679407,10.408380508422852,0.00390625,3.9375
marginal,12,A_PLUS_B,8,512,0.11318296194076538,4.037322998046875,0.109375,3.546875,0.0076300278306007385,10.002477645874023,0.0,3.9375
marginal,12,A_PLUS_B,12,512,0.1697826385498047,3.0284337997436523,0.244140625,3.546875,0.030483238399028778,5.1223602294921875,0.037109375,3.9375
marginal,12,A_PLUS_B,16,512,0.1697826385498047,3.0284337997436523,0.244140625,3.546875,0.030483238399028778,5.1223602294921875,0.037109375,3.9375
marginal,12,A_PLUS_B,24,512,0.1697826385498047,3.0284337997436523,0.244140625,3.546875,0.030483238399028778,5.1223602294921875,0.037109375,3.9375
marginal,12,A_MINUS_B,0,512,0.11939267814159393,3.4339871406555176,0.099609375,3.701171875,0.004280210006982088,6.867974281311035,0.01171875,4.11328125
marginal,12,A_MINUS_B,1,512,0.11939264833927155,3.4339871406555176,0.10546875,3.701171875,0.004259655252099037,8.181821823120117,0.001953125,4.11328125
marginal,12,A_MINUS_B,2,512,0.11937539279460907,3.606745958328247,0.130859375,3.701171875,0.00443769246339798,9.211174011230469,0.00390625,4.11328125
marginal,12,A_MINUS_B,4,512,0.11839430034160614,3.88964581489563,0.126953125,3.701171875,0.005077560432255268,10.19426155090332,0.0078125,4.11328125
marginal,12,A_MINUS_B,8,512,0.12022903561592102,3.882606029510498,0.14453125,3.701171875,0.007605426944792271,9.995916366577148,0.0078125,4.11328125
marginal,12,A_MINUS_B,12,512,0.1759486198425293,3.035506248474121,0.265625,3.701171875,0.03211788088083267,5.150967597961426,0.056640625,4.11328125
marginal,12,A_MINUS_B,16,512,0.1759486198425293,3.035506248474121,0.265625,3.701171875,0.03211788088083267,5.150967597961426,0.056640625,4.11328125
marginal,12,A_MINUS_B,24,512,0.1759486198425293,3.035506248474121,0.265625,3.701171875,0.03211788088083267,5.150967597961426,0.056640625,4.11328125
marginal,16,A,0,512,0.0756678581237793,3.4339871406555176,0.072265625,2.345703125,0.0028575381729751825,6.867974281311035,0.00390625,2.74609375
marginal,16,A,1,512,0.0774083286523819,3.997507095336914,0.091796875,2.345703125,0.0029040593653917313,8.144390106201172,0.00390625,2.74609375
marginal,16,A,2,512,0.08364703506231308,4.470555305480957,0.095703125,2.345703125,0.0034759952686727047,9.09463119506836,0.001953125,2.74609375
marginal,16,A,4,512,0.07751813530921936,5.0453033447265625,0.08984375,2.345703125,0.0032230382785201073,10.12826919555664,0.001953125,2.74609375
marginal,16,A,8,512,0.08587037026882172,5.3893656730651855,0.107421875,2.345703125,0.0034732064232230186,11.106355667114258,0.001953125,2.74609375
marginal,16,A,12,512,0.10468016564846039,4.9618120193481445,0.115234375,2.345703125,0.005928197875618935,9.86676025390625,0.0078125,2.74609375
marginal,16,A,16,512,0.2105652242898941,2.55319881439209,0.28125,2.345703125,0.023621533066034317,5.1320695877075195,0.04296875,2.74609375
marginal,16,A,24,512,0.2105652391910553,2.55319881439209,0.28125,2.345703125,0.023621533066034317,5.1320695877075195,0.04296875,2.74609375
marginal,16,B,0,512,0.08259831368923187,3.4339871406555176,0.083984375,2.560546875,0.003005902748554945,6.867974281311035,0.0,2.888671875
marginal,16,B,1,512,0.0825265645980835,3.991445541381836,0.083984375,2.560546875,0.002973207738250494,8.071207046508789,0.0,2.888671875
marginal,16,B,2,512,0.07973857969045639,4.62803840637207,0.083984375,2.560546875,0.0030681199859827757,9.075845718383789,0.001953125,2.888671875
marginal,16,B,4,512,0.08103322237730026,5.1192708015441895,0.078125,2.560546875,0.003290257416665554,10.122479438781738,0.00390625,2.888671875
marginal,16,B,8,512,0.09093321114778519,5.312633514404297,0.080078125,2.560546875,0.003237308468669653,10.61653995513916,0.001953125,2.888671875
marginal,16,B,12,512,0.11328262090682983,5.087451934814453,0.115234375,2.560546875,0.005236254073679447,10.462590217590332,0.0,2.888671875
marginal,16,B,16,512,0.20560778677463531,2.576328754425049,0.251953125,2.560546875,0.022849751636385918,5.123040199279785,0.04296875,2.888671875
marginal,16,B,24,512,0.20560778677463531,2.576328754425049,0.251953125,2.560546875,0.022849751636385918,5.123040199279785,0.04296875,2.888671875
marginal,16,A_PLUS_B,0,512,0.08045616745948792,3.4339871406555176,0.078125,2.494140625,0.0027762427926063538,6.867974281311035,0.00390625,2.66796875
marginal,16,A_PLUS_B,1,512,0.08045615255832672,3.4339871406555176,0.06640625,2.494140625,0.0028255274519324303,8.279773712158203,0.0,2.66796875
marginal,16,A_PLUS_B,2,512,0.07934950292110443,3.6281332969665527,0.087890625,2.494140625,0.002780485898256302,9.060572624206543,0.0,2.66796875
marginal,16,A_PLUS_B,4,512,0.08187730610370636,3.8220033645629883,0.072265625,2.494140625,0.0030892486684024334,10.138758659362793,0.0,2.66796875
marginal,16,A_PLUS_B,8,512,0.08345299959182739,3.838169574737549,0.087890625,2.494140625,0.0034865003544837236,11.096811294555664,0.00390625,2.66796875
marginal,16,A_PLUS_B,12,512,0.08173365890979767,4.09483528137207,0.072265625,2.494140625,0.005135670304298401,10.532360076904297,0.001953125,2.66796875
marginal,16,A_PLUS_B,16,512,0.1252158284187317,3.0142669677734375,0.19921875,2.494140625,0.02464481070637703,5.0710954666137695,0.044921875,2.66796875
marginal,16,A_PLUS_B,24,512,0.1252158284187317,3.0142669677734375,0.19921875,2.494140625,0.02464481070637703,5.0710954666137695,0.044921875,2.66796875
marginal,16,A_MINUS_B,0,512,0.08133822679519653,3.4339871406555176,0.076171875,2.521484375,0.002871764823794365,6.867974281311035,0.0,2.759765625
marginal,16,A_MINUS_B,1,512,0.08133821189403534,3.4339871406555176,0.078125,2.521484375,0.0026812755968421698,8.18167495727539,0.005859375,2.759765625
marginal,16,A_MINUS_B,2,512,0.08302319794893265,3.585925340652466,0.08984375,2.521484375,0.002765938173979521,9.270387649536133,0.00390625,2.759765625
marginal,16,A_MINUS_B,4,512,0.08288228511810303,3.7681069374084473,0.087890625,2.521484375,0.0028755227103829384,10.340877532958984,0.001953125,2.759765625
marginal,16,A_MINUS_B,8,512,0.08271126449108124,3.894834518432617,0.07421875,2.521484375,0.00309891439974308,11.509047508239746,0.0,2.759765625
marginal,16,A_MINUS_B,12,512,0.08798438310623169,3.919729709625244,0.095703125,2.521484375,0.00559481605887413,10.239951133728027,0.009765625,2.759765625
marginal,16,A_MINUS_B,16,512,0.1302313208580017,2.993727922439575,0.216796875,2.521484375,0.02471577748656273,5.075018882751465,0.0390625,2.759765625
marginal,16,A_MINUS_B,24,512,0.1302313208580017,2.993727684020996,0.216796875,2.521484375,0.02471577748656273,5.075018882751465,0.0390625,2.759765625
marginal,24,A,0,512,0.05254537612199783,3.4339871406555176,0.05078125,1.62890625,0.0017600484425202012,6.867974281311035,0.0,1.69140625
marginal,24,A,1,512,0.05268990993499756,4.07111930847168,0.041015625,1.62890625,0.001856069779023528,7.869915008544922,0.001953125,1.69140625
marginal,24,A,2,512,0.05311085656285286,4.54755973815918,0.041015625,1.62890625,0.0018111951649188995,8.82547378540039,0.001953125,1.69140625
marginal,24,A,4,512,0.05130499601364136,5.040504455566406,0.037109375,1.62890625,0.001602761447429657,10.35071849822998,0.0,1.69140625
marginal,24,A,8,512,0.0486958771944046,5.68325138092041,0.05859375,1.62890625,0.0017344668740406632,11.541946411132812,0.00390625,1.69140625
marginal,24,A,12,512,0.05972437933087349,5.877407550811768,0.0546875,1.62890625,0.0020323763601481915,11.91712760925293,0.0,1.69140625
marginal,24,A,16,512,0.0641021803021431,5.941044807434082,0.07421875,1.62890625,0.001995689235627651,11.528045654296875,0.0,1.69140625
marginal,24,A,24,512,0.15670464932918549,2.5380759239196777,0.21484375,1.62890625,0.016390638425946236,5.099620819091797,0.025390625,1.69140625
marginal,24,B,0,512,0.0492691695690155,3.4339871406555176,0.048828125,1.52734375,0.0016807852080091834,6.867974281311035,0.001953125,1.615234375
marginal,24,B,1,512,0.05099235475063324,3.934642791748047,0.03515625,1.52734375,0.001750231604091823,7.956002712249756,0.0,1.615234375
marginal,24,B,2,512,0.050059907138347626,4.317404747009277,0.0390625,1.52734375,0.0019378801807761192,8.644947052001953,0.001953125,1.615234375
marginal,24,B,4,512,0.04672187939286232,5.323786735534668,0.0546875,1.52734375,0.00165289337746799,10.610694885253906,0.0,1.615234375
marginal,24,B,8,512,0.049363505095243454,5.539932727813721,0.046875,1.52734375,0.001675094710662961,11.10147762298584,0.001953125,1.615234375
marginal,24,B,12,512,0.04751282185316086,5.543567180633545,0.0390625,1.52734375,0.0017778484616428614,11.35198974609375,0.0,1.615234375
marginal,24,B,16,512,0.05461231246590614,5.659682750701904,0.048828125,1.52734375,0.0018257666379213333,11.301085472106934,0.001953125,1.615234375
marginal,24,B,24,512,0.14853830635547638,2.5561025142669678,0.1875,1.52734375,0.01656215451657772,5.100125789642334,0.0234375,1.615234375
marginal,24,A_PLUS_B,0,512,0.049017153680324554,3.4339871406555176,0.03125,1.51953125,0.001646234653890133,6.867974281311035,0.0,1.58203125
marginal,24,A_PLUS_B,1,512,0.04901713877916336,3.4339871406555176,0.0390625,1.51953125,0.0016450310358777642,8.035120010375977,0.0,1.58203125
marginal,24,A_PLUS_B,2,512,0.04924115166068077,3.5296151638031006,0.052734375,1.51953125,0.0017703984631225467,8.912354469299316,0.001953125,1.58203125
marginal,24,A_PLUS_B,4,512,0.049012526869773865,3.708467960357666,0.04296875,1.51953125,0.0017553528305143118,10.086373329162598,0.0,1.58203125
marginal,24,A_PLUS_B,8,512,0.052096299827098846,3.8282458782196045,0.037109375,1.51953125,0.002176967216655612,11.248967170715332,0.001953125,1.58203125
marginal,24,A_PLUS_B,12,512,0.04953240603208542,4.057570457458496,0.0390625,1.51953125,0.0014146612957119942,11.81947135925293,0.0,1.58203125
marginal,24,A_PLUS_B,16,512,0.053530916571617126,3.9465699195861816,0.0546875,1.51953125,0.001698068343102932,11.431087493896484,0.0,1.58203125
marginal,24,A_PLUS_B,24,512,0.08503282815217972,2.993420124053955,0.138671875,1.51953125,0.017460472881793976,5.040081977844238,0.03125,1.58203125
marginal,24,A_MINUS_B,0,512,0.05349043756723404,3.4339871406555176,0.06640625,1.658203125,0.001829149667173624,6.867974281311035,0.001953125,1.7578125
marginal,24,A_MINUS_B,1,512,0.053490422666072845,3.4339871406555176,0.072265625,1.658203125,0.0019525657407939434,8.128389358520508,0.001953125,1.7578125
marginal,24,A_MINUS_B,2,512,0.053228359669446945,3.5481135845184326,0.044921875,1.658203125,0.002019978128373623,9.227394104003906,0.00390625,1.7578125
marginal,24,A_MINUS_B,4,512,0.05354782193899155,3.793358325958252,0.05859375,1.658203125,0.002046411857008934,10.536870956420898,0.0,1.7578125
marginal,24,A_MINUS_B,8,512,0.051770322024822235,4.038849830627441,0.048828125,1.658203125,0.001978576183319092,11.317898750305176,0.001953125,1.7578125
marginal,24,A_MINUS_B,12,512,0.05197809636592865,4.252927303314209,0.0625,1.658203125,0.001977360574528575,11.53129768371582,0.0,1.7578125
marginal,24,A_MINUS_B,16,512,0.05377859249711037,4.080928802490234,0.0546875,1.658203125,0.0022013545967638493,11.331705093383789,0.005859375,1.7578125
marginal,24,A_MINUS_B,24,512,0.09385845065116882,2.9746029376983643,0.1796875,1.658203125,0.02090304344892502,4.9745988845825195,0.046875,1.7578125
