model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,3,512,0.9902920424938202,1.2482787370681763,1.0,5.005859375,0.9561782777309418,1.5582554340362549,1.0,5.912109375,0.9299694299697876,0.26424816250801086,1.4993501901626587,5.912109375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,6,512,0.9902920424938202,1.2482787370681763,1.0,5.005859375,0.9561782777309418,1.5582554340362549,1.0,5.912109375,0.9299694299697876,0.26424816250801086,1.4993501901626587,5.912109375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,9,512,0.9902920424938202,1.2482787370681763,1.0,5.005859375,0.9561782777309418,1.5582554340362549,1.0,5.912109375,0.9299694299697876,0.26424816250801086,1.4993501901626587,5.912109375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,12,512,0.9902920424938202,1.2482787370681763,1.0,5.005859375,0.9561782777309418,1.5582554340362549,1.0,5.912109375,0.9299694299697876,0.26424816250801086,1.4993501901626587,5.912109375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,0,512,0.5324928760528564,2.397895336151123,0.521484375,5.857421875,0.06409797258675098,15.616546154022217,0.09765625,6.25390625,0.999997615814209,3.839540295302868e-05,2.397895336151123,6.25390625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,1,512,0.5569784641265869,3.2991960048675537,0.55078125,5.857421875,0.15922070294618607,12.393730163574219,0.18359375,6.25390625,0.9345096051692963,0.2562851458787918,2.0237889289855957,6.25390625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,2,512,0.6007205843925476,3.8416402339935303,0.609375,5.857421875,0.2685944736003876,10.119408130645752,0.28515625,6.25390625,0.9305911660194397,0.2597867250442505,1.728950321674347,6.25390625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,3,512,0.9778075814247131,1.4871090054512024,1.0,5.857421875,0.9544912874698639,1.6096239686012268,1.0,6.25390625,0.9299557209014893,0.26264485716819763,1.5472412109375,6.25390625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,6,512,0.9778075814247131,1.4871090054512024,1.0,5.857421875,0.9544912874698639,1.6096239686012268,1.0,6.25390625,0.9299557209014893,0.26264485716819763,1.5472412109375,6.25390625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,9,512,0.9778075814247131,1.4871090054512024,1.0,5.857421875,0.9544912874698639,1.6096239686012268,1.0,6.25390625,0.9299557209014893,0.26264485716819763,1.5472412109375,6.25390625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,12,512,0.9778075814247131,1.4871090054512024,1.0,5.857421875,0.9544912874698639,1.6096239686012268,1.0,6.25390625,0.9299557209014893,0.26264485716819763,1.5472412109375,6.25390625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,0,512,0.47265617549419403,13.3654146194458,0.47265625,4.90625,0.06409796886146069,15.763309478759766,0.107421875,6.041015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,6.041015625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,1,512,0.5082055330276489,7.569793701171875,0.513671875,4.90625,0.16617929190397263,12.365329265594482,0.18359375,6.041015625,0.9347391128540039,0.25358588993549347,2.0129849910736084,6.041015625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,2,512,0.5736464858055115,5.557672023773193,0.5859375,4.90625,0.291641041636467,9.729895114898682,0.287109375,6.041015625,0.9300594925880432,0.25841572880744934,1.721038043498993,6.041015625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,3,512,0.9793340563774109,1.173132836818695,1.0,4.90625,0.9570811986923218,1.5792189836502075,1.0,6.041015625,0.9287507236003876,0.2632754445075989,1.5201334953308105,6.041015625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,6,512,0.9793340563774109,1.173132836818695,1.0,4.90625,0.9570811986923218,1.5792189836502075,1.0,6.041015625,0.9287507236003876,0.2632754445075989,1.5201334953308105,6.041015625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,9,512,0.9793340563774109,1.173132836818695,1.0,4.90625,0.9570811986923218,1.5792189836502075,1.0,6.041015625,0.9287507236003876,0.2632754445075989,1.5201334953308105,6.041015625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,12,512,0.9793340563774109,1.173132836818695,1.0,4.90625,0.9570811986923218,1.5792189836502075,1.0,6.041015625,0.9287507236003876,0.2632754445075989,1.5201334953308105,6.041015625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,0,512,0.2736150473356247,2.397895336151123,0.28515625,3.009765625,0.030894880183041096,16.201786994934082,0.041015625,3.615234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,3.615234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,1,512,0.3007873594760895,4.25417160987854,0.30078125,3.009765625,0.03860287927091122,14.516140460968018,0.04296875,3.615234375,0.93330317735672,0.2556312382221222,1.9934576749801636,3.615234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,2,512,0.3279673606157303,5.758119106292725,0.33203125,3.009765625,0.05410344526171684,14.572295665740967,0.060546875,3.615234375,0.928280234336853,0.26293590664863586,1.666225016117096,3.615234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,3,512,0.3795592933893204,6.033049583435059,0.388671875,3.009765625,0.07264373265206814,14.542747974395752,0.076171875,3.615234375,0.9277467131614685,0.268912211060524,1.479667842388153,3.615234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,6,512,0.9802452325820923,0.8195770978927612,1.0,3.009765625,0.9536128342151642,1.0603569149971008,1.0,3.615234375,0.9286538660526276,0.26710374653339386,0.9922512173652649,3.615234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,9,512,0.9802452325820923,0.8195770978927612,1.0,3.009765625,0.9536128342151642,1.0603569149971008,1.0,3.615234375,0.9286538660526276,0.26710374653339386,0.9922512173652649,3.615234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,12,512,0.9802452325820923,0.8195770978927612,1.0,3.009765625,0.9536128342151642,1.0603569149971008,1.0,3.615234375,0.9286538660526276,0.26710374653339386,0.9922512173652649,3.615234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,0,512,0.29367896914482117,2.397895336151123,0.3046875,3.23046875,0.031427549198269844,16.20088005065918,0.025390625,3.689453125,0.999997615814209,3.839540295302868e-05,2.397895336151123,3.689453125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,1,512,0.31507381796836853,4.292640924453735,0.3125,3.23046875,0.0413760207593441,14.421845436096191,0.0390625,3.689453125,0.9351668953895569,0.25062717497348785,1.9910560846328735,3.689453125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,2,512,0.3592250943183899,5.465685844421387,0.34765625,3.23046875,0.05636165104806423,14.206246852874756,0.046875,3.689453125,0.9313159883022308,0.2598441541194916,1.7369261980056763,3.689453125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,3,512,0.39898982644081116,5.934380769729614,0.39453125,3.23046875,0.0805695652961731,13.858532428741455,0.08984375,3.689453125,0.9317535758018494,0.2553258389234543,1.503534197807312,3.689453125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,6,512,0.9881775379180908,0.870130330324173,1.0,3.23046875,0.9557298719882965,1.080471932888031,1.0,3.689453125,0.9304613471031189,0.2573321461677551,1.0098060369491577,3.689453125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,9,512,0.9881775379180908,0.870130330324173,1.0,3.23046875,0.9557298719882965,1.080471932888031,1.0,3.689453125,0.9304613471031189,0.2573321461677551,1.0098060369491577,3.689453125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,B,12,512,0.9881775379180908,0.870130330324173,1.0,3.23046875,0.9557298719882965,1.080471932888031,1.0,3.689453125,0.9304613471031189,0.2573321461677551,1.0098060369491577,3.689453125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,0,512,0.2926136404275894,2.397895336151123,0.291015625,3.21875,0.028409086167812347,16.214017868041992,0.037109375,3.38671875,0.999997615814209,3.839540295302868e-05,2.397895336151123,3.38671875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,1,512,0.2891295999288559,3.7637146711349487,0.29296875,3.21875,0.04588825162500143,14.682591438293457,0.0390625,3.38671875,0.9344716668128967,0.24907736480236053,1.9562117457389832,3.38671875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,2,512,0.28716370463371277,4.707849740982056,0.291015625,3.21875,0.05625382252037525,14.799403190612793,0.056640625,3.38671875,0.9313151240348816,0.2583022266626358,1.6864954829216003,3.38671875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,3,512,0.300926074385643,5.544970512390137,0.2890625,3.21875,0.09133732318878174,14.187697410583496,0.087890625,3.38671875,0.9291050732135773,0.26279500126838684,1.4548974633216858,3.38671875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,6,512,0.9674559235572815,0.9363579750061035,1.0,3.21875,0.9552285075187683,1.0231797695159912,1.0,3.38671875,0.9308526515960693,0.25856296718120575,0.9521329700946808,3.38671875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,9,512,0.9674559235572815,0.9363579750061035,1.0,3.21875,0.9552285075187683,1.0231797695159912,1.0,3.38671875,0.9308526515960693,0.25856296718120575,0.9521329700946808,3.38671875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_PLUS_B,12,512,0.9674559235572815,0.9363579750061035,1.0,3.21875,0.9552285075187683,1.0231797695159912,1.0,3.38671875,0.9308526515960693,0.25856296718120575,0.9521329700946808,3.38671875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,0,512,0.3242186903953552,13.719186305999756,0.32421875,3.408203125,0.03391334135085344,16.11708164215088,0.029296875,3.783203125,0.999997615814209,3.839540295302868e-05,2.397895336151123,3.783203125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,1,512,0.32233817875385284,8.115537405014038,0.318359375,3.408203125,0.04551004618406296,14.114907264709473,0.0390625,3.783203125,0.9334312081336975,0.25713226199150085,1.9988059401512146,3.783203125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,2,512,0.3095104694366455,7.473333120346069,0.302734375,3.408203125,0.06254947558045387,14.347685813903809,0.04296875,3.783203125,0.9288522899150848,0.2639744430780411,1.690983533859253,3.783203125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,3,512,0.3364628553390503,7.0172038078308105,0.328125,3.408203125,0.08871736004948616,13.873330116271973,0.076171875,3.783203125,0.9301093220710754,0.2589230537414551,1.4823150634765625,3.783203125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,6,512,0.9684713780879974,0.917527586221695,1.0,3.408203125,0.9534968733787537,1.0915827751159668,1.0,3.783203125,0.9324410855770111,0.25835123658180237,1.0157328844070435,3.783203125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,9,512,0.9684713780879974,0.917527586221695,1.0,3.408203125,0.9534968733787537,1.0915827751159668,1.0,3.783203125,0.9324410855770111,0.25835123658180237,1.0157328844070435,3.783203125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,12,512,0.9684713780879974,0.917527586221695,1.0,3.408203125,0.9534968733787537,1.0915827751159668,1.0,3.783203125,0.9324410855770111,0.25835123658180237,1.0157328844070435,3.783203125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,0,512,0.20436789840459824,2.397895336151123,0.216796875,2.248046875,0.021661928854882717,16.15286636352539,0.025390625,2.623046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.623046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,1,512,0.2143324315547943,4.577089071273804,0.21875,2.248046875,0.028126196935772896,14.601297378540039,0.02734375,2.623046875,0.934752345085144,0.2526089996099472,1.9958031177520752,2.623046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,2,512,0.2320735603570938,5.9888386726379395,0.23828125,2.248046875,0.03328590467572212,14.837228775024414,0.037109375,2.623046875,0.9294969439506531,0.26234275102615356,1.6990997791290283,2.623046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,3,512,0.23840994387865067,7.135702133178711,0.248046875,2.248046875,0.04056539572775364,15.287972927093506,0.044921875,2.623046875,0.9292627573013306,0.2609110027551651,1.435460388660431,2.623046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,6,512,0.3570009469985962,7.561873912811279,0.369140625,2.248046875,0.11856362223625183,14.348881721496582,0.134765625,2.623046875,0.9336670339107513,0.24964304268360138,0.9753795266151428,2.623046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,9,512,0.9758895039558411,0.5868733823299408,1.0,2.248046875,0.9508328139781952,0.7554812431335449,1.0,2.623046875,0.9314994513988495,0.2593219578266144,0.6756357252597809,2.623046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A,12,512,0.9758895039558411,0.5868733823299408,1.0,2.248046875,0.9508328139781952,0.7554812431335449,1.0,2.623046875,0.9314994513988495,0.2593219578266144,0.6756357252597809,2.623046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,0,512,0.19442471116781235,2.397895336151123,0.177734375,2.138671875,0.02024147380143404,16.4876127243042,0.02734375,2.40234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.40234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,1,512,0.203579843044281,4.858004093170166,0.205078125,2.138671875,0.021604244597256184,15.015835285186768,0.021484375,2.40234375,0.9354625046253204,0.24937260895967484,1.9600058794021606,2.40234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,2,512,0.2082597315311432,6.743167161941528,0.216796875,2.138671875,0.02258597407490015,15.706296443939209,0.021484375,2.40234375,0.9321466684341431,0.2525262087583542,1.6664856672286987,2.40234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,3,512,0.21084465086460114,7.528603792190552,0.21484375,2.138671875,0.02586026769131422,15.580114364624023,0.025390625,2.40234375,0.92901411652565,0.26486803591251373,1.440151572227478,2.40234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,6,512,0.35300907492637634,7.700337886810303,0.34765625,2.138671875,0.09424223378300667,14.652240753173828,0.103515625,2.40234375,0.9306920170783997,0.2595856487751007,0.9110116064548492,2.40234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,9,512,0.9852555692195892,0.5266582369804382,1.0,2.138671875,0.9559844434261322,0.6752470433712006,1.0,2.40234375,0.9326806664466858,0.25577256083488464,0.6033274233341217,2.40234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,B,12,512,0.9852555692195892,0.5266582369804382,1.0,2.138671875,0.9559844434261322,0.6752470433712006,1.0,2.40234375,0.9326806664466858,0.25577256083488464,0.6033274233341217,2.40234375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,0,512,0.22105824202299118,2.397895336151123,0.240234375,2.431640625,0.024147716350853443,16.298270225524902,0.02734375,2.55078125,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.55078125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,1,512,0.22595616430044174,3.689353823661804,0.2421875,2.431640625,0.02224544808268547,15.048436164855957,0.01171875,2.55078125,0.9350471496582031,0.2496875822544098,1.9627872705459595,2.55078125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,2,512,0.22268052399158478,4.581807613372803,0.20703125,2.431640625,0.02640677709132433,15.379496574401855,0.03515625,2.55078125,0.9294232726097107,0.26347820460796356,1.6986140608787537,2.55078125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,3,512,0.228809654712677,5.522336006164551,0.208984375,2.431640625,0.03450289927423,15.546350479125977,0.03125,2.55078125,0.927486002445221,0.26677899062633514,1.4542163014411926,2.55078125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,6,512,0.21094723045825958,8.068554401397705,0.197265625,2.431640625,0.07654184103012085,15.278197288513184,0.076171875,2.55078125,0.9332588315010071,0.25084567070007324,0.9648546278476715,2.55078125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,9,512,0.9632522165775299,0.6753139495849609,1.0,2.431640625,0.9539737403392792,0.7445333003997803,1.0,2.55078125,0.9315820038318634,0.2604280710220337,0.6676439046859741,2.55078125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_PLUS_B,12,512,0.9632522165775299,0.6753139495849609,1.0,2.431640625,0.9539737403392792,0.7445333003997803,1.0,2.55078125,0.9315820038318634,0.2604280710220337,0.6676439046859741,2.55078125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,0,512,0.2382812276482582,13.89765739440918,0.23828125,2.56640625,0.025213060900568962,16.295551300048828,0.017578125,2.8125,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.8125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,1,512,0.2427755519747734,8.661580085754395,0.24609375,2.56640625,0.02734919637441635,14.89279556274414,0.017578125,2.8125,0.9351290464401245,0.25104033946990967,1.9755474925041199,2.8125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,2,512,0.2303742840886116,7.088149070739746,0.208984375,2.56640625,0.029701842926442623,15.221909523010254,0.025390625,2.8125,0.9287466406822205,0.26949286460876465,1.7258139848709106,2.8125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,3,512,0.22532059997320175,7.040963888168335,0.203125,2.56640625,0.036152973771095276,15.57897424697876,0.029296875,2.8125,0.9281903803348541,0.26816195249557495,1.5246474742889404,2.8125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,6,512,0.2552732676267624,7.87353253364563,0.248046875,2.56640625,0.0939842015504837,14.7392897605896,0.08984375,2.8125,0.9302385151386261,0.25995370745658875,1.016187697649002,2.8125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,9,512,0.9645844995975494,0.7120359539985657,1.0,2.56640625,0.9541738033294678,0.8028065860271454,1.0,2.8125,0.9325229823589325,0.25664906203746796,0.722197413444519,2.8125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,A_MINUS_B,12,512,0.9645844995975494,0.7120359539985657,1.0,2.56640625,0.9541738033294678,0.8028065860271454,1.0,2.8125,0.9325229823589325,0.25664906203746796,0.722197413444519,2.8125
