model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A_PLUS_B,2,128,0.716193675994873,1.7027671337127686,0.75,4.03125,0.37501463294029236,2.6179275512695312,0.453125,4.078125,0.27186742424964905,2.561959743499756,0.9353340864181519,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A_PLUS_B,3,128,0.716193675994873,1.7027671337127686,0.75,4.03125,0.37501463294029236,2.6179275512695312,0.453125,4.078125,0.27186742424964905,2.561959743499756,0.9353340864181519,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A_MINUS_B,0,128,0.5312498807907104,11.628198623657227,0.53125,3.046875,0.11607136577367783,13.574108123779297,0.171875,4.2265625,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A_MINUS_B,1,128,0.5571088790893555,2.3271632194519043,0.578125,3.046875,0.3024761974811554,4.167018890380859,0.3125,4.2265625,0.39680594205856323,2.0953550338745117,1.2395069599151611,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A_MINUS_B,2,128,0.5950446128845215,1.596170425415039,0.578125,3.046875,0.3599805533885956,2.706251859664917,0.3828125,4.2265625,0.2677921652793884,2.5468387603759766,0.9916492700576782,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A_MINUS_B,3,128,0.5950446128845215,1.596170425415039,0.578125,3.046875,0.3599805533885956,2.706251859664917,0.3828125,4.2265625,0.2677921652793884,2.5468387603759766,0.9916492700576782,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A,0,128,0.4374999701976776,1.9459102153778076,0.40625,3.0625,0.0658482164144516,15.140100479125977,0.125,3.359375,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A,1,128,0.5492537021636963,2.374483346939087,0.5078125,3.0625,0.15241552889347076,5.832967758178711,0.1875,3.359375,0.438668429851532,1.9352606534957886,1.2228540182113647,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A,2,128,0.6074967384338379,2.108126163482666,0.625,3.0625,0.19133040308952332,4.37338924407959,0.2265625,3.359375,0.27199169993400574,2.503742218017578,0.9841468334197998,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A,3,128,0.6601926684379578,1.5820841789245605,0.6875,3.0625,0.2116197645664215,3.0297064781188965,0.28125,3.359375,0.2036902904510498,2.78153657913208,0.8456785678863525,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,B,0,128,0.3660714030265808,1.9459102153778076,0.375,2.5625,0.07477675378322601,14.422590255737305,0.1015625,3.03125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,B,1,128,0.4622702896595001,2.6915926933288574,0.4453125,2.5625,0.17824405431747437,5.650364398956299,0.1953125,3.03125,0.4694937467575073,1.8586565256118774,1.1057634353637695,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,B,2,128,0.5523073673248291,2.1883318424224854,0.6328125,2.5625,0.19756555557250977,4.203479766845703,0.1953125,3.03125,0.2947290539741516,2.3676488399505615,0.8963690400123596,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,B,3,128,0.6172372102737427,1.4375642538070679,0.71875,2.5625,0.24869120121002197,2.788724899291992,0.2890625,3.03125,0.2312757968902588,2.6279706954956055,0.7417173385620117,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A_PLUS_B,0,128,0.4084821343421936,1.9459102153778076,0.453125,2.859375,0.07477675378322601,14.519397735595703,0.1171875,2.984375,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,2.984375
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A_PLUS_B,1,128,0.4506267309188843,2.543577194213867,0.4453125,2.859375,0.15234164893627167,5.76364803314209,0.1796875,2.984375,0.47670650482177734,1.8055193424224854,1.2015268802642822,-1.0,-1.0,2.984375
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A_PLUS_B,2,128,0.46386510133743286,2.3963022232055664,0.484375,2.859375,0.20466348528862,4.372870922088623,0.2109375,2.984375,0.3226962089538574,2.3669042587280273,0.8797392845153809,-1.0,-1.0,2.984375
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A_PLUS_B,3,128,0.5044102668762207,1.7702313661575317,0.546875,2.859375,0.2493925541639328,2.795950412750244,0.2734375,2.984375,0.21823853254318237,2.712061882019043,0.8138768672943115,-1.0,-1.0,2.984375
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A_MINUS_B,0,128,0.5156247615814209,11.574100494384766,0.515625,2.7109375,0.08928567171096802,13.520009994506836,0.1328125,3.1796875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.1796875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A_MINUS_B,1,128,0.46931540966033936,2.9500820636749268,0.4765625,2.7109375,0.2140224725008011,5.278219223022461,0.2421875,3.1796875,0.49121686816215515,1.7537840604782104,1.1679704189300537,-1.0,-1.0,3.1796875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A_MINUS_B,2,128,0.45872968435287476,2.339609146118164,0.4609375,2.7109375,0.24279791116714478,4.092618942260742,0.296875,3.1796875,0.32181623578071594,2.3400001525878906,0.8676133155822754,-1.0,-1.0,3.1796875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,A_MINUS_B,3,128,0.49175816774368286,1.721083641052246,0.5078125,2.7109375,0.2720324397087097,2.7611846923828125,0.3125,3.1796875,0.2179950326681137,2.740816593170166,0.7647204995155334,-1.0,-1.0,3.1796875
