phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,echo_groups,echo_candidates,echo_positive_rate,echo_oracle_found_rate,echo_loss_weight,pos_weight,repair_loss,echo_loss,echo_correct_loss,echo_group_loss,echo_valid_loss,echo_final_loss,echo_trace_top_loss,echo_trace_depth_loss,quick_val_echo_rerank_accuracy,run
gold_trace_distill,5,1.213134577399806,1216,0.2291666666666666,0.4895833333333333,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
gold_trace_distill,6,1.1830975883885433,1216,0.1354166666666666,0.5104166666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,1,3.741798922419548,1024,0.0833333333333333,0.2291666666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,2,1.954979486763477,1024,0.1770833333333333,0.4791666666666667,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,3,1.6053684130311012,1024,0.1770833333333333,0.4375,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,4,1.4407711178064346,1024,0.2083333333333333,0.4583333333333333,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,5,1.3164673149585724,1024,0.1770833333333333,0.5208333333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,6,1.2536284774541857,1024,0.1979166666666666,0.5416666666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,7,1.2247630879282951,1024,0.1458333333333333,0.5,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,8,1.1727452799677849,1024,0.2083333333333333,0.6145833333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,9,1.1363321095705032,1024,0.1979166666666666,0.6041666666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,10,1.08216805011034,1024,0.2916666666666667,0.65625,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,11,1.0485083609819412,1024,0.2604166666666667,0.71875,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,12,0.9752467274665833,1024,0.3125,0.71875,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,13,0.919556137174368,1024,0.4375,0.8020833333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,14,0.8516935631632805,1024,0.5,0.8125,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,15,0.7699929624795914,1024,0.5520833333333334,0.8333333333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,16,0.709502924233675,1024,0.7083333333333334,0.8958333333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,17,0.6515143252909184,1024,0.8125,0.9166666666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,18,0.6093214191496372,1024,0.7604166666666666,0.8958333333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
