phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,echo_groups,echo_candidates,echo_positive_rate,echo_oracle_found_rate,echo_loss_weight,pos_weight,repair_loss,echo_loss,echo_correct_loss,echo_group_loss,echo_valid_loss,echo_final_loss,echo_trace_top_loss,echo_trace_depth_loss,quick_val_echo_rerank_accuracy,run
gold_trace_distill,5,1.213134577399806,1216,0.2291666666666666,0.4895833333333333,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
gold_trace_distill,6,1.1830975883885433,1216,0.1354166666666666,0.5104166666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,1,3.741798922419548,1024,0.0833333333333333,0.2291666666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,2,1.954979486763477,1024,0.1770833333333333,0.4791666666666667,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,3,1.6053684130311012,1024,0.1770833333333333,0.4375,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,4,1.4407711178064346,1024,0.2083333333333333,0.4583333333333333,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,5,1.3164673149585724,1024,0.1770833333333333,0.5208333333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,6,1.2536284774541857,1024,0.1979166666666666,0.5416666666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,7,1.2247630879282951,1024,0.1458333333333333,0.5,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,8,1.1727452799677849,1024,0.2083333333333333,0.6145833333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,9,1.1363321095705032,1024,0.1979166666666666,0.6041666666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,10,1.08216805011034,1024,0.2916666666666667,0.65625,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,11,1.0485083609819412,1024,0.2604166666666667,0.71875,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,12,0.9752467274665833,1024,0.3125,0.71875,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,13,0.919556137174368,1024,0.4375,0.8020833333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,14,0.8516935631632805,1024,0.5,0.8125,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,15,0.7699929624795914,1024,0.5520833333333334,0.8333333333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,16,0.709502924233675,1024,0.7083333333333334,0.8958333333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,17,0.6515143252909184,1024,0.8125,0.9166666666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
full_supervised,18,0.6093214191496372,1024,0.7604166666666666,0.8958333333333334,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,1,5.473046541213989,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
seed_supervised,2,3.499918540318807,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
seed_supervised,3,3.130355437596639,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
seed_supervised,4,2.7288143634796143,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
seed_supervised,5,2.2763778368632,96,0.0,0.109375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
seed_supervised,6,2.126135468482971,96,0.0,0.28125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
seed_supervised,7,2.02224334081014,96,0.15625,0.3125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
seed_supervised,8,1.9534087181091309,96,0.109375,0.328125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
answer_verified_round1,1,1.5443185706164957,181,0.125,0.359375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
answer_verified_round1,2,1.3807631434656638,181,0.140625,0.359375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
answer_verified_round1,3,1.319252736002042,181,0.15625,0.359375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
answer_verified_round1,4,1.244836987711448,181,0.078125,0.34375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
echo_repair_round1,1,2.020583532133155,181,0.125,0.34375,256.0,32768.0,0.0654296875,0.33203125,0.1,14.283581733703612,1.5289430684147618,4.9164040470650185,1.0780939761940287,2.1942023967511086,0.7148440730505885,4.046677511699951,5.1994511751838814,3.437166283802433,0.125,pilot_inpolicy_vm_echo_s96_w010
echo_repair_round1,2,1.77424227005869,181,0.15625,0.359375,256.0,32768.0,0.0654296875,0.33203125,0.1,14.283581733703612,1.3856150076534208,3.8862728071476216,1.1285668990230031,1.63685552849954,0.7008945256965595,2.2023656552667776,4.144605462722357,2.5147552687818835,0.125,pilot_inpolicy_vm_echo_s96_w010
echo_repair_round1,3,1.7140237442037678,181,0.09375,0.359375,256.0,32768.0,0.0654296875,0.33203125,0.1,14.283581733703612,1.3092527876901363,4.047709620459962,0.7374797433779384,2.4294365229527592,0.7084910721410045,1.778950309226526,2.926682809439812,1.8127378014569784,0.078125,pilot_inpolicy_vm_echo_s96_w010
echo_repair_round1,4,1.5217959393453862,181,0.15625,0.390625,256.0,32768.0,0.0654296875,0.33203125,0.1,14.283581733703612,1.2478334613926505,2.739624664928373,0.5563389840047004,1.5106380690527226,0.6940192109313459,1.2393448576742774,2.1905095748479853,1.3384765030929398,0.109375,pilot_inpolicy_vm_echo_s96_w010
gold_trace_distill,1,1.9538335691798816,352,0.109375,0.375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
gold_trace_distill,2,1.7712848403237085,352,0.1875,0.390625,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
gold_trace_distill,3,1.6265744295987217,352,0.109375,0.421875,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
gold_trace_distill,4,1.5300849025899714,352,0.109375,0.46875,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
full_supervised,1,4.119232088327408,256,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
full_supervised,2,2.5570490956306458,256,0.015625,0.125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
full_supervised,3,2.106266170740128,256,0.078125,0.34375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
full_supervised,4,1.8836786597967148,256,0.140625,0.390625,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
full_supervised,5,1.7218966782093048,256,0.125,0.515625,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
full_supervised,6,1.60098959505558,256,0.15625,0.4375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
full_supervised,7,1.4805678725242617,256,0.125,0.484375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
full_supervised,8,1.4031410217285156,256,0.078125,0.484375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010
seed_supervised,1,5.473046541213989,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
seed_supervised,2,3.499918540318807,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
seed_supervised,3,3.130355437596639,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
seed_supervised,4,2.7288143634796143,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
seed_supervised,5,2.2763778368632,96,0.0,0.109375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
seed_supervised,6,2.126135468482971,96,0.0,0.28125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
seed_supervised,7,2.02224334081014,96,0.15625,0.3125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
seed_supervised,8,1.9534087181091309,96,0.109375,0.328125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
answer_verified_round1,1,1.5443185706164957,181,0.125,0.359375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
answer_verified_round1,2,1.3807631434656638,181,0.140625,0.359375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
answer_verified_round1,3,1.319252736002042,181,0.15625,0.359375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
answer_verified_round1,4,1.244836987711448,181,0.078125,0.34375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
answer_verified_round2,1,1.2484647761220518,184,0.09375,0.390625,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
answer_verified_round2,2,1.1372878862463909,184,0.125,0.421875,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
answer_verified_round2,3,1.086008071899414,184,0.171875,0.421875,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
answer_verified_round2,4,1.0412625696348108,184,0.125,0.4375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
echo_repair_round1,1,2.1282402099166786,181,0.125,0.328125,256.0,32768.0,0.0654296875,0.33203125,0.1,14.283581733703612,1.5957261686167006,5.32514013242985,0.961659542166561,2.720799398685687,0.7154216677444416,4.012050419222584,5.220901254790922,3.501933269079219,0.140625,pilot_inpolicy_vm_echo_s96_w010_r2
echo_repair_round1,2,1.8696469305628567,181,0.140625,0.359375,256.0,32768.0,0.0654296875,0.33203125,0.1,14.283581733703612,1.4417774071350942,4.278695206615806,1.4604611363858808,1.629208685943435,0.7035856592721044,2.5509812739672584,4.091560754986758,2.57911847309513,0.125,pilot_inpolicy_vm_echo_s96_w010_r2
echo_repair_round1,3,1.651347018078546,181,0.15625,0.375,256.0,32768.0,0.0654296875,0.33203125,0.1,14.283581733703612,1.344699384099212,3.0664763885308366,0.7502755440401109,1.4175628891307346,0.7046762230646545,1.739972668458085,3.135040840391296,1.924078663409744,0.140625,pilot_inpolicy_vm_echo_s96_w010_r2
echo_repair_round1,4,1.4380505447229628,181,0.09375,0.359375,256.0,32768.0,0.0654296875,0.33203125,0.1,14.283581733703612,1.2675998000150228,1.704507394719519,0.5076142733926932,0.4815598377206707,0.6879114666696411,1.3604184599871134,2.3667625353481228,1.379821787222973,0.09375,pilot_inpolicy_vm_echo_s96_w010_r2
echo_repair_round2,1,1.5557665837918475,183,0.109375,0.359375,256.0,32768.0,0.07720947265625,0.33984375,0.1,11.951778411865234,1.2957451538961442,2.6002142383752624,0.7969987595993313,1.1563172731243196,0.6620126363358211,1.3522965530228743,1.9767043688258183,0.9273184375033352,0.09375,pilot_inpolicy_vm_echo_s96_w010_r2
echo_repair_round2,2,1.4920303788992877,183,0.125,0.4375,256.0,32768.0,0.07720947265625,0.33984375,0.1,11.951778411865234,1.1735371898432247,3.1849319648221543,0.8252860604088164,1.7401696241618505,0.6534520342050354,1.3714601319344315,1.804505866733405,0.6808640533457688,0.09375,pilot_inpolicy_vm_echo_s96_w010_r2
echo_repair_round2,3,1.3531665671718576,183,0.125,0.46875,256.0,32768.0,0.07720947265625,0.33984375,0.1,11.951778411865234,1.1139628431184696,2.392037327823743,0.6268049511101728,1.1992360933230874,0.6444039911520286,1.247587243715922,1.6004500030819837,0.5510608280291323,0.171875,pilot_inpolicy_vm_echo_s96_w010_r2
echo_repair_round2,4,1.397728120042978,183,0.09375,0.40625,256.0,32768.0,0.07720947265625,0.33984375,0.1,11.951778411865234,1.062470382680007,3.352577128696963,0.5326980591797438,2.3033791474305865,0.6407522262771272,1.12040521277756,1.3973466288196583,0.4906752306581195,0.078125,pilot_inpolicy_vm_echo_s96_w010_r2
gold_trace_distill,1,1.956330180168152,352,0.109375,0.40625,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
gold_trace_distill,2,1.7541387623006648,352,0.140625,0.4375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
gold_trace_distill,3,1.6453164382414385,352,0.09375,0.453125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
gold_trace_distill,4,1.5419919274070046,352,0.109375,0.390625,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
full_supervised,1,4.133292227983475,256,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
full_supervised,2,2.602858752012253,256,0.0,0.28125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
full_supervised,3,2.118874430656433,256,0.015625,0.3125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
full_supervised,4,1.9262797832489011,256,0.078125,0.3125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
full_supervised,5,1.764754518866539,256,0.078125,0.40625,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
full_supervised,6,1.60529425740242,256,0.125,0.453125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
full_supervised,7,1.4888241440057757,256,0.109375,0.484375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
full_supervised,8,1.4018560200929642,256,0.171875,0.46875,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w010_r2
seed_supervised,1,5.473046541213989,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
seed_supervised,2,3.499918540318807,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
seed_supervised,3,3.130355437596639,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
seed_supervised,4,2.7288143634796143,96,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
seed_supervised,5,2.2763778368632,96,0.0,0.109375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
seed_supervised,6,2.126135468482971,96,0.0,0.28125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
seed_supervised,7,2.02224334081014,96,0.15625,0.3125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
seed_supervised,8,1.9534087181091309,96,0.109375,0.328125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
answer_verified_round1,1,1.5443185706164957,181,0.125,0.359375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
answer_verified_round1,2,1.3807631434656638,181,0.140625,0.359375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
answer_verified_round1,3,1.319252736002042,181,0.15625,0.359375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
answer_verified_round1,4,1.244836987711448,181,0.078125,0.34375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
echo_repair_round1,1,3.2562412254059514,181,0.09375,0.296875,256.0,32768.0,0.0654296875,0.33203125,0.35,14.283581733703612,1.5349530422885116,4.917966321028398,1.1072778678730706,2.194843966657944,0.7155841150995117,3.9227298359844567,5.1709969899931005,3.421634975717871,0.09375,pilot_inpolicy_vm_echo_s96_w035
echo_repair_round1,2,2.7745251602889422,181,0.140625,0.359375,256.0,32768.0,0.0654296875,0.33203125,0.35,14.283581733703612,1.4167108753109503,3.8794694710831616,1.203591960899079,1.6320732561922864,0.6935682428475901,1.8909082267824455,4.043390526955958,2.451397181874481,0.125,pilot_inpolicy_vm_echo_s96_w035
echo_repair_round1,3,2.7233069996807457,181,0.109375,0.328125,256.0,32768.0,0.0654296875,0.33203125,0.35,14.283581733703612,1.3426397479041503,3.9447637131200968,0.6824753291040494,2.424946360825175,0.699785224640567,1.6414992934432475,2.806870427579511,1.767959236440079,0.078125,pilot_inpolicy_vm_echo_s96_w035
echo_repair_round1,4,2.2548225729505003,181,0.125,0.34375,256.0,32768.0,0.0654296875,0.33203125,0.35,14.283581733703612,1.2957760471006785,2.740132911429221,0.5715188281970788,1.497291739474344,0.6903205714831695,1.27920576748927,2.1253925528974165,1.297557375049064,0.109375,pilot_inpolicy_vm_echo_s96_w035
gold_trace_distill,1,1.9538335691798816,352,0.109375,0.375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
gold_trace_distill,2,1.7712848403237085,352,0.1875,0.390625,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
gold_trace_distill,3,1.6265744295987217,352,0.109375,0.421875,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
gold_trace_distill,4,1.5300849025899714,352,0.109375,0.46875,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
full_supervised,1,4.119232088327408,256,0.0,0.0,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
full_supervised,2,2.5570490956306458,256,0.015625,0.125,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
full_supervised,3,2.106266170740128,256,0.078125,0.34375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
full_supervised,4,1.8836786597967148,256,0.140625,0.390625,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
full_supervised,5,1.7218966782093048,256,0.125,0.515625,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
full_supervised,6,1.60098959505558,256,0.15625,0.4375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
full_supervised,7,1.4805678725242617,256,0.125,0.484375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
full_supervised,8,1.4031410217285156,256,0.078125,0.484375,,,,,,,,,,,,,,,,pilot_inpolicy_vm_echo_s96_w035
seed_supervised,1,7.62490177154541,8,0.0,0.0,,,,,,,,,,,,,,,,smoke_inpolicy_vm_echo
answer_verified_round1,1,6.40664267539978,8,0.0,0.0,,,,,,,,,,,,,,,,smoke_inpolicy_vm_echo
echo_repair_round1,1,6.590447187423706,8,0.0,0.0,12.0,384.0,0.0,0.0,0.1,16.0,6.4013671875,1.890799939632416,0.9503636360168456,0.0,1.0857242345809937,0.0,5.664322376251221,3.137186288833618,0.0,smoke_inpolicy_vm_echo
gold_trace_distill,1,6.089905738830566,20,0.0,0.0,,,,,,,,,,,,,,,,smoke_inpolicy_vm_echo
full_supervised,1,7.208642641703288,12,0.0,0.0,,,,,,,,,,,,,,,,smoke_inpolicy_vm_echo
seed_supervised,1,7.62490177154541,8,0.0,0.0,,,,,,,,,,,,,,,,smoke_inpolicy_vm_echo_v2
answer_verified_round1,1,6.40664267539978,8,0.0,0.0,,,,,,,,,,,,,,,,smoke_inpolicy_vm_echo_v2
echo_repair_round1,1,6.590447187423706,8,0.0,0.0,12.0,384.0,0.0,0.0,0.1,16.0,6.4013671875,1.890799939632416,0.9503636360168456,0.0,1.0857242345809937,0.0,5.664322376251221,3.137186288833618,0.0,smoke_inpolicy_vm_echo_v2
gold_trace_distill,1,6.089905738830566,20,0.0,0.0,,,,,,,,,,,,,,,,smoke_inpolicy_vm_echo_v2
full_supervised,1,7.208642641703288,12,0.0,0.0,,,,,,,,,,,,,,,,smoke_inpolicy_vm_echo_v2
