run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,echo_rerank_accuracy,echo_rerank_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,echo_program_exact,echo_gap_recovered,echo_correct_pred_accuracy,echo_valid_pred_accuracy,echo_final_pred_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
pilot_inpolicy_vm_echo_s96_w010,gold_trace_distill,hard_composition,64,0.09375,0.359375,0.359375,,,1.0,0.5428642220019821,189.1875,0.359375,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,full_supervised,val_mixed,64,0.078125,0.484375,0.484375,,,1.0,0.5362103174603174,189.0,0.484375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,full_supervised,fresh_standard,64,0.140625,0.484375,0.484375,,,1.0,0.5394345238095238,189.0,0.484375,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,full_supervised,fresh_paraphrase,64,0.171875,0.515625,0.515625,,,1.0,0.542906746031746,189.0,0.515625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,full_supervised,fresh_paired,64,0.21875,0.53125,0.53125,,,1.0,0.5302579365079365,189.0,0.53125,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,full_supervised,hard_composition,64,0.078125,0.375,0.375,,,1.0,0.5458829365079365,189.0,0.375,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,seed_supervised,val_mixed,64,0.109375,0.328125,0.328125,,,1.0,0.5372023809523809,189.0,0.328125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,seed_supervised,fresh_standard,64,0.109375,0.40625,0.40625,,,1.0,0.5463789682539683,189.0,0.40625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,seed_supervised,fresh_paraphrase,64,0.1875,0.390625,0.390625,,,1.0,0.5391865079365079,189.0,0.390625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,seed_supervised,fresh_paired,64,0.140625,0.265625,0.265625,,,1.0,0.5367063492063492,189.0,0.265625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,seed_supervised,hard_composition,64,0.078125,0.265625,0.265625,,,1.0,0.5394345238095238,189.0,0.265625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,answer_verified_distill,val_mixed,64,0.125,0.4375,0.4375,,,1.0,0.533234126984127,189.0,0.4375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,answer_verified_distill,fresh_standard,64,0.125,0.4375,0.4375,,,1.0,0.5394149727317799,189.09375,0.4375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,answer_verified_distill,fresh_paraphrase,64,0.15625,0.421875,0.421875,,,1.0,0.5394345238095238,189.0,0.421875,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,answer_verified_distill,fresh_paired,64,0.109375,0.46875,0.46875,,,1.0,0.5285218253968254,189.0,0.46875,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,answer_verified_distill,hard_composition,64,0.078125,0.390625,0.390625,,,1.0,0.5370691792710142,189.046875,0.390625,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,inpolicy_vm_echo_distill,val_mixed,64,0.09375,0.40625,0.40625,0.078125,1.0,1.0,0.5424107142857143,189.0,0.40625,0.0,0.0,-0.05,0.6050760582010583,0.547040343915344,0.4048163389727175,0.6230509710951035,0.734704112337011
pilot_inpolicy_vm_echo_s96_w010_r2,inpolicy_vm_echo_distill,fresh_standard,64,0.203125,0.453125,0.453125,0.1875,1.0,1.0,0.550843253968254,189.0,0.453125,0.0,0.0,-0.0625,0.6198743386243386,0.5538194444444444,0.5257391565360948,0.6533569700039394,0.776844504474084
pilot_inpolicy_vm_echo_s96_w010_r2,inpolicy_vm_echo_distill,fresh_paraphrase,64,0.15625,0.46875,0.46875,0.171875,1.0,1.0,0.5483630952380952,189.0,0.46875,0.0,0.0,0.05,0.5144675925925926,0.5517526455026455,0.3769033619779888,0.5932974941472297,0.7365675308534929
pilot_inpolicy_vm_echo_s96_w010_r2,inpolicy_vm_echo_distill,fresh_paired,64,0.125,0.40625,0.40625,0.125,1.0,1.0,0.5381944444444444,189.0,0.40625,0.0,0.0,0.0,0.6100363756613757,0.5426587301587301,0.3992319508448541,0.6308517836630002,0.7183590615115895
pilot_inpolicy_vm_echo_s96_w010_r2,inpolicy_vm_echo_distill,hard_composition,64,0.078125,0.375,0.375,0.09375,1.0,1.0,0.5476190476190477,189.0,0.375,0.0,0.0,0.0526315789473684,0.63682208994709,0.5510085978835979,0.4717693236714976,0.6124484736463789,0.7470991213014714
pilot_inpolicy_vm_echo_s96_w010_r2,gold_trace_distill,val_mixed,64,0.109375,0.390625,0.390625,,,1.0,0.5381944444444444,189.0,0.390625,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,gold_trace_distill,fresh_standard,64,0.140625,0.484375,0.484375,,,1.0,0.542906746031746,189.0,0.484375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,gold_trace_distill,fresh_paraphrase,64,0.203125,0.421875,0.421875,,,1.0,0.543020084304488,189.046875,0.421875,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,gold_trace_distill,fresh_paired,64,0.15625,0.46875,0.46875,,,1.0,0.530374411108356,189.046875,0.46875,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,gold_trace_distill,hard_composition,64,0.0625,0.4375,0.4375,,,1.0,0.545003719315646,189.046875,0.4375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,full_supervised,val_mixed,64,0.171875,0.46875,0.46875,,,1.0,0.5435159930572775,189.046875,0.46875,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,full_supervised,fresh_standard,64,0.171875,0.484375,0.484375,,,1.0,0.5477312174559881,189.046875,0.484375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,full_supervised,fresh_paraphrase,64,0.109375,0.46875,0.46875,,,1.0,0.5503222607833416,189.09375,0.46875,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,full_supervised,fresh_paired,64,0.25,0.484375,0.484375,,,1.0,0.5347222222222222,189.0,0.484375,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w010_r2,full_supervised,hard_composition,64,0.1875,0.4375,0.4375,,,1.0,0.5534341681130672,189.046875,0.4375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,seed_supervised,val_mixed,64,0.109375,0.328125,0.328125,,,1.0,0.5372023809523809,189.0,0.328125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,seed_supervised,fresh_standard,64,0.109375,0.40625,0.40625,,,1.0,0.5463789682539683,189.0,0.40625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,seed_supervised,fresh_paraphrase,64,0.1875,0.390625,0.390625,,,1.0,0.5391865079365079,189.0,0.390625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,seed_supervised,fresh_paired,64,0.140625,0.265625,0.265625,,,1.0,0.5367063492063492,189.0,0.265625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,seed_supervised,hard_composition,64,0.078125,0.265625,0.265625,,,1.0,0.5394345238095238,189.0,0.265625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,answer_verified_distill,val_mixed,64,0.078125,0.34375,0.34375,,,1.0,0.5394345238095238,189.0,0.34375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,answer_verified_distill,fresh_standard,64,0.15625,0.453125,0.453125,,,1.0,0.5498511904761905,189.0,0.453125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,answer_verified_distill,fresh_paraphrase,64,0.171875,0.375,0.375,,,1.0,0.5426587301587301,189.0,0.375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,answer_verified_distill,fresh_paired,64,0.125,0.359375,0.359375,,,1.0,0.535218253968254,189.0,0.359375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,answer_verified_distill,hard_composition,64,0.078125,0.328125,0.328125,,,1.0,0.5431547619047619,189.0,0.328125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,inpolicy_vm_echo_distill,val_mixed,64,0.125,0.34375,0.34375,0.109375,1.0,1.0,0.5372023809523809,189.0,0.34375,0.0,0.0,-0.0714285714285714,0.9338624338624338,0.5182705026455027,0.1871345029239766,0.4515018955963837,0.5782881306503354
pilot_inpolicy_vm_echo_s96_w035,inpolicy_vm_echo_distill,fresh_standard,64,0.1875,0.4375,0.4375,0.15625,1.0,1.0,0.550843253968254,189.0,0.4375,0.0,0.0,-0.125,0.908316798941799,0.5017361111111112,0.2488368602731502,0.4462672739905813,0.540981497207854
pilot_inpolicy_vm_echo_s96_w035,inpolicy_vm_echo_distill,fresh_paraphrase,64,0.15625,0.359375,0.359375,0.125,0.984375,1.0,0.5381944444444444,189.0,0.359375,0.0,0.0,-0.1538461538461538,0.925595238095238,0.5288525132275133,0.2222734254992319,0.4633567712799405,0.5762162007660206
pilot_inpolicy_vm_echo_s96_w035,inpolicy_vm_echo_distill,fresh_paired,64,0.125,0.359375,0.359375,0.109375,0.953125,1.0,0.535218253968254,189.0,0.359375,0.0,0.0,-0.0666666666666666,0.9327876984126984,0.5134755291005291,0.2230460302749459,0.425771432820284,0.5931296007138077
pilot_inpolicy_vm_echo_s96_w035,inpolicy_vm_echo_distill,hard_composition,64,0.109375,0.34375,0.34375,0.125,1.0,1.0,0.5404265873015873,189.0,0.34375,0.0,0.0,0.0666666666666666,0.9367559523809524,0.5208333333333334,0.2251797460608842,0.4682365600297976,0.5675067941342824
pilot_inpolicy_vm_echo_s96_w035,gold_trace_distill,val_mixed,64,0.109375,0.46875,0.46875,,,1.0,0.5362893237552638,189.234375,0.46875,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,gold_trace_distill,fresh_standard,64,0.140625,0.53125,0.53125,,,1.0,0.5398712233779098,189.28125,0.53125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,gold_trace_distill,fresh_paraphrase,64,0.203125,0.421875,0.421875,,,1.0,0.5433597621407334,189.1875,0.421875,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,gold_trace_distill,fresh_paired,64,0.171875,0.484375,0.484375,,,1.0,0.5311182742375403,189.046875,0.484375,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,gold_trace_distill,hard_composition,64,0.09375,0.359375,0.359375,,,1.0,0.5428642220019821,189.1875,0.359375,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,full_supervised,val_mixed,64,0.078125,0.484375,0.484375,,,1.0,0.5362103174603174,189.0,0.484375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,full_supervised,fresh_standard,64,0.140625,0.484375,0.484375,,,1.0,0.5394345238095238,189.0,0.484375,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,full_supervised,fresh_paraphrase,64,0.171875,0.515625,0.515625,,,1.0,0.542906746031746,189.0,0.515625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,full_supervised,fresh_paired,64,0.21875,0.53125,0.53125,,,1.0,0.5302579365079365,189.0,0.53125,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w035,full_supervised,hard_composition,64,0.078125,0.375,0.375,,,1.0,0.5458829365079365,189.0,0.375,0.015625,,,,,,,
smoke_inpolicy_vm_echo,seed_supervised,val_mixed,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,seed_supervised,fresh_standard,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,seed_supervised,fresh_paraphrase,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,seed_supervised,fresh_paired,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,seed_supervised,hard_composition,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,answer_verified_distill,val_mixed,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,answer_verified_distill,fresh_standard,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,answer_verified_distill,fresh_paraphrase,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,answer_verified_distill,fresh_paired,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,answer_verified_distill,hard_composition,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,inpolicy_vm_echo_distill,val_mixed,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.3365384615384615,0.0,0.0,0.05
smoke_inpolicy_vm_echo,inpolicy_vm_echo_distill,fresh_standard,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.3677884615384615,0.0,0.0,0.05
smoke_inpolicy_vm_echo,inpolicy_vm_echo_distill,fresh_paraphrase,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.5384615384615384,0.0,0.0,0.05
smoke_inpolicy_vm_echo,inpolicy_vm_echo_distill,fresh_paired,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.9567307692307692,0.0,0.0,0.05
smoke_inpolicy_vm_echo,inpolicy_vm_echo_distill,hard_composition,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.5865384615384616,0.0,0.0,0.05
smoke_inpolicy_vm_echo,gold_trace_distill,val_mixed,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,gold_trace_distill,fresh_standard,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,gold_trace_distill,fresh_paraphrase,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,gold_trace_distill,fresh_paired,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,gold_trace_distill,hard_composition,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,full_supervised,val_mixed,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,full_supervised,fresh_standard,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,full_supervised,fresh_paraphrase,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,full_supervised,fresh_paired,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo,full_supervised,hard_composition,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,seed_supervised,val_mixed,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,seed_supervised,fresh_standard,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,seed_supervised,fresh_paraphrase,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,seed_supervised,fresh_paired,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,seed_supervised,hard_composition,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,answer_verified_distill,val_mixed,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,answer_verified_distill,fresh_standard,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,answer_verified_distill,fresh_paraphrase,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,answer_verified_distill,fresh_paired,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,answer_verified_distill,hard_composition,8,0.0,0.0,0.0,,,0.0,0.0,52.0,0.0,0.0,,,,,,,
smoke_inpolicy_vm_echo_v2,inpolicy_vm_echo_distill,val_mixed,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.3365384615384615,0.0,0.0,0.05
smoke_inpolicy_vm_echo_v2,inpolicy_vm_echo_distill,fresh_standard,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.3677884615384615,0.0,0.0,0.05
smoke_inpolicy_vm_echo_v2,inpolicy_vm_echo_distill,fresh_paraphrase,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.5384615384615384,0.0,0.0,0.05
smoke_inpolicy_vm_echo_v2,inpolicy_vm_echo_distill,fresh_paired,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,,1.0,0.9567307692307692,0.0,0.0,0.05
