task_id,family,synthetic,features,num_examples,candidate_count,train_match_count,oracle_covered,examples_full_exact,examples_program,examples_kind,oracle_program,oracle_kind,probe_count_available
BillingCode.000004,BillingCode,True,Concatenation,5,14756,1167,True,True,"affix['',']'](COL0)",affix,"affix['',']'](COL0)",affix,8
BillingCode.000005,BillingCode,True,"Concatenation,Substring",5,14618,1029,True,False,"map[[CPT-00350->[CPT-00350],[CPT-11523]->[CPT-11523]](COL0)",map,"affix['',']'](field[],0](COL0))",affix,8
BillingCode.000007,BillingCode,True,Concatenation,5,14168,1239,True,True,"affix['',']'](COL0)",affix,"affix['',']'](COL0)",affix,8
City.000004,City,True,Conditional,20,2643,274,False,False,"map[san fraccisno->San Francisco,SF.->San Francisco,->,SAN FRANCISOC->San Francisco](COL0)",map,,,0
City.000005,City,True,Conditional,14,2370,1,False,False,"map[zzzzzz->San Francisco,->Empty,->San Francisco,->San Francisco](COL0)",map,,,0
City.000006,City,True,Conditional,5,2650,281,False,False,"map[SF->San Francisco,->](COL0)",map,,,0
City.000007,City,True,Conditional,5,2650,281,False,False,"map[SF->San Francisco,->Empty](COL0)",map,,,0
City.000008,City,True,Conditional,5,2650,281,False,False,"map[SF->San Francisco,->](COL0)",map,,,0
City.000009,City,True,"Conditional,Substring",6,14129,540,False,False,"map[Foo->F,A->A,None->N/A](COL0)",map,,,0
City.000010,City,True,"Conditional,Numeric",6,14843,574,False,False,"map[30+->30,43->43,None->0](COL0)",map,,,8
City.000011,City,True,Conditional,7,14453,864,False,False,"map[New York City->New York City,n.y.c.->New York City,New York City  ->New York City](COL0)",map,,,8
City.000012,City,True,Substring,22,14149,1230,True,False,word[5](COL0),substring,"field[,,1](COL0)",substring,8
Column.000001,Column,True,"Concatenation,Conditional,Substring",10,14080,491,False,False,"map[Coln8->Col8,Coln5->Col5,ID->Col1,Coln9->Col9](COL0)",map,,,8
Column.000002,Column,True,"Casing,Concatenation,Conditional,Substring",10,14294,705,False,False,"map[CCC->ccc,Column2->Col_2](COL0)",map,,,8
Currency.000003,Currency,True,"Numeric,Substring",20,14374,813,True,True,number_2dp(COL0),number,number_2dp(COL0),number,8
Currency.000004,Currency,True,"Numeric,Substring",20,14401,820,True,True,slice[0:1](COL0),substring,slice[0:1](COL0),substring,8
Currency.000005,Currency,True,"Numeric,Substring",100,14409,826,True,True,number_2dp(COL0),number,number_2dp(COL0),number,8
DateTime.000003,DateTime,True,DateTime,10,14542,967,True,True,time_hour(COL0),time,time_hour(COL0),time,8
DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",20,14169,1891,True,True,"concat[' '](COL0,COL1)",concat,"concat[' '](COL0,COL1)",concat,8
DateTime.000005,DateTime,True,"Conditional,DateTime",27,14136,547,False,False,"map[2026-12-30T06:25:57Z->Dec 2026,2026-04-15T09:44:40Z->Apr 2026,None->Not a date.,2025-07-22T11:12:55Z->Jul 2025](COL0)",map,,,7
DateTime.000006,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime,Multicolumn",1000,13946,1648,False,False,"map[1:13:23->Wed 1:00-2:00,11:54:32->Sat 11:00-12:00,10:05:34->Mon 10:00-11:00,2:51:23->Sat 2:00-3:00](COL1)",map,,,8
DateTime.000007,DateTime,True,DateTime,25,14563,974,False,False,"map[2041-11-23T01:17:33Z->Nov 2041,2023-11-11T04:17:30Z->Nov 2023,1974-12-16T02:32:49Z->Dec 1974,2018-05-03T06:45:43Z->May 2018](COL0)",map,,,8
DateTime.000008,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,14745,1156,False,False,"map[2143-10-06 06:25->Oct 06, 2143 6AM-8AM,2002-03-30 09:44->Mar 30, 2002 8AM-10AM,1846-01-31 07:00->Jan 31, 1846 6AM-8AM,1953-04-22 11:34->Apr 22, 1953 10AM-12PM](COL0)",map,,,8
DateTime.000009,DateTime,True,DateTime,100,14647,1062,True,False,"map[2004-10-02T06:25:57Z->02,1976-06-13T09:44:40Z->13,1945-03-21T07:00:20Z->21,1966-08-30T11:34:17Z->30](COL0)",map,alnum(slice[7:10](COL0)),wrap_substring,8
DateTime.000011,DateTime,True,"Conditional,DateTime,Multicolumn",17,13945,2218,False,False,"map[Tsehayetu Abera->Apr 1,Eulalia Terán->Aug 10,Irbe L. Ziemele->Nov 2,Aada Saar->Sep 27](COL0)",map,,,8
DateTime.000012,DateTime,True,"Conditional,DateTime",10,14248,692,False,False,word[-1](COL0),substring,,,8
DateTime.000013,DateTime,True,"Conditional,DateTime",230,14241,1115,True,True,COL0,source,COL0,source,8
DateTime.000014,DateTime,True,DateTime,13,14056,1127,False,False,"map[17 Dec 1973->Monday #3 December 1973,15 Aug 1947->Friday #3 August 1947,Jan 10 1975->Friday #2 January 1975,1 January 2014->Wednesday #1 January 2014](COL0)",map,,,8
DateTime.000015,DateTime,True,DateTime,15,14056,1127,False,False,"map[17 Dec 1973->Monday, 1973W51,15 Aug 1947->Friday, 1947W33,Jan 10 1975->Friday, 1975W02,1 January 2014->Wednesday, 2014W01](COL0)",map,,,8
DateTime.000016,DateTime,True,DateTime,16,13462,533,False,False,"map[1 January 2015->Thu W1,8 January 2015->Thu W2,17 Dec 1973->Mon W51,15 Aug 1947->Fri W33](COL0)",map,,,0
DateTime.000017,DateTime,True,DateTime,30,14616,1027,False,False,"map[06-Oct-2143->6/10/2143,Mar 30 2002->30/3/2002,01311846->31/1/1846,22 Apr 1953->22/4/1953](COL0)",map,,,8
DateTime.000018,DateTime,True,DateTime,30,14616,1027,False,False,"map[06-Oct-2143->6 Oct 2143,Mar 30 2002->30 Mar 2002,01311846->31 Jan 1846,22 Apr 1953->22 Apr 1953](COL0)",map,,,8
DateTime.000019,DateTime,True,"DateTime,Multicolumn",20,16974,1016,False,False,"map[06-Nov-2001->6/11/2001,Feb 07 1952->7/2/1952,22 Jun 1868->22/6/1868,09262072->26/9/2072](COL0)",map,,,8
DateTime.000020,DateTime,True,"Conditional,DateTime",10,14676,1087,False,False,"map[06-Oct-2143->None,Mar 30 2002->None,01311846->None,22 Apr 1953 11:34->22/4/1953](COL0)",map,,,8
DateTime.000021,DateTime,True,DateTime,30,14637,1048,False,False,"map[06-Oct-2143 18:25->279 2143,Mar 30 2002 21:44->89 2002,1846 231->231 1846,07 Jan 2234 00:43->7 2234](COL0)",map,,,8
DateTime.000022,DateTime,True,DateTime,30,14616,1027,False,False,"map[06-Oct-2143->10/6/2143,Mar 30 2002->3/30/2002,01311846->1/31/1846,22 Apr 1953->4/22/1953](COL0)",map,,,8
DateTime.000023,DateTime,True,DateTime,30,14616,1027,False,False,"map[06-Oct-2143->10062143,Mar 30 2002->03302002,01311846->01311846,22 Apr 1953->04221953](COL0)",map,,,8
DateTime.000024,DateTime,True,DateTime,30,14616,1027,False,False,"map[06-Oct-2143->10-06-2143,Mar 30 2002->3-30-2002,01311846->1-31-1846,22 Apr 1953->4-22-1953](COL0)",map,,,8
DateTime.000025,DateTime,True,DateTime,30,14616,1027,False,False,"map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)",map,,,8
DateTime.000026,DateTime,True,DateTime,30,14616,1027,False,False,"map[06-Oct-2143->October 2143,Mar 30 2002->March 2002,01311846->January 1846,22 Apr 1953->April 1953](COL0)",map,,,8
DateTime.000027,DateTime,True,DateTime,30,14615,1026,False,False,"map[06-Oct-2143 18:25->Q4 '2143,Mar 30 2002 21:44->Q1 '2002,01311846->Q1 '1846,22 April 1953 23:34->Q2 '1953](COL0)",map,,,8
DateTime.000028,DateTime,True,DateTime,30,13999,1070,False,False,"map[May 17 1835->W20,11-Jan-1886->W02,29 Sep 2048->W40,16 Jun 1931->W25](COL0)",map,,,8
DateTime.000029,DateTime,True,DateTime,30,14643,1054,False,False,"map[06-Oct-2143->Sunday,Mar 30 2002->Saturday,01311846->Saturday,22 Apr 1953->Wednesday](COL0)",map,,,8
DateTime.000030,DateTime,True,DateTime,30,14616,1027,False,False,"map[06-Oct-2143->Sunday, October 6, 2143,Mar 30 2002->Saturday, March 30, 2002,01311846->Saturday, January 31, 1846,22 Apr 1953->Wednesday, April 22, 1953](COL0)",map,,,8
DateTime.000031,DateTime,True,DateTime,8,13880,951,False,False,"map[6:25:57 PM->18:25,9:44:40 PM->21:44,0:00:20 AM->0:00,11:34:17 PM->23:34](COL0)",map,,,8
DateTime.000032,DateTime,True,DateTime,8,14182,593,False,False,"map[5:27->5:27 AM,22:06->10:06 PM,9:42->9:42 AM,5:32->5:32 AM](COL0)",map,,,8
DateTime.000033,DateTime,True,DateTime,8,13880,951,False,False,"map[6:25:57 PM->18:25 PM,9:44:40 PM->21:44 PM,0:00:20 AM->0:00 AM,11:34:17 PM->23:34 PM](COL0)",map,,,8
DateTime.000034,DateTime,True,"DateTime,Substring",12,13413,484,False,False,"map[22ABDDK_3388.XY,9/12/2002 6:25:57 PM,8.111111,311,chicago->2002-09-12 18:25:57,22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago->2002-09-12 21:44:40,22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago->2002-09-12 07:00:20,22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago->2002-09-12 23:34:17](COL0)",map,,,0
DateTime.000035,DateTime,True,"DateTime,Multicolumn",12,23043,638,False,False,"map[9/12/2002 6:25:57 PM->2002-09-12 18:25:57,9/12/2002 9:44:40 PM->2002-09-12 21:44:40,9/12/2002 7:00:20 AM->2002-09-12 07:00:20,9/12/2002 11:34:17 PM->2002-09-12 23:34:17](COL1)",map,,,0
DateTime.000036,DateTime,True,DateTime,5,14689,1100,False,False,"map[10-6-2143->10/6/2143,3-30-2002->3/30/2002](COL0)",map,,,8
DateTime.000037,DateTime,True,DateTime,5,14689,1146,True,True,title(COL0),surface,title(COL0),surface,8
DateTime.000038,DateTime,True,DateTime,5,14675,1086,False,False,"map[6/10/2143->10/6/2143,30/3/2002->3/30/2002](COL0)",map,,,8
DateTime.000040,DateTime,True,"DateTime,Substring",5,14527,938,False,False,"map[Word 10 Word 6 Word 2143 Word->October 6, 2143,Word 3 Word 30 Word 2002 Word->March 30, 2002](COL0)",map,,,8
DateTime.000041,DateTime,True,"Conditional,DateTime",8,14178,589,False,False,"map[6/28/2137->6/28/2137,15.3.1902->3/15/1902,659/725/2010->659/725/2010,6/24/2137->6/24/2137](COL0)",map,,,8
DateTime.000043,DateTime,True,DateTime,5,14675,1086,False,False,"map[6/10/2143->2143 6 10,30/3/2002->2002 30 3](COL0)",map,,,8
DateTime.000044,DateTime,True,DateTime,5,14689,1100,False,False,"map[06/10/2143->October the 6th 2143,30/3/2002->March the 30th 2002](COL0)",map,,,8
DateTime.000045,DateTime,True,DateTime,10,14028,1099,False,False,"map[Sunday #1 March 2002->2002 3 3,Saturday #2 April 1953->1953 11 4,Tuesday #3 August 2160->2160 19 8,Wednesday #2 August 1740->1740 10 8](COL0)",map,,,8
DateTime.000046,DateTime,True,DateTime,5,14521,932,False,False,"map[2143 75->2143 16 3,2192 100->2192 9 4](COL0)",map,,,8
DateTime.000047,DateTime,True,DateTime,10,14537,948,False,False,"map[Sunday, 2143W12->2143 24 3,2192 100->2192 9 4,7/2/1952->1952 7 2,Wednesday, 1712W36->1712 7 9](COL0)",map,,,8
DateTime.000048,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[18:25:57->Between 6PM and 8PM,21:44:40->Between 8PM and 10PM](COL0)",map,,,8
DateTime.000049,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[18:25:57->6PM to 8PM,21:44:40->8PM to 10PM](COL0)",map,,,8
DateTime.000050,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->11:00-11:30,08:29:52->8:00-8:30](COL0)",map,,,8
DateTime.000051,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->11:00AM-11:30AM,08:29:52->8:00AM-8:30AM](COL0)",map,,,8
DateTime.000055,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->10:30AM-12:00PM,08:29:52->7:30AM-9:00AM](COL0)",map,,,8
DateTime.000056,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->11AM-1PM,08:29:52->7AM-9AM](COL0)",map,,,8
DateTime.000057,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->10:45AM-11:15AM,08:29:52->8:15AM-8:45AM](COL0)",map,,,8
DateTime.000058,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->11:00AM-12:30PM,08:29:52->8:00AM-9:30AM](COL0)",map,,,8
DateTime.000059,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14206,617,False,False,"map[11->10:30AM-11:30AM,08->7:30AM-8:30AM](COL0)",map,,,2
DateTime.000060,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->10:00AM-11:59AM,08:29:52->8:00AM-9:59AM](COL0)",map,,,8
DateTime.000061,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->10:00AM-11:50AM,08:29:52->8:00AM-9:50AM](COL0)",map,,,8
DateTime.000062,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->10:00:00AM-11:59:59AM,08:29:52->8:00:00AM-9:59:59AM](COL0)",map,,,8
DateTime.000063,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->11AM-12PM,08:29:52->7AM-8AM](COL0)",map,,,8
DateTime.000064,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->10AM-11AM,08:29:52->8AM-9AM](COL0)",map,,,8
DateTime.000065,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->11:00AM-11:14AM,08:29:52->8:15AM-8:29AM](COL0)",map,,,8
DateTime.000066,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->11:10AM-11:19AM,08:29:52->8:20AM-8:29AM](COL0)",map,,,8
DateTime.000067,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->10:30AM-11:50AM,08:29:52->7:30AM-8:50AM](COL0)",map,,,8
DateTime.000068,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->10-12,08:29:52->8-10](COL0)",map,,,8
DateTime.000069,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->10:00AM-12:00PM,08:29:52->8:00AM-10:00AM](COL0)",map,,,8
DateTime.000070,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14640,1051,False,False,"map[11:12:29->10AM-12PM,08:29:52->8AM-10AM](COL0)",map,,,8
DateTime.000071,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14261,672,False,False,"map[11AM->10AM-12PM,8AM->8AM-10AM](COL0)",map,,,2
DateTime.000072,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,14346,757,False,False,"map[6:25PM->6:00PM-6:30PM,1:24PM->1:00PM-1:30PM](COL0)",map,,,8
DateTime.000073,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,13679,750,False,False,"map[6:25PM->6:00PM-6:30PM,9:44PM->9:30PM-10:00PM,7:00AM->7:00AM-7:30AM,11:34PM->11:30PM-12:00AM](COL0)",map,,,8
DateTime.000074,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,13483,554,False,False,"map[6PM->6:00PM-7:59PM,9PM->8:00PM-9:59PM,7AM->6:00AM-7:59AM,11PM->10:00PM-11:59PM](COL0)",map,,,4
DateTime.000075,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,13679,750,False,False,"map[6:25PM->6:00PM-6:29PM,9:44PM->9:30PM-9:59PM,7:00AM->7:00AM-7:29AM,11:34PM->11:30PM-11:59PM](COL0)",map,,,8
DateTime.000076,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,14157,568,False,False,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",map,,,2
DateTime.000077,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,14157,568,False,False,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",map,,,0
DateTime.000079,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,13679,750,False,False,"map[6:25PM->5PM-7PM,9:44PM->9PM-11PM,7:00AM->7AM-9AM,11:34PM->11PM-1AM](COL0)",map,,,8
DateTime.000080,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,13679,750,False,False,"map[6:25PM->5:30PM-6:30PM,9:44PM->9:30PM-10:30PM,7:00AM->6:30AM-7:30AM,11:34PM->11:30PM-12:30AM](COL0)",map,,,8
