task_id,family,synthetic,features,num_examples,train_match_count,oracle_covered,examples_full_exact,qwen_probe_full_exact,shuffled_probe_full_exact,qwen_direct_first_exact,probe_count,probe_labels,probe_inputs,qwen_program,qwen_kind,shuffled_program,direct_prediction,direct_target
City.000005,City,True,Conditional,14,1,False,False,False,False,True,0,[],[],"map[zzzzzz->San Francisco,->Empty,->San Francisco,->San Francisco](COL0)",map,"map[zzzzzz->San Francisco,->Empty,->San Francisco,->San Francisco](COL0)",San Francisco,San Francisco
City.000007,City,True,Conditional,5,281,False,False,False,False,False,0,[],[],"map[SF->San Francisco,->Empty](COL0)",map,"map[SF->San Francisco,->Empty](COL0)",Empty,
City.000010,City,True,"Conditional,Numeric",6,574,False,False,False,False,True,4,"[""7379"", ""8364"", ""6336"", ""8305""]","[[""7379+""], [""8364+""], [""6336+""], [""8305+""]]","map[0->30,3->43,o->0](slice[1:2](COL0))",map,"map[0->30,3->43,o->0](slice[1:2](COL0))",9,9
Column.000001,Column,True,"Concatenation,Conditional,Substring",10,491,False,False,False,False,True,4,"[""Col1 probe15"", ""Col9 probe8"", ""Col8 probe9"", ""shipment5""]","[[""ID probe15""], [""Coln9 probe8""], [""Coln8 probe9""], [""shipment5""]]","map[8->Col8,5->Col5,D->Col1,9->Col9](last_chars[1](COL0))",map,"map[8->Col8,5->Col5,D->Col1,9->Col9](last_chars[1](COL0))",Col1,Col1
Column.000002,Column,True,"Casing,Concatenation,Conditional,Substring",10,705,False,False,False,False,True,4,"[""ccc_probe2"", ""Delta"", ""North"", ""shipment_2""]","[[""CCC probe2""], [""delta""], [""north""], [""shipment2""]]","map[->ccc,2->Col_2](digits(COL0))",map,"map[->ccc,2->Col_2](digits(COL0))",Col_6,Col_6
Currency.000005,Currency,True,"Numeric,Substring",100,826,True,True,True,True,True,4,"[""8754488.51"", ""9305488.51"", ""9097488.51"", ""4260488.51""]","[[""$8754,488.51""], [""$9305,488.51""], [""$9097,488.51""], [""$4260,488.51""]]",number_2dp(COL0),number,number_2dp(COL0),966.37,966.37
DateTime.000003,DateTime,True,DateTime,10,967,True,True,True,True,True,4,"[""13"", ""3"", ""3"", ""7080""]","[[""1300:25:57""], [""9103:00:20""], [""6352:00:20""], [""7080:34:17""]]",number_int(COL0),number,time_hour(COL0),16,16
DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",20,1891,True,True,True,True,True,4,"[""1731:46:58 9447-01-07"", ""8392:25:57 4788-01-07"", ""1741:46:58 7970-01-07"", ""9753:25:57 8269-01-07""]","[[""1731:46:58"", ""9447-01-07""], [""8392:25:57"", ""4788-01-07""], [""1741:46:58"", ""7970-01-07""], [""9753:25:57"", ""8269-01-07""]]","concat[' '](COL0,COL1)",concat,"concat[' '](COL0,COL1)",04:29:27 1858-12-08,04:29:27 1858-12-08
DateTime.000005,DateTime,True,"Conditional,DateTime",27,547,False,False,False,False,True,4,"[""Not a date."", ""Not a date."", ""Jul 2029"", ""Dec 2881""]","[[""3556-07-22T11:12:55alpha""], [""7221-12-30T06:25:57alpha""], [""2929-07-22T11:12:55bravo""], [""2881-12-30T06:25:57orange""]]","map[7->Dec 2026,0->Apr 2026,->Not a date.,5->Jul 2025](digits(last_chars[2](COL0)))",map,"map[7->Dec 2026,0->Apr 2026,->Not a date.,5->Jul 2025](digits(last_chars[2](COL0)))",Jun 2027,Jun 2027
DateTime.000007,DateTime,True,DateTime,25,974,False,False,False,False,True,4,"[""Nov 5974"", ""May 3223"", ""Nov 327"", ""Nov 489""]","[[""5974-11-23T01:17:33Z""], [""3223-05-03T06:45:43north""], [""327-11-11purple04:17:30Z""], [""489-11-11T04:17:30bravo""]]","map[1->Nov 2041,3->Nov 2023,4->Dec 1974,8->May 2018](title(slice[3:5](COL0)))",map,"map[1->Nov 2041,3->Nov 2023,4->Dec 1974,8->May 2018](title(slice[3:5](COL0)))",Sep 2007,Sep 2007
DateTime.000008,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,1156,False,False,False,False,True,4,"[""Jan 07, 1956 6AM-8AM"", ""Mar 20, 3546 6AM-8AM"", ""Mar 20, 1116 10AM-12PM"", ""Jan 07, 114 9AM-11AM""]","[[""1956-01-07 06:25""], [""3546/03/2023 06:25""], [""1116/03/2023 11:34""], [""114-01-07 09:44""]]","map[6->Oct 06, 2143 6AM-8AM,9->Mar 30, 2002 8AM-10AM,7->Jan 31, 1846 6AM-8AM,11->Apr 22, 1953 10AM-12PM](time_hour(COL0))",map,"map[6->Oct 06, 2143 6AM-8AM,9->Mar 30, 2002 8AM-10AM,7->Jan 31, 1846 6AM-8AM,11->Apr 22, 1953 10AM-12PM](time_hour(COL0))","Mar 30, 2241 4AM-6AM","Mar 30, 2241 4AM-6AM"
DateTime.000009,DateTime,True,DateTime,100,1062,True,False,True,True,True,4,"[""13"", ""13"", ""13"", ""13""]","[[""756-06-13T09:44:40purple""], [""591-06-13T09:44:40purple""], [""233-06-13T09:44:40north""], [""6705-06-13T09:44:40shipment""]]",digits(slice[7:10](COL0)),wrap_substring,digits(slice[7:10](COL0)),31,31
DateTime.000011,DateTime,True,"Conditional,DateTime,Multicolumn",17,2218,False,False,False,False,True,4,"[""Nov 694"", ""Apr 168"", ""Aug 8528"", ""Aug 2454""]","[[""shipment Terán"", ""Arabic"", ""694 November 1878""], [""Irbe delta. Ziemele"", ""Arabic"", ""168 April 1902""], [""Irbe bravo. Ziemele"", ""Arabic"", ""8528 August 2045""], [""Irbe bravo. Ziemele"", ""Arabic"", ""2454 August 2045""]]","map[2->Apr 1,5->Aug 10,8->Nov 2,4->Sep 27](last_digits(COL2))",map,"map[2->Apr 1,5->Aug 10,8->Nov 2,4->Sep 27](last_digits(COL2))",Nov 19,Nov 19
DateTime.000012,DateTime,True,"Conditional,DateTime",10,692,False,False,False,False,True,4,"[""174"", ""2293"", ""4648"", ""33""]","[[""174""], [""2293""], [""4648""], [""33""]]",word[-1](COL0),substring,word[-1](COL0),2033,2033
DateTime.000014,DateTime,True,DateTime,13,1127,False,False,False,False,False,4,"[""Sunday #3 October 1947"", ""Thursday #352 Delta 1947"", ""Friday #3 August 1947"", ""Tuesday #32972 shipment 1973""]","[[""2710 bravo 1947""], [""352 delta 1947""], [""574 Aug 1947""], [""2972 shipment 1973""]]","map[3->Monday #3 December 1973,7->Friday #3 August 1947,5->Friday #2 January 1975,4->Wednesday #1 January 2014](last_digits(COL0))",map,"map[3->Monday #3 December 1973,7->Friday #3 August 1947,5->Friday #2 January 1975,4->Wednesday #1 January 2014](last_digits(COL0))",Saturday #1 February 2013,Friday #1 February 2013
DateTime.000016,DateTime,True,DateTime,16,533,False,False,False,False,False,0,[],[],"map[1 January 2015->Thu W1,8 January 2015->Thu W2,17 Dec 1973->Mon W51,15 Aug 1947->Fri W33](COL0)",map,"map[1 January 2015->Thu W1,8 January 2015->Thu W2,17 Dec 1973->Mon W51,15 Aug 1947->Fri W33](COL0)",Mon W16,Fri W2
DateTime.000021,DateTime,True,DateTime,30,1048,False,False,False,False,True,4,"[""401 2234"", ""7613 2234"", ""279 2143"", ""8614 2234""]","[[""401 orange 2234 00:43""], [""7613 Jan 2234 00:43""], [""279-purple-2143 18:25""], [""8614 Jan 2234 00:43""]]","map[5->279 2143,4->89 2002,1->231 1846,3->7 2234](last_digits(COL0))",map,"map[6->279 2143,a->89 2002,8->231 1846,7->7 2234](slice[1:2](COL0))",309 2067,309 2067
DateTime.000023,DateTime,True,DateTime,30,1027,False,False,False,False,True,4,"[""6833alpha2143"", ""645104221953"", ""16891953"", ""4288N2143""]","[[""6833-alpha-2143""], [""6451 orange 1953""], [""1689 bravo 1953""], [""4288-north-2143""]]","map[43->10062143,02->03302002,46->01311846,53->04221953](last_chars[2](COL0))",map,"map[43->10062143,02->03302002,46->01311846,53->04221953](last_chars[2](COL0))",03302241,03302241
DateTime.000025,DateTime,True,DateTime,30,1027,False,False,False,False,True,4,"[""Jun 53"", ""Shipment 43"", ""Purple 43"", ""Nov 53""]","[[""2665 purple 1953""], [""5938-shipment-2143""], [""1598-purple-2143""], [""4384 north 1953""]]","map[43->Oct 43,02->Mar 02,46->Jan 46,53->Apr 53](last_chars[2](COL0))",map,"map[43->Oct 43,02->Mar 02,46->Jan 46,53->Apr 53](last_chars[2](COL0))",Mar 41,Mar 41
DateTime.000026,DateTime,True,DateTime,30,1027,False,False,False,False,True,4,"[""1953"", ""June 2143"", ""Delta 1953"", ""Bravo 1953""]","[[""4158 orange 1953""], [""6269-purple-2143""], [""153 delta 1953""], [""4593 bravo 1953""]]","map[43->October 2143,02->March 2002,46->January 1846,53->April 1953](last_chars[2](COL0))",map,"map[43->October 2143,02->March 2002,46->January 1846,53->April 1953](last_chars[2](COL0))",March 2241,March 2241
DateTime.000029,DateTime,True,DateTime,30,1054,False,False,False,False,False,4,"[""Saturday"", ""Sunday"", ""Saturday"", ""Sunday""]","[[""5165 alpha 1953""], [""227""], [""7970 invoice 1953""], [""9632 Apr 1953""]]","map[O->Sunday,r->Saturday,->Saturday,A->Wednesday](alpha(slice[2:4](COL0)))",map,"map[O->Sunday,r->Saturday,->Saturday,A->Wednesday](alpha(slice[2:4](COL0)))",Sunday,Tuesday
DateTime.000031,DateTime,True,DateTime,8,951,False,False,False,False,True,4,"[""23:25"", ""23:25"", ""23:44:40 purple"", ""23:00:20 delta""]","[[""1142:25:57 PM""], [""2348:25:57 purple""], [""6643:44:40 purple""], [""8745:00:20 delta""]]","map[2->18:25,4->21:44,0->0:00,:->23:34](slice[2:3](COL0))",map,"map[2->18:25,4->21:44,0->0:00,:->23:34](slice[2:3](COL0))",16:15,16:15
DateTime.000035,DateTime,True,"DateTime,Multicolumn",12,638,False,False,False,False,True,0,[],[],"map[9/12/2002 6:25:57 PM->2002-09-12 18:25:57,9/12/2002 9:44:40 PM->2002-09-12 21:44:40,9/12/2002 7:00:20 AM->2002-09-12 07:00:20,9/12/2002 11:34:17 PM->2002-09-12 23:34:17](COL1)",map,"map[9/12/2002 6:25:57 PM->2002-09-12 18:25:57,9/12/2002 9:44:40 PM->2002-09-12 21:44:40,9/12/2002 7:00:20 AM->2002-09-12 07:00:20,9/12/2002 11:34:17 PM->2002-09-12 23:34:17](COL1)",2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000037,DateTime,True,DateTime,5,1146,True,True,True,True,True,4,"[""Jul 2213 2026"", ""Jul 1809 2026"", ""Jul 6072 2026"", ""Jul 273 2026""]","[[""Jul 2213, 2026""], [""Jul 1809, 2026""], [""Jul 6072, 2026""], [""Jul 273, 2026""]]",title(COL0),surface,title(COL0),1 31 1846,1 31 1846
DateTime.000038,DateTime,True,DateTime,5,1086,False,False,False,False,True,4,"[""03/5863/2023"", ""03/3699/2023"", ""10/57/2026"", ""01/07/7069""]","[[""5863/03/2023""], [""3699/03/2023""], [""Jul 1057, 2026""], [""7069-01-07""]]","map[3->10/6/2143,2->3/30/2002](last_digits(COL0))",map,"map[3->10/6/2143,2->3/30/2002](last_digits(COL0))",1/31/1846,1/31/1846
DateTime.000040,DateTime,True,"DateTime,Substring",5,938,False,False,False,False,True,4,"[""July 30, 2002"", ""March 3834, 2143"", ""May 3555, 2143"", ""December 30, 2030""]","[[""Word 74 Word 30 Word 2002 Word""], [""Word 3834 Word 6 Word 2143 Word""], [""Word 3555 Word 6 Word 2143 Word""], [""Word 2030 Word 30 Word 2002 Word""]]","map[6->October 6, 2143,30->March 30, 2002](word[3](COL0))",map,"map[6->October 6, 2143,30->March 30, 2002](word[3](COL0))","January 31, 1846","January 31, 1846"
DateTime.000043,DateTime,True,DateTime,5,1086,False,False,False,False,True,4,"[""2023 1103 03"", ""2024 1 7"", ""2057 40 57"", ""2026 Jul 1473""]","[[""1103/03/2023""], [""2024-01-07""], [""4057-01-07""], [""Jul 1473, 2026""]]","map[->2143 6 10,0->2002 30 3](digits(slice[1:2](COL0)))",map,"map[->2143 6 10,0->2002 30 3](digits(slice[1:2](COL0)))",1846 31 1,1846 31 1
DateTime.000046,DateTime,True,DateTime,5,932,False,False,False,False,False,4,"[""2152 16 3"", ""3452 7 2"", ""9332 7 2"", ""4682 16 2""]","[[""2152 75""], [""3452 75""], [""9332 75""], [""4682 75""]]","map[75->2143 16 3,100->2192 9 4](word[1](COL0))",map,"map[75->2143 16 3,100->2192 9 4](word[1](COL0))",7/2/1952 2 2,1952 7 2
DateTime.000049,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""12:25:57 AM to 12:25:57 PM"", ""12PM to 2PM"", ""12:25:57"", ""12:25:57""]","[[""2694:25:57""], [""1482:44:40""], [""2814:25:57""], [""2437:25:57""]]","map[57->6PM to 8PM,40->8PM to 10PM](word[2](COL0))",map,"map[57->6PM to 8PM,40->8PM to 10PM](word[2](COL0))",7AM to 9AM,6AM to 8AM
DateTime.000050,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""15:00-15:30"", ""5151:00-5151:30"", ""12:00-12:30"", ""59:00-59:30""]","[[""1591:29:52""], [""5151:29:52""], [""1237:29:52""], [""5952:12:29""]]","map[29->11:00-11:30,52->8:00-8:30](word[2](COL0))",map,"map[29->11:00-11:30,52->8:00-8:30](word[2](COL0))",12:00-12:30,12:30-13:00
DateTime.000055,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""12:30PM-2:00PM"", ""12:30PM-2:00PM"", ""12:30PM-2:00PM"", ""12:30PM-2:00PM""]","[[""787:12:29""], [""4873:12:29""], [""7531:29:52""], [""5196:29:52""]]","map[29->10:30AM-12:00PM,52->7:30AM-9:00AM](word[2](COL0))",map,"map[29->10:30AM-12:00PM,52->7:30AM-9:00AM](word[2](COL0))",11:30AM-1:00PM,12:00PM-1:30PM
DateTime.000056,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""12:12:29"", ""7AM-9AM"", ""7AM-9AM"", ""1775-1975""]","[[""8832:12:29""], [""7101:29:52""], [""7112:29:52""], [""1775:29:52""]]","map[29->11AM-1PM,52->7AM-9AM](word[2](COL0))",map,"map[29->11AM-1PM,52->7AM-9AM](word[2](COL0))",Noon-2PM,11AM-1PM
DateTime.000060,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,True,4,"[""12:00PM-1:59PM"", ""17:00-17:59"", ""8:00AM-9:59AM"", ""12:00AM-12:59AM""]","[[""1467:29:52""], [""1786:29:52""], [""8849:12:29""], [""4848:12:29""]]","map[1->10:00AM-11:59AM,8->8:00AM-9:59AM](slice[1:2](COL0))",map,"map[29->10:00AM-11:59AM,52->8:00AM-9:59AM](word[2](COL0))",12:00PM-1:59PM,12:00PM-1:59PM
DateTime.000061,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,True,4,"[""10:00AM-11:50AM"", ""1872:12:29"", ""10:00AM-11:50AM"", ""12:00PM-1:50PM""]","[[""110:29:52""], [""1872:12:29""], [""1097:29:52""], [""3870:12:29""]]","map[1->10:00AM-11:50AM,0->8:00AM-9:50AM](slice[0:1](COL0))",map,"map[29->10:00AM-11:50AM,52->8:00AM-9:50AM](word[2](COL0))",12:00PM-1:50PM,12:00PM-1:50PM
DateTime.000065,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""1:00PM-1:07PM"", ""16:00PM-16:14PM"", ""1886:00AM-1886:08AM"", ""19:15PM-19:29PM""]","[[""1307:29:52""], [""1616:29:52""], [""1886:29:52""], [""190:29:52""]]","map[29->11:00AM-11:14AM,52->8:15AM-8:29AM](word[2](COL0))",map,"map[29->11:00AM-11:14AM,52->8:15AM-8:29AM](word[2](COL0))",12:00PM-12:45PM,12:30PM-12:44PM
DateTime.000069,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,True,4,"[""11:00AM-12:00PM"", ""16:00PM-18:00PM"", ""12:00PM-2:00PM"", ""1966:00:00-1967:00:00""]","[[""1148:29:52""], [""1641:29:52""], [""4171:29:52""], [""1966:29:52""]]","map[29->10:00AM-12:00PM,52->8:00AM-10:00AM](word[2](COL0))",map,"map[29->10:00AM-12:00PM,52->8:00AM-10:00AM](word[2](COL0))",12:00PM-2:00PM,12:00PM-2:00PM
DateTime.000070,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,1051,False,False,False,False,False,4,"[""6:59:29 PM-7:59:29 PM"", ""3181AM-3181PM"", ""10:50AM-10:50PM"", ""6:55AM-8:55AM""]","[[""6892:12:29""], [""3181:29:52""], [""1050:29:52""], [""6875:12:29""]]","map[29->10AM-12PM,52->8AM-10AM](word[2](COL0))",map,"map[29->10AM-12PM,52->8AM-10AM](word[2](COL0))",Noon-4PM,12PM-2PM
DateTime.000071,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,672,False,False,False,False,True,2,"[""8AM-10AM probe11"", ""8AM-10AM probe21""]","[[""8AM probe11""], [""8AM probe21""]]","map[A->10AM-12PM,M->8AM-10AM](slice[2:3](COL0))",map,"map[A->10AM-12PM,M->8AM-10AM](slice[2:3](COL0))",12AM-2AM,12AM-2AM
DateTime.000077,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,568,False,False,False,False,False,0,[],[],"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",map,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",10:00-29:00,0:00-19:00
DateTime.000079,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,750,False,False,False,False,False,4,"[""6334:00delta"", ""12:00PM-purple"", ""6683:00alpha"", ""7:44PM-9:44PM""]","[[""6334:00delta""], [""1414:00purple""], [""6683:00alpha""], [""7055:44PM""]]","map[6->5PM-7PM,9->9PM-11PM,7->7AM-9AM,1->11PM-1AM](slice[0:1](COL0))",map,"map[6->5PM-7PM,9->9PM-11PM,7->7AM-9AM,1->11PM-1AM](slice[0:1](COL0))",4PM-6PM,3PM-5PM
