model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,12,256,0.8552289605140686,2.035511612892151,0.96875,10.74609375,0.5345415472984314,3.242037057876587,0.95703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.04357112944126129,0.04386799782514572,0.6258465945720673,1.251442790031433,1.9258407354354858,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,16,256,0.8552289605140686,2.035511612892151,0.96875,10.74609375,0.5345415472984314,3.242037057876587,0.95703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.04357112944126129,0.04386799782514572,0.6258465945720673,1.251442790031433,1.9258407354354858,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,24,256,0.8552289605140686,2.035511612892151,0.96875,10.74609375,0.5345415472984314,3.242037057876587,0.95703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.04357112944126129,0.04386799782514572,0.6258465945720673,1.251442790031433,1.9258407354354858,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,0,256,0.3797098845243454,3.5547845363616943,0.39453125,11.7109375,0.012010526843369007,15.895447731018066,0.01171875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.748067170381546,0.7811282873153687,2.9357187747955322,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,1,256,0.3771403878927231,4.4749016761779785,0.39453125,11.7109375,0.031698109582066536,14.394818782806396,0.0390625,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.7260833084583282,0.871220052242279,2.5765693187713623,0.00015320062811952084,1.0,12.0078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,4,256,0.759326696395874,2.4779443740844727,0.90234375,11.7109375,0.5359140932559967,3.1005914211273193,0.91796875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.6303958296775818,1.201479196548462,1.7897613644599915,0.00012438459816621616,1.0,12.0078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,8,256,0.759326696395874,2.4779443740844727,0.90234375,11.7109375,0.5359140932559967,3.1005914211273193,0.91796875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.6303958296775818,1.201479196548462,1.7897613644599915,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,12,256,0.759326696395874,2.4779443740844727,0.90234375,11.7109375,0.5359140932559967,3.1005914211273193,0.91796875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.6303958296775818,1.201479196548462,1.7897613644599915,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,16,256,0.759326696395874,2.4779443740844727,0.90234375,11.7109375,0.5359140932559967,3.1005914211273193,0.91796875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.6303958296775818,1.201479196548462,1.7897613644599915,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,24,256,0.759326696395874,2.4779443740844727,0.90234375,11.7109375,0.5359140932559967,3.1005914211273193,0.91796875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.6303958296775818,1.201479196548462,1.7897613644599915,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,0,256,0.35150180757045746,6.705470561981201,0.36328125,10.0703125,0.02638581395149231,15.142902851104736,0.01953125,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.043645258992910385,0.04397745244204998,0.749578446149826,0.7766129076480865,2.9457271099090576,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,1,256,0.34311605989933014,6.3393402099609375,0.36328125,10.0703125,0.04121869429945946,14.38552188873291,0.04296875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.043645258992910385,0.04397745244204998,0.7310265004634857,0.8518668711185455,2.5592767000198364,0.00013157116336515173,1.0,12.86328125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,4,256,0.7572594285011292,1.96294766664505,0.9609375,10.0703125,0.5286553800106049,3.1448802947998047,0.921875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.043645258992910385,0.04397745244204998,0.6259263753890991,1.2443196773529053,1.822929561138153,0.00012514365516835824,1.0,12.86328125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,8,256,0.7572594285011292,1.96294766664505,0.9609375,10.0703125,0.5286553800106049,3.1448802947998047,0.921875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.043645258992910385,0.04397745244204998,0.6259263753890991,1.2443196773529053,1.822929561138153,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,12,256,0.7572594285011292,1.96294766664505,0.9609375,10.0703125,0.5286553800106049,3.1448802947998047,0.921875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.043645258992910385,0.04397745244204998,0.6259263753890991,1.2443196773529053,1.822929561138153,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,16,256,0.7572594285011292,1.96294766664505,0.9609375,10.0703125,0.5286553800106049,3.1448802947998047,0.921875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.043645258992910385,0.04397745244204998,0.6259263753890991,1.2443196773529053,1.822929561138153,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,24,256,0.7572594285011292,1.96294766664505,0.9609375,10.0703125,0.5286553800106049,3.1448802947998047,0.921875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.043645258992910385,0.04397745244204998,0.6259263753890991,1.2443196773529053,1.822929561138153,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,0,256,0.18668347597122192,3.4771461486816406,0.16796875,5.83984375,0.006223987555131316,16.1563777923584,0.00390625,7.1875,0.5839841663837433,4.2064433097839355,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.04430879279971123,0.04427885450422764,0.7486315369606018,0.7813860476016998,2.9401317834854126,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,1,256,0.19531726092100143,6.118871212005615,0.2109375,5.83984375,0.012397297658026218,15.281036376953125,0.015625,7.1875,0.5839841663837433,4.2064433097839355,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.04430879279971123,0.04427885450422764,0.7284913957118988,0.8567655682563782,2.582479238510132,0.00015849627379793674,1.0,7.1875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,4,256,0.26552048325538635,8.072420597076416,0.2890625,5.83984375,0.02001399826258421,15.45566987991333,0.03125,7.1875,0.5839841663837433,4.2064433097839355,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.04430879279971123,0.04427885450422764,0.6265184879302979,1.2400604486465454,1.8984615802764893,0.0001393996353726834,1.0,7.1875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,8,256,0.7456766366958618,1.6961477398872375,0.875,5.83984375,0.47438669204711914,2.862857699394226,0.81640625,7.1875,0.5839841663837433,4.2064433097839355,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.04430879279971123,0.04427885450422764,0.5117181539535522,1.7123156785964966,1.3870177865028381,0.0001585503268870525,1.0,7.1875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,12,256,0.7456766366958618,1.6961476802825928,0.875,5.83984375,0.47438669204711914,2.862857699394226,0.81640625,7.1875,0.5839841663837433,4.2064433097839355,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.04430879279971123,0.04427885450422764,0.5117181539535522,1.7123156785964966,1.3870177865028381,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,16,256,0.7456766366958618,1.6961477398872375,0.875,5.83984375,0.47438669204711914,2.862857699394226,0.81640625,7.1875,0.5839841663837433,4.2064433097839355,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.04430879279971123,0.04427885450422764,0.5117181539535522,1.7123156785964966,1.3870177865028381,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A,24,256,0.7456766366958618,1.6961477398872375,0.875,5.83984375,0.47438669204711914,2.862857699394226,0.81640625,7.1875,0.5839841663837433,4.2064433097839355,1.0,0.85735884308815,0.6311743951612903,3.399782419204712,3.40751314163208,0.04430879279971123,0.04427885450422764,0.5117181539535522,1.7123156785964966,1.3870177865028381,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,0,256,0.19162193685770035,3.4669742584228516,0.18359375,5.93359375,0.009412082843482494,15.29146957397461,0.0078125,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.04383026249706745,0.04416247457265854,0.7499262094497681,0.7775805592536926,2.9428991079330444,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,1,256,0.2049805298447609,5.887776613235474,0.1953125,5.93359375,0.00935820210725069,15.499592781066895,0.00390625,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.04383026249706745,0.04416247457265854,0.7306919693946838,0.8578216135501862,2.5614569187164307,0.0001465363966417499,1.0,7.08203125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,4,256,0.25332506000995636,7.479323863983154,0.25390625,5.93359375,0.024609578773379326,14.66947078704834,0.03125,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.04383026249706745,0.04416247457265854,0.6216825842857361,1.2752273678779602,1.8777082562446594,0.0001407088857376948,1.0,7.08203125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,8,256,0.7170445024967194,1.8015097379684448,0.90234375,5.93359375,0.4483730047941208,2.9624093770980835,0.8515625,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.04383026249706745,0.04416247457265854,0.4945641756057739,1.8010268211364746,1.3612375259399414,0.00012656452599912882,1.0,7.08203125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,12,256,0.717044472694397,1.8015097975730896,0.90234375,5.93359375,0.4483730047941208,2.9624093770980835,0.8515625,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.04383026249706745,0.04416247457265854,0.4945641756057739,1.8010268211364746,1.3612375259399414,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,16,256,0.7170445024967194,1.8015097379684448,0.90234375,5.93359375,0.4483730047941208,2.9624093770980835,0.8515625,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.04383026249706745,0.04416247457265854,0.4945641756057739,1.8010268211364746,1.3612375259399414,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,24,256,0.7170445024967194,1.8015097975730896,0.90234375,5.93359375,0.4483730047941208,2.9624093770980835,0.8515625,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.04383026249706745,0.04416247457265854,0.4945641756057739,1.8010268211364746,1.3612375259399414,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,0,256,0.2315981760621071,3.57321834564209,0.21875,7.23046875,0.008329848758876324,15.238407611846924,0.0,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.04413752257823944,0.043923789635300636,0.746964693069458,0.7750823497772217,2.9512866735458374,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,1,256,0.2322167530655861,4.83538818359375,0.21875,7.23046875,0.010149622336030006,15.522409915924072,0.01171875,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.04413752257823944,0.043923789635300636,0.7310226261615753,0.8349563777446747,2.5290979146957397,0.00014925556752132252,1.0,7.91796875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,4,256,0.22736942768096924,6.877198696136475,0.21875,7.23046875,0.020115019753575325,16.15060520172119,0.0234375,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.04413752257823944,0.043923789635300636,0.6331272721290588,1.206824541091919,1.8918581008911133,0.00013851557014277205,1.0,7.91796875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,8,256,0.658609926700592,2.133411169052124,0.87109375,7.23046875,0.4711426794528961,2.927820920944214,0.8671875,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.04413752257823944,0.043923789635300636,0.5139620900154114,1.7275729179382324,1.4471508860588074,0.0001417297316947952,1.0,7.91796875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,12,256,0.658609926700592,2.133411169052124,0.87109375,7.23046875,0.4711426794528961,2.927820920944214,0.8671875,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.04413752257823944,0.043923789635300636,0.5139620900154114,1.7275729179382324,1.4471508860588074,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,16,256,0.658609926700592,2.133411169052124,0.87109375,7.23046875,0.4711426794528961,2.927820920944214,0.8671875,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.04413752257823944,0.043923789635300636,0.5139620900154114,1.7275729179382324,1.4471508860588074,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_PLUS_B,24,256,0.658609926700592,2.133411169052124,0.87109375,7.23046875,0.4711426794528961,2.927820920944214,0.8671875,7.91796875,0.5874983072280884,4.192168712615967,1.0,0.8524445295333862,0.633820564516129,3.400890588760376,3.4067094326019287,0.04413752257823944,0.043923789635300636,0.5139620900154114,1.7275729179382324,1.4471508860588074,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,0,256,0.20205220580101013,6.782867908477783,0.20703125,6.1484375,0.007434572093188763,15.467182159423828,0.00390625,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.04382301867008209,0.04408229514956474,0.7494306862354279,0.775410920381546,2.944473147392273,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,1,256,0.18724370002746582,6.1334452629089355,0.203125,6.1484375,0.013299369253218174,15.315956115722656,0.01171875,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.04382301867008209,0.04408229514956474,0.7321423292160034,0.8513644933700562,2.576912522315979,0.0001456076861359179,1.0,7.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,4,256,0.21795127540826797,6.79060697555542,0.2109375,6.1484375,0.03948259726166725,14.92984676361084,0.0625,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.04382301867008209,0.04408229514956474,0.6291115880012512,1.2270196676254272,1.8851105570793152,0.00014947646559448913,1.0,7.078125
