model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,2,128,0.9999992251396179,1.3118793964385986,1.0,4.4453125,0.9999982118606567,1.357487678527832,1.0,4.5859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.7935873866081238,0.33593472838401794,1.3574904203414917,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,3,128,0.9999992251396179,1.3118793964385986,1.0,4.4453125,0.9999982118606567,1.357487678527832,1.0,4.5859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.7935873866081238,0.33593472838401794,1.3574904203414917,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,0,128,0.5703123807907104,11.99549388885498,0.5703125,3.4453125,0.14174097776412964,13.941405296325684,0.2421875,4.7734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,1,128,0.6607139110565186,6.96549129486084,0.6640625,3.4453125,0.29222437739372253,10.654502868652344,0.4375,4.7734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.893785834312439,0.15972408652305603,1.6344690322875977,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,2,128,0.9999990463256836,0.8538600206375122,1.0,3.4453125,0.9999983310699463,1.4099984169006348,1.0,4.7734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8107004761695862,0.30547064542770386,1.4100006818771362,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,3,128,0.9999990463256836,0.8538600206375122,1.0,3.4453125,0.9999983310699463,1.4099984169006348,1.0,4.7734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8107004761695862,0.30547064542770386,1.4100006818771362,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,0,128,0.5491070747375488,1.9459102153778076,0.484375,3.84375,0.10491067916154861,14.51655101776123,0.1796875,4.328125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,1,128,0.5879834890365601,4.547435760498047,0.5703125,3.84375,0.19345217943191528,13.401329040527344,0.234375,4.328125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9289418458938599,0.10398189723491669,1.7234054803848267,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,2,128,0.7228420376777649,4.134333610534668,0.734375,3.84375,0.3232882618904114,10.427406311035156,0.3984375,4.328125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8477476835250854,0.23501533269882202,1.4837348461151123,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,3,128,0.9999995231628418,1.0970139503479004,1.0,3.84375,0.9999980926513672,1.2726638317108154,1.0,4.328125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.7674835920333862,0.3933964967727661,1.2726669311523438,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,0,128,0.5111607313156128,1.9459102153778076,0.484375,3.578125,0.09486603736877441,14.715858459472656,0.09375,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,1,128,0.5704983472824097,5.2135725021362305,0.5859375,3.578125,0.16741058230400085,13.903609275817871,0.21875,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9064345359802246,0.13596048951148987,1.6482760906219482,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,2,128,0.7180055975914001,4.433767318725586,0.7734375,3.578125,0.2620905041694641,11.869619369506836,0.359375,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8143277168273926,0.28764790296554565,1.3887473344802856,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,3,128,0.9999993443489075,1.03997004032135,1.0,3.578125,0.9999980926513672,1.232785701751709,1.0,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.742651104927063,0.44029033184051514,1.2327895164489746,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,0,128,0.5122767686843872,1.9459102153778076,0.4765625,3.5859375,0.0792410597205162,14.829748153686523,0.1640625,3.7421875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,1,128,0.5390623807907104,4.58621883392334,0.546875,3.5859375,0.1997765749692917,13.650161743164062,0.2578125,3.7421875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8720224499702454,0.18755808472633362,1.5466687679290771,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,2,128,0.553199291229248,6.176915168762207,0.5625,3.5859375,0.34002935886383057,10.548722267150879,0.46875,3.7421875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.7757304310798645,0.3686710596084595,1.297088623046875,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,3,128,0.9999989867210388,1.0770245790481567,1.0,3.5859375,0.9999982118606567,1.1312155723571777,1.0,3.7421875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.7057703137397766,0.5256552696228027,1.1312204599380493,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,0,128,0.4999999403953552,12.593417167663574,0.5,3.3515625,0.10267852246761322,14.539328575134277,0.1484375,3.875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,1,128,0.48772314190864563,8.743759155273438,0.4921875,3.3515625,0.16090017557144165,13.817342758178711,0.2578125,3.875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8805789947509766,0.1749178022146225,1.5728626251220703,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,2,128,0.5835191011428833,6.798034191131592,0.5859375,3.3515625,0.29594457149505615,11.386316299438477,0.40625,3.875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.7933704853057861,0.3301943242549896,1.3270175457000732,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,3,128,0.9999990463256836,0.8874242901802063,1.0,3.3515625,0.9999982118606567,1.1525623798370361,1.0,3.875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.7289793491363525,0.45918893814086914,1.1525665521621704,-1.0,-1.0,3.875
